Time,big-dot-pm-01 / Temperature,big-dot-pm-01 / Pm2 5,big-dot-pm-01 / Pm10 0,big-dot-pm-01 / Time,node-03 / Temperature,node-03 / PM2_5,node-03 / PM10_0,node-04 / Temperature,node-04 / PM2_5,node-04 / PM10_0,node-05 / Temperature,node-05 / PM2_5,node-05 / PM10_0,node-06 / Temperature,node-06 / PM2_5,node-06 / PM10_0,node-07 / Temperature,node-07 / PM2_5,node-07 / PM10_0,node-08 / Temperature,node-08 / PM2_5,node-08 / PM10_0,node-09 / Temperature,node-09 / PM2_5,node-09 / PM10_0,node-10 / Temperature,node-10 / PM2_5,node-10 / PM10_0,node-11 / Temperature,node-11 / PM2_5,node-11 / PM10_0,node-12 / Temperature,node-12 / PM2_5,node-12 / PM10_0,node-13 / Temperature,node-13 / PM2_5,node-13 / PM10_0,node-14 / Temperature,node-14 / PM2_5,node-14 / PM10_0,node-15 / Temperature,node-15 / PM2_5,node-15 / PM10_0,node-16 / Temperature,node-16 / PM2_5,node-16 / PM10_0,node-17 / Temperature,node-17 / PM2_5,node-17 / PM10_0,node-18 / Temperature,node-18 / PM2_5,node-18 / PM10_0,node-19 / Temperature,node-19 / PM2_5,node-19 / PM10_0
"Sat, 07 Jun 2025 13:10:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,38.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 13:14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,28.0,,,,,,
"Sat, 07 Jun 2025 13:16:26",,,,,,,,,,,5.863491769661770,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 13:17:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,
"Sat, 07 Jun 2025 13:19:39",29.78021230877080,3.0,3.0,1749331179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 13:20:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 13:32:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0
"Sat, 07 Jun 2025 13:34:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 13:40:41",,,,,,,,6.371664555332390,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 13:50:40",,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 13:51:05",,,,,2.853434674515580,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 13:51:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:00:42",,,,,,,,,,,,,,-7.046234247939440,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:01:23",,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:01:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:07:03",,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:09:14",,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:11:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:13:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:17:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,
"Sat, 07 Jun 2025 14:17:47",,,,,,,,,,,7.83015809988934,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:18:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,
"Sat, 07 Jun 2025 14:18:29",30.10747646869500,3.0,3.0,1749334708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:23:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 14:34:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0
"Sat, 07 Jun 2025 14:35:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:41:29",,,,,,,,6.371664555332390,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:51:26",,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:53:25",,,,,3.312372318678830,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 14:53:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:01:09",,,,,,,,,,,,,,-7.046234247939440,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:02:42",,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:02:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:08:18",,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:11:09",,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:12:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:14:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:17:04",32.60662720705330,4.0,4.0,1749338223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:19:02",,,,,,,,,,,9.411436207931390,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:19:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,
"Sat, 07 Jun 2025 15:20:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,
"Sat, 07 Jun 2025 15:26:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 15:35:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0
"Sat, 07 Jun 2025 15:35:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:42:03",,,,,,,,9.017974222895480,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:52:06",,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:55:44",,,,,2.989654927304460,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 15:56:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:02:03",,,,,,,,,,,,,,-7.046234247939440,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:03:40",,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:03:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:09:28",,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:12:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:12:51",,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:15:30",34.36188370416440,3.0,3.0,1749341729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:18:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:20:01",,,,,,,,,,,11.70282488266750,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 16:20:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,
"Sat, 07 Jun 2025 16:22:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,
"Sat, 07 Jun 2025 16:30:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 16:36:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0
"Sat, 07 Jun 2025 16:37:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:02:34",,,,,2.021503397426410,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:02:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:03:01",,,,,,,,,,,,,,-9.801343594582590,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:06:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:06:57",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:13:06",,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:14:06",19.96234092969980,3.0,5.0,1749352432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:14:07",,,,1749352446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:14:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:18:53",,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:23:21",,,,,,,,,,,6.328407793389740,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:23:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:25:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,
"Sat, 07 Jun 2025 19:26:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,
"Sat, 07 Jun 2025 19:38:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0
"Sat, 07 Jun 2025 19:41:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:42:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 19:44:49",,,,,,,,3.725355317266000,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 19:55:02",,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:03:36",,,,,,,,,,,,,,-9.801343594582590,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:04:53",,,,,1.884638470063970,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:05:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:07:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:08:21",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:13:44",,,,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:14:12",,,,1749356052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:14:13",18.5249949590487,2.0,2.0,1749356039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:15:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:21:09",,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:24:47",,,,,,,,,,,4.552381329047550,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:25:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:27:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,
"Sat, 07 Jun 2025 20:27:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,
"Sat, 07 Jun 2025 20:39:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0
"Sat, 07 Jun 2025 20:42:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:43:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 20:46:03",,,,,,,,1.740623710838760,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 20:55:58",,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:04:16",,,,,,,,,,,,,,-10.41741740664420,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:07:23",,,,,1.238774512719870,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:07:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:08:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:09:57",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:14:26",,,,1749359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:14:27",17.54255635513340,4.0,4.0,1749359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:16:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:17:05",,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:23:41",,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:25:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:26:25",,,,,,,,,,,4.035491890779840,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:29:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,
"Sat, 07 Jun 2025 21:29:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
"Sat, 07 Jun 2025 21:41:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0
"Sat, 07 Jun 2025 21:43:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 21:47:29",,,,,,,,0.7482578432006270,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 21:56:55",,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:05:01",,,,,,,,,,,,,,-11.17889900209770,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:09:51",,,,,0.5929103406274050,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:09:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:10:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:11:41",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:14:45",,,,1749363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:14:46",16.56011614060540,4.0,4.0,1749363272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:17:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:18:56",,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:26:15",,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:28:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:28:10",,,,,,,,,,,2.86460889062501,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:30:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,
"Sat, 07 Jun 2025 22:31:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
"Sat, 07 Jun 2025 22:42:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
"Sat, 07 Jun 2025 22:45:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:49:02",,,,,,,,-0.2441080673871760,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 22:51:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 22:57:56",,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:05:43",,,,,,,,,,,,,,-11.17889900209770,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:11:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:12:22",,,,,0.2699782223689190,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:13:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:13:24",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:15:06",16.23263669544550,4.0,5.0,1749366905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:18:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:19:05",,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:28:53",,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:29:57",,,,,,,,,,,2.7252543855373,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:30:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:32:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,
"Sat, 07 Jun 2025 23:33:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,
"Sat, 07 Jun 2025 23:43:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
"Sat, 07 Jun 2025 23:46:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:50:38",,,,,,,,-0.9056853124792630,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sat, 07 Jun 2025 23:55:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
"Sat, 07 Jun 2025 23:58:56",,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
