date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-03-22 00:00:00,-17.8,-18.2,-17.1,12,,,18.7,,1009.8,
2025-03-23 00:00:00,-18.9,-21.6,-17.7,2.8,,,29.2,,1014.1,
2025-03-24 00:00:00,-21.3,-24.9,-18.8,0,,,20.9,,1022.2,
2025-03-25 00:00:00,-23.7,-27.1,-19.9,0,,,18,,1033.7,
2025-03-26 00:00:00,-24,-27.1,-19.9,0,,,18.7,,1037.7,
2025-03-27 00:00:00,-22.5,-25.5,-19.3,0,,,15.8,,1037.5,
2025-03-28 00:00:00,-23.3,-26.6,-19.9,0,,,16.2,,1033.6,
2025-03-29 00:00:00,-24,-28.2,-19.9,0,,,15.5,,1022.6,
2025-03-30 00:00:00,-21.8,-28.2,-2.1,1,,,24.8,,1010.4,
2025-03-31 00:00:00,-6.4,-11.6,-5.5,0,,,34.9,,1005.2,
2025-04-01 00:00:00,-12.2,-16,-12.7,0,,,41,,1005.4,
2025-04-02 00:00:00,-18,-24.3,-16,0,,,10.4,,1010.7,
2025-04-03 00:00:00,-20.7,-25.5,-17.7,0,,,13,,1017.4,
2025-04-04 00:00:00,-20.3,-23.2,-15.5,0,,,15.5,,1021.1,
2025-04-05 00:00:00,-14.5,-13.8,-12.1,0,,,27,,1011.1,
2025-04-06 00:00:00,-13.4,-17.7,-13.2,2.5,,,19.1,,1002.3,
2025-04-07 00:00:00,-20.9,-29.3,-17.7,0,,,20.2,,1003.4,
2025-04-08 00:00:00,-23.8,-28.8,-16.6,0,,,8.3,,1009.2,
2025-04-09 00:00:00,-16.2,-17.1,-12.7,1.8,,,3.2,,1012.4,
2025-04-10 00:00:00,-12.8,-19.9,-10.5,0.8,,,6.8,,1015.9,
2025-04-11 00:00:00,-19,-26.6,-12.1,0,,,16.6,,1021.5,
2025-04-12 00:00:00,-13,-14.3,-8.8,0,,,26.6,,1022.2,
2025-04-13 00:00:00,-10.3,-12.7,-8.8,0,,,27.7,,1015.8,
2025-04-14 00:00:00,-11.1,-13.2,-9.9,0,,,27,,1009.6,
2025-04-15 00:00:00,-12.6,-14.9,-12.1,0,,,17.3,,,
2025-04-16 00:00:00,-13.4,-14.9,-10.5,0,,,22.7,,1019.5,
2025-04-17 00:00:00,-12.4,-13.8,-11,0,,,46.8,,,
2025-04-18 00:00:00,-12.1,-12.7,-11,0,,,41.4,,,
2025-04-19 00:00:00,-13,-14.3,-11.6,0,,,25.6,,1022.5,
2025-04-20 00:00:00,-13.4,-16,-11.6,0,,,19.8,,1025.8,
2025-04-21 00:00:00,-13.4,-16,-11,0,,,23,,1024,
2025-04-22 00:00:00,-13.5,-16,-12.1,0,,,20.5,,1028.4,
2025-04-23 00:00:00,-12.8,-13.8,-11,0,,,21.2,,1034.2,
2025-04-24 00:00:00,-13.9,-17.1,-8.8,0,,,18.7,,1030.8,
2025-04-25 00:00:00,-12.7,-14.9,-8.8,0,,,34.6,,1025.9,
2025-04-26 00:00:00,-10.9,-13.8,-8.2,0.5,,,36,,1024.3,
2025-04-27 00:00:00,-12,-14.9,-10.5,0,,,27.4,,1024.6,
2025-04-28 00:00:00,-12.9,-15.5,-9.9,0,,,19.4,,1019.9,
2025-04-29 00:00:00,-13.3,-16,-12.7,0,,,26.6,,,
2025-04-30 00:00:00,-14.4,-16,-12.1,0,,,27,,,
2025-05-01 00:00:00,-13.7,-16,-8.8,0,,,23.8,,1017.9,
2025-05-02 00:00:00,-11.7,-15.5,-7.1,0,,,30.2,,1014.2,
2025-05-03 00:00:00,-11,-13.8,-8.2,0,,,30.2,,1017,
2025-05-04 00:00:00,-11.1,-13.8,-8.8,0,,,30.6,,1023.9,
2025-05-05 00:00:00,-9,-8.8,-7.1,0,,,43.2,,1022.8,
2025-05-06 00:00:00,-8.6,-11.6,-3.8,0,,,31.3,,1014.9,
2025-05-07 00:00:00,-6.9,-12.1,-3.8,0,,,25.9,,,
2025-05-08 00:00:00,-10.1,-14.3,-8.2,0,,,18,,1020.1,
2025-05-09 00:00:00,-8.9,-10.5,-7.1,0,,,11.9,,1020.8,
2025-05-10 00:00:00,-9.7,-11,-7.1,0,,,24.1,,1017.2,
2025-05-11 00:00:00,-6.4,-8.2,-1.6,0,,,21.2,,1019.5,
2025-05-12 00:00:00,-5.9,-7.7,-4.9,0,,,16.9,,1020.8,
2025-05-13 00:00:00,-6.7,-7.7,-6,0,,,14.4,,1021.9,
2025-05-14 00:00:00,-8.1,-10.5,-6,0,,,22.3,,1021.2,
2025-05-15 00:00:00,-8.4,-12.1,-4.3,0,,,16.6,,1014,
2025-05-16 00:00:00,-7.3,-11,-4.3,0,,,14,,1008.2,
2025-05-17 00:00:00,-5.6,-6.6,-4.3,0,,,8.3,,1006.9,
2025-05-18 00:00:00,-6.8,-9.3,-3.8,0,,,16.2,,1013.7,
2025-05-19 00:00:00,-4.1,-4.3,-2.7,0,,,6.5,,1019.1,
2025-05-20 00:00:00,-3.7,-4.9,-2.1,0.3,,,8.6,,1019.8,
2025-05-21 00:00:00,-3.7,-4.3,-2.1,0,,,20.9,,1022.5,
2025-05-22 00:00:00,-4,-5.5,-3.8,0,,,19.1,,1021.5,
2025-05-23 00:00:00,-3.6,-3.8,-1.6,0.3,,,7.6,,1017.2,
2025-05-24 00:00:00,-3.1,-4.3,-1,0,,,7.6,,1009.7,
2025-05-25 00:00:00,-2.6,-3.8,-1.6,0,,,11.9,,1007.2,
2025-05-26 00:00:00,-3.2,-6,0,0,,,19.8,,1002.8,
2025-05-27 00:00:00,-2.3,-4.9,-1,0,,,15.1,,1001.9,
2025-05-28 00:00:00,-3.9,-6,-2.7,0.3,,,13,,1004.5,
2025-05-29 00:00:00,-4.2,-6,-2.7,0,,,10.4,,1000.8,
2025-05-30 00:00:00,-3.8,-6,-2.7,0,,,16.2,,1001.7,
2025-05-31 00:00:00,-4.5,-6.6,-1,3.6,,,25.9,,1007.6,
2025-06-01 00:00:00,-2.9,-5.5,-2.1,0,,,19.8,,1022.4,
2025-06-02 00:00:00,-5,-6.6,-2.7,0,,,19.1,,1024.3,
2025-06-03 00:00:00,-4.1,-5.5,-2.1,0,,,23.2,,1019.7,
2025-06-04 00:00:00,-4,-5.5,-3.2,0,,,18,,1014.2,
2025-06-05 00:00:00,-3.5,-6,-0.5,0.3,,,19.8,,1012.4,
2025-06-06 00:00:00,-1.9,-3.8,0.6,0,,,11.9,,1017,
2025-06-07 00:00:00,-0.6,-1.6,0.6,0,,,18.4,,1016.9,
2025-06-08 00:00:00,-1.3,-3.8,0,4.1,,,23.8,,1013.3,
2025-06-09 00:00:00,-0.8,-2.7,1.7,0,,,14.4,,1016.6,
2025-06-10 00:00:00,2.1,0.6,6.7,0,,,10.8,,1017.1,
2025-06-11 00:00:00,3.5,1.7,6.7,0,,,14.4,,1016.9,
2025-06-12 00:00:00,4.3,2.2,8.9,0,,,12.6,,1016,
2025-06-13 00:00:00,6.3,2.8,11.7,0.3,,,15.8,,1010.6,
2025-06-14 00:00:00,6.2,3.3,10.6,3,,,17.6,,1011.4,
2025-06-15 00:00:00,7.6,3.9,11.7,0,,,14,,1016.9,
2025-06-16 00:00:00,5.8,3.3,9.4,0,,,18.7,,1019.9,
2025-06-17 00:00:00,6.4,2.8,9.4,0,,,24.5,,1019.2,
2025-06-18 00:00:00,5.5,2.8,11.1,0,,,22.7,,1017.3,
2025-06-19 00:00:00,6.4,2.8,8.9,0,,,8.6,,1016.1,
2025-06-20 00:00:00,6.4,1.7,14.4,0,,,8.6,,1013.7,
2025-06-21 00:00:00,12.2,5,16.7,0,,,15.5,,1012.1,
2025-06-22 00:00:00,7.3,2.8,12.2,0,,,14.4,,1011.8,
2025-06-23 00:00:00,5.5,2.2,8.3,0,,,17.6,,1011.9,
2025-06-24 00:00:00,4.4,0.6,5.6,0,,,27.7,,1008.2,
2025-06-25 00:00:00,2.2,0.6,6.7,0,,,12.6,,1008.4,
2025-06-26 00:00:00,2.4,0.6,2.8,0,,,13.3,,1009.6,
2025-06-27 00:00:00,1.7,0,5,0,,,21.6,,1007.1,
2025-06-28 00:00:00,3.9,1.1,10,0,,,15.1,,1006.7,
2025-06-29 00:00:00,6.4,1.1,16.1,0,,,9.7,,1010.3,
2025-06-30 00:00:00,12.3,5.6,17.2,0,,,11.5,,1011.7,
2025-07-01 00:00:00,12.1,5.6,20,0,,,23.8,,1011,
2025-07-02 00:00:00,9.4,2.8,11.7,0,,,22.3,,1012.6,
2025-07-03 00:00:00,6.4,2.8,10,0,,,15.8,,1013.3,
2025-07-04 00:00:00,7.5,2.8,18.9,0,,,11.2,,1015.8,
2025-07-05 00:00:00,12,3.9,17.2,0,,,10.8,,1015.7,
2025-07-06 00:00:00,6.8,1.1,8.3,0,,,11.2,,1011.3,
2025-07-07 00:00:00,2.6,1.1,3.3,0,,,16.2,,1008.2,
2025-07-08 00:00:00,1.4,0.6,2.8,0,,,13.7,,1010.8,
2025-07-09 00:00:00,1.3,0,2.8,0,,,16.9,,1013.6,
2025-07-10 00:00:00,1.3,0.6,2.2,0.5,,,19.1,,1010.1,
2025-07-11 00:00:00,1.3,0,3.9,0,,,16.9,,1009.5,
2025-07-12 00:00:00,2.1,0,6.7,0,,,14.4,,1014,
2025-07-13 00:00:00,7.8,2.2,20.6,0.5,,,14.4,,1013.1,
2025-07-14 00:00:00,11.3,5,12.8,0.3,,,19.8,,1010.9,
2025-07-15 00:00:00,8.2,5,10.6,0,,,15.1,,1013.7,
2025-07-16 00:00:00,8.7,5,13.9,1.3,,,12.6,,1016.5,
2025-07-17 00:00:00,6.4,2.8,8.9,0,,,16.9,,1019.2,
2025-07-18 00:00:00,3.2,1.7,4.4,0,,,33.5,,1022,
2025-07-19 00:00:00,3.1,1.7,4.4,0,,,37.1,,1021.8,
2025-07-20 00:00:00,3.4,1.7,6.1,0,,,30.6,,1017.5,
2025-07-21 00:00:00,4.6,3.3,15.6,1.8,,,11.9,,1011.4,
2025-07-22 00:00:00,8.9,5,11.1,2.8,,,13.3,,1014,
2025-07-23 00:00:00,7.3,4.4,8.3,0,,,22.3,,1017.7,
2025-07-24 00:00:00,5.8,3.9,9.4,0,,,28.1,,1022,
2025-07-25 00:00:00,7.3,5,10,0,,,23,,1027,
2025-07-26 00:00:00,6.6,4.4,8.3,0,,,27.4,,1024.6,
2025-07-27 00:00:00,5.5,3.9,7.2,0,,,27.4,,1015.4,
2025-07-28 00:00:00,9.3,5.6,14.4,2.5,,,15.5,,1010.4,
2025-07-29 00:00:00,9.4,2.8,9.4,2.5,,,19.1,,1009.6,
2025-07-30 00:00:00,3.3,2.2,5,0,,,16.9,,1017.2,
2025-07-31 00:00:00,5.9,2.8,18.9,0,,,7.2,,1017.4,
2025-08-01 00:00:00,14.1,8.3,16.1,0,,,22.7,,1015.1,
2025-08-02 00:00:00,13.6,11.1,15.6,0,,,11.2,,1012.8,
2025-08-03 00:00:00,13.1,3.9,15,1,,,19.1,,1006.2,
2025-08-04 00:00:00,5,2.2,4.4,1.3,,,16.2,,1013,
2025-08-05 00:00:00,3.7,1.7,6.7,0,,,13.7,,1013.9,
2025-08-06 00:00:00,4.8,2.2,5,0,,,17.3,,1015.4,
2025-08-07 00:00:00,4.3,2.8,7.8,0,,,16.9,,1016.4,
2025-08-08 00:00:00,5.8,1.7,10,0,,,12.2,,1007.6,
2025-08-09 00:00:00,6.3,1.7,7.8,2.3,,,11.2,,1005,
2025-08-10 00:00:00,4.1,2.8,5.6,0.3,,,14.8,,1011,
2025-08-11 00:00:00,6.8,5.6,10.6,0.3,,,17.3,,1014.3,
2025-08-12 00:00:00,11,8.9,15,0.5,,,31,,1008,
2025-08-13 00:00:00,7.2,1.1,11.7,6.4,,,21.2,,1008.1,
2025-08-14 00:00:00,1.7,-1,3.9,1.8,,,16.6,,1012.8,
2025-08-15 00:00:00,2.3,-2.1,8.9,0,,,9.4,,1016.4,
2025-08-16 00:00:00,5.5,0,12.2,0.3,,,25.6,,1014.3,
2025-08-17 00:00:00,6.7,1.1,9.4,1.3,,,14,,1013,
2025-08-18 00:00:00,4.2,3.3,5.6,3.3,,,19.8,,1011.6,
2025-08-19 00:00:00,4.7,2.8,8.9,0,,,30.6,,1014.1,
2025-08-20 00:00:00,7.1,6.1,8.9,2,,,24.1,,1012.2,
2025-08-21 00:00:00,7.3,0.6,8.9,3.3,,,27.7,,1007.8,
2025-08-22 00:00:00,2.3,1.7,5.6,0.5,,,14.4,,1015.5,
2025-08-23 00:00:00,3.3,1.7,3.3,0.3,,,20.9,,1007.4,
2025-08-24 00:00:00,1.6,-0.5,5.6,0,,,29.2,,1011.3,
2025-08-25 00:00:00,3.8,1.1,5,0.5,,,19.1,,1003.4,
2025-08-26 00:00:00,0.5,-1,0.6,0,,,18.4,,1005.6,
2025-08-27 00:00:00,-0.8,-0.6,2.2,0,,,25.9,,1008.6,
2025-08-28 00:00:00,0.5,-1.1,1.7,3.6,,,18.5,,1009.3,
2025-08-29 00:00:00,0.8,-0.6,0.6,4.6,,,26.7,,1007,
2025-08-30 00:00:00,1.4,-0.6,5.6,0,,,13.8,,1016.2,
2025-08-31 00:00:00,4.8,-3.3,11.7,0,,,20.8,,1013.1,
2025-09-01 00:00:00,10.3,6.7,14.4,2,,,22.3,,1003.7,
2025-09-02 00:00:00,5.2,1.7,10,1.5,,,18.6,,1005.9,
2025-09-03 00:00:00,7,1.7,10.6,0,,,13.4,,1010.1,
2025-09-04 00:00:00,3.9,0,7.2,0,,,17.5,,1006.2,
2025-09-05 00:00:00,2.4,-2.2,5,0.8,,,15.5,,1011.4,
2025-09-06 00:00:00,4.8,1.7,8.9,0,,,18.2,,1007.1,
2025-09-07 00:00:00,3.1,-0.6,6.1,0,,,10.1,,1004,
2025-09-08 00:00:00,1.7,0,3.3,0,,,11,,1008.8,
2025-09-09 00:00:00,1.8,0.6,2.2,2.3,,,13.5,,1011.6,
2025-09-10 00:00:00,1.7,0,3.3,0,,,22.6,,1011.4,
2025-09-11 00:00:00,0.2,-1.1,0.6,5.8,,,32,,1008.9,
2025-09-12 00:00:00,0.9,0,2.2,4.8,,,18.3,,1004.2,
2025-09-13 00:00:00,0.8,-0.6,2.8,0,,,25.7,,1007.9,
2025-09-14 00:00:00,2.4,0,5,0,,,17.7,,1013.4,
2025-09-15 00:00:00,2.4,0,4.4,0,,,10.5,,1017,
2025-09-16 00:00:00,1.2,0.6,2.2,0.8,,,20.1,,1017,
2025-09-17 00:00:00,1.4,0.6,1.7,0.3,,,21.2,,1011.8,
2025-09-18 00:00:00,1.9,0.6,3.3,0,,,9.6,,1006.2,
2025-09-19 00:00:00,0.2,-1.1,1.1,0.3,,,19.3,,1003.8,
2025-09-20 00:00:00,-0.2,-1.1,0.6,0,,,23.5,,1000.5,
2025-09-21 00:00:00,0,-0.6,1.7,0,,,24,,996.9,
2025-09-22 00:00:00,-0.1,-1.1,1.1,0.3,,,22.8,,998.8,
2025-09-23 00:00:00,0.7,-0.6,1.1,0.8,,,17.4,,999.5,
2025-09-24 00:00:00,0,-1.1,1.1,2,,,18.5,,997.5,
2025-09-25 00:00:00,-1.3,-2.2,-0.6,1.3,,,23.6,,998.4,
2025-09-26 00:00:00,-1.1,-2.2,0,1.3,,,20.8,,1002.5,
2025-09-27 00:00:00,-1.7,-3.9,-1.1,0,,,10.5,,1008.9,
2025-09-28 00:00:00,-1.7,-3.3,-1.1,3,,,20.4,,1011.7,
2025-09-29 00:00:00,-2.4,-3.9,-1.7,0,,,14.3,,1016.2,
2025-09-30 00:00:00,-3.2,-5.6,-2.2,0.5,,,13.3,,1016.4,
2025-10-01 00:00:00,-3.9,-5,-3.3,0,,,20.5,,1006.2,
2025-10-02 00:00:00,-4.5,-7.2,-3.3,0,,,8.1,,999.7,
2025-10-03 00:00:00,-3.3,-5.6,-2.2,0,,,12.9,,1007,
2025-10-04 00:00:00,-5.7,-10.6,-2.2,0,,,14.3,,1015.6,
2025-10-05 00:00:00,-1.2,-2.2,0,0,,,40.5,,1008.1,
2025-10-06 00:00:00,0.2,-0.6,0.6,1,,,17,,1002.2,
2025-10-07 00:00:00,-0.7,-1.1,0.6,1.8,,,11.3,,,
2025-10-08 00:00:00,2,0.6,3.3,9.7,,,13.1,,,
2025-10-09 00:00:00,0.7,-3.3,2.2,2.8,,,20.8,,,
2025-10-10 00:00:00,-1.9,-2.8,-0.6,0,,,18,,,
2025-10-11 00:00:00,-1.4,-3.9,0,0.3,,,17,,1016.4,
2025-10-12 00:00:00,-1.2,-4.4,0.6,4.6,,,30.5,,989.3,
2025-10-13 00:00:00,-1.2,-2.8,0,2,,,16.4,,992.3,
2025-10-14 00:00:00,-4.8,-7.8,-0.6,0,,,20.2,,998.5,
2025-10-15 00:00:00,-5.5,-10.6,-3.3,0,,,14.9,,1000,
2025-10-16 00:00:00,-2.1,-5,-0.6,0.3,,,,,1000.1,
2025-10-17 00:00:00,-1.8,-2.8,-0.6,0,,,30.9,,1005.6,
2025-10-18 00:00:00,-2.5,-6.1,-1.1,2,,,23.1,,1008.9,
2025-10-19 00:00:00,-3.7,-8.3,-1.1,4.1,,,17.3,,1009.7,
2025-10-20 00:00:00,-7,-10,-1.7,0.3,,,11.4,,1012.6,
2025-10-21 00:00:00,-7.7,-11.7,-1.7,0,,,12.7,,1011.7,
2025-10-22 00:00:00,-6.6,-10.6,-3.9,0,,,18.8,,1004.6,
2025-10-23 00:00:00,-4.5,-6.1,-2.8,0.3,,,29.1,,995.5,
2025-10-24 00:00:00,-4.5,-6.1,-3.3,0,,,12.5,,998.3,
2025-10-25 00:00:00,-8.1,-16.1,-4.4,1.3,,,11.2,,1004,
2025-10-26 00:00:00,-9.7,-15,-5,2.8,,,15.5,,1009.7,
2025-10-27 00:00:00,-11.8,-22.8,-5.6,0.3,,,16,,1017.5,
2025-10-28 00:00:00,-18,-23.3,-12.8,0,,,16.8,,1016.5,
2025-10-29 00:00:00,-13.4,-21.1,-7.2,0,,,9.5,,1012.6,
2025-10-30 00:00:00,-6.5,-8.3,-5,0,,,25.6,,1005.8,
2025-10-31 00:00:00,-5.2,-5.6,-3.9,0.3,,,36,,998.8,
2025-11-01 00:00:00,-5.9,-7.2,-4.4,0,,,37.8,,997.5,
2025-11-02 00:00:00,-4.2,-5,-3.9,0,,,45.6,,1003.2,
2025-11-03 00:00:00,-3.7,-5,-2.8,0,,,28.5,,1008.7,
2025-11-04 00:00:00,-8.5,-15,-3.9,0,,,13.2,,1011.1,
2025-11-05 00:00:00,-9.9,-16.7,-5,0,,,5.8,,1009,
2025-11-06 00:00:00,-5.2,-6.1,-3.3,3,,,28,,1004.2,
2025-11-07 00:00:00,-6,-6.7,-5,0.5,,,18,,1004.6,
2025-11-08 00:00:00,-6.5,-8.9,-4.4,0.3,,,15.3,,1016.8,
2025-11-09 00:00:00,-7,-8.3,-5,0.3,,,23,,1013.5,
2025-11-10 00:00:00,-7.5,-8.9,-6.1,0.5,,,14.5,,1010,
2025-11-11 00:00:00,-6.5,-7.8,-5,0,,,15.5,,1017,
2025-11-12 00:00:00,-9.3,-13.3,-5.6,0,,,22.6,,1017.8,
2025-11-13 00:00:00,-14.5,-15.6,-12.8,0,,,29,,1019.1,
2025-11-14 00:00:00,-14.4,-16.7,-13.3,0,,,26,,1020.7,
2025-11-15 00:00:00,-15.2,-17.2,-13.3,0.3,,,30.9,,1022.7,
2025-11-16 00:00:00,-15.3,-16.7,-13.9,0,,,26.8,,1013.8,
2025-11-17 00:00:00,-15.8,-18,-14,0,,,20.6,,1001,
2025-11-18 00:00:00,-13.5,-15,-12,0,,,28.5,,996,
2025-11-19 00:00:00,-13.4,-17.2,-8.9,0,,,17.2,,994.9,
2025-11-20 00:00:00,-8.8,-11.7,-7.2,0,,,30.6,,986.5,
2025-11-21 00:00:00,-12.2,-14.4,-11.1,0,,,12.1,,991.1,
2025-11-22 00:00:00,-11.9,-15.6,-10,0,,,6.7,,1009.2,
2025-11-23 00:00:00,-12,-14.4,-10.6,0,,,11.1,,1022.9,
2025-11-24 00:00:00,-11,-14.4,-7.2,0,,,14.8,,1029.5,
2025-11-25 00:00:00,-16.9,-21.1,-11.1,0,,,17.8,,1037.9,
2025-11-26 00:00:00,-22,-23.9,-20,0,,,15.8,,1035.9,
2025-11-27 00:00:00,-18.9,-21.1,-16.7,0,,,29.4,,1026.7,
2025-11-28 00:00:00,-17.8,-22.2,-8.3,0,,,23.8,,1017.5,
2025-11-29 00:00:00,-5.5,-9.4,-3.9,1.3,,,23.8,,1019,
2025-11-30 00:00:00,-9.9,-14.4,-8.3,1,,,7.6,,1016.2,
2025-12-01 00:00:00,-13.7,-17.8,-10.6,0.8,,,20.8,,1017.5,
2025-12-02 00:00:00,-20.4,-22.8,-17.8,0,,,19.7,,1024.5,
2025-12-03 00:00:00,-24.7,-31.7,-22.2,0,,,13.8,,1026.5,
2025-12-04 00:00:00,-26.4,-31.1,-23.9,0,,,10.7,,1027.5,
2025-12-05 00:00:00,-24.8,-30.6,-20.6,0,,,7.6,,1033.5,
2025-12-06 00:00:00,-33.5,-37.2,-28.3,0,,,10.2,,1037.1,
2025-12-07 00:00:00,-30.1,-36.1,-22.2,0,,,20.7,,1027.7,
2025-12-08 00:00:00,-13.5,-23.3,-9.4,1.3,,,22.9,,1014.6,
2025-12-09 00:00:00,-15.9,-17.8,-9.4,0.3,,,21,,1017,
2025-12-10 00:00:00,-19.8,-22.2,-16.1,0,,,23,,1023.9,
2025-12-11 00:00:00,-11.5,-17.2,-3.3,4.3,,,30.5,,1015.3,
2025-12-12 00:00:00,-13,-20,-3.3,9.4,,,47,,1011.7,
2025-12-13 00:00:00,-20,-21,-19,,,,34.7,,1028.7,
2025-12-14 00:00:00,-21.7,-24.4,-20,0,,,17.3,,1025.3,
2025-12-15 00:00:00,-21,-22.8,-17.8,1,,,12.7,,1009.5,
2025-12-16 00:00:00,-16,-19.4,-12.8,1.8,,,28.6,,1010.8,
2025-12-17 00:00:00,-16,-18.3,-15,0.5,,,29.7,,1019.9,
2025-12-18 00:00:00,-16.9,-19.4,-15.6,0,,,17.4,,1017.7,
2025-12-19 00:00:00,-14.6,-19.4,-12.2,0,,,28.9,,1018.5,
2025-12-20 00:00:00,-21.8,-30.6,-12.2,0.3,,,10,,,
2025-12-21 00:00:00,-24.3,-31.1,-15,0,,,7.9,,,
2025-12-22 00:00:00,-13,-17.2,-11.7,4.6,,,7.3,,1011.9,
2025-12-23 00:00:00,-12.5,-16.7,-8.9,5.3,,,7.4,,1010,
2025-12-24 00:00:00,-17.2,-23.9,-13.3,6.1,,,19.4,,1011.2,
2025-12-25 00:00:00,-27.3,-32.2,-21.7,0,,,11.6,,1025,
2025-12-26 00:00:00,-34.3,-38.9,-27.8,0,,,13.4,,1027.8,
2025-12-27 00:00:00,-37.5,-40,-33.9,0,,,12.3,,1032.7,
2025-12-28 00:00:00,-31.1,-35,-27.2,0,,,25.1,,1030.5,
2025-12-29 00:00:00,-17.7,-27.2,-8.9,,,,24,,1022.2,
2025-12-30 00:00:00,-10.4,-15,-8.9,,,,17.4,,1021.3,
2025-12-31 00:00:00,-24,-30,-13.9,0.3,,,21.4,,1033.8,
2026-01-01 00:00:00,-31.2,-34.4,-28.3,0,,,8.6,,1036.9,
2026-01-02 00:00:00,-31.6,-34.4,-28.9,0,,,4.8,,1032.8,
2026-01-03 00:00:00,-31.2,-33.9,-29.4,0,,,7.5,,1028.3,
2026-01-04 00:00:00,-32.5,-33.9,-30.6,0.5,,,10.9,,1022.1,
2026-01-05 00:00:00,-29.8,-31.7,-25,1.8,,,20.1,,1006.7,
2026-01-06 00:00:00,-27.4,-29.4,-27.2,0.8,,,20.3,,1006.2,
2026-01-07 00:00:00,-30,-32.8,-28.9,0,,,10.8,,1015.2,
2026-01-08 00:00:00,-32.2,-33.9,-31.1,0,,,12.2,,1021.5,
2026-01-09 00:00:00,-31,-32.2,-27.8,0,,,14,,1018,
2026-01-10 00:00:00,-30.4,-34.4,-30,0,,,12.1,,1013.3,
2026-01-11 00:00:00,-33.8,-37.8,-31.1,0,,,6.3,,1014,
2026-01-12 00:00:00,-32.1,-33.9,-30,0,,,13.7,,,
2026-01-13 00:00:00,-31.4,-33.9,-27.2,,,,20.1,,,
2026-01-14 00:00:00,-28.3,-31.1,-26.1,,,,16.2,,1017.2,
2026-01-15 00:00:00,-32.8,-35,-28.9,,,,12.3,,1035.5,
2026-01-16 00:00:00,-30.8,-37.2,-26.1,0,,,23.7,,1028.2,
2026-01-17 00:00:00,-24.2,-26.7,-19.4,0.8,,,26.5,,1026,
2026-01-18 00:00:00,-11.5,-19.4,-2.8,11.7,,,23.4,,1019.7,
2026-01-19 00:00:00,-18.2,-24.4,-3.3,1.3,,,21.1,,1034,
2026-01-20 00:00:00,-18.5,-25,-16.1,0,,,28,,1035.4,
2026-01-21 00:00:00,-15.8,-16.1,-12.8,,,,14.5,,1032.3,
2026-01-22 00:00:00,-5.9,-12.8,-2.2,0,,,18.6,,1027.2,
2026-01-23 00:00:00,-2.7,-7.2,-0.6,5.3,,,25.1,,1021.7,
2026-01-24 00:00:00,-11,-23.3,-7.2,0,,,19,,1032.4,
2026-01-25 00:00:00,-22.4,-27.8,-23.3,0,,,18.2,,1039.3,
2026-01-26 00:00:00,-23.2,-28.9,-20,0.3,,,29.6,,1032.4,
2026-01-27 00:00:00,-28.1,-31.1,-25.6,0,,,34.9,,1031,
2026-01-28 00:00:00,-22.4,-25.6,-20,0.5,,,44,38,,
2026-01-29 00:00:00,,,,,,,,,,
2026-01-30 00:00:00,,,,,,,,,,
2026-01-31 00:00:00,,,,,,,,,,
2026-02-01 00:00:00,,,,,,,,,,
2026-02-02 00:00:00,,,,,,,,,,
