Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398585-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398590-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
17,06/19/22 01:20:00,0.000,0.094,0.040,0.032,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.349,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.007,0.075,0.009,0.000,0.329,0.154,0.000,0.007,0.000,0.000,0.368,0.391,0.374,0.359,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,06/19/22 01:25:00,0.000,0.094,0.040,0.030,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.007,0.075,0.009,0.000,0.329,0.155,0.000,0.007,0.000,0.000,0.368,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,06/19/22 01:30:00,0.000,0.094,0.040,0.032,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.355,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.007,0.074,0.009,0.000,0.330,0.156,0.000,0.007,0.000,0.000,0.368,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,06/19/22 01:35:00,0.000,0.094,0.040,0.030,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.314,0.195,0.006,0.073,0.009,0.000,0.330,0.156,0.000,0.007,0.000,0.000,0.368,0.391,0.374,0.359,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,06/19/22 01:40:00,0.000,0.094,0.040,0.030,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.006,0.070,0.009,0.000,0.330,0.157,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,06/19/22 01:45:00,0.000,0.094,0.040,0.030,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.005,0.070,0.009,0.000,0.330,0.157,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06/19/22 01:50:00,0.000,0.094,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.005,0.069,0.009,0.000,0.330,0.158,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,06/19/22 01:55:00,0.000,0.094,0.040,0.030,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.005,0.068,0.009,0.000,0.330,0.158,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,06/19/22 02:00:00,0.000,0.094,0.040,0.030,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.005,0.066,0.009,0.000,0.330,0.159,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,06/19/22 02:05:00,0.000,0.094,0.040,0.030,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.004,0.065,0.009,0.000,0.330,0.160,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,06/19/22 02:10:00,0.000,0.094,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.086,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.004,0.065,0.009,0.000,0.330,0.160,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,06/19/22 02:15:00,0.000,0.094,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.004,0.063,0.009,0.000,0.330,0.161,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.034,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,06/19/22 02:20:00,0.000,0.094,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.004,0.063,0.009,0.000,0.330,0.161,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,06/19/22 02:25:00,0.000,0.094,0.040,0.030,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.004,0.061,0.009,0.000,0.330,0.162,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,06/19/22 02:30:00,0.000,0.095,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.004,0.060,0.009,0.000,0.330,0.163,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,06/19/22 02:35:00,0.000,0.095,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.004,0.060,0.009,0.000,0.330,0.163,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,06/19/22 02:40:00,0.000,0.095,0.040,0.030,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.060,0.009,0.000,0.330,0.164,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,06/19/22 02:45:00,0.000,0.094,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.059,0.009,0.000,0.330,0.165,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,06/19/22 02:50:00,0.000,0.094,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.059,0.009,0.000,0.330,0.165,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,06/19/22 02:55:00,0.000,0.095,0.040,0.030,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.058,0.009,0.000,0.330,0.166,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,06/19/22 03:00:00,0.000,0.094,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.058,0.009,0.000,0.330,0.166,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,06/19/22 03:05:00,0.000,0.095,0.040,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.056,0.009,0.000,0.330,0.166,0.000,0.007,0.000,0.000,0.367,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,06/19/22 03:10:00,0.000,0.095,0.039,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.056,0.009,0.000,0.330,0.167,0.000,0.007,0.000,0.000,0.366,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,06/19/22 03:15:00,0.000,0.094,0.039,0.030,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.055,0.009,0.000,0.329,0.167,0.000,0.007,0.000,0.000,0.366,0.391,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,06/19/22 03:20:00,0.000,0.094,0.039,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.123,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.055,0.009,0.000,0.329,0.168,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,06/19/22 03:25:00,0.000,0.094,0.039,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.123,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.055,0.009,0.000,0.329,0.168,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,06/19/22 03:30:00,0.000,0.094,0.039,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.055,0.009,0.000,0.329,0.169,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,06/19/22 03:35:00,0.000,0.094,0.039,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.055,0.009,0.000,0.329,0.170,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,06/19/22 03:40:00,0.000,0.094,0.039,0.032,0.025,0.027,0.333,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.123,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.055,0.009,0.000,0.329,0.170,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,06/19/22 03:45:00,0.000,0.094,0.039,0.030,0.025,0.027,0.333,0.073,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.003,0.055,0.009,0.000,0.329,0.171,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,06/19/22 03:50:00,0.000,0.094,0.039,0.032,0.025,0.027,0.334,0.073,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.002,0.054,0.009,0.000,0.329,0.171,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,06/19/22 03:55:00,0.000,0.094,0.039,0.032,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.121,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.002,0.054,0.009,0.000,0.329,0.172,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,06/19/22 04:00:00,0.000,0.094,0.039,0.032,0.025,0.027,0.334,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.237,0.123,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.002,0.054,0.009,0.000,0.329,0.172,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,06/19/22 04:05:00,0.000,0.094,0.039,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.238,0.123,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.002,0.054,0.009,0.000,0.329,0.173,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.035,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,06/19/22 04:10:00,0.000,0.094,0.039,0.030,0.025,0.027,0.335,0.072,0.068,0.061,0.000,0.000,0.345,0.350,0.356,0.238,0.123,0.101,0.085,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000,0.000,0.313,0.195,0.002,0.054,0.009,0.000,0.329,0.173,0.000,0.007,0.000,0.000,0.366,0.390,0.374,0.360,0.037,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
