"","sensor","day","depth","value"
"8830","BUECI-SC",2022-10-18,"75cm",-0.0520833333333333
"8831","SSMH-SB",2022-10-18,"75cm",-2
"8832","TNHA-SC",2022-10-18,"75cm",-1.5
"8833","BEO-B06",2022-10-18,"75cm",-1.01041666666667
"8834","SSMH-SD",2022-10-18,"75cm",-2.5
"8835","BUECI-SF.01",2022-10-18,"75cm",-1
"8836","BUECI-SE",2022-10-18,"75cm",-1
"8837","BUECI-SB",2022-10-18,"75cm",-0.5
"8838","BUECI-SD",2022-10-18,"75cm",0.333333333333333
"8839","TNHA-SA",2022-10-18,"75cm",-0.5
"8840","BUECI-SF.02",2022-10-18,"75cm",-2
"8841","SSMH-SA",2022-10-18,"75cm",-1
"8842","TNHA-SD",2022-10-18,"75cm",-1
"8843","BUECI-SC",2022-10-19,"75cm",-0.0520833333333333
"8844","SSMH-SB",2022-10-19,"75cm",-2
"8845","TNHA-SC",2022-10-19,"75cm",-1.5
"8846","BEO-B06",2022-10-19,"75cm",-1
"8847","SSMH-SD",2022-10-19,"75cm",-2.5
"8848","BUECI-SF.01",2022-10-19,"75cm",-1
"8849","BUECI-SE",2022-10-19,"75cm",-1
"8850","BUECI-SB",2022-10-19,"75cm",-0.489583333333333
"8851","BUECI-SD",2022-10-19,"75cm",0.260416666666667
"8852","TNHA-SA",2022-10-19,"75cm",-0.5
"8853","BUECI-SF.02",2022-10-19,"75cm",-2
"8854","SSMH-SA",2022-10-19,"75cm",-1
"8855","TNHA-SD",2022-10-19,"75cm",-1
"8856","BUECI-SC",2022-10-20,"75cm",-0.0458333333333333
"8857","SSMH-SB",2022-10-20,"75cm",-2
"8858","TNHA-SC",2022-10-20,"75cm",-1.5
"8859","BEO-B06",2022-10-20,"75cm",-1.01041666666667
"8860","SSMH-SD",2022-10-20,"75cm",-2.5
"8861","BUECI-SF.01",2022-10-20,"75cm",-1
"8862","BUECI-SE",2022-10-20,"75cm",-1
"8863","BUECI-SB",2022-10-20,"75cm",-0.760416666666667
"8864","BUECI-SD",2022-10-20,"75cm",0.28125
"8865","TNHA-SA",2022-10-20,"75cm",-0.5
"8866","BUECI-SF.02",2022-10-20,"75cm",-2
"8867","SSMH-SA",2022-10-20,"75cm",-1
"8868","TNHA-SD",2022-10-20,"75cm",-1
"8869","BUECI-SC",2022-10-21,"75cm",-0.0395833333333333
"8870","SSMH-SB",2022-10-21,"75cm",-2
"8871","TNHA-SC",2022-10-21,"75cm",-1.5
"8872","BEO-B06",2022-10-21,"75cm",-1
"8873","SSMH-SD",2022-10-21,"75cm",-2.5
"8874","BUECI-SF.01",2022-10-21,"75cm",-1
"8875","BUECI-SE",2022-10-21,"75cm",-1
"8876","BUECI-SB",2022-10-21,"75cm",-0.96875
"8877","BUECI-SD",2022-10-21,"75cm",0.333333333333333
"8878","TNHA-SA",2022-10-21,"75cm",-0.5
"8879","BUECI-SF.02",2022-10-21,"75cm",-2
"8880","SSMH-SA",2022-10-21,"75cm",-1
"8881","TNHA-SD",2022-10-21,"75cm",-1
"8882","BUECI-SC",2022-10-22,"75cm",-0.0520833333333333
"8883","SSMH-SB",2022-10-22,"75cm",-2
"8884","TNHA-SC",2022-10-22,"75cm",-1.5
"8885","BEO-B06",2022-10-22,"75cm",-1
"8886","SSMH-SD",2022-10-22,"75cm",-2.5
"8887","BUECI-SF.01",2022-10-22,"75cm",-1
"8888","BUECI-SE",2022-10-22,"75cm",-1
"8889","BUECI-SB",2022-10-22,"75cm",-0.989583333333333
"8890","BUECI-SD",2022-10-22,"75cm",0.364583333333333
"8891","TNHA-SA",2022-10-22,"75cm",-0.510416666666667
"8892","BUECI-SF.02",2022-10-22,"75cm",-2
"8893","SSMH-SA",2022-10-22,"75cm",-1
"8894","TNHA-SD",2022-10-22,"75cm",-1
"8895","BUECI-SC",2022-10-23,"75cm",-0.0458333333333333
"8896","SSMH-SB",2022-10-23,"75cm",-2
"8897","TNHA-SC",2022-10-23,"75cm",-1.5
"8898","BEO-B06",2022-10-23,"75cm",-1
"8899","SSMH-SD",2022-10-23,"75cm",-2.5
"8900","BUECI-SF.01",2022-10-23,"75cm",-1
"8901","BUECI-SE",2022-10-23,"75cm",-1
"8902","BUECI-SB",2022-10-23,"75cm",-0.989583333333333
"8903","BUECI-SD",2022-10-23,"75cm",0.385416666666667
"8904","TNHA-SA",2022-10-23,"75cm",-0.541666666666667
"8905","BUECI-SF.02",2022-10-23,"75cm",-2
"8906","SSMH-SA",2022-10-23,"75cm",-1
"8907","TNHA-SD",2022-10-23,"75cm",-0.785714285714286
"8908","BUECI-SC",2022-10-24,"75cm",-0.0541666666666667
"8909","SSMH-SB",2022-10-24,"75cm",-2
"8910","TNHA-SC",2022-10-24,"75cm",-1.5
"8911","BEO-B06",2022-10-24,"75cm",-1
"8912","SSMH-SD",2022-10-24,"75cm",-2.5
"8913","BUECI-SF.01",2022-10-24,"75cm",-1
"8914","BUECI-SE",2022-10-24,"75cm",-1
"8915","BUECI-SB",2022-10-24,"75cm",-1.08333333333333
"8916","BUECI-SD",2022-10-24,"75cm",0.375
"8917","TNHA-SA",2022-10-24,"75cm",-0.583333333333333
"8918","BUECI-SF.02",2022-10-24,"75cm",-2
"8919","SSMH-SA",2022-10-24,"75cm",-1
"8920","BUECI-SC",2022-10-25,"75cm",-0.05625
"8921","SSMH-SB",2022-10-25,"75cm",-2
"8922","TNHA-SC",2022-10-25,"75cm",-1.5
"8923","BEO-B06",2022-10-25,"75cm",-1
"8924","SSMH-SD",2022-10-25,"75cm",-2.5
"8925","BUECI-SF.01",2022-10-25,"75cm",-1
"8926","BUECI-SE",2022-10-25,"75cm",-1
"8927","BUECI-SB",2022-10-25,"75cm",-1.44791666666667
"8928","BUECI-SD",2022-10-25,"75cm",0.416666666666667
"8929","TNHA-SA",2022-10-25,"75cm",-0.592105263157895
"8930","BUECI-SF.02",2022-10-25,"75cm",-2
"8931","SSMH-SA",2022-10-25,"75cm",-1
"8932","BUECI-SC",2022-10-26,"75cm",-0.0583333333333333
"8933","SSMH-SB",2022-10-26,"75cm",-2
"8934","TNHA-SC",2022-10-26,"75cm",-1.5
"8935","BEO-B06",2022-10-26,"75cm",-1
"8936","SSMH-SD",2022-10-26,"75cm",-2.5
"8937","BUECI-SF.01",2022-10-26,"75cm",-1
"8938","BUECI-SE",2022-10-26,"75cm",-1
"8939","BUECI-SB",2022-10-26,"75cm",-1.46875
"8940","BUECI-SD",2022-10-26,"75cm",0.177083333333333
"8941","BUECI-SF.02",2022-10-26,"75cm",-2
"8942","SSMH-SA",2022-10-26,"75cm",-1
"8943","BUECI-SC",2022-10-27,"75cm",-0.06875
"8944","SSMH-SB",2022-10-27,"75cm",-2
"8945","TNHA-SC",2022-10-27,"75cm",-1.5
"8946","BEO-B06",2022-10-27,"75cm",-1
"8947","SSMH-SD",2022-10-27,"75cm",-2.5
"8948","BUECI-SF.01",2022-10-27,"75cm",-1
"8949","BUECI-SE",2022-10-27,"75cm",-1
"8950","BUECI-SB",2022-10-27,"75cm",-1.45833333333333
"8951","BUECI-SD",2022-10-27,"75cm",-0.0104166666666667
"8952","BUECI-SF.02",2022-10-27,"75cm",-2
"8953","SSMH-SA",2022-10-27,"75cm",-1
"8954","BUECI-SC",2022-10-28,"75cm",-0.116666666666667
"8955","SSMH-SB",2022-10-28,"75cm",-2
"8956","TNHA-SC",2022-10-28,"75cm",-1.5
"8957","BEO-B06",2022-10-28,"75cm",-1.02083333333333
"8958","SSMH-SD",2022-10-28,"75cm",-2.5
"8959","BUECI-SF.01",2022-10-28,"75cm",-1.05208333333333
"8960","BUECI-SE",2022-10-28,"75cm",-1
"8961","BUECI-SB",2022-10-28,"75cm",-1.375
"8962","BUECI-SD",2022-10-28,"75cm",-0.0104166666666667
"8963","BUECI-SF.02",2022-10-28,"75cm",-2
"8964","SSMH-SA",2022-10-28,"75cm",-1
"8965","BUECI-SC",2022-10-29,"75cm",-0.166666666666667
"8966","SSMH-SB",2022-10-29,"75cm",-2
"8967","TNHA-SC",2022-10-29,"75cm",-1.5
"8968","BEO-B06",2022-10-29,"75cm",-1.02083333333333
"8969","SSMH-SD",2022-10-29,"75cm",-2.5
"8970","BUECI-SF.01",2022-10-29,"75cm",-1.19791666666667
"8971","BUECI-SE",2022-10-29,"75cm",-1
"8972","BUECI-SB",2022-10-29,"75cm",-1.6875
"8973","BUECI-SD",2022-10-29,"75cm",0
"8974","BUECI-SF.02",2022-10-29,"75cm",-2
"8975","SSMH-SA",2022-10-29,"75cm",-1
"8976","BUECI-SC",2022-10-30,"75cm",-0.216666666666667
"8977","SSMH-SB",2022-10-30,"75cm",-2
"8978","TNHA-SC",2022-10-30,"75cm",-1.5
"8979","BEO-B06",2022-10-30,"75cm",-1.01041666666667
"8980","SSMH-SD",2022-10-30,"75cm",-2.5
"8981","BUECI-SF.01",2022-10-30,"75cm",-1.36458333333333
"8982","BUECI-SE",2022-10-30,"75cm",-1
"8983","BUECI-SB",2022-10-30,"75cm",-1.86458333333333
"8984","BUECI-SD",2022-10-30,"75cm",0
"8985","BUECI-SF.02",2022-10-30,"75cm",-2
"8986","SSMH-SA",2022-10-30,"75cm",-1.01041666666667
"8987","BUECI-SC",2022-10-31,"75cm",-0.28125
"8988","SSMH-SB",2022-10-31,"75cm",-2
"8989","TNHA-SC",2022-10-31,"75cm",-1.61458333333333
"8990","BEO-B06",2022-10-31,"75cm",-1
"8991","SSMH-SD",2022-10-31,"75cm",-2.5
"8992","BUECI-SF.01",2022-10-31,"75cm",-1.48958333333333
"8993","BUECI-SE",2022-10-31,"75cm",-1
"8994","BUECI-SB",2022-10-31,"75cm",-1.89583333333333
"8995","BUECI-SD",2022-10-31,"75cm",0
"8996","BUECI-SF.02",2022-10-31,"75cm",-2
"8997","SSMH-SA",2022-10-31,"75cm",-1.03125
"8998","BUECI-SC",2022-11-01,"75cm",-0.44375
"8999","SSMH-SB",2022-11-01,"75cm",-2
"9000","TNHA-SC",2022-11-01,"75cm",-1.96875
"9001","BEO-B06",2022-11-01,"75cm",-1.02083333333333
"9002","SSMH-SD",2022-11-01,"75cm",-2.5
"9003","BUECI-SF.01",2022-11-01,"75cm",-1.48958333333333
"9004","BUECI-SE",2022-11-01,"75cm",-1
"9005","BUECI-SB",2022-11-01,"75cm",-1.79166666666667
"9006","BUECI-SD",2022-11-01,"75cm",-0.0729166666666667
"9007","BUECI-SF.02",2022-11-01,"75cm",-2
"9008","SSMH-SA",2022-11-01,"75cm",-1.02083333333333
"9009","BUECI-SC",2022-11-02,"75cm",-0.745833333333333
"9010","SSMH-SB",2022-11-02,"75cm",-2.01041666666667
"9011","TNHA-SC",2022-11-02,"75cm",-2
"9012","BEO-B06",2022-11-02,"75cm",-1.03125
"9013","SSMH-SD",2022-11-02,"75cm",-2.5
"9014","BUECI-SF.01",2022-11-02,"75cm",-1.45833333333333
"9015","BUECI-SE",2022-11-02,"75cm",-1
"9016","BUECI-SB",2022-11-02,"75cm",-1.82291666666667
"9017","BUECI-SD",2022-11-02,"75cm",-0.5
"9018","BUECI-SF.02",2022-11-02,"75cm",-2
"9019","SSMH-SA",2022-11-02,"75cm",-1.04166666666667
"9020","BUECI-SC",2022-11-03,"75cm",-1.1
"9021","SSMH-SB",2022-11-03,"75cm",-2.01041666666667
"9022","TNHA-SC",2022-11-03,"75cm",-2
"9023","BEO-B06",2022-11-03,"75cm",-1
"9024","SSMH-SD",2022-11-03,"75cm",-2.5
"9025","BUECI-SF.01",2022-11-03,"75cm",-1.41666666666667
"9026","BUECI-SE",2022-11-03,"75cm",-1
"9027","BUECI-SB",2022-11-03,"75cm",-1.80208333333333
"9028","BUECI-SD",2022-11-03,"75cm",-0.583333333333333
"9029","BUECI-SF.02",2022-11-03,"75cm",-2
"9030","SSMH-SA",2022-11-03,"75cm",-1.09375
"9031","BUECI-SC",2022-11-04,"75cm",-1.2
"9032","SSMH-SB",2022-11-04,"75cm",-2.05208333333333
"9033","TNHA-SC",2022-11-04,"75cm",-2
"9034","BEO-B06",2022-11-04,"75cm",-1.02083333333333
"9035","SSMH-SD",2022-11-04,"75cm",-2.83333333333333
"9036","BUECI-SF.01",2022-11-04,"75cm",-1.71875
"9037","BUECI-SE",2022-11-04,"75cm",-1
"9038","BUECI-SB",2022-11-04,"75cm",-2.11458333333333
"9039","BUECI-SD",2022-11-04,"75cm",-1
"9040","BUECI-SF.02",2022-11-04,"75cm",-2
"9041","SSMH-SA",2022-11-04,"75cm",-1.19791666666667
"9042","BUECI-SC",2022-11-05,"75cm",-1.34375
"9043","SSMH-SB",2022-11-05,"75cm",-2.03125
"9044","TNHA-SC",2022-11-05,"75cm",-2.15625
"9045","BEO-B06",2022-11-05,"75cm",-1.0625
"9046","SSMH-SD",2022-11-05,"75cm",-3.28125
"9047","BUECI-SF.01",2022-11-05,"75cm",-1.77083333333333
"9048","BUECI-SE",2022-11-05,"75cm",-1
"9049","BUECI-SB",2022-11-05,"75cm",-2.21875
"9050","BUECI-SD",2022-11-05,"75cm",-1
"9051","BUECI-SF.02",2022-11-05,"75cm",-2
"9052","SSMH-SA",2022-11-05,"75cm",-1.30208333333333
"9053","BUECI-SC",2022-11-06,"75cm",-1.53333333333333
"9054","SSMH-SB",2022-11-06,"75cm",-2.14583333333333
"9055","TNHA-SC",2022-11-06,"75cm",-2.5
"9056","BEO-B06",2022-11-06,"75cm",-1.07291666666667
"9057","SSMH-SD",2022-11-06,"75cm",-3.60416666666667
"9058","BUECI-SF.01",2022-11-06,"75cm",-1.63541666666667
"9059","BUECI-SE",2022-11-06,"75cm",-1
"9060","BUECI-SB",2022-11-06,"75cm",-2.28125
"9061","BUECI-SD",2022-11-06,"75cm",-1
"9062","BUECI-SF.02",2022-11-06,"75cm",-2
"9063","SSMH-SA",2022-11-06,"75cm",-1.39583333333333
"9064","BUECI-SC",2022-11-07,"75cm",-1.67916666666667
"9065","SSMH-SB",2022-11-07,"75cm",-2.29166666666667
"9066","TNHA-SC",2022-11-07,"75cm",-2.5
"9067","BEO-B06",2022-11-07,"75cm",-1.03125
"9068","SSMH-SD",2022-11-07,"75cm",-4
"9069","BUECI-SF.01",2022-11-07,"75cm",-1.94791666666667
"9070","BUECI-SE",2022-11-07,"75cm",-1
"9071","BUECI-SB",2022-11-07,"75cm",-2.1875
"9072","BUECI-SD",2022-11-07,"75cm",-1.01041666666667
"9073","BUECI-SF.02",2022-11-07,"75cm",-2
"9074","SSMH-SA",2022-11-07,"75cm",-1.45833333333333
"9075","BUECI-SC",2022-11-08,"75cm",-1.7
"9076","SSMH-SB",2022-11-08,"75cm",-2.44791666666667
"9077","TNHA-SC",2022-11-08,"75cm",-2.5
"9078","BEO-B06",2022-11-08,"75cm",-1.19791666666667
"9079","SSMH-SD",2022-11-08,"75cm",-4.01041666666667
"9080","BUECI-SF.01",2022-11-08,"75cm",-2.02083333333333
"9081","BUECI-SE",2022-11-08,"75cm",-1
"9082","BUECI-SB",2022-11-08,"75cm",-2.13541666666667
"9083","BUECI-SD",2022-11-08,"75cm",-1.19791666666667
"9084","BUECI-SF.02",2022-11-08,"75cm",-2
"9085","SSMH-SA",2022-11-08,"75cm",-1.48958333333333
"9086","BUECI-SC",2022-11-09,"75cm",-1.69791666666667
"9087","SSMH-SB",2022-11-09,"75cm",-2.5
"9088","TNHA-SC",2022-11-09,"75cm",-2.57291666666667
"9089","BEO-B06",2022-11-09,"75cm",-1.40625
"9090","SSMH-SD",2022-11-09,"75cm",-4.08333333333333
"9091","BUECI-SF.01",2022-11-09,"75cm",-2.04166666666667
"9092","BUECI-SE",2022-11-09,"75cm",-1.20833333333333
"9093","BUECI-SB",2022-11-09,"75cm",-2.44791666666667
"9094","BUECI-SD",2022-11-09,"75cm",-1.14583333333333
"9095","BUECI-SF.02",2022-11-09,"75cm",-2
"9096","SSMH-SA",2022-11-09,"75cm",-1.5
"9097","BUECI-SC",2022-11-10,"75cm",-1.62916666666667
"9098","SSMH-SB",2022-11-10,"75cm",-2.5
"9099","TNHA-SC",2022-11-10,"75cm",-2.96875
"9100","BEO-B06",2022-11-10,"75cm",-1.48958333333333
"9101","SSMH-SD",2022-11-10,"75cm",-4.13541666666667
"9102","BUECI-SF.01",2022-11-10,"75cm",-2.02083333333333
"9103","BUECI-SE",2022-11-10,"75cm",-1.5
"9104","BUECI-SB",2022-11-10,"75cm",-2.64583333333333
"9105","BUECI-SD",2022-11-10,"75cm",-1
"9106","BUECI-SF.02",2022-11-10,"75cm",-2
"9107","SSMH-SA",2022-11-10,"75cm",-1.48958333333333
"9108","BUECI-SC",2022-11-11,"75cm",-1.60208333333333
"9109","SSMH-SB",2022-11-11,"75cm",-2.5
"9110","TNHA-SC",2022-11-11,"75cm",-3
"9111","BEO-B06",2022-11-11,"75cm",-1.5
"9112","SSMH-SD",2022-11-11,"75cm",-4.44791666666667
"9113","BUECI-SF.01",2022-11-11,"75cm",-2.03125
"9114","BUECI-SE",2022-11-11,"75cm",-1.5
"9115","BUECI-SB",2022-11-11,"75cm",-2.59375
"9116","BUECI-SD",2022-11-11,"75cm",-1.14583333333333
"9117","BUECI-SF.02",2022-11-11,"75cm",-2
"9118","SSMH-SA",2022-11-11,"75cm",-1.5
"9119","BUECI-SC",2022-11-12,"75cm",-1.66041666666667
"9120","SSMH-SB",2022-11-12,"75cm",-2.5
"9121","TNHA-SC",2022-11-12,"75cm",-3
"9122","BEO-B06",2022-11-12,"75cm",-1.51041666666667
"9123","SSMH-SD",2022-11-12,"75cm",-4.5
"9124","BUECI-SF.01",2022-11-12,"75cm",-2
"9125","BUECI-SE",2022-11-12,"75cm",-1.8125
"9126","BUECI-SB",2022-11-12,"75cm",-2.63541666666667
"9127","BUECI-SD",2022-11-12,"75cm",-1.5
"9128","BUECI-SF.02",2022-11-12,"75cm",-2
"9129","SSMH-SA",2022-11-12,"75cm",-1.5
"9130","BUECI-SC",2022-11-13,"75cm",-1.7875
"9131","SSMH-SB",2022-11-13,"75cm",-2.5
"9132","TNHA-SC",2022-11-13,"75cm",-3
"9133","BEO-B06",2022-11-13,"75cm",-1.98958333333333
"9134","SSMH-SD",2022-11-13,"75cm",-4.73958333333333
"9135","BUECI-SF.01",2022-11-13,"75cm",-2.33333333333333
"9136","BUECI-SE",2022-11-13,"75cm",-2
"9137","BUECI-SB",2022-11-13,"75cm",-2.67708333333333
"9138","BUECI-SD",2022-11-13,"75cm",-1.52083333333333
"9139","BUECI-SF.02",2022-11-13,"75cm",-2
"9140","SSMH-SA",2022-11-13,"75cm",-1.5
"9141","BUECI-SC",2022-11-14,"75cm",-2
"9142","SSMH-SB",2022-11-14,"75cm",-2.5
"9143","TNHA-SC",2022-11-14,"75cm",-3
"9144","BEO-B06",2022-11-14,"75cm",-2.33333333333333
"9145","SSMH-SD",2022-11-14,"75cm",-5
"9146","BUECI-SF.01",2022-11-14,"75cm",-2.5
"9147","BUECI-SE",2022-11-14,"75cm",-2.33333333333333
"9148","BUECI-SB",2022-11-14,"75cm",-2.625
"9149","BUECI-SD",2022-11-14,"75cm",-1.95833333333333
"9150","BUECI-SF.02",2022-11-14,"75cm",-2
"9151","SSMH-SA",2022-11-14,"75cm",-1.5
"9152","BUECI-SC",2022-11-15,"75cm",-2.09166666666667
"9153","SSMH-SB",2022-11-15,"75cm",-2.5
"9154","TNHA-SC",2022-11-15,"75cm",-3.02083333333333
"9155","BEO-B06",2022-11-15,"75cm",-2.51041666666667
"9156","SSMH-SD",2022-11-15,"75cm",-5
"9157","BUECI-SF.01",2022-11-15,"75cm",-2.5
"9158","BUECI-SE",2022-11-15,"75cm",-2.5
"9159","BUECI-SB",2022-11-15,"75cm",-2.63541666666667
"9160","BUECI-SD",2022-11-15,"75cm",-2
"9161","BUECI-SF.02",2022-11-15,"75cm",-2
"9162","SSMH-SA",2022-11-15,"75cm",-1.5
"9163","BUECI-SC",2022-11-16,"75cm",-2.275
"9164","SSMH-SB",2022-11-16,"75cm",-2.5
"9165","TNHA-SC",2022-11-16,"75cm",-3.46875
"9166","BEO-B06",2022-11-16,"75cm",-2.98958333333333
"9167","SSMH-SD",2022-11-16,"75cm",-5.41666666666667
"9168","BUECI-SF.01",2022-11-16,"75cm",-2.64583333333333
"9169","BUECI-SE",2022-11-16,"75cm",-2.86458333333333
"9170","BUECI-SB",2022-11-16,"75cm",-2.59375
"9171","BUECI-SD",2022-11-16,"75cm",-2.02083333333333
"9172","BUECI-SF.02",2022-11-16,"75cm",-2
"9173","SSMH-SA",2022-11-16,"75cm",-1.5
"9174","BUECI-SC",2022-11-17,"75cm",-2.49375
"9175","SSMH-SB",2022-11-17,"75cm",-2.5
"9176","TNHA-SC",2022-11-17,"75cm",-3.5
"9177","BEO-B06",2022-11-17,"75cm",-3
"9178","SSMH-SD",2022-11-17,"75cm",-5.48958333333333
"9179","BUECI-SF.01",2022-11-17,"75cm",-2.86458333333333
"9180","BUECI-SE",2022-11-17,"75cm",-3
"9181","BUECI-SB",2022-11-17,"75cm",-2.82291666666667
"9182","BUECI-SD",2022-11-17,"75cm",-2.39583333333333
"9183","BUECI-SF.02",2022-11-17,"75cm",-2
"9184","SSMH-SA",2022-11-17,"75cm",-1.5
"9185","BUECI-SC",2022-11-18,"75cm",-2.5
"9186","SSMH-SB",2022-11-18,"75cm",-2.5
"9187","TNHA-SC",2022-11-18,"75cm",-3.5
"9188","BEO-B06",2022-11-18,"75cm",-3
"9189","SSMH-SD",2022-11-18,"75cm",-5.21875
"9190","BUECI-SF.01",2022-11-18,"75cm",-2.58333333333333
"9191","BUECI-SE",2022-11-18,"75cm",-3
"9192","BUECI-SB",2022-11-18,"75cm",-3.02083333333333
"9193","BUECI-SD",2022-11-18,"75cm",-2.10416666666667
"9194","BUECI-SF.02",2022-11-18,"75cm",-2
"9195","SSMH-SA",2022-11-18,"75cm",-1.5
"9196","BUECI-SC",2022-11-19,"75cm",-2.2
"9197","SSMH-SB",2022-11-19,"75cm",-2.5
"9198","TNHA-SC",2022-11-19,"75cm",-3.5
"9199","BEO-B06",2022-11-19,"75cm",-3
"9200","SSMH-SD",2022-11-19,"75cm",-5
"9201","BUECI-SF.01",2022-11-19,"75cm",-2.5
"9202","BUECI-SE",2022-11-19,"75cm",-3
"9203","BUECI-SB",2022-11-19,"75cm",-2.66666666666667
"9204","BUECI-SD",2022-11-19,"75cm",-1.92708333333333
"9205","BUECI-SF.02",2022-11-19,"75cm",-2
"9206","SSMH-SA",2022-11-19,"75cm",-1.5
"9207","BUECI-SC",2022-11-20,"75cm",-2
"9208","SSMH-SB",2022-11-20,"75cm",-2.5
"9209","TNHA-SC",2022-11-20,"75cm",-3.48958333333333
"9210","BEO-B06",2022-11-20,"75cm",-3
"9211","SSMH-SD",2022-11-20,"75cm",-5
"9212","BUECI-SF.01",2022-11-20,"75cm",-2.5
"9213","BUECI-SE",2022-11-20,"75cm",-3
"9214","BUECI-SB",2022-11-20,"75cm",-2.75
"9215","BUECI-SD",2022-11-20,"75cm",-1.51041666666667
"9216","BUECI-SF.02",2022-11-20,"75cm",-2
"9217","SSMH-SA",2022-11-20,"75cm",-1.5
"9218","BUECI-SC",2022-11-21,"75cm",-2.09166666666667
"9219","SSMH-SB",2022-11-21,"75cm",-2.5
"9220","TNHA-SC",2022-11-21,"75cm",-3.41666666666667
"9221","BEO-B06",2022-11-21,"75cm",-3
"9222","SSMH-SD",2022-11-21,"75cm",-5
"9223","BUECI-SF.01",2022-11-21,"75cm",-2.5
"9224","BUECI-SE",2022-11-21,"75cm",-3
"9225","BUECI-SB",2022-11-21,"75cm",-2.65625
"9226","BUECI-SD",2022-11-21,"75cm",-1.92708333333333
"9227","BUECI-SF.02",2022-11-21,"75cm",-2
"9228","SSMH-SA",2022-11-21,"75cm",-1.5
"9229","BUECI-SC",2022-11-22,"75cm",-2.28125
"9230","SSMH-SB",2022-11-22,"75cm",-2.5
"9231","TNHA-SC",2022-11-22,"75cm",-3.5
"9232","BEO-B06",2022-11-22,"75cm",-3.19791666666667
"9233","SSMH-SD",2022-11-22,"75cm",-5
"9234","BUECI-SF.01",2022-11-22,"75cm",-2.5
"9235","BUECI-SE",2022-11-22,"75cm",-3.02083333333333
"9236","BUECI-SB",2022-11-22,"75cm",-2.69791666666667
"9237","BUECI-SD",2022-11-22,"75cm",-2
"9238","BUECI-SF.02",2022-11-22,"75cm",-2
"9239","SSMH-SA",2022-11-22,"75cm",-1.5
"9240","BUECI-SC",2022-11-23,"75cm",-2.56666666666667
"9241","SSMH-SB",2022-11-23,"75cm",-2.5
"9242","TNHA-SC",2022-11-23,"75cm",-3.5
"9243","BEO-B06",2022-11-23,"75cm",-3.5
"9244","SSMH-SD",2022-11-23,"75cm",-5.45744680851064
"9245","BUECI-SF.01",2022-11-23,"75cm",-2.52083333333333
"9246","BUECI-SE",2022-11-23,"75cm",-3.44791666666667
"9247","BUECI-SB",2022-11-23,"75cm",-2.59375
"9248","BUECI-SD",2022-11-23,"75cm",-2
"9249","BUECI-SF.02",2022-11-23,"75cm",-2
"9250","BUECI-SC",2022-11-24,"75cm",-2.8
"9251","SSMH-SB",2022-11-24,"75cm",-2.5
"9252","TNHA-SC",2022-11-24,"75cm",-3.5
"9253","BEO-B06",2022-11-24,"75cm",-3.91666666666667
"9254","SSMH-SD",2022-11-24,"75cm",-5.67708333333333
"9255","BUECI-SF.01",2022-11-24,"75cm",-2.97916666666667
"9256","BUECI-SE",2022-11-24,"75cm",-3.78125
"9257","BUECI-SB",2022-11-24,"75cm",-2.66666666666667
"9258","BUECI-SD",2022-11-24,"75cm",-2.13541666666667
"9259","BUECI-SF.02",2022-11-24,"75cm",-2
"9260","BUECI-SC",2022-11-25,"75cm",-3.075
"9261","SSMH-SB",2022-11-25,"75cm",-2.5
"9262","TNHA-SC",2022-11-25,"75cm",-3.5
"9263","BEO-B06",2022-11-25,"75cm",-4.27083333333333
"9264","SSMH-SD",2022-11-25,"75cm",-6
"9265","BUECI-SF.01",2022-11-25,"75cm",-3
"9266","BUECI-SE",2022-11-25,"75cm",-4.22916666666667
"9267","BUECI-SB",2022-11-25,"75cm",-3.02083333333333
"9268","BUECI-SD",2022-11-25,"75cm",-2.5
"9269","BUECI-SF.02",2022-11-25,"75cm",-2
"9270","SSMH-SA",2022-11-25,"75cm",-1.5
"9271","BUECI-SC",2022-11-26,"75cm",-3.275
"9272","SSMH-SB",2022-11-26,"75cm",-2.77083333333333
"9273","TNHA-SC",2022-11-26,"75cm",-3.84375
"9274","BEO-B06",2022-11-26,"75cm",-4.52083333333333
"9275","SSMH-SD",2022-11-26,"75cm",-6.375
"9276","BUECI-SF.01",2022-11-26,"75cm",-3.32291666666667
"9277","BUECI-SE",2022-11-26,"75cm",-4.57291666666667
"9278","BUECI-SB",2022-11-26,"75cm",-3.07291666666667
"9279","BUECI-SD",2022-11-26,"75cm",-2.61458333333333
"9280","BUECI-SF.02",2022-11-26,"75cm",-2.07291666666667
"9281","SSMH-SA",2022-11-26,"75cm",-1.58333333333333
"9282","BUECI-SC",2022-11-27,"75cm",-3.49375
"9283","SSMH-SB",2022-11-27,"75cm",-2.9375
"9284","TNHA-SC",2022-11-27,"75cm",-3.6875
"9285","BEO-B06",2022-11-27,"75cm",-4.86458333333333
"9286","SSMH-SD",2022-11-27,"75cm",-6.54166666666667
"9287","BUECI-SF.01",2022-11-27,"75cm",-3.5
"9288","BUECI-SE",2022-11-27,"75cm",-4.98958333333333
"9289","BUECI-SB",2022-11-27,"75cm",-3.07291666666667
"9290","BUECI-SD",2022-11-27,"75cm",-3
"9291","BUECI-SF.02",2022-11-27,"75cm",-2.09375
"9292","SSMH-SA",2022-11-27,"75cm",-1.90625
"9293","BUECI-SC",2022-11-28,"75cm",-3.67083333333333
