Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
45126,07/04/23 19:00:00,,,,,,,,,,,,0.7,1.3,,,,,
45127,07/04/23 19:05:00,,,,,,,,,,,,0.7,1.3,,,,,
45128,07/04/23 19:10:00,,,,,,,,,,,,0.3,1.0,,,,,
45129,07/04/23 19:15:00,,,,,,,,,,,,0.7,1.3,,,,,
45130,07/04/23 19:20:00,,,,,,,,,,,,0.3,1.3,,,,,
45131,07/04/23 19:25:00,,,,,,,,,,,,0.7,1.0,,,,,
45132,07/04/23 19:30:00,,,,,,,,,,,,0.0,1.0,,,,,
45133,07/04/23 19:35:00,,,,,,,,,,,,0.3,1.3,,,,,
45134,07/04/23 19:40:00,,,,,,,,,,,,0.0,1.0,,,,4.0,
45135,07/04/23 19:45:00,,,,,,,,,,,,0.0,1.0,,,,,
45136,07/04/23 19:50:00,,,,,,,,,,,,0.0,1.0,,,,,
45137,07/04/23 19:55:00,,,,,,,,,,,,0.0,1.0,,,,,
45138,07/04/23 20:00:00,,,,,,,,,,,,0.0,1.0,,,,,
45139,07/04/23 20:05:00,,,,,,,,,,,,0.3,1.3,,,,,
45140,07/04/23 20:10:00,,,,,,,,,,,,0.7,1.7,,,,,
45141,07/04/23 20:15:00,,,,,,,,,,,,0.7,1.3,,,,,
45142,07/04/23 20:20:00,,,,,,,,,,,,0.3,1.3,,,,,
45143,07/04/23 20:25:00,,,,,,,,,,,,0.3,1.3,,,,,
45144,07/04/23 20:30:00,,,,,,,,,,,,0.3,1.3,,,,,
45145,07/04/23 20:35:00,,,,,,,,,,,,0.3,1.3,,,,,
45146,07/04/23 20:40:00,,,,,,,,,,,,0.3,1.3,,,,3.5,
45147,07/04/23 20:45:00,,,,,,,,,,,,0.7,1.3,,,,,
45148,07/04/23 20:50:00,,,,,,,,,,,,0.7,1.3,,,,,
45149,07/04/23 20:55:00,,,,,,,,,,,,0.7,1.7,,,,,
45150,07/04/23 21:00:00,,,,,,,,,,,,0.7,1.7,,,,,
45151,07/04/23 21:05:00,,,,,,,,,,,,1.0,1.7,,,,,
45152,07/04/23 21:10:00,,,,,,,,,,,,1.0,2.0,,,,,
45153,07/04/23 21:15:00,,,,,,,,,,,,1.0,1.7,,,,,
45154,07/04/23 21:20:00,,,,,,,,,,,,1.0,2.0,,,,,
45155,07/04/23 21:25:00,,,,,,,,,,,,1.0,1.7,,,,,
45156,07/04/23 21:30:00,,,,,,,,,,,,0.7,1.7,,,,,
45157,07/04/23 21:35:00,,,,,,,,,,,,0.7,1.7,,,,,
45158,07/04/23 21:40:00,,,,,,,,,,,,0.7,1.7,,,,4.5,
45159,07/04/23 21:45:00,,,,,,,,,,,,0.7,1.7,,,,,
45160,07/04/23 21:50:00,,,,,,,,,,,,0.3,1.3,,,,,
45161,07/04/23 21:55:00,,,,,,,,,,,,0.7,1.7,,,,,
45162,07/04/23 22:00:00,,,,,,,,,,,,0.7,1.7,,,,,
45163,07/04/23 22:05:00,,,,,,,,,,,,0.7,1.7,,,,,
45164,07/04/23 22:10:00,,,,,,,,,,,,0.3,1.3,,,,,
45165,07/04/23 22:15:00,,,,,,,,,,,,0.3,1.3,,,,,
45166,07/04/23 22:20:00,,,,,,,,,,,,0.7,1.7,,,,,
45167,07/04/23 22:25:00,,,,,,,,,,,,0.7,1.7,,,,,
45168,07/04/23 22:30:00,,,,,,,,,,,,0.3,1.7,,,,,
45169,07/04/23 22:35:00,,,,,,,,,,,,0.7,1.7,,,,,
45170,07/04/23 22:40:00,,,,,,,,,,,,0.7,1.7,,,,4.0,
45171,07/04/23 22:45:00,,,,,,,,,,,,0.3,1.3,,,,,
45172,07/04/23 22:50:00,,,,,,,,,,,,0.7,1.3,,,,,
45173,07/04/23 22:55:00,,,,,,,,,,,,0.7,1.7,,,,,
45174,07/04/23 23:00:00,,,,,,,,,,,,0.7,1.7,,,,,
45175,07/04/23 23:05:00,,,,,,,,,,,,0.7,1.7,,,,,
45176,07/04/23 23:10:00,,,,,,,,,,,,0.7,1.7,,,,,
45177,07/04/23 23:15:00,,,,,,,,,,,,0.3,1.7,,,,,
45178,07/04/23 23:20:00,,,,,,,,,,,,0.0,1.3,,,,,
45179,07/04/23 23:25:00,,,,,,,,,,,,0.0,1.3,,,,,
45180,07/04/23 23:30:00,,,,,,,,,,,,0.0,1.7,,,,,
45181,07/04/23 23:35:00,,,,,,,,,,,,0.0,1.0,,,,,
45182,07/04/23 23:40:00,,,,,,,,,,,,0.0,1.0,,,,3.5,
45183,07/04/23 23:45:00,,,,,,,,,,,,0.0,1.3,,,,,
45184,07/04/23 23:50:00,,,,,,,,,,,,0.0,1.0,,,,,
45185,07/04/23 23:55:00,,,,,,,,,,,,0.0,1.0,,,,,
45186,07/05/23 00:00:00,,,,,,,,,,,,0.0,1.3,,,,,
45187,07/05/23 00:05:00,,,,,,,,,,,,0.0,1.3,,,,,
45188,07/05/23 00:10:00,,,,,,,,,,,,0.0,1.0,,,,,
45189,07/05/23 00:15:00,,,,,,,,,,,,0.0,0.7,,,,,
45190,07/05/23 00:20:00,,,,,,,,,,,,0.0,1.0,,,,,
45191,07/05/23 00:25:00,,,,,,,,,,,,0.0,1.3,,,,,
45192,07/05/23 00:30:00,,,,,,,,,,,,0.0,1.0,,,,,
45193,07/05/23 00:35:00,,,,,,,,,,,,0.0,1.0,,,,,
45194,07/05/23 00:40:00,,,,,,,,,,,,0.3,1.0,,,,2.5,
45195,07/05/23 00:45:00,,,,,,,,,,,,0.3,1.3,,,,,
45196,07/05/23 00:50:00,,,,,,,,,,,,0.3,1.0,,,,,
45197,07/05/23 00:55:00,,,,,,,,,,,,0.3,1.0,,,,,
45198,07/05/23 01:00:00,,,,,,,,,,,,0.7,1.0,,,,,
45199,07/05/23 01:05:00,,,,,,,,,,,,0.3,1.0,,,,,
45200,07/05/23 01:10:00,,,,,,,,,,,,0.0,1.0,,,,,
45201,07/05/23 01:15:00,,,,,,,,,,,,0.0,0.7,,,,,
45202,07/05/23 01:20:00,,,,,,,,,,,,0.0,1.0,,,,,
45203,07/05/23 01:25:00,,,,,,,,,,,,0.3,1.0,,,,,
45204,07/05/23 01:30:00,,,,,,,,,,,,0.3,1.3,,,,,
45205,07/05/23 01:35:00,,,,,,,,,,,,0.7,1.0,,,,,
45206,07/05/23 01:40:00,,,,,,,,,,,,0.7,1.0,,,,2.5,
45207,07/05/23 01:45:00,,,,,,,,,,,,0.7,1.0,,,,,
45208,07/05/23 01:50:00,,,,,,,,,,,,0.0,1.0,,,,,
45209,07/05/23 01:55:00,,,,,,,,,,,,0.0,0.7,,,,,
45210,07/05/23 02:00:00,,,,,,,,,,,,0.0,1.0,,,,,
45211,07/05/23 02:05:00,,,,,,,,,,,,0.0,1.3,,,,,
45212,07/05/23 02:10:00,,,,,,,,,,,,0.0,1.0,,,,,
45213,07/05/23 02:15:00,,,,,,,,,,,,0.0,1.0,,,,,
45214,07/05/23 02:20:00,,,,,,,,,,,,0.3,1.0,,,,,
45215,07/05/23 02:25:00,,,,,,,,,,,,0.0,1.0,,,,,
45216,07/05/23 02:30:00,,,,,,,,,,,,0.7,1.0,,,,,
45217,07/05/23 02:35:00,,,,,,,,,,,,0.3,1.3,,,,,
45218,07/05/23 02:40:00,,,,,,,,,,,,0.3,1.0,,,,3.0,
45219,07/05/23 02:45:00,,,,,,,,,,,,0.3,1.0,,,,,
45220,07/05/23 02:50:00,,,,,,,,,,,,0.3,1.0,,,,,
45221,07/05/23 02:55:00,,,,,,,,,,,,0.3,1.0,,,,,
45222,07/05/23 03:00:00,,,,,,,,,,,,0.0,0.7,,,,,
45223,07/05/23 03:05:00,,,,,,,,,,,,0.3,1.0,,,,,
45224,07/05/23 03:10:00,,,,,,,,,,,,0.3,1.0,,,,,
45225,07/05/23 03:15:00,,,,,,,,,,,,0.3,1.0,,,,,
45226,07/05/23 03:20:00,,,,,,,,,,,,0.3,1.0,,,,,
45227,07/05/23 03:25:00,,,,,,,,,,,,0.3,1.0,,,,,
45228,07/05/23 03:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45229,07/05/23 03:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45230,07/05/23 03:40:00,,,,,,,,,,,,0.0,0.7,,,,2.5,
45231,07/05/23 03:45:00,,,,,,,,,,,,0.3,0.7,,,,,
45232,07/05/23 03:50:00,,,,,,,,,,,,0.3,1.0,,,,,
45233,07/05/23 03:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45234,07/05/23 04:00:00,,,,,,,,,,,,0.3,1.0,,,,,
45235,07/05/23 04:05:00,,,,,,,,,,,,0.3,0.7,,,,,
45236,07/05/23 04:10:00,,,,,,,,,,,,0.3,1.0,,,,,
45237,07/05/23 04:15:00,,,,,,,,,,,,0.3,1.0,,,,,
45238,07/05/23 04:20:00,,,,,,,,,,,,0.7,1.7,,,,,
45239,07/05/23 04:25:00,,,,,,,,,,,,0.7,1.3,,,,,
45240,07/05/23 04:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45241,07/05/23 04:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45242,07/05/23 04:40:00,,,,,,,,,,,,0.3,1.0,,,,2.0,
45243,07/05/23 04:45:00,,,,,,,,,,,,0.3,1.0,,,,,
45244,07/05/23 04:50:00,,,,,,,,,,,,0.3,1.0,,,,,
45245,07/05/23 04:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45246,07/05/23 05:00:00,,,,,,,,,,,,0.0,0.7,,,,,
45247,07/05/23 05:05:00,,,,,,,,,,,,0.3,0.7,,,,,
45248,07/05/23 05:10:00,,,,,,,,,,,,0.3,0.7,,,,,
45249,07/05/23 05:15:00,,,,,,,,,,,,0.3,0.7,,,,,
45250,07/05/23 05:20:00,,,,,,,,,,,,0.0,0.7,,,,,
45251,07/05/23 05:25:00,,,,,,,,,,,,0.3,1.0,,,,,
45252,07/05/23 05:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45253,07/05/23 05:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45254,07/05/23 05:40:00,,,,,,,,,,,,0.3,1.0,,,,2.0,
45255,07/05/23 05:45:00,,,,,,,,,,,,0.7,1.0,,,,,
45256,07/05/23 05:50:00,,,,,,,,,,,,0.3,1.0,,,,,
45257,07/05/23 05:55:00,,,,,,,,,,,,0.3,1.0,,,,,
45258,07/05/23 06:00:00,,,,,,,,,,,,0.0,0.7,,,,,
45259,07/05/23 06:05:00,,,,,,,,,,,,0.0,0.7,,,,,
45260,07/05/23 06:10:00,,,,,,,,,,,,0.0,0.7,,,,,
45261,07/05/23 06:15:00,,,,,,,,,,,,0.0,0.7,,,,,
45262,07/05/23 06:20:00,,,,,,,,,,,,0.0,0.7,,,,,
45263,07/05/23 06:25:00,,,,,,,,,,,,0.0,0.3,,,,,
45264,07/05/23 06:30:00,,,,,,,,,,,,0.0,0.7,,,,,
45265,07/05/23 06:35:00,,,,,,,,,,,,0.3,0.7,,,,,
45266,07/05/23 06:40:00,,,,,,,,,,,,0.3,0.7,,,,1.0,
45267,07/05/23 06:45:00,,,,,,,,,,,,0.3,0.7,,,,,
45268,07/05/23 06:50:00,,,,,,,,,,,,0.0,0.7,,,,,
45269,07/05/23 06:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45270,07/05/23 07:00:00,,,,,,,,,,,,0.3,0.7,,,,,
45271,07/05/23 07:05:00,,,,,,,,,,,,0.3,0.7,,,,,
45272,07/05/23 07:10:00,,,,,,,,,,,,0.3,0.7,,,,,
45273,07/05/23 07:15:00,,,,,,,,,,,,0.3,1.0,,,,,
45274,07/05/23 07:20:00,,,,,,,,,,,,0.3,1.0,,,,,
45275,07/05/23 07:25:00,,,,,,,,,,,,0.3,1.0,,,,,
45276,07/05/23 07:30:00,,,,,,,,,,,,0.0,0.7,,,,,
45277,07/05/23 07:35:00,,,,,,,,,,,,0.0,0.7,,,,,
45278,07/05/23 07:40:00,,,,,,,,,,,,0.3,0.7,,,,1.0,
45279,07/05/23 07:45:00,,,,,,,,,,,,0.3,1.0,,,,,
45280,07/05/23 07:50:00,,,,,,,,,,,,0.3,1.3,,,,,
45281,07/05/23 07:55:00,,,,,,,,,,,,0.7,1.0,,,,,
45282,07/05/23 08:00:00,,,,,,,,,,,,0.0,0.7,,,,,
45283,07/05/23 08:05:00,,,,,,,,,,,,0.0,0.7,,,,,
45284,07/05/23 08:10:00,,,,,,,,,,,,0.0,0.7,,,,,
45285,07/05/23 08:15:00,,,,,,,,,,,,0.0,0.7,,,,,
45286,07/05/23 08:20:00,,,,,,,,,,,,0.0,0.7,,,,,
45287,07/05/23 08:25:00,,,,,,,,,,,,0.0,0.7,,,,,
45288,07/05/23 08:30:00,,,,,,,,,,,,0.3,0.7,,,,,
45289,07/05/23 08:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45290,07/05/23 08:40:00,,,,,,,,,,,,0.3,1.0,,,,2.0,
45291,07/05/23 08:45:00,,,,,,,,,,,,0.3,1.0,,,,,
45292,07/05/23 08:50:00,,,,,,,,,,,,0.3,1.0,,,,,
45293,07/05/23 08:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45294,07/05/23 09:00:00,,,,,,,,,,,,0.3,1.0,,,,,
45295,07/05/23 09:05:00,,,,,,,,,,,,0.0,1.0,,,,,
45296,07/05/23 09:10:00,,,,,,,,,,,,0.3,1.0,,,,,
45297,07/05/23 09:15:00,,,,,,,,,,,,0.3,1.0,,,,,
45298,07/05/23 09:20:00,,,,,,,,,,,,0.3,1.0,,,,,
45299,07/05/23 09:25:00,,,,,,,,,,,,0.3,1.3,,,,,
45300,07/05/23 09:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45301,07/05/23 09:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45302,07/05/23 09:40:00,,,,,,,,,,,,0.3,1.0,,,,3.0,
45303,07/05/23 09:45:00,,,,,,,,,,,,0.7,1.3,,,,,
45304,07/05/23 09:50:00,,,,,,,,,,,,0.7,1.7,,,,,
45305,07/05/23 09:55:00,,,,,,,,,,,,0.7,1.3,,,,,
45306,07/05/23 10:00:00,,,,,,,,,,,,1.0,1.7,,,,,
45307,07/05/23 10:05:00,,,,,,,,,,,,0.7,1.3,,,,,
45308,07/05/23 10:10:00,,,,,,,,,,,,0.7,1.7,,,,,
45309,07/05/23 10:15:00,,,,,,,,,,,,1.0,1.7,,,,,
45310,07/05/23 10:20:00,,,,,,,,,,,,0.7,1.3,,,,,
45311,07/05/23 10:25:00,,,,,,,,,,,,0.7,1.3,,,,,
45312,07/05/23 10:30:00,,,,,,,,,,,,1.0,1.7,,,,,
45313,07/05/23 10:35:00,,,,,,,,,,,,1.0,1.7,,,,,
45314,07/05/23 10:40:00,,,,,,,,,,,,1.0,1.7,,,,4.0,
45315,07/05/23 10:45:00,,,,,,,,,,,,1.0,2.0,,,,,
45316,07/05/23 10:50:00,,,,,,,,,,,,0.7,1.3,,,,,
45317,07/05/23 10:55:00,,,,,,,,,,,,1.0,1.3,,,,,
45318,07/05/23 11:00:00,,,,,,,,,,,,0.7,1.7,,,,,
45319,07/05/23 11:05:00,,,,,,,,,,,,1.0,1.7,,,,,
45320,07/05/23 11:10:00,,,,,,,,,,,,1.0,1.7,,,,,
45321,07/05/23 11:15:00,,,,,,,,,,,,0.7,2.0,,,,,
45322,07/05/23 11:20:00,,,,,,,,,,,,1.0,1.7,,,,,
45323,07/05/23 11:25:00,,,,,,,,,,,,1.0,1.7,,,,,
45324,07/05/23 11:30:00,,,,,,,,,,,,1.0,2.0,,,,,
45325,07/05/23 11:35:00,,,,,,,,,,,,1.3,2.0,,,,,
45326,07/05/23 11:40:00,,,,,,,,,,,,1.0,2.0,,,,4.0,
45327,07/05/23 11:45:00,,,,,,,,,,,,1.0,2.0,,,,,
45328,07/05/23 11:50:00,,,,,,,,,,,,1.0,1.7,,,,,
45329,07/05/23 11:55:00,,,,,,,,,,,,1.0,1.7,,,,,
45330,07/05/23 12:00:00,,,,,,,,,,,,1.0,1.7,,,,,
45331,07/05/23 12:05:00,,,,,,,,,,,,1.0,1.7,,,,,
45332,07/05/23 12:10:00,,,,,,,,,,,,1.0,1.7,,,,,
45333,07/05/23 12:15:00,,,,,,,,,,,,1.0,1.3,,,,,
45334,07/05/23 12:20:00,,,,,,,,,,,,0.7,1.7,,,,,
45335,07/05/23 12:25:00,,,,,,,,,,,,0.3,1.3,,,,,
45336,07/05/23 12:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45337,07/05/23 12:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45338,07/05/23 12:40:00,,,,,,,,,,,,0.3,1.0,,,,4.0,
45339,07/05/23 12:45:00,,,,,,,,,,,,0.3,1.3,,,,,
45340,07/05/23 12:50:00,,,,,,,,,,,,0.3,1.0,,,,,
45341,07/05/23 12:55:00,,,,,,,,,,,,0.3,1.0,,,,,
45342,07/05/23 13:00:00,,,,,,,,,,,,0.3,1.3,,,,,
45343,07/05/23 13:05:00,,,,,,,,,,,,0.3,1.0,,,,,
45344,07/05/23 13:10:00,,,,,,,,,,,,0.3,1.0,,,,,
45345,07/05/23 13:15:00,,,,,,,,,,,,0.0,1.0,,,,,
45346,07/05/23 13:20:00,,,,,,,,,,,,0.0,1.0,,,,,
45347,07/05/23 13:25:00,,,,,,,,,,,,0.0,1.0,,,,,
45348,07/05/23 13:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45349,07/05/23 13:35:00,,,,,,,,,,,,0.0,1.0,,,,,
45350,07/05/23 13:40:00,,,,,,,,,,,,0.3,1.3,,,,3.5,
45351,07/05/23 13:45:00,,,,,,,,,,,,0.3,1.3,,,,,
45352,07/05/23 13:50:00,,,,,,,,,,,,0.3,1.0,,,,,
45353,07/05/23 13:55:00,,,,,,,,,,,,0.3,1.0,,,,,
45354,07/05/23 14:00:00,,,,,,,,,,,,0.0,1.0,,,,,
45355,07/05/23 14:05:00,,,,,,,,,,,,0.0,1.3,,,,,
45356,07/05/23 14:10:00,,,,,,,,,,,,0.3,1.0,,,,,
45357,07/05/23 14:15:00,,,,,,,,,,,,0.7,1.0,,,,,
45358,07/05/23 14:20:00,,,,,,,,,,,,0.7,1.0,,,,,
45359,07/05/23 14:25:00,,,,,,,,,,,,0.3,1.3,,,,,
45360,07/05/23 14:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45361,07/05/23 14:35:00,,,,,,,,,,,,0.3,1.7,,,,,
45362,07/05/23 14:40:00,,,,,,,,,,,,0.3,1.3,,,,4.0,
45363,07/05/23 14:45:00,,,,,,,,,,,,0.3,1.3,,,,,
45364,07/05/23 14:50:00,,,,,,,,,,,,0.3,1.3,,,,,
45365,07/05/23 14:55:00,,,,,,,,,,,,0.3,1.3,,,,,
45366,07/05/23 15:00:00,,,,,,,,,,,,0.3,1.0,,,,,
45367,07/05/23 15:05:00,,,,,,,,,,,,0.7,1.3,,,,,
45368,07/05/23 15:10:00,,,,,,,,,,,,0.3,1.3,,,,,
45369,07/05/23 15:15:00,,,,,,,,,,,,0.3,1.3,,,,,
45370,07/05/23 15:20:00,,,,,,,,,,,,0.3,1.3,,,,,
45371,07/05/23 15:25:00,,,,,,,,,,,,0.3,1.3,,,,,
45372,07/05/23 15:30:00,,,,,,,,,,,,0.3,1.3,,,,,
45373,07/05/23 15:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45374,07/05/23 15:40:00,,,,,,,,,,,,0.7,1.3,,,,4.5,
45375,07/05/23 15:45:00,,,,,,,,,,,,0.7,1.3,,,,,
45376,07/05/23 15:50:00,,,,,,,,,,,,0.7,1.3,,,,,
45377,07/05/23 15:55:00,,,,,,,,,,,,0.7,1.3,,,,,
45378,07/05/23 16:00:00,,,,,,,,,,,,0.7,1.3,,,,,
45379,07/05/23 16:05:00,,,,,,,,,,,,0.3,1.7,,,,,
45380,07/05/23 16:10:00,,,,,,,,,,,,0.3,1.3,,,,,
45381,07/05/23 16:15:00,,,,,,,,,,,,0.3,1.3,,,,,
45382,07/05/23 16:20:00,,,,,,,,,,,,0.7,1.3,,,,,
45383,07/05/23 16:25:00,,,,,,,,,,,,0.3,1.3,,,,,
45384,07/05/23 16:30:00,,,,,,,,,,,,0.3,1.3,,,,,
45385,07/05/23 16:35:00,,,,,,,,,,,,0.7,1.3,,,,,
45386,07/05/23 16:40:00,,,,,,,,,,,,0.3,1.7,,,,5.0,
45387,07/05/23 16:45:00,,,,,,,,,,,,0.7,1.3,,,,,
45388,07/05/23 16:50:00,,,,,,,,,,,,1.0,1.3,,,,,
45389,07/05/23 16:55:00,,,,,,,,,,,,0.7,1.3,,,,,
45390,07/05/23 17:00:00,,,,,,,,,,,,0.7,1.3,,,,,
45391,07/05/23 17:05:00,,,,,,,,,,,,1.3,1.3,,,,,
45392,07/05/23 17:10:00,,,,,,,,,,,,0.7,1.3,,,,,
45393,07/05/23 17:15:00,,,,,,,,,,,,0.7,1.3,,,,,
45394,07/05/23 17:20:00,,,,,,,,,,,,0.7,1.7,,,,,
45395,07/05/23 17:25:00,,,,,,,,,,,,0.7,1.7,,,,,
45396,07/05/23 17:30:00,,,,,,,,,,,,0.7,1.3,,,,,
45397,07/05/23 17:35:00,,,,,,,,,,,,0.7,1.0,,,,,
45398,07/05/23 17:40:00,,,,,,,,,,,,1.0,1.0,,,,5.5,
45399,07/05/23 17:45:00,,,,,,,,,,,,1.0,1.3,,,,,
45400,07/05/23 17:50:00,,,,,,,,,,,,1.3,1.3,,,,,
45401,07/05/23 17:55:00,,,,,,,,,,,,1.3,1.0,,,,,
45402,07/05/23 18:00:00,,,,,,,,,,,,1.3,1.7,,,,,
45403,07/05/23 18:05:00,,,,,,,,,,,,0.7,1.3,,,,,
45404,07/05/23 18:10:00,,,,,,,,,,,,0.7,1.3,,,,,
45405,07/05/23 18:15:00,,,,,,,,,,,,0.7,1.3,,,,,
45406,07/05/23 18:20:00,,,,,,,,,,,,0.7,1.3,,,,,
45407,07/05/23 18:25:00,,,,,,,,,,,,0.7,1.3,,,,,
45408,07/05/23 18:30:00,,,,,,,,,,,,0.7,1.0,,,,,
45409,07/05/23 18:35:00,,,,,,,,,,,,0.7,1.3,,,,,
45410,07/05/23 18:40:00,,,,,,,,,,,,1.0,1.3,,,,6.0,
45411,07/05/23 18:45:00,,,,,,,,,,,,0.7,1.3,,,,,
45412,07/05/23 18:50:00,,,,,,,,,,,,0.7,1.3,,,,,
45413,07/05/23 18:55:00,,,,,,,,,,,,1.3,1.3,,,,,
45414,07/05/23 19:00:00,,,,,,,,,,,,1.0,1.3,,,,,
45415,07/05/23 19:05:00,,,,,,,,,,,,1.3,1.3,,,,,
45416,07/05/23 19:10:00,,,,,,,,,,,,1.7,1.3,,,,,
45417,07/05/23 19:15:00,,,,,,,,,,,,0.7,1.3,,,,,
45418,07/05/23 19:20:00,,,,,,,,,,,,1.0,1.3,,,,,
45419,07/05/23 19:25:00,,,,,,,,,,,,0.7,1.3,,,,,
45420,07/05/23 19:30:00,,,,,,,,,,,,1.7,1.3,,,,,
45421,07/05/23 19:35:00,,,,,,,,,,,,1.0,1.3,,,,,
45422,07/05/23 19:40:00,,,,,,,,,,,,1.0,1.3,,,,5.5,
45423,07/05/23 19:45:00,,,,,,,,,,,,1.0,1.0,,,,,
45424,07/05/23 19:50:00,,,,,,,,,,,,1.0,1.3,,,,,
45425,07/05/23 19:55:00,,,,,,,,,,,,1.0,1.0,,,,,
45426,07/05/23 20:00:00,,,,,,,,,,,,1.3,1.0,,,,,
45427,07/05/23 20:05:00,,,,,,,,,,,,1.3,1.0,,,,,
45428,07/05/23 20:10:00,,,,,,,,,,,,1.0,1.3,,,,,
45429,07/05/23 20:15:00,,,,,,,,,,,,1.7,0.7,,,,,
45430,07/05/23 20:20:00,,,,,,,,,,,,1.3,1.0,,,,,
45431,07/05/23 20:25:00,,,,,,,,,,,,1.3,1.0,,,,,
45432,07/05/23 20:30:00,,,,,,,,,,,,1.0,1.0,,,,,
45433,07/05/23 20:35:00,,,,,,,,,,,,1.0,1.0,,,,,
45434,07/05/23 20:40:00,,,,,,,,,,,,1.0,1.0,,,,5.0,
45435,07/05/23 20:45:00,,,,,,,,,,,,1.3,1.0,,,,,
45436,07/05/23 20:50:00,,,,,,,,,,,,0.7,1.0,,,,,
45437,07/05/23 20:55:00,,,,,,,,,,,,0.7,0.7,,,,,
45438,07/05/23 21:00:00,,,,,,,,,,,,0.0,1.0,,,,,
45439,07/05/23 21:05:00,,,,,,,,,,,,0.3,1.0,,,,,
45440,07/05/23 21:10:00,,,,,,,,,,,,0.3,1.0,,,,,
45441,07/05/23 21:15:00,,,,,,,,,,,,0.3,1.0,,,,,
45442,07/05/23 21:20:00,,,,,,,,,,,,0.3,1.3,,,,,
45443,07/05/23 21:25:00,,,,,,,,,,,,0.7,1.3,,,,,
45444,07/05/23 21:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45445,07/05/23 21:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45446,07/05/23 21:40:00,,,,,,,,,,,,0.0,1.0,,,,4.5,
45447,07/05/23 21:45:00,,,,,,,,,,,,0.3,1.0,,,,,
45448,07/05/23 21:50:00,,,,,,,,,,,,0.0,0.7,,,,,
45449,07/05/23 21:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45450,07/05/23 22:00:00,,,,,,,,,,,,0.3,0.7,,,,,
45451,07/05/23 22:05:00,,,,,,,,,,,,0.3,0.7,,,,,
45452,07/05/23 22:10:00,,,,,,,,,,,,0.3,0.7,,,,,
45453,07/05/23 22:15:00,,,,,,,,,,,,0.0,0.7,,,,,
45454,07/05/23 22:20:00,,,,,,,,,,,,1.0,1.0,,,,,
45455,07/05/23 22:25:00,,,,,,,,,,,,0.7,0.7,,,,,
45456,07/05/23 22:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45457,07/05/23 22:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45458,07/05/23 22:40:00,,,,,,,,,,,,0.3,1.0,,,,4.0,
45459,07/05/23 22:45:00,,,,,,,,,,,,0.3,0.7,,,,,
45460,07/05/23 22:50:00,,,,,,,,,,,,0.0,0.7,,,,,
45461,07/05/23 22:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45462,07/05/23 23:00:00,,,,,,,,,,,,0.3,1.0,,,,,
