Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21393046-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398577-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1_TNHA","Water Content (RXW-GP6 21401801:21393043-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393043-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398580-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398581-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398586-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398588-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398594-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4_SSMH","Water Content (RXW-GP6 21401803:21398576-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398576-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6_BEO","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6_BEO"
24,06/01/24 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.020,0.136,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
25,06/01/24 12:00:00,0.227,0.391,0.212,0.232,0.251,0.178,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.346,0.364,0.371,0.410,0.293,0.230,0.094,0.079,0.124,0.205,0.171,0.111,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.618,0.294,0.180,0.217,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
26,06/01/24 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.020,0.136,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
27,06/01/24 13:00:00,0.227,0.389,0.212,0.232,0.251,0.178,,,,,,,0.000,0.022,0.084,0.068,0.010,0.090,,,,,,,0.345,0.363,0.370,0.412,0.295,0.230,0.094,0.079,0.124,0.206,0.172,0.111,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.618,0.294,0.181,0.217,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
28,06/01/24 13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.021,0.136,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
29,06/01/24 14:00:00,0.229,0.388,0.212,0.232,0.252,0.178,,,,,,,0.000,0.022,0.084,0.068,0.010,0.090,,,,,,,0.343,0.362,0.369,0.414,0.295,0.231,0.094,0.079,0.124,0.206,0.172,0.111,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.618,0.295,0.181,0.217,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.100,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
30,06/01/24 14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.021,0.136,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
31,06/01/24 15:00:00,0.230,0.386,0.213,0.232,0.252,0.178,,,,,,,0.000,0.022,0.083,0.068,0.010,0.090,,,,,,,0.343,0.362,0.369,0.415,0.296,0.231,0.094,0.079,0.124,0.206,0.172,0.111,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.618,0.295,0.182,0.218,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
32,06/01/24 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.021,0.136,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
33,06/01/24 16:00:00,0.231,0.385,0.213,0.232,0.252,0.178,,,,,,,0.000,0.022,0.084,0.068,0.010,0.090,,,,,,,0.342,0.361,0.368,0.415,0.297,0.231,0.095,0.079,0.124,0.206,0.172,0.111,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.618,0.296,0.182,0.218,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
34,06/01/24 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.021,0.136,0.128,0.058,0.000,0.000,0.000,0.000,0.000,0.000
35,06/01/24 17:00:00,0.231,0.385,0.213,0.233,0.252,0.178,,,,,,,0.000,0.022,0.084,0.068,0.010,0.090,,,,,,,0.342,0.361,0.368,0.415,0.297,0.232,0.095,0.079,0.124,0.206,0.172,0.113,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.619,0.297,0.183,0.218,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
36,06/01/24 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.021,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
37,06/01/24 18:00:00,0.231,0.385,0.214,0.233,0.252,0.178,,,,,,,0.000,0.022,0.084,0.068,0.010,0.090,,,,,,,0.342,0.361,0.368,0.417,0.298,0.232,0.096,0.079,0.124,0.206,0.172,0.113,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.618,0.298,0.183,0.220,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
38,06/01/24 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.022,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
39,06/01/24 19:00:00,0.231,0.385,0.214,0.233,0.252,0.180,,,,,,,0.000,0.022,0.084,0.068,0.010,0.090,,,,,,,0.342,0.361,0.368,0.417,0.298,0.232,0.096,0.080,0.125,0.206,0.172,0.113,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.620,0.298,0.184,0.220,0.202,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.031,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
40,06/01/24 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.022,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
41,06/01/24 20:00:00,0.231,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.084,0.068,0.010,0.090,,,,,,,0.344,0.361,0.368,0.417,0.300,0.232,0.098,0.080,0.125,0.206,0.172,0.113,,,,,,,0.154,0.148,0.103,0.125,0.079,0.054,0.625,0.299,0.185,0.220,0.203,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
42,06/01/24 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.022,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
43,06/01/24 21:00:00,0.231,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.084,0.068,0.011,0.090,,,,,,,0.347,0.362,0.369,0.417,0.301,0.232,0.100,0.080,0.125,0.206,0.172,0.113,,,,,,,0.154,0.148,0.104,0.125,0.079,0.054,0.630,0.301,0.186,0.220,0.203,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
44,06/01/24 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.023,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
45,06/01/24 22:00:00,0.231,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.084,0.068,0.011,0.090,,,,,,,0.349,0.362,0.370,0.417,0.302,0.232,0.102,0.080,0.125,0.206,0.172,0.113,,,,,,,0.154,0.148,0.104,0.125,0.079,0.054,0.633,0.304,0.187,0.221,0.203,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
46,06/01/24 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.023,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
47,06/01/24 23:00:00,0.231,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.084,0.068,0.011,0.090,,,,,,,0.354,0.363,0.370,0.417,0.302,0.233,0.118,0.080,0.125,0.207,0.172,0.113,,,,,,,0.154,0.148,0.104,0.125,0.079,0.054,0.635,0.307,0.188,0.221,0.203,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
48,06/01/24 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.075,0.023,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
49,06/02/24 00:00:00,0.231,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.084,0.068,0.011,0.090,,,,,,,0.358,0.364,0.371,0.417,0.302,0.233,0.120,0.080,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.636,0.312,0.188,0.221,0.203,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
50,06/02/24 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.023,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
51,06/02/24 01:00:00,0.231,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.084,0.068,0.011,0.090,,,,,,,0.361,0.364,0.371,0.417,0.303,0.233,0.120,0.080,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.638,0.318,0.189,0.222,0.205,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
52,06/02/24 01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.023,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
53,06/02/24 02:00:00,0.231,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.022,0.084,0.068,0.011,0.090,,,,,,,0.364,0.365,0.372,0.417,0.305,0.233,0.114,0.080,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.639,0.324,0.189,0.222,0.205,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
54,06/02/24 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.023,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
55,06/02/24 03:00:00,0.227,0.403,0.217,0.235,0.252,0.180,,,,,,,0.000,0.022,0.084,0.068,0.011,0.090,,,,,,,0.364,0.366,0.372,0.417,0.305,0.235,0.111,0.080,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.639,0.332,0.190,0.222,0.205,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
56,06/02/24 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.022,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
57,06/02/24 04:00:00,0.224,0.403,0.216,0.235,0.252,0.180,,,,,,,0.000,0.023,0.084,0.068,0.011,0.090,,,,,,,0.363,0.366,0.372,0.417,0.306,0.235,0.110,0.080,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.639,0.351,0.210,0.222,0.205,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
58,06/02/24 04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.022,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
59,06/02/24 05:00:00,0.221,0.402,0.216,0.235,0.252,0.180,,,,,,,0.000,0.023,0.084,0.068,0.011,0.090,,,,,,,0.362,0.365,0.372,0.417,0.307,0.235,0.108,0.080,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.629,0.355,0.195,0.222,0.205,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
60,06/02/24 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.021,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
61,06/02/24 06:00:00,0.219,0.400,0.216,0.235,0.252,0.180,,,,,,,0.000,0.023,0.084,0.068,0.011,0.090,,,,,,,0.361,0.365,0.372,0.419,0.307,0.236,0.107,0.080,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.628,0.364,0.195,0.222,0.206,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
62,06/02/24 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.021,0.136,0.130,0.058,0.000,0.000,0.000,0.000,0.000,0.000
63,06/02/24 07:00:00,0.216,0.398,0.215,0.235,0.252,0.181,,,,,,,0.000,0.023,0.084,0.068,0.011,0.090,,,,,,,0.360,0.364,0.371,0.419,0.307,0.236,0.106,0.081,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.629,0.365,0.196,0.222,0.206,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.115,,,,,,,,,,,,,,,,,,
64,06/02/24 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.021,0.136,0.130,0.059,0.000,0.000,0.000,0.000,0.000,0.000
65,06/02/24 08:00:00,0.212,0.396,0.215,0.235,0.252,0.181,,,,,,,0.000,0.023,0.084,0.068,0.011,0.090,,,,,,,0.359,0.363,0.371,0.420,0.308,0.236,0.104,0.081,0.125,0.207,0.172,0.113,,,,,,,0.154,0.149,0.104,0.125,0.079,0.054,0.629,0.367,0.197,0.223,0.206,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.101,0.032,0.065,0.044,0.113,,,,,,,,,,,,,,,,,,
