Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
21395,11/15/23 18:20:00,,,,,-10.539,,
21396,11/15/23 18:25:00,,,,,-10.303,,
21397,11/15/23 18:30:00,,,,,-9.874,,
21398,11/15/23 18:35:00,,,,,-9.745,,
21399,11/15/23 18:40:00,,,,,-9.852,,
21400,11/15/23 18:45:00,,,,,-9.767,,
21401,11/15/23 18:50:00,,,,,-9.724,,
21402,11/15/23 18:55:00,,,,,-9.852,,
21403,11/15/23 19:00:00,-9.25,-9.402,-9.40,,-9.895,,-6.52
21404,11/15/23 19:05:00,,,,,-9.788,,
21405,11/15/23 19:10:00,,,,,-9.724,-14.292,
21406,11/15/23 19:15:00,,,,,-9.702,,
21407,11/15/23 19:20:00,,,,,-9.702,,
21408,11/15/23 19:25:00,,,,,-9.874,,
21409,11/15/23 19:30:00,,,,,-10.110,,
21410,11/15/23 19:35:00,,,,,-9.616,,
21411,11/15/23 19:40:00,,,,,-9.316,,
21412,11/15/23 19:45:00,,,,,-8.952,,
21413,11/15/23 19:50:00,,,,,-8.844,,
21414,11/15/23 19:55:00,,,,,-8.630,,
21415,11/15/23 20:00:00,-8.80,-8.716,-8.84,,-8.608,,-6.50
21416,11/15/23 20:05:00,,,,,-8.952,,
21417,11/15/23 20:10:00,,,,,-9.037,-12.962,
21418,11/15/23 20:15:00,,,,,-9.037,,
21419,11/15/23 20:20:00,,,,,-8.973,,
21420,11/15/23 20:25:00,,,,,-8.866,,
21421,11/15/23 20:30:00,,,,,-8.716,,
21422,11/15/23 20:35:00,,,,,-8.952,,
21423,11/15/23 20:40:00,,,,,-8.844,,
21424,11/15/23 20:45:00,,,,,-8.887,,
21425,11/15/23 20:50:00,,,,,-8.866,,
21426,11/15/23 20:55:00,,,,,-8.844,,
21427,11/15/23 21:00:00,-8.63,-8.458,-8.56,,-8.866,,-6.59
21428,11/15/23 21:05:00,,,,,-8.759,,
21429,11/15/23 21:10:00,,,,,-8.759,-12.405,
21430,11/15/23 21:15:00,,,,,-8.673,,
21431,11/15/23 21:20:00,,,,,-8.587,,
21432,11/15/23 21:25:00,,,,,-8.565,,
21433,11/15/23 21:30:00,,,,,-8.952,,
21434,11/15/23 21:35:00,,,,,-9.852,,
21435,11/15/23 21:40:00,,,,,-10.110,,
21436,11/15/23 21:45:00,,,,,-10.281,,
21437,11/15/23 21:50:00,,,,,-10.324,,
21438,11/15/23 21:55:00,,,,,-10.174,,
21439,11/15/23 22:00:00,-9.36,-9.702,-9.81,,-10.002,,-6.65
21440,11/15/23 22:05:00,,,,,-9.874,,
21441,11/15/23 22:10:00,,,,,-9.960,-11.590,
21442,11/15/23 22:15:00,,,,,-10.002,,
21443,11/15/23 22:20:00,,,,,-10.002,,
21444,11/15/23 22:25:00,,,,,-9.638,,
21445,11/15/23 22:30:00,,,,,-9.574,,
21446,11/15/23 22:35:00,,,,,-9.359,,
21447,11/15/23 22:40:00,,,,,-9.381,,
21448,11/15/23 22:45:00,,,,,-9.209,,
21449,11/15/23 22:50:00,,,,,-9.102,,
21450,11/15/23 22:55:00,,,,,-8.759,,
21451,11/15/23 23:00:00,-8.75,-8.844,-8.93,,-8.501,,-6.65
21452,11/15/23 23:05:00,,,,,-8.544,,
21453,11/15/23 23:10:00,,,,,-8.544,-10.925,
21454,11/15/23 23:15:00,,,,,-8.801,,
21455,11/15/23 23:20:00,,,,,-8.930,,
21456,11/15/23 23:25:00,,,,,-8.780,,
21457,11/15/23 23:30:00,,,,,-8.673,,
21458,11/15/23 23:35:00,,,,,-8.630,,
21459,11/15/23 23:40:00,,,,,-8.587,,
21460,11/15/23 23:45:00,,,,,-8.651,,
21461,11/15/23 23:50:00,,,,,-8.759,,
21462,11/15/23 23:55:00,,,,,-8.780,,
21463,11/16/23 00:00:00,-8.52,-8.737,-8.71,,-8.909,,-6.63
21464,11/16/23 00:05:00,,,,,-8.952,,
21465,11/16/23 00:10:00,,,,,-8.994,-11.675,
21466,11/16/23 00:15:00,,,,,-8.973,,
21467,11/16/23 00:20:00,,,,,-8.801,,
21468,11/16/23 00:25:00,,,,,-8.716,,
21469,11/16/23 00:30:00,,,,,-8.694,,
21470,11/16/23 00:35:00,,,,,-8.694,,
21471,11/16/23 00:40:00,,,,,-8.759,,
21472,11/16/23 00:45:00,,,,,-8.823,,
21473,11/16/23 00:50:00,,,,,-8.866,,
21474,11/16/23 00:55:00,,,,,-8.673,,
21475,11/16/23 01:00:00,-8.26,-8.351,-8.26,,-8.501,,-6.65
21476,11/16/23 01:05:00,,,,,-8.587,,
21477,11/16/23 01:10:00,,,,,-8.651,-9.102,
21478,11/16/23 01:15:00,,,,,-8.501,,
21479,11/16/23 01:20:00,,,,,-8.437,,
21480,11/16/23 01:25:00,,,,,-8.480,,
21481,11/16/23 01:30:00,,,,,-8.544,,
21482,11/16/23 01:35:00,,,,,-8.630,,
21483,11/16/23 01:40:00,,,,,-8.716,,
21484,11/16/23 01:45:00,,,,,-8.801,,
21485,11/16/23 01:50:00,,,,,-8.716,,
21486,11/16/23 01:55:00,,,,,-8.801,,
21487,11/16/23 02:00:00,-8.63,-8.844,-8.58,,-8.780,,-6.65
21488,11/16/23 02:05:00,,,,,-8.737,,
21489,11/16/23 02:10:00,,,,,-8.716,-9.080,
21490,11/16/23 02:15:00,,,,,-8.587,,
21491,11/16/23 02:20:00,,,,,-8.587,,
21492,11/16/23 02:25:00,,,,,-8.630,,
21493,11/16/23 02:30:00,,,,,-8.544,,
21494,11/16/23 02:35:00,,,,,-8.544,,
21495,11/16/23 02:40:00,,,,,-8.565,,
21496,11/16/23 02:45:00,,,,,-8.673,,
21497,11/16/23 02:50:00,,,,,-8.565,,
21498,11/16/23 02:55:00,,,,,-8.501,,
21499,11/16/23 03:00:00,-8.41,-8.330,-8.45,,-8.673,,-6.72
21500,11/16/23 03:05:00,,,,,-8.587,,
21501,11/16/23 03:10:00,,,,,-8.608,-9.166,
21502,11/16/23 03:15:00,,,,,-8.716,,
21503,11/16/23 03:20:00,,,,,-8.694,,
21504,11/16/23 03:25:00,,,,,-8.759,,
21505,11/16/23 03:30:00,,,,,-8.694,,
21506,11/16/23 03:35:00,,,,,-8.759,,
21507,11/16/23 03:40:00,,,,,-8.716,,
21508,11/16/23 03:45:00,,,,,-8.694,,
21509,11/16/23 03:50:00,,,,,-8.651,,
21510,11/16/23 03:55:00,,,,,-8.608,,
21511,11/16/23 04:00:00,-8.50,-8.351,-8.45,,-8.716,,-6.76
21512,11/16/23 04:05:00,,,,,-8.651,,
21513,11/16/23 04:10:00,,,,,-8.694,-9.423,
21514,11/16/23 04:15:00,,,,,-8.565,,
21515,11/16/23 04:20:00,,,,,-8.544,,
21516,11/16/23 04:25:00,,,,,-8.587,,
21517,11/16/23 04:30:00,,,,,-8.523,,
21518,11/16/23 04:35:00,,,,,-8.523,,
21519,11/16/23 04:40:00,,,,,-8.415,,
21520,11/16/23 04:45:00,,,,,-8.501,,
21521,11/16/23 04:50:00,,,,,-8.458,,
21522,11/16/23 04:55:00,,,,,-8.372,,
21523,11/16/23 05:00:00,-8.37,-8.287,-8.39,,-8.308,,-6.80
21524,11/16/23 05:05:00,,,,,-8.351,,
21525,11/16/23 05:10:00,,,,,-8.372,-8.973,
21526,11/16/23 05:15:00,,,,,-8.372,,
21527,11/16/23 05:20:00,,,,,-8.415,,
21528,11/16/23 05:25:00,,,,,-8.330,,
21529,11/16/23 05:30:00,,,,,-8.308,,
21530,11/16/23 05:35:00,,,,,-8.308,,
21531,11/16/23 05:40:00,,,,,-8.308,,
21532,11/16/23 05:45:00,,,,,-8.308,,
21533,11/16/23 05:50:00,,,,,-8.372,,
21534,11/16/23 05:55:00,,,,,-8.265,,
21535,11/16/23 06:00:00,-8.33,-8.222,-8.33,,-8.265,,-6.80
21536,11/16/23 06:05:00,,,,,-8.222,,
21537,11/16/23 06:10:00,,,,,-8.244,-8.994,
21538,11/16/23 06:15:00,,,,,-8.287,,
21539,11/16/23 06:20:00,,,,,-8.244,,
21540,11/16/23 06:25:00,,,,,-8.265,,
21541,11/16/23 06:30:00,,,,,-8.351,,
21542,11/16/23 06:35:00,,,,,-8.351,,
21543,11/16/23 06:40:00,,,,,-8.415,,
21544,11/16/23 06:45:00,,,,,-8.437,,
21545,11/16/23 06:50:00,,,,,-8.458,,
21546,11/16/23 06:55:00,,,,,-8.415,,
21547,11/16/23 07:00:00,-8.54,-8.458,-8.56,,-8.394,,-6.85
21548,11/16/23 07:05:00,,,,,-8.265,,
21549,11/16/23 07:10:00,,,,,-8.137,-9.080,
21550,11/16/23 07:15:00,,,,,-8.072,,
21551,11/16/23 07:20:00,,,,,-8.029,,
21552,11/16/23 07:25:00,,,,,-8.115,,
21553,11/16/23 07:30:00,,,,,-8.394,,
21554,11/16/23 07:35:00,,,,,-8.330,,
21555,11/16/23 07:40:00,,,,,-8.437,,
21556,11/16/23 07:45:00,,,,,-8.265,,
21557,11/16/23 07:50:00,,,,,-8.265,,
21558,11/16/23 07:55:00,,,,,-8.480,,
21559,11/16/23 08:00:00,-8.60,-8.287,-8.45,,-8.480,,-6.87
21560,11/16/23 08:05:00,,,,,-8.480,,
21561,11/16/23 08:10:00,,,,,-8.544,-9.423,
21562,11/16/23 08:15:00,,,,,-8.565,,
21563,11/16/23 08:20:00,,,,,-8.673,,
21564,11/16/23 08:25:00,,,,,-8.673,,
21565,11/16/23 08:30:00,,,,,-8.544,,
21566,11/16/23 08:35:00,,,,,-8.501,,
21567,11/16/23 08:40:00,,,,,-8.608,,
21568,11/16/23 08:45:00,,,,,-8.780,,
21569,11/16/23 08:50:00,,,,,-8.823,,
21570,11/16/23 08:55:00,,,,,-9.037,,
21571,11/16/23 09:00:00,-9.29,-9.123,-9.20,,-9.059,,-6.91
21572,11/16/23 09:05:00,,,,,-9.080,,
21573,11/16/23 09:10:00,,,,,-9.295,-9.702,
21574,11/16/23 09:15:00,,,,,-9.230,,
21575,11/16/23 09:20:00,,,,,-9.381,,
21576,11/16/23 09:25:00,,,,,-9.531,,
21577,11/16/23 09:30:00,,,,,-9.466,,
21578,11/16/23 09:35:00,,,,,-9.402,,
21579,11/16/23 09:40:00,,,,,-9.145,,
21580,11/16/23 09:45:00,,,,,-9.187,,
21581,11/16/23 09:50:00,,,,,-9.402,,
21582,11/16/23 09:55:00,,,,,-9.381,,
21583,11/16/23 10:00:00,-9.96,-9.852,-9.85,,-9.423,,-7.02
21584,11/16/23 10:05:00,,,,,-9.595,,
21585,11/16/23 10:10:00,,,,,-9.681,-10.238,
21586,11/16/23 10:15:00,,,,,-9.831,,
21587,11/16/23 10:20:00,,,,,-9.767,,
21588,11/16/23 10:25:00,,,,,-9.745,,
21589,11/16/23 10:30:00,,,,,-9.724,,
21590,11/16/23 10:35:00,,,,,-9.767,,
21591,11/16/23 10:40:00,,,,,-9.745,,
21592,11/16/23 10:45:00,,,,,-9.788,,
21593,11/16/23 10:50:00,,,,,-9.809,,
21594,11/16/23 10:55:00,,,,,-9.724,,
21595,11/16/23 11:00:00,-9.93,-9.852,-9.98,,-9.681,,-7.10
21596,11/16/23 11:05:00,,,,,-9.702,,
21597,11/16/23 11:10:00,,,,,-9.702,-10.732,
21598,11/16/23 11:15:00,,,,,-9.745,,
21599,11/16/23 11:20:00,,,,,-9.745,,
21600,11/16/23 11:25:00,,,,,-9.681,,
21601,11/16/23 11:30:00,,,,,-9.724,,
21602,11/16/23 11:35:00,,,,,-9.745,,
21603,11/16/23 11:40:00,,,,,-9.831,,
21604,11/16/23 11:45:00,,,,,-9.917,,
21605,11/16/23 11:50:00,,,,,-9.852,,
21606,11/16/23 11:55:00,,,,,-9.938,,
21607,11/16/23 12:00:00,-10.41,-10.260,-10.49,,-9.960,,-7.23
21608,11/16/23 12:05:00,,,,,-9.917,,
21609,11/16/23 12:10:00,,,,,-9.981,-10.775,
21610,11/16/23 12:15:00,,,,,-9.960,,
21611,11/16/23 12:20:00,,,,,-9.874,,
21612,11/16/23 12:25:00,,,,,-9.938,,
21613,11/16/23 12:30:00,,,,,-10.024,,
21614,11/16/23 12:35:00,,,,,-10.088,,
21615,11/16/23 12:40:00,,,,,-10.110,,
21616,11/16/23 12:45:00,,,,,-10.174,,
21617,11/16/23 12:50:00,,,,,-10.174,,
21618,11/16/23 12:55:00,,,,,-10.153,,
21619,11/16/23 13:00:00,-10.66,-10.560,-10.77,,-10.196,,-7.32
21620,11/16/23 13:05:00,,,,,-10.260,,
21621,11/16/23 13:10:00,,,,,-10.303,-11.525,
21622,11/16/23 13:15:00,,,,,-10.303,,
21623,11/16/23 13:20:00,,,,,-10.367,,
21624,11/16/23 13:25:00,,,,,-10.474,,
21625,11/16/23 13:30:00,,,,,-10.496,,
21626,11/16/23 13:35:00,,,,,-10.410,,
21627,11/16/23 13:40:00,,,,,-10.474,,
21628,11/16/23 13:45:00,,,,,-10.389,,
21629,11/16/23 13:50:00,,,,,-10.453,,
21630,11/16/23 13:55:00,,,,,-10.453,,
21631,11/16/23 14:00:00,-10.99,-10.968,-11.03,,-10.431,,-7.49
21632,11/16/23 14:05:00,,,,,-10.431,,
21633,11/16/23 14:10:00,,,,,-10.410,-11.761,
21634,11/16/23 14:15:00,,,,,-10.431,,
21635,11/16/23 14:20:00,,,,,-10.496,,
21636,11/16/23 14:25:00,,,,,-10.560,,
21637,11/16/23 14:30:00,,,,,-10.646,,
21638,11/16/23 14:35:00,,,,,-10.667,,
21639,11/16/23 14:40:00,,,,,-10.732,,
21640,11/16/23 14:45:00,,,,,-10.667,,
21641,11/16/23 14:50:00,,,,,-10.624,,
21642,11/16/23 14:55:00,,,,,-10.818,,
21643,11/16/23 15:00:00,-11.31,-11.311,-11.46,,-10.882,,-7.64
21644,11/16/23 15:05:00,,,,,-10.753,,
21645,11/16/23 15:10:00,,,,,-10.860,-12.190,
21646,11/16/23 15:15:00,,,,,-10.989,,
21647,11/16/23 15:20:00,,,,,-10.989,,
21648,11/16/23 15:25:00,,,,,-11.011,,
21649,11/16/23 15:30:00,,,,,-11.075,,
21650,11/16/23 15:35:00,,,,,-11.032,,
21651,11/16/23 15:40:00,,,,,-11.075,,
21652,11/16/23 15:45:00,,,,,-11.096,,
21653,11/16/23 15:50:00,,,,,-11.011,,
21654,11/16/23 15:55:00,,,,,-11.118,,
21655,11/16/23 16:00:00,-11.61,-11.718,-11.82,,-11.161,,-7.75
21656,11/16/23 16:05:00,,,,,-11.268,,
21657,11/16/23 16:10:00,,,,,-11.139,-12.748,
21658,11/16/23 16:15:00,,,,,-11.225,,
21659,11/16/23 16:20:00,,,,,-11.118,,
21660,11/16/23 16:25:00,,,,,-11.246,,
21661,11/16/23 16:30:00,,,,,-11.268,,
21662,11/16/23 16:35:00,,,,,-11.246,,
21663,11/16/23 16:40:00,,,,,-11.161,,
21664,11/16/23 16:45:00,,,,,-11.182,,
21665,11/16/23 16:50:00,,,,,-11.182,,
21666,11/16/23 16:55:00,,,,,-11.053,,
21667,11/16/23 17:00:00,-11.89,-11.954,-12.14,,-11.225,,-7.90
21668,11/16/23 17:05:00,,,,,-11.289,,
21669,11/16/23 17:10:00,,,,,-11.268,-12.448,
21670,11/16/23 17:15:00,,,,,-11.354,,
21671,11/16/23 17:20:00,,,,,-11.397,,
21672,11/16/23 17:25:00,,,,,-11.375,,
21673,11/16/23 17:30:00,,,,,-11.397,,
21674,11/16/23 17:35:00,,,,,-11.418,,
21675,11/16/23 17:40:00,,,,,-11.354,,
21676,11/16/23 17:45:00,,,,,-11.289,,
21677,11/16/23 17:50:00,,,,,-11.182,,
21678,11/16/23 17:55:00,,,,,-11.204,,
21679,11/16/23 18:00:00,-11.56,-11.826,-11.95,,-11.268,,-8.00
21680,11/16/23 18:05:00,,,,,-11.139,,
21681,11/16/23 18:10:00,,,,,-11.011,-12.576,
21682,11/16/23 18:15:00,,,,,-11.032,,
21683,11/16/23 18:20:00,,,,,-11.161,,
21684,11/16/23 18:25:00,,,,,-11.246,,
21685,11/16/23 18:30:00,,,,,-11.096,,
21686,11/16/23 18:35:00,,,,,-11.161,,
21687,11/16/23 18:40:00,,,,,-11.118,,
21688,11/16/23 18:45:00,,,,,-11.075,,
21689,11/16/23 18:50:00,,,,,-11.096,,
21690,11/16/23 18:55:00,,,,,-11.204,,
21691,11/16/23 19:00:00,-11.50,-11.590,-11.78,,-11.311,,-8.07
21692,11/16/23 19:05:00,,,,,-11.161,,
21693,11/16/23 19:10:00,,,,,-11.053,-12.576,
21694,11/16/23 19:15:00,,,,,-11.075,,
21695,11/16/23 19:20:00,,,,,-10.903,,
21696,11/16/23 19:25:00,,,,,-10.818,,
21697,11/16/23 19:30:00,,,,,-10.882,,
21698,11/16/23 19:35:00,,,,,-10.431,,
21699,11/16/23 19:40:00,,,,,-10.582,,
21700,11/16/23 19:45:00,,,,,-10.732,,
21701,11/16/23 19:50:00,,,,,-10.753,,
21702,11/16/23 19:55:00,,,,,-10.710,,
21703,11/16/23 20:00:00,-10.99,-11.182,-11.35,,-10.732,,-8.11
21704,11/16/23 20:05:00,,,,,-10.517,,
21705,11/16/23 20:10:00,,,,,-10.624,-11.933,
21706,11/16/23 20:15:00,,,,,-10.431,,
21707,11/16/23 20:20:00,,,,,-10.389,,
21708,11/16/23 20:25:00,,,,,-10.603,,
21709,11/16/23 20:30:00,,,,,-10.860,,
21710,11/16/23 20:35:00,,,,,-10.796,,
21711,11/16/23 20:40:00,,,,,-10.496,,
21712,11/16/23 20:45:00,,,,,-10.431,,
21713,11/16/23 20:50:00,,,,,-10.088,,
21714,11/16/23 20:55:00,,,,,-10.281,,
21715,11/16/23 21:00:00,-10.56,-10.753,-10.88,,-10.431,,-8.13
21716,11/16/23 21:05:00,,,,,-10.431,,
21717,11/16/23 21:10:00,,,,,-10.238,-11.890,
21718,11/16/23 21:15:00,,,,,-10.303,,
21719,11/16/23 21:20:00,,,,,-10.281,,
21720,11/16/23 21:25:00,,,,,-10.346,,
21721,11/16/23 21:30:00,,,,,-10.131,,
21722,11/16/23 21:35:00,,,,,-10.153,,
21723,11/16/23 21:40:00,,,,,-10.067,,
21724,11/16/23 21:45:00,,,,,-10.153,,
21725,11/16/23 21:50:00,,,,,-10.324,,
21726,11/16/23 21:55:00,,,,,-10.410,,
21727,11/16/23 22:00:00,-10.79,-10.882,-11.03,,-10.367,,-8.11
21728,11/16/23 22:05:00,,,,,-10.453,,
21729,11/16/23 22:10:00,,,,,-10.389,-13.177,
21730,11/16/23 22:15:00,,,,,-10.281,,
21731,11/16/23 22:20:00,,,,,-10.496,,
21732,11/16/23 22:25:00,,,,,-10.196,,
21733,11/16/23 22:30:00,,,,,-9.981,,
21734,11/16/23 22:35:00,,,,,-9.702,,
21735,11/16/23 22:40:00,,,,,-9.574,,
21736,11/16/23 22:45:00,,,,,-9.938,,
21737,11/16/23 22:50:00,,,,,-9.767,,
21738,11/16/23 22:55:00,,,,,-9.788,,
21739,11/16/23 23:00:00,-10.13,-10.045,-10.15,,-9.981,,-8.07
21740,11/16/23 23:05:00,,,,,-10.131,,
21741,11/16/23 23:10:00,,,,,-9.981,-13.992,
21742,11/16/23 23:15:00,,,,,-9.552,,
21743,11/16/23 23:20:00,,,,,-9.659,,
21744,11/16/23 23:25:00,,,,,-9.381,,
21745,11/16/23 23:30:00,,,,,-10.753,,
21746,11/16/23 23:35:00,,,,,-12.340,,
21747,11/16/23 23:40:00,,,,,-12.705,,
21748,11/16/23 23:45:00,,,,,-12.576,,
21749,11/16/23 23:50:00,,,,,-12.576,,
21750,11/16/23 23:55:00,,,,,-12.598,,
21751,11/17/23 00:00:00,-11.61,-11.954,-11.91,,-12.726,,-8.07
21752,11/17/23 00:05:00,,,,,-12.726,,
21753,11/17/23 00:10:00,,,,,-12.383,-13.499,
21754,11/17/23 00:15:00,,,,,-12.233,,
21755,11/17/23 00:20:00,,,,,-12.126,,
21756,11/17/23 00:25:00,,,,,-12.019,,
21757,11/17/23 00:30:00,,,,,-11.933,,
21758,11/17/23 00:35:00,,,,,-11.911,,
21759,11/17/23 00:40:00,,,,,-11.976,,
21760,11/17/23 00:45:00,,,,,-11.997,,
21761,11/17/23 00:50:00,,,,,-11.954,,
21762,11/17/23 00:55:00,,,,,-12.040,,
21763,11/17/23 01:00:00,-11.97,-12.233,-12.17,,-11.997,,-8.09
21764,11/17/23 01:05:00,,,,,-12.061,,
21765,11/17/23 01:10:00,,,,,-12.061,-12.984,
21766,11/17/23 01:15:00,,,,,-12.169,,
21767,11/17/23 01:20:00,,,,,-12.383,,
21768,11/17/23 01:25:00,,,,,-12.276,,
21769,11/17/23 01:30:00,,,,,-12.319,,
21770,11/17/23 01:35:00,,,,,-12.426,,
21771,11/17/23 01:40:00,,,,,-12.383,,
21772,11/17/23 01:45:00,,,,,-12.383,,
21773,11/17/23 01:50:00,,,,,-12.233,,
21774,11/17/23 01:55:00,,,,,-12.061,,
21775,11/17/23 02:00:00,-10.32,-10.131,-10.13,,-12.147,,-8.05
21776,11/17/23 02:05:00,,,,,-11.675,,
21777,11/17/23 02:10:00,,,,,-11.761,-12.791,
21778,11/17/23 02:15:00,,,,,-11.504,,
21779,11/17/23 02:20:00,,,,,-11.375,,
21780,11/17/23 02:25:00,,,,,-11.011,,
21781,11/17/23 02:30:00,,,,,-9.981,,
21782,11/17/23 02:35:00,,,,,-9.531,,
21783,11/17/23 02:40:00,,,,,-9.445,,
21784,11/17/23 02:45:00,,,,,-9.423,,
21785,11/17/23 02:50:00,,,,,-9.466,,
21786,11/17/23 02:55:00,,,,,-9.767,,
21787,11/17/23 03:00:00,-9.70,-9.767,-9.89,,-9.831,,-8.00
21788,11/17/23 03:05:00,,,,,-10.088,,
21789,11/17/23 03:10:00,,,,,-9.895,-11.847,
21790,11/17/23 03:15:00,,,,,-9.960,,
21791,11/17/23 03:20:00,,,,,-9.595,,
21792,11/17/23 03:25:00,,,,,-9.702,,
21793,11/17/23 03:30:00,,,,,-9.852,,
21794,11/17/23 03:35:00,,,,,-9.895,,
21795,11/17/23 03:40:00,,,,,-9.595,,
21796,11/17/23 03:45:00,,,,,-9.359,,
21797,11/17/23 03:50:00,,,,,-9.466,,
21798,11/17/23 03:55:00,,,,,-9.445,,
21799,11/17/23 04:00:00,-9.36,-9.466,-9.57,,-9.574,,-7.90
21800,11/17/23 04:05:00,,,,,-9.638,,
21801,11/17/23 04:10:00,,,,,-9.595,-10.260,
21802,11/17/23 04:15:00,,,,,-9.552,,
21803,11/17/23 04:20:00,,,,,-9.659,,
21804,11/17/23 04:25:00,,,,,-10.067,,
21805,11/17/23 04:30:00,,,,,-10.045,,
21806,11/17/23 04:35:00,,,,,-9.981,,
21807,11/17/23 04:40:00,,,,,-9.895,,
21808,11/17/23 04:45:00,,,,,-9.809,,
21809,11/17/23 04:50:00,,,,,-9.638,,
21810,11/17/23 04:55:00,,,,,-9.681,,
21811,11/17/23 05:00:00,-9.81,-10.067,-9.96,,-10.024,,-7.92
21812,11/17/23 05:05:00,,,,,-9.616,,
21813,11/17/23 05:10:00,,,,,-9.616,-11.911,
21814,11/17/23 05:15:00,,,,,-9.509,,
21815,11/17/23 05:20:00,,,,,-9.745,,
21816,11/17/23 05:25:00,,,,,-9.509,,
21817,11/17/23 05:30:00,,,,,-9.767,,
21818,11/17/23 05:35:00,,,,,-9.574,,
21819,11/17/23 05:40:00,,,,,-9.917,,
21820,11/17/23 05:45:00,,,,,-9.595,,
21821,11/17/23 05:50:00,,,,,-9.616,,
21822,11/17/23 05:55:00,,,,,-9.466,,
21823,11/17/23 06:00:00,-9.78,-10.088,-10.15,,-9.767,,-7.94
21824,11/17/23 06:05:00,,,,,-9.552,,
21825,11/17/23 06:10:00,,,,,-9.681,-10.603,
21826,11/17/23 06:15:00,,,,,-9.681,,
21827,11/17/23 06:20:00,,,,,-9.724,,
21828,11/17/23 06:25:00,,,,,-9.724,,
21829,11/17/23 06:30:00,,,,,-9.616,,
21830,11/17/23 06:35:00,,,,,-9.724,,
21831,11/17/23 06:40:00,,,,,-9.595,,
21832,11/17/23 06:45:00,,,,,-9.509,,
21833,11/17/23 06:50:00,,,,,-9.938,,
21834,11/17/23 06:55:00,,,,,-9.595,,
21835,11/17/23 07:00:00,-9.76,-9.938,-10.06,,-10.088,,-7.94
21836,11/17/23 07:05:00,,,,,-10.067,,
21837,11/17/23 07:10:00,,,,,-10.196,-10.753,
21838,11/17/23 07:15:00,,,,,-10.174,,
21839,11/17/23 07:20:00,,,,,-9.767,,
21840,11/17/23 07:25:00,,,,,-9.788,,
21841,11/17/23 07:30:00,,,,,-9.659,,
21842,11/17/23 07:35:00,,,,,-9.638,,
21843,11/17/23 07:40:00,,,,,-9.681,,
21844,11/17/23 07:45:00,,,,,-9.659,,
21845,11/17/23 07:50:00,,,,,-9.466,,
21846,11/17/23 07:55:00,,,,,-9.552,,
21847,11/17/23 08:00:00,-9.46,-9.681,-9.66,,-9.574,,-7.94
21848,11/17/23 08:05:00,,,,,-9.659,,
21849,11/17/23 08:10:00,,,,,-9.509,-10.153,
21850,11/17/23 08:15:00,,,,,-9.230,,
21851,11/17/23 08:20:00,,,,,-9.381,,
21852,11/17/23 08:25:00,,,,,-9.531,,
21853,11/17/23 08:30:00,,,,,-9.166,,
21854,11/17/23 08:35:00,,,,,-9.123,,
21855,11/17/23 08:40:00,,,,,-8.994,,
21856,11/17/23 08:45:00,,,,,-8.952,,
21857,11/17/23 08:50:00,,,,,-9.252,,
21858,11/17/23 08:55:00,,,,,-9.187,,
21859,11/17/23 09:00:00,-9.59,-9.874,-9.96,,-9.509,,-7.92
21860,11/17/23 09:05:00,,,,,-9.767,,
21861,11/17/23 09:10:00,,,,,-9.402,-11.654,
21862,11/17/23 09:15:00,,,,,-9.295,,
21863,11/17/23 09:20:00,,,,,-9.316,,
21864,11/17/23 09:25:00,,,,,-9.724,,
21865,11/17/23 09:30:00,,,,,-9.895,,
21866,11/17/23 09:35:00,,,,,-9.702,,
21867,11/17/23 09:40:00,,,,,-9.338,,
21868,11/17/23 09:45:00,,,,,-9.273,,
21869,11/17/23 09:50:00,,,,,-9.359,,
21870,11/17/23 09:55:00,,,,,-9.788,,
21871,11/17/23 10:00:00,-9.70,-9.917,-9.83,,-10.045,,-7.90
21872,11/17/23 10:05:00,,,,,-10.238,,
21873,11/17/23 10:10:00,,,,,-10.067,-11.482,
21874,11/17/23 10:15:00,,,,,-9.466,,
21875,11/17/23 10:20:00,,,,,-9.209,,
21876,11/17/23 10:25:00,,,,,-8.909,,
21877,11/17/23 10:30:00,,,,,-8.780,,
21878,11/17/23 10:35:00,,,,,-9.252,,
21879,11/17/23 10:40:00,,,,,-9.145,,
21880,11/17/23 10:45:00,,,,,-9.059,,
21881,11/17/23 10:50:00,,,,,-9.273,,
21882,11/17/23 10:55:00,,,,,-9.509,,
21883,11/17/23 11:00:00,-9.93,-10.238,-10.30,,-9.552,,-7.92
21884,11/17/23 11:05:00,,,,,-9.509,,
21885,11/17/23 11:10:00,,,,,-9.509,-11.011,
21886,11/17/23 11:15:00,,,,,-9.445,,
21887,11/17/23 11:20:00,,,,,-9.509,,
21888,11/17/23 11:25:00,,,,,-9.531,,
21889,11/17/23 11:30:00,,,,,-9.574,,
21890,11/17/23 11:35:00,,,,,-9.681,,
