Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
18987,11/07/23 09:40:00,,,,,,,4.0,,
18988,11/07/23 09:45:00,,,,,,,3.5,,
18989,11/07/23 09:50:00,,,,,,,3.0,,
18990,11/07/23 09:55:00,,,,,,,3.5,,
18991,11/07/23 10:00:00,6.0,0.0,4.0,0.7,,,3.5,,
18992,11/07/23 10:05:00,,,,,,,3.5,,
18993,11/07/23 10:10:00,,,,,,,3.0,,11.6
18994,11/07/23 10:15:00,,,,,,,3.0,,
18995,11/07/23 10:20:00,,,,,,,4.0,,
18996,11/07/23 10:25:00,,,,,,,3.5,,
18997,11/07/23 10:30:00,,,,,,,3.0,,
18998,11/07/23 10:35:00,,,,,,,3.5,,
18999,11/07/23 10:40:00,,,,,,,3.5,,
19000,11/07/23 10:45:00,,,,,,,3.0,,
19001,11/07/23 10:50:00,,,,,,,3.5,,
19002,11/07/23 10:55:00,,,,,,,3.5,,
19003,11/07/23 11:00:00,6.0,0.0,3.7,0.7,,,3.0,,
19004,11/07/23 11:05:00,,,,,,,4.0,,
19005,11/07/23 11:10:00,,,,,,,4.0,,11.1
19006,11/07/23 11:15:00,,,,,,,3.5,,
19007,11/07/23 11:20:00,,,,,,,3.0,,
19008,11/07/23 11:25:00,,,,,,,3.5,,
19009,11/07/23 11:30:00,,,,,,,3.0,,
19010,11/07/23 11:35:00,,,,,,,4.0,,
19011,11/07/23 11:40:00,,,,,,,3.0,,
19012,11/07/23 11:45:00,,,,,,,3.5,,
19013,11/07/23 11:50:00,,,,,,,4.0,,
19014,11/07/23 11:55:00,,,,,,,3.5,,
19015,11/07/23 12:00:00,6.0,0.0,4.0,0.7,,,3.5,,
19016,11/07/23 12:05:00,,,,,,,4.0,,
19017,11/07/23 12:10:00,,,,,,,3.5,,11.6
19018,11/07/23 12:15:00,,,,,,,3.5,,
19019,11/07/23 12:20:00,,,,,,,2.5,,
19020,11/07/23 12:25:00,,,,,,,3.0,,
19021,11/07/23 12:30:00,,,,,,,4.0,,
19022,11/07/23 12:35:00,,,,,,,3.5,,
19023,11/07/23 12:40:00,,,,,,,4.0,,
19024,11/07/23 12:45:00,,,,,,,3.5,,
19025,11/07/23 12:50:00,,,,,,,3.5,,
19026,11/07/23 12:55:00,,,,,,,3.0,,
19027,11/07/23 13:00:00,6.0,0.0,4.0,0.7,,,3.5,,
19028,11/07/23 13:05:00,,,,,,,3.5,,
19029,11/07/23 13:10:00,,,,,,,4.0,,11.6
19030,11/07/23 13:15:00,,,,,,,3.5,,
19031,11/07/23 13:20:00,,,,,,,3.5,,
19032,11/07/23 13:25:00,,,,,,,3.0,,
19033,11/07/23 13:30:00,,,,,,,3.5,,
19034,11/07/23 13:35:00,,,,,,,4.0,,
19035,11/07/23 13:40:00,,,,,,,4.0,,
19036,11/07/23 13:45:00,,,,,,,4.5,,
19037,11/07/23 13:50:00,,,,,,,4.0,,
19038,11/07/23 13:55:00,,,,,,,3.5,,
19039,11/07/23 14:00:00,4.0,0.0,4.7,0.7,,,3.5,,
19040,11/07/23 14:05:00,,,,,,,4.0,,
19041,11/07/23 14:10:00,,,,,,,4.5,,11.6
19042,11/07/23 14:15:00,,,,,,,4.0,,
19043,11/07/23 14:20:00,,,,,,,4.0,,
19044,11/07/23 14:25:00,,,,,,,3.5,,
19045,11/07/23 14:30:00,,,,,,,3.5,,
19046,11/07/23 14:35:00,,,,,,,3.0,,
19047,11/07/23 14:40:00,,,,,,,3.5,,
19048,11/07/23 14:45:00,,,,,,,4.0,,
19049,11/07/23 14:50:00,,,,,,,4.0,,
19050,11/07/23 14:55:00,,,,,,,4.5,,
19051,11/07/23 15:00:00,3.5,0.0,4.7,0.7,,,3.5,,
19052,11/07/23 15:05:00,,,,,,,4.0,,
19053,11/07/23 15:10:00,,,,,,,4.0,,11.1
19054,11/07/23 15:15:00,,,,,,,3.5,,
19055,11/07/23 15:20:00,,,,,,,3.5,,
19056,11/07/23 15:25:00,,,,,,,3.5,,
19057,11/07/23 15:30:00,,,,,,,4.0,,
19058,11/07/23 15:35:00,,,,,,,3.5,,
19059,11/07/23 15:40:00,,,,,,,3.5,,
19060,11/07/23 15:45:00,,,,,,,4.0,,
19061,11/07/23 15:50:00,,,,,,,4.0,,
19062,11/07/23 15:55:00,,,,,,,4.0,,
19063,11/07/23 16:00:00,4.5,0.0,4.7,0.7,,,3.5,,
19064,11/07/23 16:05:00,,,,,,,3.0,,
19065,11/07/23 16:10:00,,,,,,,3.5,,11.1
19066,11/07/23 16:15:00,,,,,,,3.0,,
19067,11/07/23 16:20:00,,,,,,,3.5,,
19068,11/07/23 16:25:00,,,,,,,3.0,,
19069,11/07/23 16:30:00,,,,,,,3.0,,
19070,11/07/23 16:35:00,,,,,,,3.5,,
19071,11/07/23 16:40:00,,,,,,,3.0,,
19072,11/07/23 16:45:00,,,,,,,3.5,,
19073,11/07/23 16:50:00,,,,,,,3.5,,
19074,11/07/23 16:55:00,,,,,,,4.0,,
19075,11/07/23 17:00:00,6.0,0.0,3.7,1.0,,,3.5,,
19076,11/07/23 17:05:00,,,,,,,4.0,,
19077,11/07/23 17:10:00,,,,,,,4.0,,11.1
19078,11/07/23 17:15:00,,,,,,,4.5,,
19079,11/07/23 17:20:00,,,,,,,4.0,,
19080,11/07/23 17:25:00,,,,,,,4.5,,
19081,11/07/23 17:30:00,,,,,,,4.0,,
19082,11/07/23 17:35:00,,,,,,,4.0,,
19083,11/07/23 17:40:00,,,,,,,3.5,,
19084,11/07/23 17:45:00,,,,,,,3.5,,
19085,11/07/23 17:50:00,,,,,,,3.5,,
19086,11/07/23 17:55:00,,,,,,,3.0,,
19087,11/07/23 18:00:00,4.5,0.0,4.7,0.7,,,4.0,,
19088,11/07/23 18:05:00,,,,,,,4.0,,
19089,11/07/23 18:10:00,,,,,,,3.5,0.0,11.1
19090,11/07/23 18:15:00,,,,,,,3.5,0.0,
19091,11/07/23 18:20:00,,,,,,,4.0,,
19092,11/07/23 18:25:00,,,,,,,4.5,,
19093,11/07/23 18:30:00,,,,,,,4.0,,
19094,11/07/23 18:35:00,,,,,,,4.0,,
19095,11/07/23 18:40:00,,,,,,,4.0,,
19096,11/07/23 18:45:00,,,,,,,4.0,,
19097,11/07/23 18:50:00,,,,,,,4.0,,
19098,11/07/23 18:55:00,,,,,,,4.0,,
19099,11/07/23 19:00:00,3.0,0.0,5.7,0.7,,,4.5,,
19100,11/07/23 19:05:00,,,,,,,4.0,,
19101,11/07/23 19:10:00,,,,,,,4.0,,11.1
19102,11/07/23 19:15:00,,,,,,,4.5,,
19103,11/07/23 19:20:00,,,,,,,4.5,,
19104,11/07/23 19:25:00,,,,,,,4.0,,
19105,11/07/23 19:30:00,,,,,,,4.5,,
19106,11/07/23 19:35:00,,,,,,,4.5,,
19107,11/07/23 19:40:00,,,,,,,4.0,,
19108,11/07/23 19:45:00,,,,,,,4.0,,
19109,11/07/23 19:50:00,,,,,,,4.0,,
19110,11/07/23 19:55:00,,,,,,,4.5,,
19111,11/07/23 20:00:00,3.0,0.0,5.7,1.0,,,4.5,,
19112,11/07/23 20:05:00,,,,,,,4.5,,
19113,11/07/23 20:10:00,,,,,,,4.5,,11.1
19114,11/07/23 20:15:00,,,,,,,5.0,,
19115,11/07/23 20:20:00,,,,,,,3.5,,
19116,11/07/23 20:25:00,,,,,,,4.5,,
19117,11/07/23 20:30:00,,,,,,,4.5,,
19118,11/07/23 20:35:00,,,,,,,4.0,,
19119,11/07/23 20:40:00,,,,,,,3.5,,
19120,11/07/23 20:45:00,,,,,,,4.0,,
19121,11/07/23 20:50:00,,,,,,,4.0,,
19122,11/07/23 20:55:00,,,,,,,4.0,,
19123,11/07/23 21:00:00,3.5,0.0,5.4,0.7,,,4.0,,
19124,11/07/23 21:05:00,,,,,,,4.0,,
19125,11/07/23 21:10:00,,,,,,,4.5,,11.1
19126,11/07/23 21:15:00,,,,,,,4.0,,
19127,11/07/23 21:20:00,,,,,,,4.5,,
19128,11/07/23 21:25:00,,,,,,,3.5,,
19129,11/07/23 21:30:00,,,,,,,3.5,,
19130,11/07/23 21:35:00,,,,,,,4.0,,
19131,11/07/23 21:40:00,,,,,,,4.0,,
19132,11/07/23 21:45:00,,,,,,,3.5,,
19133,11/07/23 21:50:00,,,,,,,4.0,,
19134,11/07/23 21:55:00,,,,,,,3.0,,
19135,11/07/23 22:00:00,3.5,0.0,5.0,0.7,,,3.5,,
19136,11/07/23 22:05:00,,,,,,,4.0,,
19137,11/07/23 22:10:00,,,,,,,3.5,,11.1
19138,11/07/23 22:15:00,,,,,,,3.5,,
19139,11/07/23 22:20:00,,,,,,,4.5,,
19140,11/07/23 22:25:00,,,,,,,3.5,,
19141,11/07/23 22:30:00,,,,,,,3.5,,
19142,11/07/23 22:35:00,,,,,,,3.5,,
19143,11/07/23 22:40:00,,,,,,,3.0,,
19144,11/07/23 22:45:00,,,,,,,4.0,,
19145,11/07/23 22:50:00,,,,,,,3.0,,
19146,11/07/23 22:55:00,,,,,,,3.5,,
19147,11/07/23 23:00:00,3.5,0.0,4.7,0.7,,,4.0,,
19148,11/07/23 23:05:00,,,,,,,4.0,,
19149,11/07/23 23:10:00,,,,,,,3.5,,10.6
19150,11/07/23 23:15:00,,,,,,,3.5,,
19151,11/07/23 23:20:00,,,,,,,3.0,,
19152,11/07/23 23:25:00,,,,,,,4.0,,
19153,11/07/23 23:30:00,,,,,,,3.5,,
19154,11/07/23 23:35:00,,,,,,,3.5,,
19155,11/07/23 23:40:00,,,,,,,3.5,,
19156,11/07/23 23:45:00,,,,,,,3.5,,
19157,11/07/23 23:50:00,,,,,,,2.5,,
19158,11/07/23 23:55:00,,,,,,,3.0,,
19159,11/08/23 00:00:00,3.0,0.0,4.4,0.7,,,3.0,,
19160,11/08/23 00:05:00,,,,,,,3.0,,
19161,11/08/23 00:10:00,,,,,,,3.5,,10.1
19162,11/08/23 00:15:00,,,,,,,3.0,,
19163,11/08/23 00:20:00,,,,,,,3.0,,
19164,11/08/23 00:25:00,,,,,,,3.5,,
19165,11/08/23 00:30:00,,,,,,,3.5,,
19166,11/08/23 00:35:00,,,,,,,3.5,,
19167,11/08/23 00:40:00,,,,,,,3.0,,
19168,11/08/23 00:45:00,,,,,,,3.5,,
19169,11/08/23 00:50:00,,,,,,,3.5,,
19170,11/08/23 00:55:00,,,,,,,3.5,,
19171,11/08/23 01:00:00,2.5,0.0,4.4,0.7,,,4.0,,
19172,11/08/23 01:05:00,,,,,,,3.0,,
19173,11/08/23 01:10:00,,,,,,,3.0,,10.1
19174,11/08/23 01:15:00,,,,,,,3.0,,
19175,11/08/23 01:20:00,,,,,,,3.0,,
19176,11/08/23 01:25:00,,,,,,,3.5,,
19177,11/08/23 01:30:00,,,,,,,3.0,,
19178,11/08/23 01:35:00,,,,,,,3.0,,
19179,11/08/23 01:40:00,,,,,,,3.0,,
19180,11/08/23 01:45:00,,,,,,,3.0,,
19181,11/08/23 01:50:00,,,,,,,3.5,,
19182,11/08/23 01:55:00,,,,,,,3.5,,
19183,11/08/23 02:00:00,3.0,0.0,4.4,0.7,,,4.0,,
19184,11/08/23 02:05:00,,,,,,,3.0,,
19185,11/08/23 02:10:00,,,,,,,3.5,,9.6
19186,11/08/23 02:15:00,,,,,,,3.0,,
19187,11/08/23 02:20:00,,,,,,,3.5,,
19188,11/08/23 02:25:00,,,,,,,3.0,,
19189,11/08/23 02:30:00,,,,,,,3.0,,
19190,11/08/23 02:35:00,,,,,,,3.0,,
19191,11/08/23 02:40:00,,,,,,,3.0,,
19192,11/08/23 02:45:00,,,,,,,3.5,,
19193,11/08/23 02:50:00,,,,,,,3.5,,
19194,11/08/23 02:55:00,,,,,,,3.5,,
19195,11/08/23 03:00:00,4.0,0.0,4.4,0.7,,,4.0,,
19196,11/08/23 03:05:00,,,,,,,4.0,,
19197,11/08/23 03:10:00,,,,,,,4.5,,10.6
19198,11/08/23 03:15:00,,,,,,,3.5,,
19199,11/08/23 03:20:00,,,,,,,3.5,,
19200,11/08/23 03:25:00,,,,,,,4.0,,
19201,11/08/23 03:30:00,,,,,,,4.0,,
19202,11/08/23 03:35:00,,,,,,,3.0,,
19203,11/08/23 03:40:00,,,,,,,4.0,,
19204,11/08/23 03:45:00,,,,,,,4.0,,
19205,11/08/23 03:50:00,,,,,,,4.0,,
19206,11/08/23 03:55:00,,,,,,,3.5,,
19207,11/08/23 04:00:00,2.0,0.0,5.4,0.7,,,3.5,,
19208,11/08/23 04:05:00,,,,,,,4.0,,
19209,11/08/23 04:10:00,,,,,,,3.5,,10.6
19210,11/08/23 04:15:00,,,,,,,4.5,,
19211,11/08/23 04:20:00,,,,,,,3.5,,
19212,11/08/23 04:25:00,,,,,,,3.5,,
19213,11/08/23 04:30:00,,,,,,,4.5,,
19214,11/08/23 04:35:00,,,,,,,4.0,,
19215,11/08/23 04:40:00,,,,,,,3.5,,
19216,11/08/23 04:45:00,,,,,,,4.0,,
19217,11/08/23 04:50:00,,,,,,,4.0,,
19218,11/08/23 04:55:00,,,,,,,3.5,,
19219,11/08/23 05:00:00,2.0,0.0,5.4,0.7,,,4.0,,
19220,11/08/23 05:05:00,,,,,,,3.5,,
19221,11/08/23 05:10:00,,,,,,,3.5,,10.6
19222,11/08/23 05:15:00,,,,,,,4.0,,
19223,11/08/23 05:20:00,,,,,,,3.5,,
19224,11/08/23 05:25:00,,,,,,,4.0,,
19225,11/08/23 05:30:00,,,,,,,4.0,,
19226,11/08/23 05:35:00,,,,,,,4.0,,
19227,11/08/23 05:40:00,,,,,,,4.0,,
19228,11/08/23 05:45:00,,,,,,,4.0,,
19229,11/08/23 05:50:00,,,,,,,4.0,,
19230,11/08/23 05:55:00,,,,,,,3.5,,
19231,11/08/23 06:00:00,1.5,0.0,5.0,0.7,,,3.5,,
19232,11/08/23 06:05:00,,,,,,,3.5,,
19233,11/08/23 06:10:00,,,,,,,3.0,,10.6
19234,11/08/23 06:15:00,,,,,,,3.5,,
19235,11/08/23 06:20:00,,,,,,,3.5,,
19236,11/08/23 06:25:00,,,,,,,4.0,,
19237,11/08/23 06:30:00,,,,,,,3.5,,
19238,11/08/23 06:35:00,,,,,,,3.5,,
19239,11/08/23 06:40:00,,,,,,,4.0,,
19240,11/08/23 06:45:00,,,,,,,3.0,,
19241,11/08/23 06:50:00,,,,,,,3.5,,
19242,11/08/23 06:55:00,,,,,,,3.5,,
19243,11/08/23 07:00:00,3.5,0.0,4.4,0.7,,,3.5,,
19244,11/08/23 07:05:00,,,,,,,3.5,,
19245,11/08/23 07:10:00,,,,,,,3.0,,10.1
19246,11/08/23 07:15:00,,,,,,,4.0,,
19247,11/08/23 07:20:00,,,,,,,3.5,,
19248,11/08/23 07:25:00,,,,,,,4.0,,
19249,11/08/23 07:30:00,,,,,,,3.5,,
19250,11/08/23 07:35:00,,,,,,,4.0,,
19251,11/08/23 07:40:00,,,,,,,3.5,,
19252,11/08/23 07:45:00,,,,,,,3.5,,
19253,11/08/23 07:50:00,,,,,,,4.0,,
19254,11/08/23 07:55:00,,,,,,,4.0,,
19255,11/08/23 08:00:00,3.5,0.0,4.7,0.7,,,3.0,,
19256,11/08/23 08:05:00,,,,,,,3.0,,
19257,11/08/23 08:10:00,,,,,,,3.5,,10.1
19258,11/08/23 08:15:00,,,,,,,4.0,,
19259,11/08/23 08:20:00,,,,,,,3.5,,
19260,11/08/23 08:25:00,,,,,,,4.0,,
19261,11/08/23 08:30:00,,,,,,,3.5,,
19262,11/08/23 08:35:00,,,,,,,3.5,,
19263,11/08/23 08:40:00,,,,,,,3.0,,
19264,11/08/23 08:45:00,,,,,,,3.5,,
19265,11/08/23 08:50:00,,,,,,,3.5,,
19266,11/08/23 08:55:00,,,,,,,3.5,,
19267,11/08/23 09:00:00,2.0,0.0,4.7,0.7,,,3.5,,
19268,11/08/23 09:05:00,,,,,,,4.0,,
19269,11/08/23 09:10:00,,,,,,,4.0,,9.6
19270,11/08/23 09:15:00,,,,,,,3.5,,
19271,11/08/23 09:20:00,,,,,,,4.0,,
19272,11/08/23 09:25:00,,,,,,,3.5,,
19273,11/08/23 09:30:00,,,,,,,3.0,,
19274,11/08/23 09:35:00,,,,,,,3.5,,
19275,11/08/23 09:40:00,,,,,,,3.5,,
19276,11/08/23 09:45:00,,,,,,,3.0,,
19277,11/08/23 09:50:00,,,,,,,3.0,,
19278,11/08/23 09:55:00,,,,,,,2.5,,
19279,11/08/23 10:00:00,2.0,0.0,4.7,0.7,,,3.5,,
19280,11/08/23 10:05:00,,,,,,,3.5,,
19281,11/08/23 10:10:00,,,,,,,3.0,,9.6
19282,11/08/23 10:15:00,,,,,,,3.0,,
19283,11/08/23 10:20:00,,,,,,,3.0,,
19284,11/08/23 10:25:00,,,,,,,3.0,,
19285,11/08/23 10:30:00,,,,,,,3.0,,
19286,11/08/23 10:35:00,,,,,,,3.0,,
19287,11/08/23 10:40:00,,,,,,,3.5,,
19288,11/08/23 10:45:00,,,,,,,3.0,,
19289,11/08/23 10:50:00,,,,,,,3.0,,
19290,11/08/23 10:55:00,,,,,,,3.5,,
19291,11/08/23 11:00:00,2.0,0.0,4.4,0.7,,,3.0,,
19292,11/08/23 11:05:00,,,,,,,3.0,,
19293,11/08/23 11:10:00,,,,,,,3.0,,9.6
19294,11/08/23 11:15:00,,,,,,,3.0,,
19295,11/08/23 11:20:00,,,,,,,3.5,,
19296,11/08/23 11:25:00,,,,,,,3.0,,
19297,11/08/23 11:30:00,,,,,,,3.5,,
19298,11/08/23 11:35:00,,,,,,,3.0,,
19299,11/08/23 11:40:00,,,,,,,3.0,,
19300,11/08/23 11:45:00,,,,,,,3.0,,
19301,11/08/23 11:50:00,,,,,,,2.5,,
19302,11/08/23 11:55:00,,,,,,,3.0,,
19303,11/08/23 12:00:00,1.0,0.0,4.7,0.7,,,3.5,,
19304,11/08/23 12:05:00,,,,,,,3.0,,
19305,11/08/23 12:10:00,,,,,,,3.0,,9.1
19306,11/08/23 12:15:00,,,,,,,3.0,,
19307,11/08/23 12:20:00,,,,,,,3.0,,
19308,11/08/23 12:25:00,,,,,,,3.0,,
19309,11/08/23 12:30:00,,,,,,,3.0,,
19310,11/08/23 12:35:00,,,,,,,3.0,,
19311,11/08/23 12:40:00,,,,,,,3.0,,
19312,11/08/23 12:45:00,,,,,,,2.5,,
19313,11/08/23 12:50:00,,,,,,,3.0,,
19314,11/08/23 12:55:00,,,,,,,2.5,,
19315,11/08/23 13:00:00,0.5,0.0,5.0,0.7,,,3.5,,
19316,11/08/23 13:05:00,,,,,,,3.0,,
19317,11/08/23 13:10:00,,,,,,,3.0,,9.1
19318,11/08/23 13:15:00,,,,,,,3.5,,
19319,11/08/23 13:20:00,,,,,,,3.0,,
19320,11/08/23 13:25:00,,,,,,,3.5,,
19321,11/08/23 13:30:00,,,,,,,3.0,,
19322,11/08/23 13:35:00,,,,,,,3.5,,
19323,11/08/23 13:40:00,,,,,,,3.0,,
19324,11/08/23 13:45:00,,,,,,,2.5,,
19325,11/08/23 13:50:00,,,,,,,2.5,,
19326,11/08/23 13:55:00,,,,,,,3.5,,
19327,11/08/23 14:00:00,1.5,0.0,4.7,0.7,,,3.5,,
19328,11/08/23 14:05:00,,,,,,,3.5,,
19329,11/08/23 14:10:00,,,,,,,3.0,,9.1
19330,11/08/23 14:15:00,,,,,,,3.0,,
19331,11/08/23 14:20:00,,,,,,,3.0,,
19332,11/08/23 14:25:00,,,,,,,3.0,,
19333,11/08/23 14:30:00,,,,,,,3.5,,
19334,11/08/23 14:35:00,,,,,,,3.0,,
19335,11/08/23 14:40:00,,,,,,,3.5,,
19336,11/08/23 14:45:00,,,,,,,3.5,,
19337,11/08/23 14:50:00,,,,,,,3.5,,
19338,11/08/23 14:55:00,,,,,,,3.5,,
19339,11/08/23 15:00:00,0.5,0.0,5.4,0.7,,,3.5,,
19340,11/08/23 15:05:00,,,,,,,3.5,,
19341,11/08/23 15:10:00,,,,,,,2.5,,9.6
19342,11/08/23 15:15:00,,,,,,,3.5,,
19343,11/08/23 15:20:00,,,,,,,3.0,,
19344,11/08/23 15:25:00,,,,,,,3.5,,
19345,11/08/23 15:30:00,,,,,,,3.5,,
19346,11/08/23 15:35:00,,,,,,,3.0,,
19347,11/08/23 15:40:00,,,,,,,3.0,,
19348,11/08/23 15:45:00,,,,,,,3.5,,
19349,11/08/23 15:50:00,,,,,,,3.5,,
19350,11/08/23 15:55:00,,,,,,,3.5,,
19351,11/08/23 16:00:00,1.0,0.0,5.4,0.7,,,4.0,,
19352,11/08/23 16:05:00,,,,,,,3.0,,
19353,11/08/23 16:10:00,,,,,,,2.5,,9.6
19354,11/08/23 16:15:00,,,,,,,3.5,,
19355,11/08/23 16:20:00,,,,,,,3.0,,
19356,11/08/23 16:25:00,,,,,,,3.0,,
19357,11/08/23 16:30:00,,,,,,,3.0,,
19358,11/08/23 16:35:00,,,,,,,3.5,,
19359,11/08/23 16:40:00,,,,,,,3.5,,
19360,11/08/23 16:45:00,,,,,,,3.5,,
19361,11/08/23 16:50:00,,,,,,,3.0,,
19362,11/08/23 16:55:00,,,,,,,3.0,,
19363,11/08/23 17:00:00,1.0,0.0,5.0,0.7,,,3.0,,
19364,11/08/23 17:05:00,,,,,,,2.5,,
19365,11/08/23 17:10:00,,,,,,,2.5,,9.6
19366,11/08/23 17:15:00,,,,,,,3.0,,
19367,11/08/23 17:20:00,,,,,,,3.5,,
19368,11/08/23 17:25:00,,,,,,,3.0,,
19369,11/08/23 17:30:00,,,,,,,3.5,,
19370,11/08/23 17:35:00,,,,,,,3.0,,
19371,11/08/23 17:40:00,,,,,,,3.5,,
19372,11/08/23 17:45:00,,,,,,,3.5,,
19373,11/08/23 17:50:00,,,,,,,3.5,,
19374,11/08/23 17:55:00,,,,,,,2.5,,
19375,11/08/23 18:00:00,1.5,0.0,4.7,0.7,,,3.0,,
19376,11/08/23 18:05:00,,,,,,,2.5,,
19377,11/08/23 18:10:00,,,,,,,3.0,,9.6
19378,11/08/23 18:15:00,,,,,,,3.0,,
19379,11/08/23 18:20:00,,,,,,,3.0,,
19380,11/08/23 18:25:00,,,,,,,3.5,,
19381,11/08/23 18:30:00,,,,,,,3.5,,
19382,11/08/23 18:35:00,,,,,,,3.5,,
19383,11/08/23 18:40:00,,,,,,,2.5,,
19384,11/08/23 18:45:00,,,,,,,3.0,,
19385,11/08/23 18:50:00,,,,,,,3.5,,
19386,11/08/23 18:55:00,,,,,,,3.0,,
19387,11/08/23 19:00:00,2.5,0.0,4.0,0.7,,,2.5,,
19388,11/08/23 19:05:00,,,,,,,3.5,,
19389,11/08/23 19:10:00,,,,,,,3.0,,9.1
19390,11/08/23 19:15:00,,,,,,,2.5,,
19391,11/08/23 19:20:00,,,,,,,3.0,,
19392,11/08/23 19:25:00,,,,,,,3.0,,
19393,11/08/23 19:30:00,,,,,,,2.5,,
19394,11/08/23 19:35:00,,,,,,,2.5,,
19395,11/08/23 19:40:00,,,,,,,3.0,,
19396,11/08/23 19:45:00,,,,,,,3.0,,
19397,11/08/23 19:50:00,,,,,,,3.0,,
19398,11/08/23 19:55:00,,,,,,,3.5,,
19399,11/08/23 20:00:00,1.0,0.0,4.7,0.3,,,2.5,,
19400,11/08/23 20:05:00,,,,,,,2.0,,
19401,11/08/23 20:10:00,,,,,,,3.0,,8.6
19402,11/08/23 20:15:00,,,,,,,2.0,,
19403,11/08/23 20:20:00,,,,,,,2.5,,
19404,11/08/23 20:25:00,,,,,,,3.5,,
19405,11/08/23 20:30:00,,,,,,,3.0,,
19406,11/08/23 20:35:00,,,,,,,3.0,,
19407,11/08/23 20:40:00,,,,,,,2.5,,
19408,11/08/23 20:45:00,,,,,,,3.0,,
19409,11/08/23 20:50:00,,,,,,,3.0,,
19410,11/08/23 20:55:00,,,,,,,3.0,,
19411,11/08/23 21:00:00,0.5,0.0,4.4,0.3,,,3.0,,
19412,11/08/23 21:05:00,,,,,,,3.0,,
19413,11/08/23 21:10:00,,,,,,,3.0,,8.6
19414,11/08/23 21:15:00,,,,,,,2.5,,
19415,11/08/23 21:20:00,,,,,,,3.0,,
19416,11/08/23 21:25:00,,,,,,,3.0,,
19417,11/08/23 21:30:00,,,,,,,3.0,,
19418,11/08/23 21:35:00,,,,,,,3.0,,
19419,11/08/23 21:40:00,,,,,,,3.5,,
19420,11/08/23 21:45:00,,,,,,,3.0,,
19421,11/08/23 21:50:00,,,,,,,2.5,,
19422,11/08/23 21:55:00,,,,,,,3.5,,
19423,11/08/23 22:00:00,1.5,0.0,4.4,0.3,,,3.0,,
19424,11/08/23 22:05:00,,,,,,,2.5,,
19425,11/08/23 22:10:00,,,,,,,2.5,,9.1
19426,11/08/23 22:15:00,,,,,,,3.5,,
19427,11/08/23 22:20:00,,,,,,,3.0,,
19428,11/08/23 22:25:00,,,,,,,3.0,,
19429,11/08/23 22:30:00,,,,,,,2.5,,
19430,11/08/23 22:35:00,,,,,,,3.5,,
19431,11/08/23 22:40:00,,,,,,,3.5,,
19432,11/08/23 22:45:00,,,,,,,3.0,,
19433,11/08/23 22:50:00,,,,,,,3.0,,
19434,11/08/23 22:55:00,,,,,,,3.0,,
19435,11/08/23 23:00:00,1.0,0.0,4.4,0.3,,,3.0,,
19436,11/08/23 23:05:00,,,,,,,2.5,,
19437,11/08/23 23:10:00,,,,,,,2.5,,9.1
19438,11/08/23 23:15:00,,,,,,,2.5,,
19439,11/08/23 23:20:00,,,,,,,3.0,,
19440,11/08/23 23:25:00,,,,,,,3.0,,
19441,11/08/23 23:30:00,,,,,,,3.5,,
19442,11/08/23 23:35:00,,,,,,,3.0,,
19443,11/08/23 23:40:00,,,,,,,3.0,,
19444,11/08/23 23:45:00,,,,,,,3.0,,
19445,11/08/23 23:50:00,,,,,,,3.5,,
19446,11/08/23 23:55:00,,,,,,,3.0,,
19447,11/09/23 00:00:00,1.0,0.0,4.4,0.3,,,3.0,,
19448,11/09/23 00:05:00,,,,,,,3.5,,
19449,11/09/23 00:10:00,,,,,,,3.5,,9.1
19450,11/09/23 00:15:00,,,,,,,3.5,,
19451,11/09/23 00:20:00,,,,,,,3.0,,
19452,11/09/23 00:25:00,,,,,,,3.0,,
19453,11/09/23 00:30:00,,,,,,,2.0,,
19454,11/09/23 00:35:00,,,,,,,2.5,,
19455,11/09/23 00:40:00,,,,,,,3.0,,
19456,11/09/23 00:45:00,,,,,,,3.5,,
19457,11/09/23 00:50:00,,,,,,,3.5,,
19458,11/09/23 00:55:00,,,,,,,3.0,,
19459,11/09/23 01:00:00,2.0,0.0,4.4,0.3,,,3.0,,
19460,11/09/23 01:05:00,,,,,,,3.5,,
19461,11/09/23 01:10:00,,,,,,,3.0,,9.1
19462,11/09/23 01:15:00,,,,,,,3.0,,
19463,11/09/23 01:20:00,,,,,,,3.5,,
19464,11/09/23 01:25:00,,,,,,,4.0,,
19465,11/09/23 01:30:00,,,,,,,3.0,,
19466,11/09/23 01:35:00,,,,,,,4.0,,
19467,11/09/23 01:40:00,,,,,,,3.0,,
