Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
20437,11/12/23 10:30:00,,1,,,,,,,
20438,11/12/23 10:35:00,,1,,,,,,,
20439,11/12/23 10:40:00,,1,,,,,,,
20440,11/12/23 10:45:00,,1,,,,,,,
20441,11/12/23 10:50:00,,1,,,,,,,
20442,11/12/23 10:55:00,,1,,,,,,,
20443,11/12/23 11:00:00,,1,,,1,1,,1,1
20444,11/12/23 11:05:00,,1,,,,,,,
20445,11/12/23 11:10:00,,1,,1,,,,,
20446,11/12/23 11:15:00,,1,,,,,,,
20447,11/12/23 11:20:00,,1,,,,,,,
20448,11/12/23 11:25:00,,1,,,,,,,
20449,11/12/23 11:30:00,,1,,,,,,,
20450,11/12/23 11:35:00,,1,,,,,,,
20451,11/12/23 11:40:00,,1,,,,,,,
20452,11/12/23 11:45:00,,1,,,,,,,
20453,11/12/23 11:50:00,,1,,,,,,,
20454,11/12/23 11:55:00,,1,,,,,,,
20455,11/12/23 12:00:00,,1,,,1,1,,1,1
20456,11/12/23 12:05:00,,1,,,,,,,
20457,11/12/23 12:10:00,,1,,1,,,,,
20458,11/12/23 12:15:00,,1,,,,,,,
20459,11/12/23 12:20:00,,1,,,,,,,
20460,11/12/23 12:25:00,,1,,,,,,,
20461,11/12/23 12:30:00,,1,,,,,,,
20462,11/12/23 12:35:00,,1,,,,,,,
20463,11/12/23 12:40:00,,1,,,,,,,
20464,11/12/23 12:45:00,,1,,,,,,,
20465,11/12/23 12:50:00,,1,,,,,,,
20466,11/12/23 12:55:00,,1,,,,,,,
20467,11/12/23 13:00:00,,1,,,1,1,,1,1
20468,11/12/23 13:05:00,,1,,,,,,,
20469,11/12/23 13:10:00,,1,,1,,,,,
20470,11/12/23 13:15:00,,1,,,,,,,
20471,11/12/23 13:20:00,,1,,,,,,,
20472,11/12/23 13:25:00,,1,,,,,,,
20473,11/12/23 13:30:00,,1,,,,,,,
20474,11/12/23 13:35:00,,1,,,,,,,
20475,11/12/23 13:40:00,,1,,,,,,,
20476,11/12/23 13:45:00,,1,,,,,,,
20477,11/12/23 13:50:00,,1,,,,,,,
20478,11/12/23 13:55:00,,1,,,,,,,
20479,11/12/23 14:00:00,,1,,,1,1,,1,1
20480,11/12/23 14:05:00,,1,,,,,,,
20481,11/12/23 14:10:00,,1,,1,,,,,
20482,11/12/23 14:15:00,,1,,,,,,,
20483,11/12/23 14:20:00,,1,,,,,,,
20484,11/12/23 14:25:00,,1,,,,,,,
20485,11/12/23 14:30:00,,1,,,,,,,
20486,11/12/23 14:35:00,,1,,,,,,,
20487,11/12/23 14:40:00,,1,,,,,,,
20488,11/12/23 14:45:00,,1,,,,,,,
20489,11/12/23 14:50:00,,1,,,,,,,
20490,11/12/23 14:55:00,,1,,,,,,,
20491,11/12/23 15:00:00,,1,,,1,1,,1,1
20492,11/12/23 15:05:00,,1,,,,,,,
20493,11/12/23 15:10:00,,1,,1,,,,,
20494,11/12/23 15:15:00,,1,1,,,,,,
20495,11/12/23 15:20:00,,1,,,,,,,
20496,11/12/23 15:25:00,,1,,,,,,,
20497,11/12/23 15:30:00,,1,,,,,,,
20498,11/12/23 15:35:00,,1,1,,,,,,
20499,11/12/23 15:40:00,,1,1,,,,,,
20500,11/12/23 15:45:00,,1,,,,,,,
20501,11/12/23 15:50:00,,1,,,,,,,
20502,11/12/23 15:55:00,,1,,,,,,,
20503,11/12/23 16:00:00,,1,1,,1,1,,1,1
20504,11/12/23 16:05:00,,1,1,,,,,,
20505,11/12/23 16:10:00,,1,1,1,,,,,
20506,11/12/23 16:15:00,,1,1,,,,,,
20507,11/12/23 16:20:00,,1,,,,,,,
20508,11/12/23 16:25:00,,1,,,,,,,
20509,11/12/23 16:30:00,,1,,,,,,,
20510,11/12/23 16:35:00,,1,,,,,,,
20511,11/12/23 16:40:00,,1,,,,,,,
20512,11/12/23 16:45:00,,1,,,,,,,
20513,11/12/23 16:50:00,,1,,,,,,,
20514,11/12/23 16:55:00,,1,,,,,,,
20515,11/12/23 17:00:00,,1,,,1,1,,1,1
20516,11/12/23 17:05:00,,1,,,,,,,
20517,11/12/23 17:10:00,,1,,1,,,,,
20518,11/12/23 17:15:00,,1,,,,,,,
20519,11/12/23 17:20:00,,1,,,,,,,
20520,11/12/23 17:25:00,,1,,,,,,,
20521,11/12/23 17:30:00,,1,,,,,,,
20522,11/12/23 17:35:00,,1,,,,,,,
20523,11/12/23 17:40:00,,1,,,,,,,
20524,11/12/23 17:45:00,,1,,,,,,,
20525,11/12/23 17:50:00,,1,,,,,,,
20526,11/12/23 17:55:00,,1,,,,,,,
20527,11/12/23 18:00:00,,1,,,1,1,,1,1
20528,11/12/23 18:05:00,,1,,,,,,,
20529,11/12/23 18:10:00,,1,,1,,,,,
20530,11/12/23 18:15:00,,1,,,,,,,
20531,11/12/23 18:20:00,,1,,,,,,,
20532,11/12/23 18:25:00,,1,,,,,,,
20533,11/12/23 18:30:00,,1,,,,,,,
20534,11/12/23 18:35:00,,1,,,,,,,
20535,11/12/23 18:40:00,,1,,,,,,,
20536,11/12/23 18:45:00,,1,,,,,,,
20537,11/12/23 18:50:00,,1,,,,,,,
20538,11/12/23 18:55:00,,1,,,,,,,
20539,11/12/23 19:00:00,,1,,,1,1,,1,1
20540,11/12/23 19:05:00,,1,,,,,,,
20541,11/12/23 19:10:00,,1,,1,,,,,
20542,11/12/23 19:15:00,,1,,,,,,,
20543,11/12/23 19:20:00,,1,,,,,,,
20544,11/12/23 19:25:00,,1,,,,,,,
20545,11/12/23 19:30:00,,1,,,,,,,
20546,11/12/23 19:35:00,,1,,,,,,,
20547,11/12/23 19:40:00,,1,,,,,,,
20548,11/12/23 19:45:00,,2,,,,,,,
20549,11/12/23 19:50:00,,2,,,,,,,
20550,11/12/23 19:55:00,,2,,,,,,,
20551,11/12/23 20:00:00,,2,,,2,1,,1,1
20552,11/12/23 20:05:00,,3,,,,,,,
20553,11/12/23 20:10:00,,4,,4,,,,,
20554,11/12/23 20:15:00,,4,,,,,,,
20555,11/12/23 20:20:00,,4,,,,,,,
20556,11/12/23 20:25:00,,4,,,,,,,
20557,11/12/23 20:30:00,,4,,,,,,,
20558,11/12/23 20:35:00,,4,,,,,,,
20559,11/12/23 20:40:00,,4,,,,,,,
20560,11/12/23 20:45:00,,6,,,,,,,
20561,11/12/23 20:50:00,,6,,,,,,,
20562,11/12/23 20:55:00,,4,,,,,,,
20563,11/12/23 21:00:00,,6,,,6,2,,3,2
20564,11/12/23 21:05:00,,6,,,,,,,
20565,11/12/23 21:10:00,,6,,8,,,,,
20566,11/12/23 21:15:00,,6,,,,,,,
20567,11/12/23 21:20:00,,6,,,,,,,
20568,11/12/23 21:25:00,,6,,,,,,,
20569,11/12/23 21:30:00,,4,,,,,,,
20570,11/12/23 21:35:00,,4,,,,,,,
20571,11/12/23 21:40:00,,4,,,,,,,
20572,11/12/23 21:45:00,,4,,,,,,,
20573,11/12/23 21:50:00,,6,,,,,,,
20574,11/12/23 21:55:00,,6,,,,,,,
20575,11/12/23 22:00:00,,6,,,7,3,,4,4
20576,11/12/23 22:05:00,,7,,,,,,,
20577,11/12/23 22:10:00,,8,,12,,,,,
20578,11/12/23 22:15:00,,8,,,,,,,
20579,11/12/23 22:20:00,,8,,,,,,,
20580,11/12/23 22:25:00,,8,,,,,,,
20581,11/12/23 22:30:00,,8,,,,,,,
20582,11/12/23 22:35:00,,6,,,,,,,
20583,11/12/23 22:40:00,,6,,,,,,,
20584,11/12/23 22:45:00,,4,,,,,,,
20585,11/12/23 22:50:00,,3,,,,,,,
20586,11/12/23 22:55:00,,2,,,,,,,
20587,11/12/23 23:00:00,,2,,,3,4,,6,6
20588,11/12/23 23:05:00,,3,,,,,,,
20589,11/12/23 23:10:00,,2,,4,,,,,
20590,11/12/23 23:15:00,,2,,,,,,,
20591,11/12/23 23:20:00,,2,,,,,,,
20592,11/12/23 23:25:00,,2,,,,,,,
20593,11/12/23 23:30:00,,2,1,,,,,,
20594,11/12/23 23:35:00,,2,,,,,,,
20595,11/12/23 23:40:00,,1,,,,,,,
20596,11/12/23 23:45:00,,1,,,,,,,
20597,11/12/23 23:50:00,,1,,,,,,,
20598,11/12/23 23:55:00,,1,,,,,,,
20599,11/13/23 00:00:00,,1,,,1,1,,2,1
20600,11/13/23 00:05:00,,1,,,,,,,
20601,11/13/23 00:10:00,,1,,1,,,,,
20602,11/13/23 00:15:00,,1,,,,,,,
20603,11/13/23 00:20:00,,1,,,,,,,
20604,11/13/23 00:25:00,,1,,,,,,,
20605,11/13/23 00:30:00,,1,,,,,,,
20606,11/13/23 00:35:00,,1,,,,,,,
20607,11/13/23 00:40:00,,1,,,,,,,
20608,11/13/23 00:45:00,,1,,,,,,,
20609,11/13/23 00:50:00,,1,,,,,,,
20610,11/13/23 00:55:00,,1,,,,,,,
20611,11/13/23 01:00:00,,1,,,1,1,,1,1
20612,11/13/23 01:05:00,,1,,,,,,,
20613,11/13/23 01:10:00,,1,,1,,,,,
20614,11/13/23 01:15:00,,1,,,,,,,
20615,11/13/23 01:20:00,,1,,,,,,,
20616,11/13/23 01:25:00,,1,,,,,,,
20617,11/13/23 01:30:00,,1,,,,,,,
20618,11/13/23 01:35:00,,1,,,,,,,
20619,11/13/23 01:40:00,,1,,,,,,,
20620,11/13/23 01:45:00,,1,,,,,,,
20621,11/13/23 01:50:00,,1,,,,,,,
20622,11/13/23 01:55:00,,1,,,,,,,
20623,11/13/23 02:00:00,,1,,,1,1,,1,1
20624,11/13/23 02:05:00,,1,,,,,,,
20625,11/13/23 02:10:00,,1,,1,,,,,
20626,11/13/23 02:15:00,,1,,,,,,,
20627,11/13/23 02:20:00,,1,,,,,,,
20628,11/13/23 02:25:00,,1,,,,,,,
20629,11/13/23 02:30:00,,1,,,,,,,
20630,11/13/23 02:35:00,,1,,,,,,,
20631,11/13/23 02:40:00,,1,,,,,,,
20632,11/13/23 02:45:00,,1,,,,,,,
20633,11/13/23 02:50:00,,1,,,,,,,
20634,11/13/23 02:55:00,,1,,,,,,,
20635,11/13/23 03:00:00,,1,,,1,1,,1,1
20636,11/13/23 03:05:00,,1,,,,,,,
20637,11/13/23 03:10:00,,1,,1,,,,,
20638,11/13/23 03:15:00,,1,,,,,,,
20639,11/13/23 03:20:00,,1,,,,,,,
20640,11/13/23 03:25:00,,1,,,,,,,
20641,11/13/23 03:30:00,,1,,,,,,,
20642,11/13/23 03:35:00,,1,,,,,,,
20643,11/13/23 03:40:00,,1,,,,,,,
20644,11/13/23 03:45:00,,1,,,,,,,
20645,11/13/23 03:50:00,,1,,,,,,,
20646,11/13/23 03:55:00,,1,,,,,,,
20647,11/13/23 04:00:00,,1,,,1,1,,1,1
20648,11/13/23 04:05:00,,1,,,,,,,
20649,11/13/23 04:10:00,,1,,1,,,,,
20650,11/13/23 04:15:00,,1,,,,,,,
20651,11/13/23 04:20:00,,1,,,,,,,
20652,11/13/23 04:25:00,,1,,,,,,,
20653,11/13/23 04:30:00,,1,,,,,,,
20654,11/13/23 04:35:00,,1,,,,,,,
20655,11/13/23 04:40:00,,1,,,,,,,
20656,11/13/23 04:45:00,,1,,,,,,,
20657,11/13/23 04:50:00,,1,,,,,,,
20658,11/13/23 04:55:00,,1,,,,,,,
20659,11/13/23 05:00:00,,1,,,1,1,,1,1
20660,11/13/23 05:05:00,,1,,,,,,,
20661,11/13/23 05:10:00,,1,,1,,,,,
20662,11/13/23 05:15:00,,1,,,,,,,
20663,11/13/23 05:20:00,,1,,,,,,,
20664,11/13/23 05:25:00,,1,,,,,,,
20665,11/13/23 05:30:00,,1,,,,,,,
20666,11/13/23 05:35:00,,1,,,,,,,
20667,11/13/23 05:40:00,,1,,,,,,,
20668,11/13/23 05:45:00,,1,,,,,,,
20669,11/13/23 05:50:00,,1,,,,,,,
20670,11/13/23 05:55:00,,1,,,,,,,
20671,11/13/23 06:00:00,,1,,,1,1,,1,1
20672,11/13/23 06:05:00,,1,,,,,,,
20673,11/13/23 06:10:00,,1,,1,,,,,
20674,11/13/23 06:15:00,,1,,,,,,,
20675,11/13/23 06:20:00,,1,,,,,,,
20676,11/13/23 06:25:00,,1,,,,,,,
20677,11/13/23 06:30:00,,1,,,,,,,
20678,11/13/23 06:35:00,,1,,,,,,,
20679,11/13/23 06:40:00,,1,1,,,,,,
20680,11/13/23 06:45:00,,1,,,,,,,
20681,11/13/23 06:50:00,,1,,,,,,,
20682,11/13/23 06:55:00,,1,,,,,,,
20683,11/13/23 07:00:00,,1,,,1,1,,1,1
20684,11/13/23 07:05:00,,1,,,,,,,
20685,11/13/23 07:10:00,,1,,1,,,,,
20686,11/13/23 07:15:00,,1,,,,,,,
20687,11/13/23 07:20:00,,1,,,,,,,
20688,11/13/23 07:25:00,,1,,,,,,,
20689,11/13/23 07:30:00,,1,,,,,,,
20690,11/13/23 07:35:00,,1,,,,,,,
20691,11/13/23 07:40:00,,1,,,,,,,
20692,11/13/23 07:45:00,,1,,,,,,,
20693,11/13/23 07:50:00,,1,,,,,,,
20694,11/13/23 07:55:00,,1,,,,,,,
20695,11/13/23 08:00:00,,1,,,1,1,,1,1
20696,11/13/23 08:05:00,,1,,,,,,,
20697,11/13/23 08:10:00,,1,,1,,,,,
20698,11/13/23 08:15:00,,1,,,,,,,
20699,11/13/23 08:20:00,,1,,,,,,,
20700,11/13/23 08:25:00,,1,,,,,,,
20701,11/13/23 08:30:00,,1,,,,,,,
20702,11/13/23 08:35:00,,1,,,,,,,
20703,11/13/23 08:40:00,,1,,,,,,,
20704,11/13/23 08:45:00,,1,,,,,,,
20705,11/13/23 08:50:00,,1,,,,,,,
20706,11/13/23 08:55:00,,1,,,,,,,
20707,11/13/23 09:00:00,,1,,,1,1,,1,1
20708,11/13/23 09:05:00,,1,,,,,,,
20709,11/13/23 09:10:00,,1,,1,,,,,
20710,11/13/23 09:15:00,,1,,,,,,,
20711,11/13/23 09:20:00,,1,,,,,,,
20712,11/13/23 09:25:00,,1,,,,,,,
20713,11/13/23 09:30:00,,1,,,,,,,
20714,11/13/23 09:35:00,,1,,,,,,,
20715,11/13/23 09:40:00,,1,,,,,,,
20716,11/13/23 09:45:00,,1,,,,,,,
20717,11/13/23 09:50:00,,1,,,,,,,
20718,11/13/23 09:55:00,,1,,,,,,,
20719,11/13/23 10:00:00,,1,,,1,1,,1,1
20720,11/13/23 10:05:00,,1,,,,,,,
20721,11/13/23 10:10:00,,1,,1,,,,,
20722,11/13/23 10:15:00,,1,,,,,,,
20723,11/13/23 10:20:00,,1,,,,,,,
20724,11/13/23 10:25:00,,1,,,,,,,
20725,11/13/23 10:30:00,,1,,,,,,,
20726,11/13/23 10:35:00,,1,,,,,,,
20727,11/13/23 10:40:00,,1,,,,,,,
20728,11/13/23 10:45:00,,1,,,,,,,
20729,11/13/23 10:50:00,,1,,,,,,,
20730,11/13/23 10:55:00,,1,,,,,,,
20731,11/13/23 11:00:00,,1,,,1,1,,1,1
20732,11/13/23 11:05:00,,1,,,,,,,
20733,11/13/23 11:10:00,,1,,1,,,,,
20734,11/13/23 11:15:00,,1,,,,,,,
20735,11/13/23 11:20:00,,1,,,,,,,
20736,11/13/23 11:25:00,,1,,,,,,,
20737,11/13/23 11:30:00,,1,,,,,,,
20738,11/13/23 11:35:00,,1,,,,,,,
20739,11/13/23 11:40:00,,1,,,,,,,
20740,11/13/23 11:45:00,,1,,,,,,,
20741,11/13/23 11:50:00,,1,,,,,,,
20742,11/13/23 11:55:00,,1,,,,,,,
20743,11/13/23 12:00:00,,1,,,1,1,,1,1
20744,11/13/23 12:05:00,,1,,,,,,,
20745,11/13/23 12:10:00,,1,,1,,,,,
20746,11/13/23 12:15:00,,1,,,,,,,
20747,11/13/23 12:20:00,,1,,,,,,,
20748,11/13/23 12:25:00,,1,,,,,,,
20749,11/13/23 12:30:00,,1,,,,,,,
20750,11/13/23 12:35:00,,1,,,,,,,
20751,11/13/23 12:40:00,,1,,,,,,,
20752,11/13/23 12:45:00,,1,,,,,,,
20753,11/13/23 12:50:00,,1,,,,,,,
20754,11/13/23 12:55:00,,1,,,,,,,
20755,11/13/23 13:00:00,,1,,,1,1,,1,1
20756,11/13/23 13:05:00,,1,,,,,,,
20757,11/13/23 13:10:00,,1,,1,,,,,
20758,11/13/23 13:15:00,,1,,,,,,,
20759,11/13/23 13:20:00,,1,,,,,,,
20760,11/13/23 13:25:00,,1,,,,,,,
20761,11/13/23 13:30:00,,1,,,,,,,
20762,11/13/23 13:35:00,,1,,,,,,,
20763,11/13/23 13:40:00,,1,,,,,,,
20764,11/13/23 13:45:00,,1,,,,,,,
20765,11/13/23 13:50:00,,1,,,,,,,
20766,11/13/23 13:55:00,,1,,,,,,,
20767,11/13/23 14:00:00,,1,,,1,1,,1,1
20768,11/13/23 14:05:00,,1,,,,,,,
20769,11/13/23 14:10:00,,1,,1,,,,,
20770,11/13/23 14:15:00,,1,,,,,,,
20771,11/13/23 14:20:00,,1,,,,,,,
20772,11/13/23 14:25:00,,1,,,,,,,
20773,11/13/23 14:30:00,,1,,,,,,,
20774,11/13/23 14:35:00,,1,,,,,,,
20775,11/13/23 14:40:00,,1,,,,,,,
20776,11/13/23 14:45:00,,1,,,,,,,
20777,11/13/23 14:50:00,,1,,,,,,,
20778,11/13/23 14:55:00,,1,,,,,,,
20779,11/13/23 15:00:00,,1,,,1,1,,1,1
20780,11/13/23 15:05:00,,1,,,,,,,
20781,11/13/23 15:10:00,,1,,1,,,,,
20782,11/13/23 15:15:00,,1,,,,,,,
20783,11/13/23 15:20:00,,1,,,,,,,
20784,11/13/23 15:25:00,,1,,,,,,,
20785,11/13/23 15:30:00,,1,,,,,,,
20786,11/13/23 15:35:00,,1,,,,,,,
20787,11/13/23 15:40:00,,1,,,,,,,
20788,11/13/23 15:45:00,,1,,,,,,,
20789,11/13/23 15:50:00,,1,,,,,,,
20790,11/13/23 15:55:00,,1,,,,,,,
20791,11/13/23 16:00:00,,1,,,1,1,,1,1
20792,11/13/23 16:05:00,,1,,,,,,,
20793,11/13/23 16:10:00,,1,,1,,,,,
20794,11/13/23 16:15:00,,1,,,,,,,
20795,11/13/23 16:20:00,,1,,,,,,,
20796,11/13/23 16:25:00,,1,,,,,,,
20797,11/13/23 16:30:00,,1,,,,,,,
20798,11/13/23 16:35:00,,1,,,,,,,
20799,11/13/23 16:40:00,,1,,,,,,,
20800,11/13/23 16:45:00,,1,,,,,,,
20801,11/13/23 16:50:00,,1,,,,,,,
20802,11/13/23 16:55:00,,1,,,,,,,
20803,11/13/23 17:00:00,,1,,,1,1,,1,1
20804,11/13/23 17:05:00,,1,,,,,,,
20805,11/13/23 17:10:00,,1,,1,,,,,
20806,11/13/23 17:15:00,,1,,,,,,,
20807,11/13/23 17:20:00,,1,,,,,,,
20808,11/13/23 17:25:00,,1,,,,,,,
20809,11/13/23 17:30:00,,1,,,,,,,
20810,11/13/23 17:35:00,,1,,,,,,,
20811,11/13/23 17:40:00,,1,,,,,,,
20812,11/13/23 17:45:00,,1,,,,,,,
20813,11/13/23 17:50:00,,1,,,,,,,
20814,11/13/23 17:55:00,,1,,,,,,,
20815,11/13/23 18:00:00,,1,,,1,1,,1,1
20816,11/13/23 18:05:00,,1,,,,,,,
20817,11/13/23 18:10:00,,1,,1,,,,,
20818,11/13/23 18:15:00,,1,,,,,,,
20819,11/13/23 18:20:00,,1,,,,,,,
20820,11/13/23 18:25:00,,1,,,,,,,
20821,11/13/23 18:30:00,,1,,,,,,,
20822,11/13/23 18:35:00,,1,,,,,,,
20823,11/13/23 18:40:00,,1,,,,,,,
20824,11/13/23 18:45:00,,1,,,,,,,
20825,11/13/23 18:50:00,,1,,,,,,,
20826,11/13/23 18:55:00,,1,,,,,,,
20827,11/13/23 19:00:00,,1,,,1,1,,1,1
20828,11/13/23 19:05:00,,1,,,,,,,
20829,11/13/23 19:10:00,,1,,1,,,,,
20830,11/13/23 19:15:00,,1,,,,,,,
20831,11/13/23 19:20:00,,1,,,,,,,
20832,11/13/23 19:25:00,,1,,,,,,,
20833,11/13/23 19:30:00,,1,,,,,,,
20834,11/13/23 19:35:00,,1,,,,,,,
20835,11/13/23 19:40:00,,1,,,,,,,
20836,11/13/23 19:45:00,,1,,,,,,,
20837,11/13/23 19:50:00,,1,,,,,,,
20838,11/13/23 19:55:00,,1,,,,,,,
20839,11/13/23 20:00:00,,1,,,1,1,,1,1
20840,11/13/23 20:05:00,,2,,,,,,,
20841,11/13/23 20:10:00,,2,,3,,,,,
20842,11/13/23 20:15:00,,2,,,,,,,
20843,11/13/23 20:20:00,,3,,,,,,,
20844,11/13/23 20:25:00,,4,,,,,,,
20845,11/13/23 20:30:00,,4,,,,,,,
20846,11/13/23 20:35:00,,6,,,,,,,
20847,11/13/23 20:40:00,,6,,,,,,,
20848,11/13/23 20:45:00,,7,,,,,,,
20849,11/13/23 20:50:00,,11,,,,,,,
20850,11/13/23 20:55:00,,13,,,,,,,
20851,11/13/23 21:00:00,,14,,,6,2,,2,2
20852,11/13/23 21:05:00,,12,,,,,,,
20853,11/13/23 21:10:00,,9,,21,,,,,
20854,11/13/23 21:15:00,,9,,,,,,,
20855,11/13/23 21:20:00,,11,,,,,,,
20856,11/13/23 21:25:00,,12,,,,,,,
20857,11/13/23 21:30:00,,12,,,,,,,
20858,11/13/23 21:35:00,,11,,,,,,,
20859,11/13/23 21:40:00,,9,,,,,,,
20860,11/13/23 21:45:00,,9,,,,,,,
20861,11/13/23 21:50:00,,9,,,,,,,
20862,11/13/23 21:55:00,,9,,,,,,,
20863,11/13/23 22:00:00,,9,,,8,4,,6,6
20864,11/13/23 22:05:00,,9,,,,,,,
20865,11/13/23 22:10:00,,9,,32,,,,,
20866,11/13/23 22:15:00,,9,,,,,,,
20867,11/13/23 22:20:00,,8,,,,,,,
20868,11/13/23 22:25:00,,8,,,,,,,
20869,11/13/23 22:30:00,,8,,,,,,,
20870,11/13/23 22:35:00,,7,,,,,,,
20871,11/13/23 22:40:00,,6,,,,,,,
20872,11/13/23 22:45:00,,6,,,,,,,
20873,11/13/23 22:50:00,,4,,,,,,,
20874,11/13/23 22:55:00,,4,,,,,,,
20875,11/13/23 23:00:00,,4,,,6,4,,7,6
20876,11/13/23 23:05:00,,4,,,,,,,
20877,11/13/23 23:10:00,,4,,7,,,,,
20878,11/13/23 23:15:00,,3,,,,,,,
20879,11/13/23 23:20:00,,3,,,,,,,
20880,11/13/23 23:25:00,,3,,,,,,,
20881,11/13/23 23:30:00,,2,,,,,,,
20882,11/13/23 23:35:00,,2,,,,,,,
20883,11/13/23 23:40:00,,2,,,,,,,
20884,11/13/23 23:45:00,,2,,,,,,,
20885,11/13/23 23:50:00,,2,,,,,,,
20886,11/13/23 23:55:00,,2,,,,,,,
20887,11/14/23 00:00:00,,1,,,2,1,,3,3
20888,11/14/23 00:05:00,,1,,,,,,,
20889,11/14/23 00:10:00,,1,,2,,,,,
20890,11/14/23 00:15:00,,1,,,,,,,
20891,11/14/23 00:20:00,,1,,,,,,,
20892,11/14/23 00:25:00,,1,,,,,,,
20893,11/14/23 00:30:00,,1,,,,,,,
20894,11/14/23 00:35:00,,1,,,,,,,
20895,11/14/23 00:40:00,,1,,,,,,,
20896,11/14/23 00:45:00,,1,,,,,,,
20897,11/14/23 00:50:00,,1,,,,,,,
20898,11/14/23 00:55:00,,1,,,,,,,
20899,11/14/23 01:00:00,,1,,,1,1,,1,1
20900,11/14/23 01:05:00,,1,,,,,,,
20901,11/14/23 01:10:00,,1,,1,,,,,
20902,11/14/23 01:15:00,,1,,,,,,,
20903,11/14/23 01:20:00,,1,,,,,,,
20904,11/14/23 01:25:00,,1,,,,,,,
20905,11/14/23 01:30:00,,1,,,,,,,
20906,11/14/23 01:35:00,,1,,,,,,,
20907,11/14/23 01:40:00,,1,,,,,,,
20908,11/14/23 01:45:00,,1,,,,,,,
20909,11/14/23 01:50:00,,1,,,,,,,
20910,11/14/23 01:55:00,,1,,,,,,,
20911,11/14/23 02:00:00,,1,,,1,1,,1,1
20912,11/14/23 02:05:00,,1,,,,,,,
20913,11/14/23 02:10:00,,1,,1,,,,,
20914,11/14/23 02:15:00,,1,,,,,,,
20915,11/14/23 02:20:00,,1,,,,,,,
20916,11/14/23 02:25:00,,1,,,,,,,
20917,11/14/23 02:30:00,,1,,,,,,,
20918,11/14/23 02:35:00,,1,,,,,,,
20919,11/14/23 02:40:00,,1,,,,,,,
20920,11/14/23 02:45:00,,1,,,,,,,
20921,11/14/23 02:50:00,,1,,,,,,,
20922,11/14/23 02:55:00,,1,,,,,,,
20923,11/14/23 03:00:00,,1,,,1,1,,1,1
20924,11/14/23 03:05:00,,1,,,,,,,
20925,11/14/23 03:10:00,,1,,1,,,,,
20926,11/14/23 03:15:00,,1,,,,,,,
20927,11/14/23 03:20:00,,1,,,,,,,
20928,11/14/23 03:25:00,,1,,,,,,,
20929,11/14/23 03:30:00,,1,,,,,,,
20930,11/14/23 03:35:00,,1,,,,,,,
20931,11/14/23 03:40:00,,1,,,,,,,
20932,11/14/23 03:45:00,,1,,,,,,,
20933,11/14/23 03:50:00,,1,,,,,,,
20934,11/14/23 03:55:00,,1,,,,,,,
20935,11/14/23 04:00:00,,1,,,1,1,,1,1
20936,11/14/23 04:05:00,,1,,,,,,,
20937,11/14/23 04:10:00,,1,,1,,,,,
20938,11/14/23 04:15:00,,1,,,,,,,
20939,11/14/23 04:20:00,,1,,,,,,,
20940,11/14/23 04:25:00,,1,,,,,,,
20941,11/14/23 04:30:00,,1,,,,,,,
20942,11/14/23 04:35:00,,1,,,,,,,
20943,11/14/23 04:40:00,,1,,,,,,,
20944,11/14/23 04:45:00,,1,,,,,,,
20945,11/14/23 04:50:00,,1,,,,,,,
20946,11/14/23 04:55:00,,1,,,,,,,
20947,11/14/23 05:00:00,,1,,,1,1,,1,1
20948,11/14/23 05:05:00,,1,,,,,,,
20949,11/14/23 05:10:00,,1,,1,,,,,
20950,11/14/23 05:15:00,,1,,,,,,,
20951,11/14/23 05:20:00,,1,,,,,,,
20952,11/14/23 05:25:00,,1,,,,,,,
20953,11/14/23 05:30:00,,1,,,,,,,
20954,11/14/23 05:35:00,,1,,,,,,,
20955,11/14/23 05:40:00,,1,,,,,,,
20956,11/14/23 05:45:00,,1,,,,,,,
20957,11/14/23 05:50:00,,1,,,,,,,
20958,11/14/23 05:55:00,,1,,,,,,,
20959,11/14/23 06:00:00,,1,,,1,1,,1,1
20960,11/14/23 06:05:00,,1,,,,,,,
20961,11/14/23 06:10:00,,1,,1,,,,,
20962,11/14/23 06:15:00,,1,,,,,,,
20963,11/14/23 06:20:00,,1,,,,,,,
20964,11/14/23 06:25:00,,1,,,,,,,
20965,11/14/23 06:30:00,,1,,,,,,,
20966,11/14/23 06:35:00,,1,,,,,,,
20967,11/14/23 06:40:00,,1,,,,,,,
20968,11/14/23 06:45:00,,1,,,,,,,
20969,11/14/23 06:50:00,,1,,,,,,,
