Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
5151,08/06/22 13:00:00,3,1,1,2,1,1,2,,,,,,,4
5152,08/06/22 13:30:00,6,2,2,4,1,2,6,,,,,,,8
5153,08/06/22 14:00:00,17,8,8,13,6,9,19,,,,,,,31
5154,08/06/22 14:30:00,17,8,7,11,4,7,12,,,,,,,21
5155,08/06/22 15:00:00,26,13,13,21,11,14,19,,,,,,,29
5156,08/06/22 15:30:00,26,14,14,23,12,16,19,,,,,,,34
5157,08/06/22 16:00:00,31,18,18,28,14,19,19,,,,,,,44
5158,08/06/22 16:30:00,69,32,33,51,27,32,54,,,,,,,82
5159,08/06/22 17:00:00,49,51,49,74,38,49,66,,,,,,,94
5160,08/06/22 17:30:00,107,53,48,78,43,51,83,,,,,,,104
5161,08/06/22 18:00:00,156,132,87,157,82,86,109,,,,,,,152
5162,08/06/22 18:30:00,138,108,81,139,79,84,94,,,,,,,148
5163,08/06/22 19:00:00,169,171,81,182,88,83,89,,,,,,,211
5164,08/06/22 19:30:00,134,119,84,154,91,99,126,,,,,,,179
5165,08/06/22 20:00:00,148,96,89,143,78,109,139,,,,,,,179
5166,08/06/22 20:30:00,149,129,99,186,113,119,164,,,,,,,289
5167,08/06/22 21:00:00,122,102,92,152,86,107,77,,,,,,,171
5168,08/06/22 21:30:00,217,132,107,191,114,128,254,,,,,,,289
5169,08/06/22 22:00:00,147,171,121,234,152,163,146,,,,,,,212
5170,08/06/22 22:30:00,304,129,112,203,128,124,197,,,,,,,324
5171,08/06/22 23:00:00,259,183,129,294,222,171,267,,,,,,,519
5172,08/06/22 23:30:00,373,153,108,314,289,248,236,,,,,,,683
5173,08/07/22 00:00:00,512,109,63,371,442,353,136,,,,,,,472
5174,08/07/22 00:30:00,502,44,28,538,677,496,44,,,,,,,228
5175,08/07/22 01:00:00,632,58,59,518,659,383,129,,,,,,,639
5176,08/07/22 01:30:00,218,63,73,392,476,414,58,,,,,,,258
5177,08/07/22 02:00:00,232,77,99,318,336,281,67,,,,,,,693
5178,08/07/22 02:30:00,258,69,109,359,377,308,101,,,,,,,261
5179,08/07/22 03:00:00,131,82,99,177,124,153,114,,,,,,,202
5180,08/07/22 03:30:00,204,64,231,289,208,186,79,,,,,,,312
5181,08/07/22 04:00:00,47,27,296,308,98,299,33,,,,,,,233
5182,08/07/22 04:30:00,26,26,287,274,54,259,22,,,,,,,118
5183,08/07/22 05:00:00,18,16,266,232,24,219,16,,,,,,,167
5184,08/07/22 05:30:00,44,13,103,89,19,104,26,,,,,,,81
5185,08/07/22 06:00:00,22,22,154,78,29,106,19,,,,,,,114
5186,08/07/22 06:30:00,19,14,27,32,12,27,23,,,,,,,31
5187,08/07/22 07:00:00,8,8,11,14,6,11,8,,,,,,,11
5188,08/07/22 07:30:00,4,3,4,7,2,3,4,,,,,,,6
5189,08/07/22 08:00:00,6,2,3,6,2,3,4,,,,,,,6
5190,08/07/22 08:30:00,2,2,2,3,1,2,2,,,,,,,3
5191,08/07/22 09:00:00,1,1,6,1,1,1,1,,,,,,,1
5192,08/07/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5193,08/07/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5194,08/07/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5195,08/07/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5196,08/07/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5197,08/07/22 12:00:00,2,1,1,1,1,1,2,,,,,,,2
5198,08/07/22 12:30:00,3,2,3,2,1,1,3,,,,,,,6
5199,08/07/22 13:00:00,7,4,6,6,2,2,6,,,,,,,8
5200,08/07/22 13:30:00,13,12,17,12,4,6,26,,,,,,,29
5201,08/07/22 14:00:00,21,78,96,17,11,9,66,,,,,,,46
5202,08/07/22 14:30:00,23,139,112,17,11,9,102,,,,,,,72
5203,08/07/22 15:00:00,114,186,126,21,12,12,144,,,,,,,123
5204,08/07/22 15:30:00,113,169,114,43,18,18,128,,,,,,,72
5205,08/07/22 16:00:00,96,89,54,61,27,32,124,,,,,,,62
5206,08/07/22 16:30:00,102,138,67,86,36,38,118,,,,,,,114
5207,08/07/22 17:00:00,102,82,52,76,34,46,62,,,,,,,157
5208,08/07/22 17:30:00,161,129,63,113,53,41,133,,,,,,,198
5209,08/07/22 18:00:00,154,127,78,138,73,78,149,,,,,,,269
5210,08/07/22 18:30:00,159,168,106,198,98,114,193,,,,,,,233
5211,08/07/22 19:00:00,231,166,109,199,108,137,963,,,,,,,534
5212,08/07/22 19:30:00,114,137,106,181,104,136,123,,,,,,,303
5213,08/07/22 20:00:00,176,93,63,118,73,82,221,,,,,,,298
5214,08/07/22 20:30:00,277,173,92,211,142,123,277,,,,,,,277
5215,08/07/22 21:00:00,184,186,116,249,168,143,103,,,,,,,256
5216,08/07/22 21:30:00,157,106,104,163,88,116,184,,,,,,,219
5217,08/07/22 22:00:00,221,131,108,187,108,139,268,,,,,,,567
5218,08/07/22 22:30:00,253,167,119,232,149,173,224,,,,,,,351
5219,08/07/22 23:00:00,282,208,121,348,296,241,258,,,,,,,307
5220,08/07/22 23:30:00,463,156,103,349,329,256,238,,,,,,,531
5221,08/08/22 00:00:00,343,132,83,449,517,382,187,,,,,,,362
5222,08/08/22 00:30:00,314,113,87,337,348,324,169,,,,,,,301
5223,08/08/22 01:00:00,243,121,116,283,236,211,176,,,,,,,373
5224,08/08/22 01:30:00,241,113,117,284,239,214,157,,,,,,,281
5225,08/08/22 02:00:00,197,102,116,233,173,176,146,,,,,,,267
5226,08/08/22 02:30:00,167,87,106,203,147,163,116,,,,,,,259
5227,08/08/22 03:00:00,156,71,104,198,147,152,96,,,,,,,236
5228,08/08/22 03:30:00,124,68,96,161,106,128,94,,,,,,,202
5229,08/08/22 04:00:00,93,56,79,124,76,98,67,,,,,,,153
5230,08/08/22 04:30:00,84,46,76,112,66,87,56,,,,,,,128
5231,08/08/22 05:00:00,73,36,67,93,49,72,51,,,,,,,108
5232,08/08/22 05:30:00,52,34,53,73,38,56,46,,,,,,,68
5233,08/08/22 06:00:00,38,27,38,54,28,38,28,,,,,,,51
5234,08/08/22 06:30:00,14,14,33,37,13,29,12,,,,,,,27
5235,08/08/22 07:00:00,13,8,18,21,7,14,9,,,,,,,23
5236,08/08/22 07:30:00,8,6,7,11,4,7,7,,,,,,,11
5237,08/08/22 08:00:00,4,3,3,6,2,4,3,,,,,,,6
5238,08/08/22 08:30:00,2,1,1,2,1,1,1,,,,,,,2
5239,08/08/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5240,08/08/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5241,08/08/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5242,08/08/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5243,08/08/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5244,08/08/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5245,08/08/22 12:00:00,1,1,1,1,1,1,1,,,,,,,2
5246,08/08/22 12:30:00,2,1,1,1,1,1,2,,,,,,,3
5247,08/08/22 13:00:00,4,2,2,3,1,2,4,,,,,,,7
5248,08/08/22 13:30:00,11,6,4,8,3,4,9,,,,,,,16
5249,08/08/22 14:00:00,19,14,12,16,6,8,19,,,,,,,17
5250,08/08/22 14:30:00,21,73,61,19,8,9,101,,,,,,,21
5251,08/08/22 15:00:00,104,173,119,17,11,12,142,,,,,,,56
5252,08/08/22 15:30:00,138,221,136,19,11,12,186,,,,,,,106
5253,08/08/22 16:00:00,183,266,88,21,12,13,234,,,,,,,149
5254,08/08/22 16:30:00,223,316,21,23,13,13,292,,,,,,,197
5255,08/08/22 17:00:00,271,366,21,32,14,13,358,,,,,,,249
5256,08/08/22 17:30:00,317,416,21,247,17,14,453,,,,,,,303
5257,08/08/22 18:00:00,491,464,19,322,19,16,552,,,,,,,356
5258,08/08/22 18:30:00,407,511,21,362,24,16,637,,,,,,,408
5259,08/08/22 19:00:00,448,553,21,401,31,16,697,,,,,,,458
5260,08/08/22 19:30:00,487,591,24,437,44,18,736,,,,,,,504
5261,08/08/22 20:00:00,518,623,24,468,348,18,723,,,,,,,546
5262,08/08/22 20:30:00,564,649,33,504,578,26,764,,,,,,,579
5263,08/08/22 21:00:00,594,667,39,544,647,296,769,,,,,,,607
5264,08/08/22 21:30:00,577,628,26,536,664,493,762,,,,,,,624
5265,08/08/22 22:00:00,541,608,22,548,691,524,758,,,,,,,641
5266,08/08/22 22:30:00,603,179,36,567,717,537,704,,,,,,,653
5267,08/08/22 23:00:00,887,48,82,631,764,584,169,,,,,,,708
5268,08/08/22 23:30:00,231,116,133,549,592,503,179,,,,,,,593
5269,08/09/22 00:00:00,288,122,123,242,173,166,172,,,,,,,254
5270,08/09/22 00:30:00,357,116,113,293,259,231,149,,,,,,,322
5271,08/09/22 01:00:00,182,96,104,312,298,239,101,,,,,,,277
5272,08/09/22 01:30:00,183,79,99,208,166,189,148,,,,,,,269
5273,08/09/22 02:00:00,143,101,96,171,108,123,119,,,,,,,188
5274,08/09/22 02:30:00,118,79,79,134,79,92,97,,,,,,,149
5275,08/09/22 03:00:00,108,71,73,122,72,86,87,,,,,,,131
5276,08/09/22 03:30:00,114,67,89,142,87,137,99,,,,,,,169
5277,08/09/22 04:00:00,79,62,76,118,67,88,67,,,,,,,104
5278,08/09/22 04:30:00,59,53,53,86,47,63,58,,,,,,,101
5279,08/09/22 05:00:00,47,34,34,53,28,41,44,,,,,,,61
5280,08/09/22 05:30:00,43,31,38,59,33,38,39,,,,,,,58
5281,08/09/22 06:00:00,26,22,18,33,18,22,24,,,,,,,37
5282,08/09/22 06:30:00,13,11,12,18,8,12,11,,,,,,,16
5283,08/09/22 07:00:00,6,6,6,11,6,7,6,,,,,,,9
5284,08/09/22 07:30:00,6,2,2,4,2,2,4,,,,,,,6
5285,08/09/22 08:00:00,3,2,2,3,1,2,2,,,,,,,7
5286,08/09/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5287,08/09/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5288,08/09/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5289,08/09/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5290,08/09/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5291,08/09/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5292,08/09/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5293,08/09/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5294,08/09/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5295,08/09/22 13:00:00,1,1,1,1,1,1,1,,,,,,,2
5296,08/09/22 13:30:00,3,1,1,2,1,1,4,,,,,,,7
5297,08/09/22 14:00:00,4,2,2,3,1,2,4,,,,,,,11
5298,08/09/22 14:30:00,7,4,4,8,4,4,7,,,,,,,11
5299,08/09/22 15:00:00,13,6,6,9,4,7,9,,,,,,,12
5300,08/09/22 15:30:00,19,9,11,16,8,12,21,,,,,,,27
5301,08/09/22 16:00:00,22,17,18,27,14,19,26,,,,,,,44
5302,08/09/22 16:30:00,37,24,27,38,21,29,36,,,,,,,37
5303,08/09/22 17:00:00,69,34,34,56,32,34,53,,,,,,,78
5304,08/09/22 17:30:00,91,44,41,68,39,44,99,,,,,,,91
5305,08/09/22 18:00:00,106,69,56,94,53,61,67,,,,,,,81
5306,08/09/22 18:30:00,103,72,66,106,57,72,111,,,,,,,96
5307,08/09/22 19:00:00,84,63,58,94,51,67,91,,,,,,,139
5308,08/09/22 19:30:00,126,64,57,96,54,69,83,,,,,,,223
5309,08/09/22 20:00:00,87,89,73,122,69,94,89,,,,,,,212
5310,08/09/22 20:30:00,118,68,64,104,57,72,96,,,,,,,149
5311,08/09/22 21:00:00,138,139,124,209,117,137,136,,,,,,,216
5312,08/09/22 21:30:00,158,91,82,137,79,91,121,,,,,,,154
5313,08/09/22 22:00:00,214,149,113,227,151,143,159,,,,,,,227
5314,08/09/22 22:30:00,291,139,116,209,129,147,167,,,,,,,228
5315,08/09/22 23:00:00,117,96,86,148,86,103,128,,,,,,,148
5316,08/09/22 23:30:00,166,89,84,139,78,92,146,,,,,,,168
5317,08/10/22 00:00:00,104,92,84,143,82,99,108,,,,,,,148
5318,08/10/22 00:30:00,94,58,57,93,51,63,73,,,,,,,94
5319,08/10/22 01:00:00,74,64,63,102,56,74,67,,,,,,,99
5320,08/10/22 01:30:00,41,46,44,69,37,53,36,,,,,,,62
5321,08/10/22 02:00:00,53,34,33,51,27,37,51,,,,,,,97
5322,08/10/22 02:30:00,58,37,34,54,31,38,43,,,,,,,72
5323,08/10/22 03:00:00,66,42,39,63,34,43,59,,,,,,,59
5324,08/10/22 03:30:00,59,46,44,71,37,51,54,,,,,,,69
5325,08/10/22 04:00:00,24,26,24,39,22,29,23,,,,,,,46
5326,08/10/22 04:30:00,21,16,14,24,13,17,18,,,,,,,23
5327,08/10/22 05:00:00,22,14,13,21,11,14,19,,,,,,,28
5328,08/10/22 05:30:00,22,13,12,21,11,14,23,,,,,,,32
5329,08/10/22 06:00:00,8,6,6,11,4,7,6,,,,,,,8
5330,08/10/22 06:30:00,6,3,3,6,2,4,4,,,,,,,6
5331,08/10/22 07:00:00,3,1,2,2,1,2,2,,,,,,,3
5332,08/10/22 07:30:00,2,1,1,2,1,1,1,,,,,,,2
5333,08/10/22 08:00:00,2,1,1,1,1,1,2,,,,,,,2
5334,08/10/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5335,08/10/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5336,08/10/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5337,08/10/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5338,08/10/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5339,08/10/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5340,08/10/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5341,08/10/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5342,08/10/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5343,08/10/22 13:00:00,2,1,1,1,1,1,2,,,,,,,2
5344,08/10/22 13:30:00,1,1,1,2,1,2,1,,,,,,,2
5345,08/10/22 14:00:00,3,1,1,2,1,1,2,,,,,,,4
5346,08/10/22 14:30:00,9,3,3,6,2,4,8,,,,,,,14
5347,08/10/22 15:00:00,8,6,6,9,4,7,8,,,,,,,16
5348,08/10/22 15:30:00,12,6,6,9,4,7,11,,,,,,,16
5349,08/10/22 16:00:00,23,9,11,17,8,12,21,,,,,,,33
5350,08/10/22 16:30:00,14,18,17,27,14,19,17,,,,,,,34
5351,08/10/22 17:00:00,37,19,19,31,17,22,36,,,,,,,59
5352,08/10/22 17:30:00,51,34,33,51,28,37,54,,,,,,,92
5353,08/10/22 18:00:00,37,33,29,48,27,33,33,,,,,,,48
5354,08/10/22 18:30:00,71,34,36,53,29,38,64,,,,,,,77
5355,08/10/22 19:00:00,66,58,54,86,48,59,66,,,,,,,99
5356,08/10/22 19:30:00,89,49,47,76,43,52,82,,,,,,,108
5357,08/10/22 20:00:00,98,51,51,79,42,57,89,,,,,,,103
5358,08/10/22 20:30:00,89,78,76,118,66,82,87,,,,,,,123
5359,08/10/22 21:00:00,73,67,57,98,57,67,63,,,,,,,97
5360,08/10/22 21:30:00,68,44,41,67,37,47,68,,,,,,,117
5361,08/10/22 22:00:00,78,49,44,73,41,51,68,,,,,,,108
5362,08/10/22 22:30:00,76,47,47,74,41,53,76,,,,,,,81
5363,08/10/22 23:00:00,93,49,47,76,42,53,77,,,,,,,108
5364,08/10/22 23:30:00,78,69,64,104,61,73,69,,,,,,,113
5365,08/11/22 00:00:00,122,61,57,93,53,63,114,,,,,,,171
5366,08/11/22 00:30:00,64,51,48,76,43,56,59,,,,,,,91
5367,08/11/22 01:00:00,32,33,31,51,28,36,33,,,,,,,47
5368,08/11/22 01:30:00,29,24,23,37,21,27,26,,,,,,,59
5369,08/11/22 02:00:00,27,24,23,38,21,27,26,,,,,,,58
5370,08/11/22 02:30:00,22,14,14,23,12,17,21,,,,,,,27
5371,08/11/22 03:00:00,27,16,17,26,13,19,27,,,,,,,41
5372,08/11/22 03:30:00,38,23,23,37,19,27,34,,,,,,,54
5373,08/11/22 04:00:00,58,32,33,51,27,38,54,,,,,,,68
5374,08/11/22 04:30:00,48,44,49,76,42,51,43,,,,,,,86
5375,08/11/22 05:00:00,38,29,33,51,27,36,38,,,,,,,53
5376,08/11/22 05:30:00,31,23,26,41,21,28,28,,,,,,,44
5377,08/11/22 06:00:00,19,19,23,34,18,22,13,,,,,,,24
5378,08/11/22 06:30:00,18,9,14,21,9,13,16,,,,,,,23
5379,08/11/22 07:00:00,7,7,9,14,6,9,4,,,,,,,8
5380,08/11/22 07:30:00,4,3,4,7,2,4,3,,,,,,,6
5381,08/11/22 08:00:00,3,1,2,4,1,2,2,,,,,,,4
5382,08/11/22 08:30:00,1,1,1,1,1,1,1,,,,,,,2
5383,08/11/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5384,08/11/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5385,08/11/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5386,08/11/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5387,08/11/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5388,08/11/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5389,08/11/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5390,08/11/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5391,08/11/22 13:00:00,1,1,1,1,1,1,1,,,,,,,1
5392,08/11/22 13:30:00,1,1,1,1,1,1,1,,,,,,,2
5393,08/11/22 14:00:00,1,1,1,1,1,1,1,,,,,,,2
5394,08/11/22 14:30:00,1,1,1,1,1,1,1,,,,,,,2
5395,08/11/22 15:00:00,7,2,2,4,2,3,6,,,,,,,6
5396,08/11/22 15:30:00,9,12,12,19,9,13,11,,,,,,,39
5397,08/11/22 16:00:00,32,26,24,38,21,28,34,,,,,,,43
5398,08/11/22 16:30:00,39,36,34,53,28,42,41,,,,,,,68
5399,08/11/22 17:00:00,43,33,33,51,27,38,43,,,,,,,67
5400,08/11/22 17:30:00,42,26,24,41,22,29,34,,,,,,,51
5401,08/11/22 18:00:00,64,32,31,48,27,34,64,,,,,,,92
5402,08/11/22 18:30:00,101,57,54,87,48,61,83,,,,,,,128
5403,08/11/22 19:00:00,102,72,66,108,61,74,98,,,,,,,163
5404,08/11/22 19:30:00,82,79,73,118,66,79,94,,,,,,,113
5405,08/11/22 20:00:00,101,68,66,106,59,74,91,,,,,,,149
5406,08/11/22 20:30:00,169,96,86,144,84,93,168,,,,,,,242
5407,08/11/22 21:00:00,99,93,86,142,79,103,118,,,,,,,124
5408,08/11/22 21:30:00,52,56,56,88,48,69,52,,,,,,,67
5409,08/11/22 22:00:00,29,34,33,53,29,39,29,,,,,,,54
5410,08/11/22 22:30:00,61,29,28,47,27,32,59,,,,,,,111
5411,08/11/22 23:00:00,57,29,29,47,24,33,46,,,,,,,64
5412,08/11/22 23:30:00,43,32,29,48,27,33,41,,,,,,,106
5413,08/12/22 00:00:00,32,34,33,53,28,38,33,,,,,,,37
5414,08/12/22 00:30:00,39,22,21,33,18,22,31,,,,,,,46
5415,08/12/22 01:00:00,39,26,24,39,22,28,38,,,,,,,48
5416,08/12/22 01:30:00,39,29,29,46,24,32,33,,,,,,,59
5417,08/12/22 02:00:00,43,26,26,41,22,29,33,,,,,,,57
5418,08/12/22 02:30:00,42,32,31,48,26,36,37,,,,,,,59
5419,08/12/22 03:00:00,84,56,57,91,51,61,89,,,,,,,132
5420,08/12/22 03:30:00,76,53,57,91,52,59,37,,,,,,,141
5421,08/12/22 04:00:00,92,41,53,88,56,58,64,,,,,,,118
5422,08/12/22 04:30:00,62,28,66,84,39,64,41,,,,,,,64
5423,08/12/22 05:00:00,44,34,41,61,33,46,37,,,,,,,56
5424,08/12/22 05:30:00,28,22,18,32,18,22,24,,,,,,,44
5425,08/12/22 06:00:00,8,12,11,19,11,12,8,,,,,,,12
5426,08/12/22 06:30:00,4,2,2,4,2,3,3,,,,,,,8
5427,08/12/22 07:00:00,3,2,1,2,1,2,3,,,,,,,8
5428,08/12/22 07:30:00,2,1,1,2,1,2,2,,,,,,,2
5429,08/12/22 08:00:00,1,1,1,1,1,1,1,,,,,,,1
5430,08/12/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5431,08/12/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5432,08/12/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5433,08/12/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5434,08/12/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5435,08/12/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5436,08/12/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5437,08/12/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5438,08/12/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5439,08/12/22 13:00:00,1,1,1,1,1,1,1,,,,,,,1
5440,08/12/22 13:30:00,1,1,1,1,1,1,1,,,,,,,1
5441,08/12/22 14:00:00,2,1,1,1,1,1,2,,,,,,,3
5442,08/12/22 14:30:00,14,6,4,8,4,6,12,,,,,,,19
5443,08/12/22 15:00:00,26,14,11,19,11,12,23,,,,,,,43
5444,08/12/22 15:30:00,38,29,21,37,21,23,39,,,,,,,61
5445,08/12/22 16:00:00,34,28,18,34,21,22,33,,,,,,,59
5446,08/12/22 16:30:00,71,53,41,69,37,44,77,,,,,,,86
5447,08/12/22 17:00:00,54,38,36,57,31,41,42,,,,,,,74
5448,08/12/22 17:30:00,72,52,47,78,43,56,73,,,,,,,113
5449,08/12/22 18:00:00,32,41,38,63,34,46,31,,,,,,,44
5450,08/12/22 18:30:00,34,23,21,36,19,27,34,,,,,,,92
5451,08/12/22 19:00:00,66,24,23,38,21,27,43,,,,,,,54
5452,08/12/22 19:30:00,51,44,44,69,38,53,48,,,,,,,68
5453,08/12/22 20:00:00,61,52,49,78,44,57,52,,,,,,,78
5454,08/12/22 20:30:00,71,59,62,93,49,68,77,,,,,,,78
5455,08/12/22 21:00:00,64,49,48,76,42,57,54,,,,,,,166
5456,08/12/22 21:30:00,109,77,76,118,66,83,122,,,,,,,168
5457,08/12/22 22:00:00,58,48,48,73,39,56,54,,,,,,,87
5458,08/12/22 22:30:00,121,66,66,101,54,72,107,,,,,,,148
5459,08/12/22 23:00:00,103,83,77,124,72,92,89,,,,,,,139
5460,08/12/22 23:30:00,84,56,53,86,48,61,74,,,,,,,127
5461,08/13/22 00:00:00,91,48,44,72,41,52,81,,,,,,,181
5462,08/13/22 00:30:00,81,69,64,103,59,76,76,,,,,,,113
5463,08/13/22 01:00:00,68,48,48,74,41,53,59,,,,,,,93
5464,08/13/22 01:30:00,99,68,66,102,58,74,91,,,,,,,112
5465,08/13/22 02:00:00,74,52,52,81,46,61,64,,,,,,,87
5466,08/13/22 02:30:00,78,66,66,102,57,77,79,,,,,,,112
5467,08/13/22 03:00:00,58,46,46,69,38,52,52,,,,,,,77
5468,08/13/22 03:30:00,83,36,34,56,32,41,69,,,,,,,83
5469,08/13/22 04:00:00,39,49,49,76,43,49,44,,,,,,,82
5470,08/13/22 04:30:00,53,29,31,47,26,36,47,,,,,,,68
5471,08/13/22 05:00:00,46,32,33,49,27,38,38,,,,,,,51
5472,08/13/22 05:30:00,39,26,27,42,23,27,27,,,,,,,48
5473,08/13/22 06:00:00,26,19,21,32,17,22,23,,,,,,,23
5474,08/13/22 06:30:00,38,22,28,39,21,26,32,,,,,,,36
5475,08/13/22 07:00:00,12,11,12,18,9,14,9,,,,,,,11
5476,08/13/22 07:30:00,14,7,8,13,6,9,9,,,,,,,12
5477,08/13/22 08:00:00,4,4,7,8,3,6,2,,,,,,,6
5478,08/13/22 08:30:00,2,1,2,3,1,2,2,,,,,,,2
5479,08/13/22 09:00:00,1,1,1,2,1,1,1,,,,,,,1
5480,08/13/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5481,08/13/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5482,08/13/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5483,08/13/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5484,08/13/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5485,08/13/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5486,08/13/22 12:30:00,2,1,1,1,1,1,2,,,,,,,2
5487,08/13/22 13:00:00,2,1,1,1,1,1,2,,,,,,,3
5488,08/13/22 13:30:00,4,1,1,2,1,1,3,,,,,,,3
5489,08/13/22 14:00:00,11,4,4,7,2,4,9,,,,,,,8
5490,08/13/22 14:30:00,22,12,12,16,6,11,19,,,,,,,47
5491,08/13/22 15:00:00,37,26,24,29,12,17,77,,,,,,,29
5492,08/13/22 15:30:00,44,28,23,37,21,18,28,,,,,,,64
5493,08/13/22 16:00:00,83,54,38,51,23,33,72,,,,,,,89
5494,08/13/22 16:30:00,78,54,41,66,34,38,42,,,,,,,73
5495,08/13/22 17:00:00,143,72,57,84,41,46,143,,,,,,,164
5496,08/13/22 17:30:00,106,84,53,101,53,59,129,,,,,,,114
5497,08/13/22 18:00:00,294,96,58,116,59,69,107,,,,,,,134
5498,08/13/22 18:30:00,133,186,77,174,87,79,216,,,,,,,163
5499,08/13/22 19:00:00,216,153,82,176,97,86,163,,,,,,,278
5500,08/13/22 19:30:00,246,209,84,212,114,101,168,,,,,,,246
5501,08/13/22 20:00:00,232,274,79,253,197,97,691,,,,,,,243
5502,08/13/22 20:30:00,232,304,83,296,236,108,243,,,,,,,189
5503,08/13/22 21:00:00,599,238,89,291,239,207,763,,,,,,,239
5504,08/13/22 21:30:00,259,233,92,284,248,162,188,,,,,,,402
5505,08/13/22 22:00:00,321,164,99,243,193,191,237,,,,,,,293
5506,08/13/22 22:30:00,274,199,118,317,263,147,164,,,,,,,269
5507,08/13/22 23:00:00,221,147,103,313,278,232,196,,,,,,,418
5508,08/13/22 23:30:00,246,129,93,304,297,168,158,,,,,,,243
5509,08/14/22 00:00:00,204,126,114,234,167,204,191,,,,,,,609
5510,08/14/22 00:30:00,176,104,99,199,143,329,221,,,,,,,221
5511,08/14/22 01:00:00,231,102,106,186,117,147,146,,,,,,,227
5512,08/14/22 01:30:00,207,104,104,187,123,118,136,,,,,,,134
