Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
6818,09/10/22 06:30:00,2.06,,1.76,1.82,1.88,1.815,1.515,1.61,1.69,,,,,,,1.365
6819,09/10/22 07:00:00,1.80,,1.52,1.61,1.65,1.601,1.343,1.41,1.48,,,,,,,1.215
6820,09/10/22 07:30:00,1.84,,1.63,1.73,1.78,1.644,1.494,1.56,1.67,,,,,,,1.343
6821,09/10/22 08:00:00,1.65,,1.46,1.50,1.54,1.451,1.408,1.50,1.63,,,,,,,1.215
6822,09/10/22 08:30:00,1.71,,1.54,1.58,1.58,1.601,1.451,1.52,1.67,,,,,,,1.322
6823,09/10/22 09:00:00,1.82,,1.56,1.58,1.67,1.558,1.279,1.37,1.56,,,,,,,1.343
6824,09/10/22 09:30:00,1.73,,1.54,1.65,1.71,1.536,1.515,1.61,1.69,,,,,,,1.258
6825,09/10/22 10:00:00,1.48,,1.26,1.33,1.41,1.279,1.279,1.39,1.41,,,,,,,1.365
6826,09/10/22 10:30:00,1.56,,1.37,1.39,1.52,1.429,1.193,1.37,1.39,,,,,,,1.258
6827,09/10/22 11:00:00,1.76,,1.56,1.61,1.65,1.536,1.086,1.26,1.35,,,,,,,1.150
6828,09/10/22 11:30:00,1.65,,1.43,1.50,1.54,1.386,1.150,1.28,1.37,,,,,,,1.150
6829,09/10/22 12:00:00,1.31,,1.11,1.20,1.26,1.150,1.086,1.24,1.26,,,,,,,1.022
6830,09/10/22 12:30:00,1.54,,1.41,1.41,1.48,1.408,1.193,1.28,1.33,,,,,,,1.065
6831,09/10/22 13:00:00,1.37,,1.20,1.26,1.37,1.236,1.150,1.24,1.31,,,,,,,1.086
6832,09/10/22 13:30:00,1.31,,1.11,1.20,1.28,1.129,1.043,1.22,1.22,,,,,,,0.979
6833,09/10/22 14:00:00,1.31,,1.11,1.22,1.28,1.150,1.043,1.26,1.26,,,,,,,0.893
6834,09/10/22 14:30:00,1.41,,1.24,1.33,1.41,1.236,1.150,1.24,1.33,,,,,,,1.086
6835,09/10/22 15:00:00,1.33,,1.16,1.26,1.28,1.129,1.129,1.22,1.35,,,,,,,1.000
6836,09/10/22 15:30:00,1.43,,1.28,1.35,1.43,1.279,1.150,1.24,1.35,,,,,,,1.150
6837,09/10/22 16:00:00,1.61,,1.46,1.52,1.56,1.408,1.172,1.31,1.39,,,,,,,1.236
6838,09/10/22 16:30:00,1.69,,1.46,1.50,1.56,1.429,1.236,1.33,1.48,,,,,,,1.322
6839,09/10/22 17:00:00,1.73,,1.56,1.58,1.61,1.644,1.451,1.52,1.76,,,,,,,1.365
6840,09/10/22 17:30:00,1.91,,1.67,1.76,1.84,1.708,1.558,1.61,1.82,,,,,,,1.687
6841,09/10/22 18:00:00,2.08,,1.84,1.88,1.99,1.858,1.665,1.84,2.08,,,,,,,1.794
6842,09/10/22 18:30:00,2.14,,1.91,1.95,2.08,1.880,1.751,1.80,1.97,,,,,,,1.772
6843,09/10/22 19:00:00,2.14,,1.82,1.97,2.03,1.923,1.837,2.03,2.14,,,,,,,1.794
6844,09/10/22 19:30:00,2.29,,1.88,1.95,2.08,1.901,1.794,2.01,2.10,,,,,,,1.815
6845,09/10/22 20:00:00,2.31,,1.84,1.99,2.08,1.880,1.837,2.12,2.21,,,,,,,1.837
6846,09/10/22 20:30:00,2.34,,1.91,2.03,2.10,1.901,2.116,2.38,2.42,,,,,,,1.858
6847,09/10/22 21:00:00,2.55,,1.91,2.10,2.16,1.987,2.008,2.36,2.46,,,,,,,2.244
6848,09/10/22 21:30:00,2.51,,1.91,2.08,2.14,1.923,1.965,2.34,2.57,,,,,,,2.116
6849,09/10/22 22:00:00,2.74,,2.08,2.25,2.38,2.201,2.201,2.59,2.74,,,,,,,2.223
6850,09/10/22 22:30:00,3.06,,2.19,2.29,2.49,2.287,2.502,2.83,3.11,,,,,,,2.394
6851,09/10/22 23:00:00,3.24,,2.40,2.61,2.74,2.523,2.566,2.89,3.26,,,,,,,2.587
6852,09/10/22 23:30:00,3.52,,2.34,2.53,2.79,2.523,2.502,2.83,3.21,,,,,,,3.016
6853,09/11/22 00:00:00,3.56,,2.55,2.66,2.91,2.738,2.630,3.06,3.30,,,,,,,2.630
6854,09/11/22 00:30:00,3.17,,2.46,2.61,2.85,2.587,2.523,2.87,3.02,,,,,,,2.523
6855,09/11/22 01:00:00,2.70,,2.40,2.61,2.74,2.545,2.502,2.81,2.94,,,,,,,2.373
6856,09/11/22 01:30:00,2.96,,2.68,2.76,3.04,2.823,2.630,2.87,2.98,,,,,,,2.459
6857,09/11/22 02:00:00,2.57,,2.46,2.51,2.66,2.587,2.459,2.72,2.64,,,,,,,2.459
6858,09/11/22 02:30:00,2.53,,2.31,2.38,2.51,2.394,2.309,2.44,2.53,,,,,,,2.287
6859,09/11/22 03:00:00,2.53,,2.31,2.46,2.55,2.416,2.394,2.51,2.49,,,,,,,2.351
6860,09/11/22 03:30:00,2.49,,2.38,2.51,2.59,2.437,2.502,2.59,2.59,,,,,,,2.330
6861,09/11/22 04:00:00,2.42,,2.27,2.36,2.49,2.330,2.287,2.42,2.38,,,,,,,2.244
6862,09/11/22 04:30:00,2.25,,2.12,2.25,2.31,2.201,2.137,2.25,2.25,,,,,,,2.008
6863,09/11/22 05:00:00,2.08,,1.95,2.12,2.14,2.008,1.987,2.14,2.03,,,,,,,1.858
6864,09/11/22 05:30:00,2.06,,1.93,2.03,2.12,1.944,1.944,2.06,1.97,,,,,,,1.730
6865,09/11/22 06:00:00,1.88,,1.78,1.86,1.93,1.815,1.751,1.88,1.82,,,,,,,1.687
6866,09/11/22 06:30:00,1.78,,1.65,1.78,1.84,1.708,1.558,1.76,1.61,,,,,,,1.515
6867,09/11/22 07:00:00,1.69,,1.56,1.67,1.71,1.622,1.451,1.61,1.56,,,,,,,1.429
6868,09/11/22 07:30:00,1.43,,1.46,1.39,1.46,1.472,1.386,1.54,1.41,,,,,,,1.258
6869,09/11/22 08:00:00,1.31,,1.18,1.31,1.33,1.236,1.150,1.35,1.24,,,,,,,1.236
6870,09/11/22 08:30:00,1.28,,1.20,1.28,1.26,1.215,1.236,1.35,1.26,,,,,,,1.108
6871,09/11/22 09:00:00,1.33,,1.18,1.33,1.37,1.236,1.043,1.24,1.07,,,,,,,0.914
6872,09/11/22 09:30:00,1.13,,0.98,1.22,1.18,1.022,0.872,1.09,0.94,,,,,,,0.872
6873,09/11/22 10:00:00,1.11,,1.03,1.11,1.13,1.022,1.043,1.18,1.03,,,,,,,1.000
6874,09/11/22 10:30:00,1.13,,1.03,1.16,1.13,1.000,1.022,1.16,1.07,,,,,,,0.872
6875,09/11/22 11:00:00,0.92,,0.83,0.90,0.90,0.829,0.893,1.07,0.92,,,,,,,0.807
6876,09/11/22 11:30:00,0.88,,0.77,0.88,0.88,0.764,0.700,0.83,0.73,,,,,,,0.721
6877,09/11/22 12:00:00,0.86,,0.75,0.79,0.88,0.743,0.700,0.86,0.71,,,,,,,0.528
6878,09/11/22 12:30:00,0.73,,0.62,0.71,0.79,0.614,0.593,0.68,0.58,,,,,,,0.421
6879,09/11/22 13:00:00,0.75,,0.71,0.79,0.86,0.743,0.700,0.77,0.66,,,,,,,0.550
6880,09/11/22 13:30:00,0.81,,0.73,0.79,0.81,0.764,0.700,0.79,0.73,,,,,,,0.357
6881,09/11/22 14:00:00,0.75,,0.64,0.77,0.79,0.657,0.679,0.79,0.73,,,,,,,0.721
6882,09/11/22 14:30:00,0.83,,0.77,0.83,0.92,0.786,0.679,0.79,0.71,,,,,,,0.636
6883,09/11/22 15:00:00,0.92,,0.90,0.94,1.01,0.914,0.764,0.88,0.88,,,,,,,0.700
6884,09/11/22 15:30:00,0.96,,0.88,0.94,0.94,0.850,0.679,0.81,0.79,,,,,,,0.657
6885,09/11/22 16:00:00,0.88,,0.79,0.86,0.88,0.872,0.764,0.94,0.88,,,,,,,0.764
6886,09/11/22 16:30:00,1.01,,0.98,1.03,1.07,1.000,0.957,1.05,0.94,,,,,,,0.764
6887,09/11/22 17:00:00,1.07,,0.94,1.05,1.07,0.957,1.065,1.09,1.03,,,,,,,0.872
6888,09/11/22 17:30:00,1.18,,1.07,1.22,1.20,1.108,1.193,1.28,1.11,,,,,,,1.129
6889,09/11/22 18:00:00,1.56,,1.39,1.54,1.61,1.515,1.429,1.58,1.48,,,,,,,1.215
6890,09/11/22 18:30:00,1.26,,0.88,1.09,1.16,0.979,0.872,1.09,1.01,,,,,,,0.957
6891,09/11/22 19:00:00,1.37,,1.09,1.28,1.31,1.279,1.258,1.39,1.41,,,,,,,1.236
6892,09/11/22 19:30:00,1.93,,1.69,1.63,1.84,1.923,1.536,1.50,1.56,,,,,,,1.429
6893,09/11/22 20:00:00,1.82,,1.41,1.56,1.67,1.579,1.965,1.61,1.71,,,,,,,1.472
6894,09/11/22 20:30:00,2.72,,1.86,2.03,2.27,1.965,2.223,1.93,2.27,,,,,,,1.858
6895,09/11/22 21:00:00,3.32,,2.12,2.03,2.38,2.373,1.837,1.99,2.06,,,,,,,1.815
6896,09/11/22 21:30:00,3.34,,2.03,2.31,2.55,2.180,2.373,2.46,2.89,,,,,,,2.309
6897,09/11/22 22:00:00,3.19,,2.08,2.29,2.70,2.394,2.845,2.79,3.92,,,,,,,2.351
6898,09/11/22 22:30:00,3.15,,2.21,2.44,2.66,2.566,2.351,2.59,2.79,,,,,,,2.073
6899,09/11/22 23:00:00,2.89,,2.46,2.74,2.89,2.738,2.630,3.11,3.09,,,,,,,2.394
6900,09/11/22 23:30:00,2.74,,2.08,2.31,2.40,2.223,2.609,2.72,2.87,,,,,,,2.373
6901,09/12/22 00:00:00,3.49,,2.81,2.87,3.26,3.124,2.630,2.94,3.19,,,,,,,2.287
6902,09/12/22 00:30:00,3.64,,2.51,2.64,2.91,2.652,2.587,2.96,2.91,,,,,,,2.244
6903,09/12/22 01:00:00,3.34,,2.44,2.59,2.79,2.652,2.416,2.85,2.72,,,,,,,2.587
6904,09/12/22 01:30:00,3.58,,2.27,2.40,2.74,2.545,2.437,2.94,3.21,,,,,,,2.309
6905,09/12/22 02:00:00,3.11,,2.12,2.36,2.46,2.287,2.309,2.81,2.85,,,,,,,2.266
6906,09/12/22 02:30:00,2.83,,2.23,2.38,2.55,2.309,2.309,2.61,2.74,,,,,,,2.459
6907,09/12/22 03:00:00,2.89,,2.29,2.49,2.61,2.416,2.566,2.81,2.81,,,,,,,2.394
6908,09/12/22 03:30:00,2.76,,2.31,2.44,2.57,2.394,2.459,2.66,2.72,,,,,,,2.609
6909,09/12/22 04:00:00,2.81,,2.51,2.59,2.74,2.566,2.437,2.68,2.74,,,,,,,2.330
6910,09/12/22 04:30:00,2.53,,2.23,2.27,2.44,2.266,2.309,2.42,2.44,,,,,,,2.201
6911,09/12/22 05:00:00,2.42,,2.12,2.23,2.31,2.116,2.137,2.27,2.31,,,,,,,2.137
6912,09/12/22 05:30:00,2.25,,2.08,2.16,2.21,2.073,2.073,2.14,2.08,,,,,,,1.965
6913,09/12/22 06:00:00,2.14,,2.03,2.08,2.14,2.051,1.987,2.10,2.06,,,,,,,1.837
6914,09/12/22 06:30:00,2.10,,1.99,2.01,2.08,2.030,1.965,2.06,1.99,,,,,,,1.815
6915,09/12/22 07:00:00,2.16,,2.06,2.10,2.16,2.073,2.073,2.10,2.10,,,,,,,1.944
6916,09/12/22 07:30:00,2.31,,2.12,2.21,2.29,2.158,2.073,2.12,2.12,,,,,,,2.030
6917,09/12/22 08:00:00,2.25,,2.10,2.21,2.19,2.116,2.094,2.16,2.14,,,,,,,1.987
6918,09/12/22 08:30:00,2.16,,2.06,2.12,2.14,2.030,1.987,2.12,2.10,,,,,,,1.901
6919,09/12/22 09:00:00,2.10,,1.93,2.06,2.06,1.965,1.901,1.97,1.99,,,,,,,1.901
6920,09/12/22 09:30:00,2.29,,2.23,2.25,2.31,2.223,2.158,2.23,2.23,,,,,,,2.094
6921,09/12/22 10:00:00,2.34,,2.23,2.27,2.31,2.223,2.201,2.21,2.27,,,,,,,2.073
6922,09/12/22 10:30:00,2.36,,2.31,2.27,2.36,2.330,2.201,2.27,2.25,,,,,,,1.987
6923,09/12/22 11:00:00,2.08,,1.95,1.97,2.01,2.030,1.923,1.99,2.06,,,,,,,1.687
6924,09/12/22 11:30:00,1.82,,1.58,1.65,1.73,1.601,1.622,1.71,1.65,,,,,,,1.301
6925,09/12/22 12:00:00,1.56,,1.35,1.48,1.50,1.365,1.322,1.48,1.48,,,,,,,1.172
6926,09/12/22 12:30:00,1.61,,1.39,1.50,1.56,1.365,1.279,1.39,1.37,,,,,,,1.172
6927,09/12/22 13:00:00,1.54,,1.43,1.50,1.54,1.429,1.301,1.41,1.39,,,,,,,1.215
6928,09/12/22 13:30:00,1.43,,1.31,1.41,1.41,1.322,1.172,1.33,1.28,,,,,,,1.193
6929,09/12/22 14:00:00,1.43,,1.28,1.35,1.39,1.258,1.150,1.24,1.28,,,,,,,1.108
6930,09/12/22 14:30:00,1.46,,1.33,1.39,1.41,1.365,1.215,1.35,1.33,,,,,,,1.172
6931,09/12/22 15:00:00,1.50,,1.31,1.41,1.43,1.322,1.129,1.24,1.28,,,,,,,1.108
6932,09/12/22 15:30:00,1.39,,1.24,1.33,1.33,1.279,1.129,1.22,1.26,,,,,,,0.979
6933,09/12/22 16:00:00,1.37,,1.24,1.28,1.33,1.279,1.065,1.22,1.26,,,,,,,1.065
6934,09/12/22 16:30:00,1.54,,1.46,1.50,1.56,1.472,1.301,1.39,1.56,,,,,,,1.172
6935,09/12/22 17:00:00,1.56,,1.37,1.43,1.50,1.343,1.258,1.39,1.50,,,,,,,1.172
6936,09/12/22 17:30:00,1.67,,1.43,1.52,1.56,1.429,1.236,1.37,1.50,,,,,,,1.236
6937,09/12/22 18:00:00,1.58,,1.28,1.37,1.39,1.343,1.043,1.35,1.46,,,,,,,1.301
6938,09/12/22 18:30:00,1.71,,1.22,1.31,1.37,1.279,1.215,1.37,1.67,,,,,,,1.429
6939,09/12/22 19:00:00,2.03,,1.46,1.43,1.61,1.515,1.494,1.52,2.03,,,,,,,1.429
6940,09/12/22 19:30:00,2.38,,1.65,1.73,1.80,1.708,1.965,1.82,2.38,,,,,,,1.815
6941,09/12/22 20:00:00,2.40,,1.50,1.58,1.69,1.536,1.622,1.76,2.16,,,,,,,2.051
6942,09/12/22 20:30:00,2.57,,1.78,1.84,1.97,1.858,1.644,1.82,2.12,,,,,,,1.837
6943,09/12/22 21:00:00,2.83,,1.73,1.86,2.08,1.837,1.944,2.19,2.59,,,,,,,2.073
6944,09/12/22 21:30:00,2.74,,1.97,2.08,2.25,2.116,2.051,2.36,2.72,,,,,,,2.266
6945,09/12/22 22:00:00,2.64,,2.12,2.21,2.34,2.158,2.180,2.46,2.61,,,,,,,2.244
6946,09/12/22 22:30:00,2.81,,2.34,2.40,2.59,2.545,2.244,2.55,2.74,,,,,,,2.373
6947,09/12/22 23:00:00,3.15,,2.06,2.23,2.34,2.137,2.201,2.53,2.98,,,,,,,2.309
6948,09/12/22 23:30:00,3.30,,2.12,2.19,2.51,2.437,2.309,2.59,3.02,,,,,,,2.416
6949,09/13/22 00:00:00,3.09,,2.14,2.25,2.46,2.373,2.244,2.59,3.13,,,,,,,2.566
6950,09/13/22 00:30:00,3.26,,2.27,2.40,2.68,2.523,2.266,2.55,2.89,,,,,,,2.223
6951,09/13/22 01:00:00,3.04,,2.23,2.38,2.57,2.351,2.008,2.36,2.57,,,,,,,2.394
6952,09/13/22 01:30:00,2.98,,2.29,2.36,2.61,2.502,2.180,2.46,2.76,,,,,,,2.030
6953,09/13/22 02:00:00,2.81,,1.99,2.14,2.36,2.201,2.287,2.59,2.94,,,,,,,2.266
6954,09/13/22 02:30:00,2.83,,2.08,2.19,2.42,2.266,1.923,2.29,2.42,,,,,,,2.158
6955,09/13/22 03:00:00,2.61,,1.99,2.10,2.25,2.094,2.073,2.19,2.34,,,,,,,2.244
6956,09/13/22 03:30:00,2.40,,2.01,2.10,2.31,2.094,2.116,2.38,2.40,,,,,,,1.965
6957,09/13/22 04:00:00,2.46,,2.10,2.19,2.29,2.223,2.201,2.31,2.38,,,,,,,2.137
6958,09/13/22 04:30:00,2.19,,1.93,2.01,2.12,1.987,1.987,2.10,2.14,,,,,,,1.965
6959,09/13/22 05:00:00,2.16,,1.93,2.03,2.12,1.944,1.965,2.12,2.12,,,,,,,1.880
6960,09/13/22 05:30:00,2.03,,1.86,1.91,1.99,1.965,1.901,1.97,1.99,,,,,,,1.601
6961,09/13/22 06:00:00,1.88,,1.73,1.76,1.84,1.815,1.730,1.82,1.80,,,,,,,1.751
6962,09/13/22 06:30:00,1.95,,1.78,1.88,1.91,1.751,1.730,1.86,1.78,,,,,,,1.730
6963,09/13/22 07:00:00,1.95,,1.78,1.86,1.91,1.751,1.772,1.86,1.86,,,,,,,1.730
6964,09/13/22 07:30:00,1.95,,1.80,1.88,1.95,1.815,1.794,1.86,1.86,,,,,,,1.772
6965,09/13/22 08:00:00,1.99,,1.91,1.93,1.97,1.944,1.880,1.91,1.93,,,,,,,1.901
6966,09/13/22 08:30:00,2.10,,1.95,1.95,2.06,1.965,1.901,1.93,1.97,,,,,,,1.944
6967,09/13/22 09:00:00,2.12,,2.08,2.03,2.14,2.137,2.030,2.03,2.10,,,,,,,2.030
6968,09/13/22 09:30:00,2.14,,2.06,2.06,2.16,2.116,2.030,2.08,2.08,,,,,,,1.944
6969,09/13/22 10:00:00,2.14,,2.03,2.06,2.16,2.073,2.008,2.10,2.08,,,,,,,1.987
6970,09/13/22 10:30:00,2.21,,2.14,2.14,2.23,2.223,2.180,2.14,2.16,,,,,,,2.116
6971,09/13/22 11:00:00,2.14,,2.03,2.08,2.14,2.073,1.987,2.08,2.01,,,,,,,1.944
6972,09/13/22 11:30:00,2.01,,2.03,1.95,2.08,2.030,1.880,1.99,1.93,,,,,,,1.837
6973,09/13/22 12:00:00,1.86,,1.73,1.80,1.86,1.837,1.687,1.76,1.73,,,,,,,1.751
6974,09/13/22 12:30:00,1.86,,1.80,1.73,1.88,1.815,1.794,1.82,1.80,,,,,,,1.730
6975,09/13/22 13:00:00,1.91,,1.86,1.84,1.99,1.923,1.794,1.91,1.86,,,,,,,1.665
6976,09/13/22 13:30:00,1.95,,1.91,1.88,2.03,1.901,1.858,1.88,1.82,,,,,,,1.815
6977,09/13/22 14:00:00,1.95,,1.95,1.91,2.03,1.965,1.837,1.88,1.84,,,,,,,1.837
6978,09/13/22 14:30:00,2.01,,1.93,1.93,2.10,1.965,1.880,1.95,1.93,,,,,,,1.858
6979,09/13/22 15:00:00,1.93,,1.78,1.88,1.93,1.751,1.751,1.86,1.78,,,,,,,1.558
6980,09/13/22 15:30:00,1.69,,1.61,1.67,1.76,1.622,1.579,1.67,1.61,,,,,,,1.579
6981,09/13/22 16:00:00,1.80,,1.67,1.78,1.84,1.708,1.644,1.76,1.71,,,,,,,1.579
6982,09/13/22 16:30:00,1.82,,1.76,1.78,1.91,1.772,1.665,1.71,1.71,,,,,,,1.601
6983,09/13/22 17:00:00,1.82,,1.71,1.82,1.86,1.687,1.687,1.80,1.73,,,,,,,1.622
6984,09/13/22 17:30:00,1.84,,1.69,1.78,1.82,1.751,1.708,1.78,1.69,,,,,,,1.687
6985,09/13/22 18:00:00,1.86,,1.69,1.80,1.82,1.751,1.730,1.80,1.71,,,,,,,1.708
6986,09/13/22 18:30:00,1.86,,1.71,1.78,1.88,1.772,1.730,1.86,1.73,,,,,,,1.837
6987,09/13/22 19:00:00,1.97,,1.82,1.86,1.95,1.901,1.772,1.86,1.88,,,,,,,1.923
6988,09/13/22 19:30:00,2.12,,1.93,2.01,2.12,2.008,1.965,2.06,2.08,,,,,,,1.901
6989,09/13/22 20:00:00,2.31,,2.01,2.08,2.21,2.051,2.073,2.14,2.25,,,,,,,2.158
6990,09/13/22 20:30:00,2.38,,2.16,2.25,2.36,2.223,2.158,2.27,2.23,,,,,,,2.116
6991,09/13/22 21:00:00,2.49,,2.14,2.27,2.38,2.266,2.244,2.42,2.34,,,,,,,2.223
6992,09/13/22 21:30:00,2.51,,2.23,2.36,2.42,2.309,2.287,2.42,2.44,,,,,,,2.287
6993,09/13/22 22:00:00,2.70,,2.40,2.55,2.64,2.502,2.373,2.55,2.59,,,,,,,2.459
6994,09/13/22 22:30:00,2.51,,2.16,2.29,2.42,2.244,2.287,2.55,2.40,,,,,,,2.351
6995,09/13/22 23:00:00,2.27,,1.99,2.14,2.23,2.030,2.030,2.21,2.21,,,,,,,1.965
6996,09/13/22 23:30:00,2.19,,1.93,1.99,2.08,1.987,2.008,2.12,2.10,,,,,,,1.944
6997,09/14/22 00:00:00,2.25,,1.80,1.93,2.12,1.923,1.858,2.06,2.06,,,,,,,1.772
6998,09/14/22 00:30:00,1.97,,1.63,1.76,1.88,1.687,1.536,1.82,1.88,,,,,,,1.622
6999,09/14/22 01:00:00,1.97,,1.54,1.69,1.82,1.644,1.622,1.86,1.99,,,,,,,1.708
7000,09/14/22 01:30:00,1.84,,1.48,1.54,1.69,1.558,1.579,1.78,1.80,,,,,,,1.536
7001,09/14/22 02:00:00,1.80,,1.54,1.61,1.73,1.622,1.558,1.78,1.80,,,,,,,1.536
7002,09/14/22 02:30:00,1.93,,1.54,1.69,1.80,1.644,1.644,1.80,1.84,,,,,,,1.515
7003,09/14/22 03:00:00,1.78,,1.48,1.54,1.65,1.472,1.429,1.63,1.65,,,,,,,1.408
7004,09/14/22 03:30:00,1.76,,1.48,1.56,1.67,1.536,1.515,1.67,1.67,,,,,,,1.408
7005,09/14/22 04:00:00,1.52,,1.26,1.41,1.43,1.258,1.301,1.41,1.46,,,,,,,1.236
7006,09/14/22 04:30:00,1.54,,1.31,1.43,1.48,1.322,1.322,1.48,1.46,,,,,,,1.215
7007,09/14/22 05:00:00,1.43,,1.28,1.35,1.37,1.258,1.193,1.33,1.31,,,,,,,1.301
7008,09/14/22 05:30:00,1.48,,1.33,1.37,1.48,1.322,1.279,1.35,1.33,,,,,,,1.301
7009,09/14/22 06:00:00,1.37,,1.24,1.26,1.33,1.322,1.193,1.28,1.31,,,,,,,1.193
7010,09/14/22 06:30:00,1.37,,1.24,1.26,1.39,1.279,1.129,1.24,1.22,,,,,,,1.129
7011,09/14/22 07:00:00,1.41,,1.33,1.24,1.41,1.408,1.236,1.31,1.35,,,,,,,1.258
7012,09/14/22 07:30:00,1.50,,1.37,1.39,1.46,1.408,1.322,1.33,1.35,,,,,,,1.279
7013,09/14/22 08:00:00,1.54,,1.43,1.46,1.56,1.515,1.386,1.41,1.52,,,,,,,1.408
7014,09/14/22 08:30:00,1.52,,1.43,1.43,1.56,1.494,1.429,1.43,1.48,,,,,,,1.322
7015,09/14/22 09:00:00,1.52,,1.46,1.48,1.58,1.515,1.451,1.48,1.48,,,,,,,1.386
7016,09/14/22 09:30:00,1.56,,1.50,1.48,1.63,1.536,1.472,1.41,1.52,,,,,,,1.451
7017,09/14/22 10:00:00,1.65,,1.54,1.52,1.67,1.558,1.536,1.50,1.56,,,,,,,1.494
7018,09/14/22 10:30:00,1.71,,1.61,1.63,1.73,1.644,1.515,1.50,1.56,,,,,,,1.536
7019,09/14/22 11:00:00,1.61,,1.54,1.58,1.65,1.601,1.472,1.52,1.56,,,,,,,1.365
7020,09/14/22 11:30:00,1.03,,0.81,0.98,1.01,0.764,0.786,0.83,0.88,,,,,,,0.636
7021,09/14/22 12:00:00,1.13,,1.01,1.03,1.09,0.914,0.914,1.01,1.01,,,,,,,0.764
7022,09/14/22 12:30:00,1.35,,1.33,1.31,1.37,1.301,1.193,1.18,1.20,,,,,,,0.872
7023,09/14/22 13:00:00,1.16,,1.05,1.16,1.22,1.000,1.022,1.09,1.05,,,,,,,0.764
7024,09/14/22 13:30:00,1.24,,1.24,1.24,1.31,1.236,1.172,1.18,1.13,,,,,,,1.000
7025,09/14/22 14:00:00,1.33,,1.22,1.28,1.33,1.172,1.150,1.18,1.20,,,,,,,0.957
7026,09/14/22 14:30:00,1.20,,1.05,1.16,1.20,1.022,1.043,1.07,1.09,,,,,,,0.893
7027,09/14/22 15:00:00,1.28,,1.26,1.26,1.33,1.279,1.150,1.16,1.18,,,,,,,1.108
7028,09/14/22 15:30:00,1.37,,1.33,1.33,1.43,1.365,1.279,1.24,1.22,,,,,,,1.129
7029,09/14/22 16:00:00,1.39,,1.33,1.31,1.41,1.365,1.215,1.26,1.28,,,,,,,1.129
7030,09/14/22 16:30:00,1.41,,1.37,1.37,1.50,1.429,1.343,1.37,1.37,,,,,,,1.301
7031,09/14/22 17:00:00,1.39,,1.22,1.28,1.37,1.279,1.172,1.26,1.31,,,,,,,1.236
7032,09/14/22 17:30:00,1.35,,1.18,1.22,1.28,1.215,1.150,1.20,1.28,,,,,,,1.172
7033,09/14/22 18:00:00,1.35,,1.22,1.24,1.35,1.301,1.172,1.22,1.31,,,,,,,1.236
7034,09/14/22 18:30:00,1.37,,1.22,1.28,1.39,1.322,1.193,1.26,1.31,,,,,,,1.215
7035,09/14/22 19:00:00,1.39,,1.24,1.26,1.39,1.301,1.215,1.28,1.31,,,,,,,1.258
7036,09/14/22 19:30:00,1.52,,1.35,1.35,1.52,1.429,1.429,1.48,1.56,,,,,,,1.301
7037,09/14/22 20:00:00,1.52,,1.31,1.35,1.50,1.386,1.386,1.48,1.52,,,,,,,1.343
7038,09/14/22 20:30:00,1.69,,1.39,1.43,1.58,1.451,1.429,1.54,1.58,,,,,,,1.236
7039,09/14/22 21:00:00,1.67,,1.39,1.50,1.56,1.451,1.515,1.61,1.58,,,,,,,1.279
7040,09/14/22 21:30:00,1.65,,1.39,1.50,1.58,1.451,1.472,1.52,1.76,,,,,,,1.536
7041,09/14/22 22:00:00,1.91,,1.58,1.69,1.78,1.665,1.579,1.73,1.78,,,,,,,1.601
7042,09/14/22 22:30:00,2.14,,1.82,1.88,2.01,1.923,1.880,1.97,2.16,,,,,,,1.772
7043,09/14/22 23:00:00,2.08,,1.80,1.91,2.01,1.923,1.708,1.88,2.03,,,,,,,1.751
7044,09/14/22 23:30:00,2.12,,1.76,1.86,1.97,1.815,1.772,1.95,2.06,,,,,,,1.923
7045,09/15/22 00:00:00,2.08,,1.78,1.82,1.99,1.837,1.794,1.88,2.03,,,,,,,1.751
7046,09/15/22 00:30:00,2.23,,1.86,1.93,2.10,2.008,1.965,2.06,2.19,,,,,,,2.051
7047,09/15/22 01:00:00,2.14,,1.84,1.93,2.03,1.944,1.901,2.06,2.29,,,,,,,1.815
7048,09/15/22 01:30:00,2.01,,1.78,1.80,1.95,1.858,1.837,1.88,2.03,,,,,,,1.730
