Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
5571,08/15/22 07:00:00,2,2,4,,,,,,,2,2,2,2,,4,1
5572,08/15/22 07:30:00,1,1,1,,,,,,,2,1,1,1,,1,1
5573,08/15/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5574,08/15/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5575,08/15/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5576,08/15/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5577,08/15/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5578,08/15/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5579,08/15/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5580,08/15/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5581,08/15/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5582,08/15/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5583,08/15/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5584,08/15/22 13:30:00,1,1,1,,,,,,,2,1,1,1,,1,1
5585,08/15/22 14:00:00,2,4,3,,,,,,,7,4,1,1,,2,1
5586,08/15/22 14:30:00,4,6,6,,,,,,,7,7,3,3,,6,2
5587,08/15/22 15:00:00,4,6,6,,,,,,,8,7,3,3,,6,2
5588,08/15/22 15:30:00,9,17,13,,,,,,,23,23,9,8,,14,8
5589,08/15/22 16:00:00,17,26,23,,,,,,,41,27,16,16,,24,13
5590,08/15/22 16:30:00,18,21,26,,,,,,,24,23,16,17,,26,14
5591,08/15/22 17:00:00,19,26,27,,,,,,,38,29,18,18,,29,17
5592,08/15/22 17:30:00,19,22,27,,,,,,,42,27,18,18,,29,16
5593,08/15/22 18:00:00,27,38,36,,,,,,,54,47,24,24,,38,21
5594,08/15/22 18:30:00,37,52,49,,,,,,,69,62,34,34,,54,31
5595,08/15/22 19:00:00,48,59,64,,,,,,,78,69,46,44,,69,39
5596,08/15/22 19:30:00,53,78,73,,,,,,,142,96,52,51,,78,44
5597,08/15/22 20:00:00,103,209,153,,,,,,,273,207,104,94,,152,92
5598,08/15/22 20:30:00,127,143,196,,,,,,,206,143,139,114,,191,119
5599,08/15/22 21:00:00,118,137,184,,,,,,,228,159,119,93,,164,107
5600,08/15/22 21:30:00,99,162,147,,,,,,,209,118,94,86,,142,86
5601,08/15/22 22:00:00,94,133,134,,,,,,,159,117,84,73,,123,76
5602,08/15/22 22:30:00,77,89,103,,,,,,,113,111,68,63,,102,61
5603,08/15/22 23:00:00,82,112,109,,,,,,,131,114,73,73,,114,66
5604,08/15/22 23:30:00,51,42,68,,,,,,,63,33,44,43,,67,37
5605,08/16/22 00:00:00,41,41,54,,,,,,,74,39,34,32,,51,28
5606,08/16/22 00:30:00,36,39,51,,,,,,,54,42,29,28,,46,24
5607,08/16/22 01:00:00,27,34,36,,,,,,,48,38,24,24,,38,21
5608,08/16/22 01:30:00,32,44,43,,,,,,,68,44,28,28,,46,24
5609,08/16/22 02:00:00,43,58,61,,,,,,,112,63,41,39,,63,36
5610,08/16/22 02:30:00,67,81,92,,,,,,,104,91,62,59,,93,56
5611,08/16/22 03:00:00,61,69,81,,,,,,,99,72,53,53,,83,49
5612,08/16/22 03:30:00,51,52,67,,,,,,,68,63,46,46,,71,41
5613,08/16/22 04:00:00,38,59,53,,,,,,,108,62,37,36,,56,33
5614,08/16/22 04:30:00,47,29,64,,,,,,,43,39,46,44,,69,41
5615,08/16/22 05:00:00,18,12,26,,,,,,,21,14,18,17,,27,16
5616,08/16/22 05:30:00,7,8,12,,,,,,,13,9,7,7,,11,6
5617,08/16/22 06:00:00,4,7,8,,,,,,,9,7,4,4,,7,3
5618,08/16/22 06:30:00,3,6,6,,,,,,,8,6,2,3,,4,2
5619,08/16/22 07:00:00,2,2,4,,,,,,,2,2,2,2,,4,1
5620,08/16/22 07:30:00,1,1,1,,,,,,,2,1,1,1,,1,1
5621,08/16/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5622,08/16/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5623,08/16/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5624,08/16/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5625,08/16/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5626,08/16/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5627,08/16/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5628,08/16/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5629,08/16/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5630,08/16/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5631,08/16/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5632,08/16/22 13:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5633,08/16/22 14:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5634,08/16/22 14:30:00,1,1,1,,,,,,,2,1,1,1,,1,1
5635,08/16/22 15:00:00,1,3,2,,,,,,,6,3,1,1,,2,1
5636,08/16/22 15:30:00,4,13,6,,,,,,,21,11,3,3,,6,2
5637,08/16/22 16:00:00,12,16,16,,,,,,,21,18,11,11,,17,9
5638,08/16/22 16:30:00,16,28,21,,,,,,,39,28,14,14,,23,12
5639,08/16/22 17:00:00,26,62,34,,,,,,,83,52,22,21,,34,19
5640,08/16/22 17:30:00,67,63,89,,,,,,,77,67,58,63,,93,52
5641,08/16/22 18:00:00,48,58,68,,,,,,,78,67,46,43,,69,41
5642,08/16/22 18:30:00,51,73,72,,,,,,,88,86,48,46,,72,43
5643,08/16/22 19:00:00,59,96,84,,,,,,,148,93,58,54,,87,51
5644,08/16/22 19:30:00,97,212,154,,,,,,,202,168,99,78,,133,81
5645,08/16/22 20:00:00,131,193,197,,,,,,,158,202,137,113,,188,113
5646,08/16/22 20:30:00,129,164,182,,,,,,,149,208,143,126,,209,127
5647,08/16/22 21:00:00,146,203,204,,,,,,,296,208,138,119,,201,122
5648,08/16/22 21:30:00,171,178,232,,,,,,,186,206,167,136,,238,152
5649,08/16/22 22:00:00,117,138,157,,,,,,,182,138,113,106,,171,102
5650,08/16/22 22:30:00,103,158,146,,,,,,,209,112,86,77,,123,73
5651,08/16/22 23:00:00,112,129,158,,,,,,,254,129,91,87,,134,76
5652,08/16/22 23:30:00,117,157,158,,,,,,,259,158,99,99,,161,97
5653,08/17/22 00:00:00,132,158,173,,,,,,,328,199,123,112,,201,133
5654,08/17/22 00:30:00,144,132,192,,,,,,,219,188,138,134,,239,156
5655,08/17/22 01:00:00,101,119,138,,,,,,,182,127,82,78,,132,79
5656,08/17/22 01:30:00,79,88,106,,,,,,,157,94,73,73,,118,66
5657,08/17/22 02:00:00,86,97,117,,,,,,,148,142,66,61,,101,58
5658,08/17/22 02:30:00,81,87,103,,,,,,,123,93,69,69,,113,66
5659,08/17/22 03:00:00,73,69,92,,,,,,,99,98,59,63,,99,56
5660,08/17/22 03:30:00,52,54,68,,,,,,,106,56,47,51,,81,46
5661,08/17/22 04:00:00,56,44,72,,,,,,,122,61,43,46,,72,41
5662,08/17/22 04:30:00,37,23,49,,,,,,,61,32,32,37,,56,29
5663,08/17/22 05:00:00,27,34,36,,,,,,,43,36,22,24,,39,21
5664,08/17/22 05:30:00,27,19,33,,,,,,,59,42,21,21,,33,18
5665,08/17/22 06:00:00,14,18,22,,,,,,,26,18,13,12,,21,12
5666,08/17/22 06:30:00,16,9,18,,,,,,,17,17,11,14,,21,11
5667,08/17/22 07:00:00,7,6,8,,,,,,,7,8,6,8,,12,4
5668,08/17/22 07:30:00,2,1,4,,,,,,,2,2,2,2,,4,1
5669,08/17/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5670,08/17/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5671,08/17/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5672,08/17/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5673,08/17/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5674,08/17/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5675,08/17/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5676,08/17/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5677,08/17/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5678,08/17/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5679,08/17/22 13:00:00,1,2,1,,,,,,,3,2,1,1,,1,1
5680,08/17/22 13:30:00,2,4,4,,,,,,,6,6,2,2,,3,1
5681,08/17/22 14:00:00,3,7,6,,,,,,,11,8,3,4,,7,2
5682,08/17/22 14:30:00,7,9,9,,,,,,,14,11,6,6,,9,4
5683,08/17/22 15:00:00,13,18,18,,,,,,,33,26,13,13,,21,11
5684,08/17/22 15:30:00,27,62,42,,,,,,,43,42,32,28,,42,21
5685,08/17/22 16:00:00,22,27,32,,,,,,,51,37,26,24,,36,18
5686,08/17/22 16:30:00,29,49,43,,,,,,,57,47,29,27,,42,23
5687,08/17/22 17:00:00,43,269,103,,,,,,,96,88,93,47,,74,38
5688,08/17/22 17:30:00,51,52,93,,,,,,,147,61,98,53,,89,47
5689,08/17/22 18:00:00,66,132,103,,,,,,,141,168,79,63,,104,57
5690,08/17/22 18:30:00,82,128,152,,,,,,,142,114,132,81,,151,82
5691,08/17/22 19:00:00,82,122,152,,,,,,,229,102,116,66,,132,76
5692,08/17/22 19:30:00,87,116,148,,,,,,,178,129,123,73,,148,91
5693,08/17/22 20:00:00,97,147,159,,,,,,,191,97,129,88,,171,104
5694,08/17/22 20:30:00,133,191,203,,,,,,,232,137,133,99,,183,113
5695,08/17/22 21:00:00,136,168,197,,,,,,,99,159,153,112,,221,143
5696,08/17/22 21:30:00,113,186,164,,,,,,,299,174,106,92,,162,98
5697,08/17/22 22:00:00,157,147,218,,,,,,,281,207,159,126,,238,153
5698,08/17/22 22:30:00,157,242,216,,,,,,,256,241,137,111,,216,143
5699,08/17/22 23:00:00,161,186,222,,,,,,,231,172,136,112,,208,136
5700,08/17/22 23:30:00,161,167,222,,,,,,,244,184,133,109,,217,152
5701,08/18/22 00:00:00,123,129,167,,,,,,,193,159,108,103,,177,107
5702,08/18/22 00:30:00,124,127,166,,,,,,,188,161,97,93,,161,97
5703,08/18/22 01:00:00,96,108,128,,,,,,,152,104,84,83,,137,79
5704,08/18/22 01:30:00,81,93,109,,,,,,,158,92,69,69,,111,62
5705,08/18/22 02:00:00,89,132,119,,,,,,,157,108,73,71,,118,69
5706,08/18/22 02:30:00,86,74,112,,,,,,,113,89,68,69,,114,66
5707,08/18/22 03:00:00,67,79,88,,,,,,,114,77,56,57,,93,53
5708,08/18/22 03:30:00,67,72,86,,,,,,,94,84,51,54,,89,51
5709,08/18/22 04:00:00,54,43,68,,,,,,,89,72,43,47,,76,42
5710,08/18/22 04:30:00,48,41,58,,,,,,,73,53,36,42,,66,37
5711,08/18/22 05:00:00,53,31,49,,,,,,,158,34,28,61,,76,34
5712,08/18/22 05:30:00,58,16,41,,,,,,,52,44,24,66,,74,33
5713,08/18/22 06:00:00,79,19,26,,,,,,,37,31,17,119,,53,21
5714,08/18/22 06:30:00,17,9,16,,,,,,,14,11,9,28,,26,11
5715,08/18/22 07:00:00,6,4,7,,,,,,,7,6,4,6,,8,3
5716,08/18/22 07:30:00,2,1,2,,,,,,,2,2,1,2,,2,1
5717,08/18/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5718,08/18/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5719,08/18/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5720,08/18/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5721,08/18/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5722,08/18/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5723,08/18/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5724,08/18/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5725,08/18/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5726,08/18/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5727,08/18/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5728,08/18/22 13:30:00,1,1,1,,,,,,,2,1,1,1,,1,1
5729,08/18/22 14:00:00,1,2,1,,,,,,,2,2,1,1,,1,1
5730,08/18/22 14:30:00,1,3,2,,,,,,,6,3,1,1,,2,1
5731,08/18/22 15:00:00,2,3,3,,,,,,,8,3,2,2,,3,1
5732,08/18/22 15:30:00,4,7,6,,,,,,,8,8,3,3,,6,2
5733,08/18/22 16:00:00,9,19,13,,,,,,,21,22,8,8,,14,7
5734,08/18/22 16:30:00,21,34,28,,,,,,,46,39,19,18,,29,17
5735,08/18/22 17:00:00,32,47,43,,,,,,,66,54,29,28,,44,24
5736,08/18/22 17:30:00,36,48,48,,,,,,,57,49,34,34,,53,31
5737,08/18/22 18:00:00,36,51,46,,,,,,,86,42,32,32,,49,28
5738,08/18/22 18:30:00,52,43,68,,,,,,,41,56,48,47,,74,41
5739,08/18/22 19:00:00,37,42,48,,,,,,,51,51,32,33,,51,28
5740,08/18/22 19:30:00,36,43,47,,,,,,,78,51,32,31,,51,28
5741,08/18/22 20:00:00,38,58,52,,,,,,,72,61,36,36,,57,32
5742,08/18/22 20:30:00,48,64,64,,,,,,,89,71,44,44,,69,39
5743,08/18/22 21:00:00,54,72,72,,,,,,,112,71,48,49,,76,41
5744,08/18/22 21:30:00,61,72,82,,,,,,,104,79,53,54,,83,46
5745,08/18/22 22:00:00,78,111,103,,,,,,,131,114,67,69,,104,57
5746,08/18/22 22:30:00,77,83,102,,,,,,,107,93,68,69,,106,57
5747,08/18/22 23:00:00,61,66,78,,,,,,,84,71,53,54,,82,44
5748,08/18/22 23:30:00,54,68,71,,,,,,,94,77,48,53,,78,41
5749,08/19/22 00:00:00,58,62,76,,,,,,,92,88,57,58,,88,49
5750,08/19/22 00:30:00,51,62,68,,,,,,,92,68,52,53,,84,49
5751,08/19/22 01:00:00,48,66,64,,,,,,,98,63,42,43,,66,36
5752,08/19/22 01:30:00,53,54,72,,,,,,,96,64,47,48,,72,39
5753,08/19/22 02:00:00,47,77,64,,,,,,,104,72,42,42,,64,36
5754,08/19/22 02:30:00,69,66,92,,,,,,,87,87,63,62,,96,54
5755,08/19/22 03:00:00,46,51,62,,,,,,,78,59,46,47,,72,41
5756,08/19/22 03:30:00,37,43,51,,,,,,,68,48,34,36,,54,31
5757,08/19/22 04:00:00,32,37,44,,,,,,,51,37,28,29,,44,24
5758,08/19/22 04:30:00,26,26,33,,,,,,,42,31,22,24,,36,19
5759,08/19/22 05:00:00,19,21,26,,,,,,,29,32,18,19,,29,17
5760,08/19/22 05:30:00,12,9,17,,,,,,,22,13,13,14,,22,12
5761,08/19/22 06:00:00,7,9,9,,,,,,,14,9,7,8,,13,6
5762,08/19/22 06:30:00,6,7,8,,,,,,,8,7,4,6,,8,4
5763,08/19/22 07:00:00,4,6,7,,,,,,,6,6,3,4,,7,2
5764,08/19/22 07:30:00,2,2,4,,,,,,,2,2,2,2,,3,1
5765,08/19/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5766,08/19/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5767,08/19/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5768,08/19/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5769,08/19/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5770,08/19/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5771,08/19/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5772,08/19/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5773,08/19/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5774,08/19/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5775,08/19/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5776,08/19/22 13:30:00,1,1,1,,,,,,,2,1,1,1,,1,1
5777,08/19/22 14:00:00,1,4,2,,,,,,,7,4,1,1,,2,1
5778,08/19/22 14:30:00,4,8,7,,,,,,,11,8,4,4,,6,2
5779,08/19/22 15:00:00,8,14,12,,,,,,,19,14,8,8,,12,6
5780,08/19/22 15:30:00,16,38,26,,,,,,,34,37,18,17,,24,12
5781,08/19/22 16:00:00,24,37,37,,,,,,,47,44,32,27,,41,21
5782,08/19/22 16:30:00,27,39,37,,,,,,,47,38,31,28,,42,23
5783,08/19/22 17:00:00,29,41,42,,,,,,,61,44,28,28,,43,24
5784,08/19/22 17:30:00,36,48,47,,,,,,,76,47,33,33,,51,27
5785,08/19/22 18:00:00,48,61,64,,,,,,,99,84,43,42,,64,36
5786,08/19/22 18:30:00,58,81,84,,,,,,,126,93,58,54,,84,47
5787,08/19/22 19:00:00,56,66,76,,,,,,,159,69,49,49,,76,42
5788,08/19/22 19:30:00,62,88,84,,,,,,,242,83,53,54,,82,46
5789,08/19/22 20:00:00,72,88,96,,,,,,,253,101,66,67,,103,57
5790,08/19/22 20:30:00,89,111,123,,,,,,,288,134,78,82,,124,68
5791,08/19/22 21:00:00,96,143,131,,,,,,,214,116,76,79,,121,66
5792,08/19/22 21:30:00,94,116,132,,,,,,,209,118,91,87,,137,77
5793,08/19/22 22:00:00,83,118,123,,,,,,,203,103,76,71,,118,69
5794,08/19/22 22:30:00,88,132,128,,,,,,,266,117,74,71,,116,66
5795,08/19/22 23:00:00,114,162,166,,,,,,,254,137,91,83,,137,78
5796,08/19/22 23:30:00,114,147,162,,,,,,,227,163,103,96,,158,91
5797,08/20/22 00:00:00,112,149,149,,,,,,,174,113,98,96,,157,91
5798,08/20/22 00:30:00,94,104,132,,,,,,,144,118,87,84,,137,77
5799,08/20/22 01:00:00,92,111,127,,,,,,,172,113,78,73,,122,69
5800,08/20/22 01:30:00,93,107,124,,,,,,,141,112,79,78,,128,74
5801,08/20/22 02:00:00,101,97,123,,,,,,,163,112,74,82,,128,76
5802,08/20/22 02:30:00,94,101,124,,,,,,,154,94,69,74,,121,74
5803,08/20/22 03:00:00,89,83,113,,,,,,,111,123,63,67,,118,79
5804,08/20/22 03:30:00,68,66,86,,,,,,,107,98,53,62,,97,58
5805,08/20/22 04:00:00,61,64,73,,,,,,,78,48,42,49,,77,47
5806,08/20/22 04:30:00,53,47,63,,,,,,,53,66,36,43,,66,37
5807,08/20/22 05:00:00,36,34,44,,,,,,,52,42,26,34,,51,27
5808,08/20/22 05:30:00,27,17,32,,,,,,,37,33,19,28,,39,21
5809,08/20/22 06:00:00,21,16,24,,,,,,,27,18,14,23,,32,16
5810,08/20/22 06:30:00,11,7,13,,,,,,,17,7,7,9,,13,6
5811,08/20/22 07:00:00,2,2,4,,,,,,,3,2,2,2,,4,2
5812,08/20/22 07:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5813,08/20/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5814,08/20/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5815,08/20/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5816,08/20/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5817,08/20/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5818,08/20/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5819,08/20/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5820,08/20/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5821,08/20/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5822,08/20/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5823,08/20/22 13:00:00,1,2,1,,,,,,,3,2,1,1,,1,1
5824,08/20/22 13:30:00,1,3,2,,,,,,,4,3,1,1,,2,1
5825,08/20/22 14:00:00,2,6,4,,,,,,,11,7,2,3,,4,1
5826,08/20/22 14:30:00,8,16,13,,,,,,,26,19,9,12,,14,6
5827,08/20/22 15:00:00,16,28,26,,,,,,,42,32,19,18,,26,12
5828,08/20/22 15:30:00,19,34,32,,,,,,,46,38,26,22,,33,17
5829,08/20/22 16:00:00,21,33,37,,,,,,,46,23,32,23,,36,18
5830,08/20/22 16:30:00,23,34,38,,,,,,,51,42,34,26,,41,18
5831,08/20/22 17:00:00,38,68,66,,,,,,,93,69,56,41,,66,33
5832,08/20/22 17:30:00,51,119,84,,,,,,,116,124,64,49,,81,43
5833,08/20/22 18:00:00,58,121,101,,,,,,,224,113,87,59,,102,57
5834,08/20/22 18:30:00,48,77,177,,,,,,,144,181,174,59,,149,63
5835,08/20/22 19:00:00,61,187,211,,,,,,,378,439,233,59,,194,79
5836,08/20/22 19:30:00,87,168,193,,,,,,,529,281,197,78,,189,101
5837,08/20/22 20:00:00,118,313,328,,,,,,,406,383,367,86,,327,264
5838,08/20/22 20:30:00,136,624,427,,,,,,,332,427,358,89,,332,284
5839,08/20/22 21:00:00,122,261,264,,,,,,,299,248,281,77,,291,259
5840,08/20/22 21:30:00,153,189,303,,,,,,,342,228,269,92,,311,283
5841,08/20/22 22:00:00,176,367,278,,,,,,,317,232,201,106,,272,222
5842,08/20/22 22:30:00,183,196,301,,,,,,,321,233,182,96,,276,236
5843,08/20/22 23:00:00,294,327,419,,,,,,,287,302,171,101,,358,373
5844,08/20/22 23:30:00,211,119,308,,,,,,,229,216,151,92,,292,274
5845,08/21/22 00:00:00,294,201,348,,,,,,,143,303,92,77,,369,407
5846,08/21/22 00:30:00,179,178,217,,,,,,,181,343,84,82,,217,206
5847,08/21/22 01:00:00,267,151,322,,,,,,,268,216,121,119,,339,323
5848,08/21/22 01:30:00,147,146,183,,,,,,,217,193,79,83,,183,148
5849,08/21/22 02:00:00,163,134,211,,,,,,,237,162,86,108,,239,201
5850,08/21/22 02:30:00,126,93,149,,,,,,,184,112,78,93,,168,117
5851,08/21/22 03:00:00,87,66,104,,,,,,,117,103,59,69,,122,81
5852,08/21/22 03:30:00,84,69,102,,,,,,,133,84,54,69,,112,69
5853,08/21/22 04:00:00,79,58,82,,,,,,,74,81,43,66,,97,56
5854,08/21/22 04:30:00,63,49,62,,,,,,,57,48,32,59,,79,41
5855,08/21/22 05:00:00,58,31,51,,,,,,,58,52,26,59,,72,34
5856,08/21/22 05:30:00,36,24,39,,,,,,,41,21,21,34,,47,23
5857,08/21/22 06:00:00,24,21,24,,,,,,,24,31,13,24,,29,12
5858,08/21/22 06:30:00,12,12,14,,,,,,,16,11,8,12,,17,8
5859,08/21/22 07:00:00,4,3,6,,,,,,,6,3,3,4,,7,3
5860,08/21/22 07:30:00,1,1,2,,,,,,,2,1,1,1,,2,1
5861,08/21/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5862,08/21/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5863,08/21/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5864,08/21/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5865,08/21/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5866,08/21/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5867,08/21/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5868,08/21/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5869,08/21/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5870,08/21/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5871,08/21/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5872,08/21/22 13:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5873,08/21/22 14:00:00,1,2,2,,,,,,,6,2,1,1,,2,1
5874,08/21/22 14:30:00,3,12,6,,,,,,,8,9,2,3,,4,2
5875,08/21/22 15:00:00,8,12,13,,,,,,,17,16,9,8,,13,6
5876,08/21/22 15:30:00,14,36,24,,,,,,,37,41,18,17,,24,11
5877,08/21/22 16:00:00,14,34,41,,,,,,,51,49,66,28,,33,14
5878,08/21/22 16:30:00,24,197,88,,,,,,,64,179,89,37,,53,24
5879,08/21/22 17:00:00,19,166,163,,,,,,,111,153,214,31,,48,21
5880,08/21/22 17:30:00,27,168,164,,,,,,,324,156,284,31,,51,24
5881,08/21/22 18:00:00,43,157,186,,,,,,,408,137,312,43,,162,41
5882,08/21/22 18:30:00,77,157,161,,,,,,,226,208,203,69,,173,84
5883,08/21/22 19:00:00,77,124,148,,,,,,,194,108,142,66,,148,91
5884,08/21/22 19:30:00,89,98,151,,,,,,,202,121,112,76,,139,84
5885,08/21/22 20:00:00,103,243,259,,,,,,,344,566,211,77,,217,157
5886,08/21/22 20:30:00,118,428,264,,,,,,,261,187,247,83,,254,209
5887,08/21/22 21:00:00,127,212,204,,,,,,,301,197,149,92,,196,132
5888,08/21/22 21:30:00,157,298,271,,,,,,,229,199,184,93,,242,188
5889,08/21/22 22:00:00,184,216,292,,,,,,,291,189,196,82,,251,222
5890,08/21/22 22:30:00,174,282,274,,,,,,,253,258,177,99,,268,218
5891,08/21/22 23:00:00,154,176,231,,,,,,,228,172,151,104,,254,206
5892,08/21/22 23:30:00,146,138,199,,,,,,,234,176,117,98,,212,166
5893,08/22/22 00:00:00,147,177,192,,,,,,,328,254,109,99,,196,136
5894,08/22/22 00:30:00,184,196,222,,,,,,,172,206,102,106,,207,147
5895,08/22/22 01:00:00,157,141,208,,,,,,,174,218,107,106,,233,174
5896,08/22/22 01:30:00,132,103,148,,,,,,,169,119,89,93,,166,107
5897,08/22/22 02:00:00,87,112,117,,,,,,,148,116,74,71,,121,73
5898,08/22/22 02:30:00,94,104,119,,,,,,,157,143,71,74,,127,78
5899,08/22/22 03:00:00,94,67,108,,,,,,,159,101,62,74,,121,73
5900,08/22/22 03:30:00,77,64,93,,,,,,,92,77,53,66,,106,64
5901,08/22/22 04:00:00,61,52,72,,,,,,,51,57,42,51,,81,47
5902,08/22/22 04:30:00,49,34,57,,,,,,,68,51,33,42,,63,34
5903,08/22/22 05:00:00,46,31,44,,,,,,,42,32,26,37,,52,27
