Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
29,09/21/22 02:20:00,0.000,0.097,0.028,0.450,0.116,0.155,0.208,0.490,0.475,0.176,0.075,0.000,0.348,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.130,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.315,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
30,09/21/22 02:25:00,0.000,0.097,0.028,0.450,0.116,0.155,0.208,0.489,0.475,0.176,0.075,0.000,0.348,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.043,0.199,0.123,0.088,0.064
31,09/21/22 02:30:00,0.000,0.097,0.028,0.450,0.116,0.155,0.208,0.488,0.475,0.176,0.075,0.000,0.348,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.315,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
32,09/21/22 02:35:00,0.000,0.097,0.028,0.452,0.116,0.155,0.208,0.488,0.475,0.176,0.075,0.000,0.348,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
33,09/21/22 02:40:00,0.000,0.096,0.028,0.450,0.116,0.155,0.208,0.487,0.475,0.176,0.075,0.000,0.348,0.341,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
34,09/21/22 02:45:00,0.000,0.096,0.028,0.450,0.116,0.155,0.208,0.487,0.475,0.176,0.075,0.000,0.348,0.341,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.043,0.199,0.123,0.088,0.064
35,09/21/22 02:50:00,0.000,0.096,0.028,0.450,0.116,0.155,0.208,0.487,0.475,0.176,0.075,0.000,0.348,0.341,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.313,0.065,0.081,0.000,0.044,0.198,0.123,0.088,0.064
36,09/21/22 02:55:00,0.000,0.096,0.028,0.450,0.116,0.155,0.207,0.487,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.315,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
37,09/21/22 03:00:00,0.000,0.096,0.028,0.452,0.116,0.155,0.207,0.486,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.313,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
38,09/21/22 03:05:00,0.000,0.096,0.028,0.452,0.116,0.155,0.207,0.486,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.313,0.065,0.081,0.000,0.044,0.198,0.123,0.088,0.064
39,09/21/22 03:10:00,0.000,0.096,0.028,0.452,0.116,0.155,0.207,0.486,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.313,0.065,0.081,0.000,0.043,0.199,0.123,0.088,0.064
40,09/21/22 03:15:00,0.000,0.096,0.028,0.452,0.116,0.155,0.207,0.486,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.315,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
41,09/21/22 03:20:00,0.000,0.096,0.028,0.452,0.116,0.155,0.207,0.486,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.313,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
42,09/21/22 03:25:00,0.000,0.096,0.028,0.452,0.116,0.155,0.207,0.486,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.315,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
43,09/21/22 03:30:00,0.000,0.096,0.028,0.452,0.116,0.155,0.207,0.486,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.313,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
44,09/21/22 03:35:00,0.000,0.096,0.028,0.452,0.116,0.155,0.206,0.486,0.475,0.176,0.075,0.000,0.347,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.315,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
45,09/21/22 03:40:00,0.000,0.096,0.028,0.452,0.116,0.155,0.206,0.486,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.047,0.313,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
46,09/21/22 03:45:00,0.000,0.096,0.028,0.452,0.116,0.155,0.206,0.485,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.047,0.313,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
47,09/21/22 03:50:00,0.000,0.096,0.028,0.452,0.116,0.155,0.206,0.485,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.047,0.315,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
48,09/21/22 03:55:00,0.000,0.096,0.028,0.452,0.116,0.155,0.206,0.485,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.047,0.313,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
49,09/21/22 04:00:00,0.000,0.096,0.028,0.452,0.116,0.155,0.206,0.485,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.047,0.315,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
50,09/21/22 04:05:00,0.000,0.096,0.028,0.452,0.116,0.155,0.205,0.484,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.047,0.313,0.065,0.081,0.000,0.043,0.198,0.125,0.088,0.064
51,09/21/22 04:10:00,0.000,0.096,0.028,0.452,0.116,0.155,0.205,0.484,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.047,0.313,0.065,0.081,0.000,0.043,0.198,0.123,0.088,0.064
52,09/21/22 04:15:00,0.000,0.096,0.028,0.452,0.116,0.155,0.205,0.484,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
53,09/21/22 04:20:00,0.000,0.096,0.028,0.452,0.116,0.155,0.205,0.483,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
54,09/21/22 04:25:00,0.000,0.096,0.028,0.452,0.116,0.155,0.205,0.483,0.475,0.176,0.075,0.000,0.346,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
55,09/21/22 04:30:00,0.000,0.096,0.028,0.452,0.116,0.155,0.205,0.482,0.475,0.176,0.075,0.000,0.345,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
56,09/21/22 04:35:00,0.000,0.096,0.028,0.452,0.116,0.155,0.204,0.482,0.475,0.176,0.075,0.000,0.345,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
57,09/21/22 04:40:00,0.000,0.096,0.028,0.452,0.116,0.155,0.204,0.482,0.475,0.176,0.075,0.000,0.345,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.129,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
58,09/21/22 04:45:00,0.000,0.096,0.027,0.452,0.116,0.155,0.204,0.482,0.475,0.176,0.075,0.000,0.345,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
59,09/21/22 04:50:00,0.000,0.096,0.028,0.452,0.116,0.155,0.204,0.481,0.475,0.176,0.075,0.000,0.345,0.341,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
60,09/21/22 04:55:00,0.000,0.096,0.027,0.452,0.116,0.155,0.204,0.481,0.475,0.176,0.075,0.000,0.345,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
61,09/21/22 05:00:00,0.000,0.096,0.027,0.452,0.116,0.155,0.203,0.481,0.475,0.176,0.075,0.000,0.345,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
62,09/21/22 05:05:00,0.000,0.096,0.027,0.452,0.116,0.155,0.203,0.480,0.475,0.176,0.075,0.000,0.345,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
63,09/21/22 05:10:00,0.000,0.095,0.027,0.452,0.116,0.155,0.203,0.480,0.475,0.176,0.075,0.000,0.345,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
64,09/21/22 05:15:00,0.000,0.095,0.027,0.452,0.116,0.155,0.203,0.480,0.475,0.176,0.075,0.000,0.345,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
65,09/21/22 05:20:00,0.000,0.095,0.027,0.452,0.116,0.155,0.203,0.479,0.475,0.176,0.075,0.000,0.345,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
66,09/21/22 05:25:00,0.000,0.095,0.027,0.452,0.116,0.155,0.203,0.479,0.475,0.176,0.075,0.000,0.345,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
67,09/21/22 05:30:00,0.000,0.095,0.027,0.452,0.116,0.155,0.203,0.478,0.474,0.176,0.075,0.000,0.344,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.383,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
68,09/21/22 05:35:00,0.000,0.095,0.027,0.452,0.116,0.155,0.202,0.478,0.475,0.176,0.075,0.000,0.344,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.382,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
69,09/21/22 05:40:00,0.000,0.095,0.027,0.452,0.116,0.155,0.202,0.478,0.474,0.176,0.075,0.000,0.344,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.382,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.313,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
70,09/21/22 05:45:00,0.000,0.095,0.027,0.452,0.116,0.155,0.202,0.477,0.474,0.176,0.075,0.000,0.344,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.382,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
71,09/21/22 05:50:00,0.000,0.095,0.027,0.452,0.116,0.155,0.202,0.477,0.474,0.176,0.075,0.000,0.344,0.340,0.198,0.302,0.390,0.332,0.099,0.151,0.289,0.377,0.165,0.205,,,,,,,0.324,0.423,0.430,0.449,0.128,0.061,0.340,0.232,0.382,0.412,0.283,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.128,0.046,0.315,0.065,0.081,0.000,0.042,0.197,0.123,0.088,0.064
