Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
62429,12/13/22 08:55:00,3.960,,,
62430,12/13/22 08:55:06,,,,4.002
62431,12/13/22 08:55:19,,3.931,,
62432,12/13/22 09:00:00,3.964,,,
62433,12/13/22 09:00:06,,,,4.003
62434,12/13/22 09:00:19,,3.906,,
62435,12/13/22 09:05:00,3.966,,,
62436,12/13/22 09:05:06,,,,3.981
62437,12/13/22 09:05:19,,3.925,,
62438,12/13/22 09:10:00,3.966,,,
62439,12/13/22 09:10:06,,,,3.996
62440,12/13/22 09:10:19,,3.928,,
62441,12/13/22 09:15:00,3.967,,,
62442,12/13/22 09:15:06,,,,3.999
62443,12/13/22 09:15:19,,3.930,,
62444,12/13/22 09:20:00,3.967,,,
62445,12/13/22 09:20:06,,,,4.000
62446,12/13/22 09:20:19,,3.931,,
62447,12/13/22 09:25:00,3.967,,,
62448,12/13/22 09:25:06,,,,4.002
62449,12/13/22 09:25:19,,3.931,,
62450,12/13/22 09:30:00,3.969,,,
62451,12/13/22 09:30:06,,,,4.002
62452,12/13/22 09:30:19,,3.931,,
62453,12/13/22 09:35:00,3.969,,,
62454,12/13/22 09:35:06,,,,4.002
62455,12/13/22 09:35:19,,3.931,,
62456,12/13/22 09:40:00,3.969,,,
62457,12/13/22 09:40:06,,,,4.003
62458,12/13/22 09:40:19,,3.916,,
62459,12/13/22 09:45:00,3.969,,,
62460,12/13/22 09:45:06,,,,4.003
62461,12/13/22 09:45:19,,3.897,,
62462,12/13/22 09:50:00,3.945,,,
62463,12/13/22 09:50:06,,,,4.003
62464,12/13/22 09:50:19,,3.901,,
62465,12/13/22 09:55:00,3.960,,,
62466,12/13/22 09:55:06,,,,4.003
62467,12/13/22 09:55:19,,3.924,,
62468,12/13/22 10:00:00,3.964,,,
62469,12/13/22 10:00:06,,,,4.003
62470,12/13/22 10:00:19,,3.927,,
62471,12/13/22 10:05:00,3.966,,,
62472,12/13/22 10:05:06,,,,3.982
62473,12/13/22 10:05:19,,3.930,,
62474,12/13/22 10:10:00,3.966,,,
62475,12/13/22 10:10:06,,,,3.997
62476,12/13/22 10:10:19,,3.930,,
62477,12/13/22 10:15:00,3.966,,,
62478,12/13/22 10:15:06,,,,4.000
62479,12/13/22 10:15:19,,3.931,,
62480,12/13/22 10:20:00,3.967,,,
62481,12/13/22 10:20:06,,,,4.002
62482,12/13/22 10:20:19,,3.915,,
62483,12/13/22 10:25:00,3.969,,,
62484,12/13/22 10:25:06,,,,4.002
62485,12/13/22 10:25:19,,3.927,,
62486,12/13/22 10:30:00,3.969,,,
62487,12/13/22 10:30:06,,,,4.002
62488,12/13/22 10:30:19,,3.928,,
62489,12/13/22 10:35:00,3.969,,,
62490,12/13/22 10:35:06,,,,4.002
62491,12/13/22 10:35:19,,3.930,,
62492,12/13/22 10:40:00,3.969,,,
62493,12/13/22 10:40:06,,,,4.002
62494,12/13/22 10:40:19,,3.930,,
62495,12/13/22 10:45:00,3.969,,,
62496,12/13/22 10:45:06,,,,4.003
62497,12/13/22 10:45:19,,3.931,,
62498,12/13/22 10:50:00,3.948,,,
62499,12/13/22 10:50:06,,,,4.003
62500,12/13/22 10:50:19,,3.931,,
62501,12/13/22 10:55:00,3.960,,,
62502,12/13/22 10:55:06,,,,4.003
62503,12/13/22 10:55:19,,3.931,,
62504,12/13/22 11:00:00,3.964,,,
62505,12/13/22 11:00:06,,,,4.003
62506,12/13/22 11:00:19,,3.907,,
62507,12/13/22 11:05:00,3.966,,,
62508,12/13/22 11:05:06,,,,3.982
62509,12/13/22 11:05:19,,3.925,,
62510,12/13/22 11:10:00,3.967,,,
62511,12/13/22 11:10:06,,,,3.997
62512,12/13/22 11:10:19,,3.913,,
62513,12/13/22 11:15:00,3.967,,,
62514,12/13/22 11:15:06,,,,4.000
62515,12/13/22 11:15:19,,3.924,,
62516,12/13/22 11:20:00,3.969,,,
62517,12/13/22 11:20:06,,,,4.000
62518,12/13/22 11:20:19,,3.928,,
62519,12/13/22 11:25:00,3.967,,,
62520,12/13/22 11:25:06,,,,4.002
62521,12/13/22 11:25:19,,3.930,,
62522,12/13/22 11:30:00,3.969,,,
62523,12/13/22 11:30:06,,,,4.002
62524,12/13/22 11:30:19,,3.930,,
62525,12/13/22 11:35:00,3.969,,,
62526,12/13/22 11:35:06,,,,4.003
62527,12/13/22 11:35:19,,3.931,,
62528,12/13/22 11:40:00,3.969,,,
62529,12/13/22 11:40:06,,,,4.002
62530,12/13/22 11:40:19,,3.921,,
62531,12/13/22 11:45:00,3.969,,,
62532,12/13/22 11:45:06,,,,4.003
62533,12/13/22 11:45:19,,3.922,,
62534,12/13/22 11:50:00,3.946,,,
62535,12/13/22 11:50:06,,,,4.002
62536,12/13/22 11:50:19,,3.928,,
62537,12/13/22 11:55:00,3.960,,,
62538,12/13/22 11:55:06,,,,4.002
62539,12/13/22 11:55:19,,3.930,,
62540,12/13/22 12:00:00,3.964,,,
62541,12/13/22 12:00:06,,,,4.002
62542,12/13/22 12:00:19,,3.930,,
62543,12/13/22 12:05:00,3.966,,,
62544,12/13/22 12:05:06,,,,3.981
62545,12/13/22 12:05:19,,3.906,,
62546,12/13/22 12:10:00,3.966,,,
62547,12/13/22 12:10:06,,,,3.997
62548,12/13/22 12:10:19,,3.927,,
62549,12/13/22 12:15:00,3.967,,,
62550,12/13/22 12:15:06,,,,3.999
62551,12/13/22 12:15:19,,3.930,,
62552,12/13/22 12:20:00,3.967,,,
62553,12/13/22 12:20:06,,,,4.000
62554,12/13/22 12:20:19,,3.930,,
62555,12/13/22 12:25:00,3.967,,,
62556,12/13/22 12:25:06,,,,4.000
62557,12/13/22 12:25:19,,3.931,,
62558,12/13/22 12:30:00,3.967,,,
62559,12/13/22 12:30:06,,,,4.002
62560,12/13/22 12:30:19,,3.931,,
62561,12/13/22 12:35:00,3.969,,,
62562,12/13/22 12:35:06,,,,4.000
62563,12/13/22 12:35:19,,3.931,,
62564,12/13/22 12:40:00,3.969,,,
62565,12/13/22 12:40:06,,,,4.002
62566,12/13/22 12:40:19,,3.931,,
62567,12/13/22 12:45:00,3.969,,,
62568,12/13/22 12:45:06,,,,4.002
62569,12/13/22 12:45:19,,3.933,,
62570,12/13/22 12:50:00,3.945,,,
62571,12/13/22 12:50:06,,,,4.002
62572,12/13/22 12:50:19,,3.901,,
62573,12/13/22 12:55:00,3.960,,,
62574,12/13/22 12:55:06,,,,4.002
62575,12/13/22 12:55:19,,3.927,,
62576,12/13/22 13:00:00,3.964,,,
62577,12/13/22 13:00:06,,,,4.002
62578,12/13/22 13:00:19,,3.930,,
62579,12/13/22 13:05:00,3.966,,,
62580,12/13/22 13:05:06,,,,3.981
62581,12/13/22 13:05:19,,3.930,,
62582,12/13/22 13:10:00,3.966,,,
62583,12/13/22 13:10:06,,,,3.996
62584,12/13/22 13:10:19,,3.931,,
62585,12/13/22 13:15:00,3.967,,,
62586,12/13/22 13:15:06,,,,3.997
62587,12/13/22 13:15:19,,3.933,,
62588,12/13/22 13:20:00,3.967,,,
62589,12/13/22 13:20:06,,,,4.000
62590,12/13/22 13:20:19,,3.931,,
62591,12/13/22 13:25:00,3.967,,,
62592,12/13/22 13:25:06,,,,4.000
62593,12/13/22 13:25:19,,3.933,,
62594,12/13/22 13:30:00,3.967,,,
62595,12/13/22 13:30:06,,,,4.000
62596,12/13/22 13:30:19,,3.933,,
62597,12/13/22 13:35:00,3.967,,,
62598,12/13/22 13:35:06,,,,4.000
62599,12/13/22 13:35:19,,3.922,,
62600,12/13/22 13:40:00,3.969,,,
62601,12/13/22 13:40:06,,,,4.000
62602,12/13/22 13:40:19,,3.927,,
62603,12/13/22 13:45:00,3.969,,,
62604,12/13/22 13:45:06,,,,4.002
62605,12/13/22 13:45:19,,3.930,,
62606,12/13/22 13:50:00,3.949,,,
62607,12/13/22 13:50:06,,,,4.000
62608,12/13/22 13:50:19,,3.931,,
62609,12/13/22 13:55:00,3.958,,,
62610,12/13/22 13:55:06,,,,4.000
62611,12/13/22 13:55:19,,3.931,,
62612,12/13/22 14:00:00,3.964,,,
62613,12/13/22 14:00:06,,,,4.000
62614,12/13/22 14:00:19,,3.933,,
62615,12/13/22 14:05:00,3.964,,,
62616,12/13/22 14:05:06,,,,3.979
62617,12/13/22 14:05:19,,3.933,,
62618,12/13/22 14:10:00,3.966,,,
62619,12/13/22 14:10:06,,,,3.996
62620,12/13/22 14:10:19,,3.901,,
62621,12/13/22 14:15:00,3.966,,,
62622,12/13/22 14:15:06,,,,3.997
62623,12/13/22 14:15:19,,3.904,,
62624,12/13/22 14:20:00,3.967,,,
62625,12/13/22 14:20:06,,,,3.999
62626,12/13/22 14:20:19,,3.925,,
62627,12/13/22 14:25:00,3.967,,,
62628,12/13/22 14:25:06,,,,3.999
62629,12/13/22 14:25:19,,3.930,,
62630,12/13/22 14:30:00,3.967,,,
62631,12/13/22 14:30:06,,,,3.999
62632,12/13/22 14:30:19,,3.931,,
62633,12/13/22 14:35:00,3.966,,,
62634,12/13/22 14:35:06,,,,3.999
62635,12/13/22 14:35:19,,3.933,,
62636,12/13/22 14:40:00,3.967,,,
62637,12/13/22 14:40:06,,,,4.000
62638,12/13/22 14:40:19,,3.933,,
62639,12/13/22 14:45:00,3.967,,,
62640,12/13/22 14:45:06,,,,4.000
62641,12/13/22 14:45:19,,3.934,,
62642,12/13/22 14:50:00,3.946,,,
62643,12/13/22 14:50:06,,,,4.000
62644,12/13/22 14:50:19,,3.933,,
62645,12/13/22 14:55:00,3.958,,,
62646,12/13/22 14:55:06,,,,3.999
62647,12/13/22 14:55:19,,3.934,,
62648,12/13/22 15:00:00,3.963,,,
62649,12/13/22 15:00:06,,,,3.999
62650,12/13/22 15:00:19,,3.934,,
62651,12/13/22 15:05:00,3.963,,,
62652,12/13/22 15:05:06,,,,3.978
62653,12/13/22 15:05:19,,3.934,,
62654,12/13/22 15:10:00,3.964,,,
62655,12/13/22 15:10:06,,,,3.994
62656,12/13/22 15:10:19,,3.889,,
62657,12/13/22 15:15:00,3.964,,,
62658,12/13/22 15:15:06,,,,3.996
62659,12/13/22 15:15:19,,3.925,,
62660,12/13/22 15:20:00,3.966,,,
62661,12/13/22 15:20:06,,,,3.997
62662,12/13/22 15:20:19,,3.930,,
62663,12/13/22 15:25:00,3.966,,,
62664,12/13/22 15:25:06,,,,3.999
62665,12/13/22 15:25:19,,3.933,,
62666,12/13/22 15:30:00,3.966,,,
62667,12/13/22 15:30:06,,,,3.997
62668,12/13/22 15:30:19,,3.934,,
62669,12/13/22 15:35:00,3.966,,,
62670,12/13/22 15:35:06,,,,3.999
62671,12/13/22 15:35:19,,3.934,,
62672,12/13/22 15:40:00,3.966,,,
62673,12/13/22 15:40:06,,,,3.999
62674,12/13/22 15:40:19,,3.936,,
62675,12/13/22 15:45:00,3.966,,,
62676,12/13/22 15:45:06,,,,3.999
62677,12/13/22 15:45:19,,3.936,,
62678,12/13/22 15:50:00,3.942,,,
62679,12/13/22 15:50:06,,,,3.997
62680,12/13/22 15:50:19,,3.936,,
62681,12/13/22 15:55:00,3.955,,,
62682,12/13/22 15:55:06,,,,3.999
62683,12/13/22 15:55:19,,3.936,,
62684,12/13/22 16:00:00,3.961,,,
62685,12/13/22 16:00:06,,,,3.999
62686,12/13/22 16:00:19,,3.919,,
62687,12/13/22 16:05:00,3.963,,,
62688,12/13/22 16:05:06,,,,3.976
62689,12/13/22 16:05:19,,3.930,,
62690,12/13/22 16:10:00,3.963,,,
62691,12/13/22 16:10:06,,,,3.991
62692,12/13/22 16:10:19,,3.934,,
62693,12/13/22 16:15:00,3.964,,,
62694,12/13/22 16:15:06,,,,3.996
62695,12/13/22 16:15:19,,3.921,,
62696,12/13/22 16:20:00,3.966,,,
62697,12/13/22 16:20:06,,,,3.996
62698,12/13/22 16:20:19,,3.931,,
62699,12/13/22 16:25:00,3.964,,,
62700,12/13/22 16:25:06,,,,3.996
62701,12/13/22 16:25:19,,3.934,,
62702,12/13/22 16:30:00,3.966,,,
62703,12/13/22 16:30:06,,,,3.997
62704,12/13/22 16:30:19,,3.934,,
62705,12/13/22 16:35:00,3.964,,,
62706,12/13/22 16:35:06,,,,3.997
62707,12/13/22 16:35:19,,3.936,,
62708,12/13/22 16:40:00,3.966,,,
62709,12/13/22 16:40:06,,,,3.997
62710,12/13/22 16:40:19,,3.936,,
62711,12/13/22 16:45:00,3.966,,,
62712,12/13/22 16:45:06,,,,3.997
62713,12/13/22 16:45:19,,3.918,,
62714,12/13/22 16:50:00,3.945,,,
62715,12/13/22 16:50:06,,,,3.997
62716,12/13/22 16:50:19,,3.928,,
62717,12/13/22 16:55:00,3.957,,,
62718,12/13/22 16:55:06,,,,3.997
62719,12/13/22 16:55:19,,3.918,,
62720,12/13/22 17:00:00,3.961,,,
62721,12/13/22 17:00:06,,,,3.997
62722,12/13/22 17:00:19,,3.895,,
62723,12/13/22 17:05:00,3.963,,,
62724,12/13/22 17:05:06,,,,3.976
62725,12/13/22 17:05:19,,3.927,,
62726,12/13/22 17:10:00,3.964,,,
62727,12/13/22 17:10:06,,,,3.993
62728,12/13/22 17:10:19,,3.922,,
62729,12/13/22 17:15:00,3.964,,,
62730,12/13/22 17:15:06,,,,3.996
62731,12/13/22 17:15:19,,3.928,,
62732,12/13/22 17:20:00,3.966,,,
62733,12/13/22 17:20:06,,,,3.997
62734,12/13/22 17:20:19,,3.931,,
62735,12/13/22 17:25:00,3.966,,,
62736,12/13/22 17:25:06,,,,3.999
62737,12/13/22 17:25:19,,3.933,,
62738,12/13/22 17:30:00,3.966,,,
62739,12/13/22 17:30:06,,,,3.999
62740,12/13/22 17:30:19,,3.933,,
62741,12/13/22 17:35:00,3.966,,,
62742,12/13/22 17:35:06,,,,3.999
62743,12/13/22 17:35:19,,3.933,,
62744,12/13/22 17:40:00,3.966,,,
62745,12/13/22 17:40:06,,,,3.999
62746,12/13/22 17:40:19,,3.901,,
62747,12/13/22 17:45:00,3.967,,,
62748,12/13/22 17:45:06,,,,3.999
62749,12/13/22 17:45:19,,3.927,,
62750,12/13/22 17:50:00,3.949,,,
62751,12/13/22 17:50:06,,,,3.999
62752,12/13/22 17:50:19,,3.930,,
62753,12/13/22 17:55:00,3.960,,,
62754,12/13/22 17:55:06,,,,4.000
62755,12/13/22 17:55:19,,3.919,,
62756,12/13/22 18:00:00,3.963,,,
62757,12/13/22 18:00:06,,,,4.000
62758,12/13/22 18:00:19,,3.895,,
62759,12/13/22 18:05:00,3.966,,,
62760,12/13/22 18:05:06,,,,3.981
62761,12/13/22 18:05:19,,3.922,,
62762,12/13/22 18:10:00,3.966,,,
62763,12/13/22 18:10:06,,,,3.996
62764,12/13/22 18:10:19,,3.927,,
62765,12/13/22 18:15:00,3.966,,,
62766,12/13/22 18:15:06,,,,3.997
62767,12/13/22 18:15:19,,3.928,,
62768,12/13/22 18:20:00,3.967,,,
62769,12/13/22 18:20:06,,,,3.999
62770,12/13/22 18:20:19,,3.930,,
62771,12/13/22 18:25:00,3.967,,,
62772,12/13/22 18:25:06,,,,3.999
62773,12/13/22 18:25:19,,3.930,,
62774,12/13/22 18:30:00,3.967,,,
62775,12/13/22 18:30:06,,,,4.000
62776,12/13/22 18:30:19,,3.930,,
62777,12/13/22 18:35:00,3.967,,,
62778,12/13/22 18:35:06,,,,4.000
62779,12/13/22 18:35:19,,3.930,,
62780,12/13/22 18:40:00,3.967,,,
62781,12/13/22 18:40:06,,,,4.000
62782,12/13/22 18:40:19,,3.930,,
62783,12/13/22 18:45:00,3.967,,,
62784,12/13/22 18:45:06,,,,4.000
62785,12/13/22 18:45:19,,3.931,,
62786,12/13/22 18:50:00,3.951,,,
62787,12/13/22 18:50:06,,,,4.002
62788,12/13/22 18:50:19,,3.930,,
62789,12/13/22 18:55:00,3.960,,,
62790,12/13/22 18:55:06,,,,4.002
62791,12/13/22 18:55:19,,3.931,,
62792,12/13/22 19:00:00,3.964,,,
62793,12/13/22 19:00:06,,,,4.002
62794,12/13/22 19:00:19,,3.901,,
62795,12/13/22 19:05:00,3.966,,,
62796,12/13/22 19:05:06,,,,3.981
62797,12/13/22 19:05:19,,3.922,,
62798,12/13/22 19:10:00,3.967,,,
62799,12/13/22 19:10:06,,,,3.996
62800,12/13/22 19:10:19,,3.927,,
62801,12/13/22 19:15:00,3.967,,,
62802,12/13/22 19:15:06,,,,3.999
62803,12/13/22 19:15:19,,3.928,,
62804,12/13/22 19:20:00,3.967,,,
62805,12/13/22 19:20:06,,,,4.000
62806,12/13/22 19:20:19,,3.928,,
62807,12/13/22 19:25:00,3.967,,,
62808,12/13/22 19:25:06,,,,4.000
62809,12/13/22 19:25:19,,3.928,,
62810,12/13/22 19:30:00,3.969,,,
62811,12/13/22 19:30:06,,,,4.000
62812,12/13/22 19:30:19,,3.928,,
62813,12/13/22 19:35:00,3.969,,,
62814,12/13/22 19:35:06,,,,4.002
62815,12/13/22 19:35:19,,3.930,,
62816,12/13/22 19:40:00,3.969,,,
62817,12/13/22 19:40:06,,,,4.002
62818,12/13/22 19:40:19,,3.919,,
62819,12/13/22 19:45:00,3.969,,,
62820,12/13/22 19:45:06,,,,4.002
62821,12/13/22 19:45:19,,3.925,,
62822,12/13/22 19:50:00,3.948,,,
62823,12/13/22 19:50:06,,,,4.000
62824,12/13/22 19:50:19,,3.927,,
62825,12/13/22 19:55:00,3.933,,,
62826,12/13/22 19:55:06,,,,4.000
62827,12/13/22 19:55:19,,3.927,,
62828,12/13/22 20:00:00,3.942,,,
62829,12/13/22 20:00:06,,,,4.002
62830,12/13/22 20:00:19,,3.906,,
62831,12/13/22 20:05:00,3.955,,,
62832,12/13/22 20:05:06,,,,3.981
62833,12/13/22 20:05:19,,3.916,,
62834,12/13/22 20:10:00,3.960,,,
62835,12/13/22 20:10:06,,,,3.996
62836,12/13/22 20:10:19,,3.924,,
62837,12/13/22 20:15:00,3.963,,,
62838,12/13/22 20:15:06,,,,3.997
62839,12/13/22 20:15:19,,3.925,,
62840,12/13/22 20:20:00,3.964,,,
62841,12/13/22 20:20:06,,,,3.999
62842,12/13/22 20:20:19,,3.925,,
62843,12/13/22 20:25:00,3.966,,,
62844,12/13/22 20:25:06,,,,3.999
62845,12/13/22 20:25:19,,3.927,,
62846,12/13/22 20:30:00,3.966,,,
62847,12/13/22 20:30:06,,,,3.999
62848,12/13/22 20:30:19,,3.927,,
62849,12/13/22 20:35:00,3.966,,,
62850,12/13/22 20:35:06,,,,3.999
62851,12/13/22 20:35:19,,3.927,,
62852,12/13/22 20:40:00,3.967,,,
62853,12/13/22 20:40:06,,,,3.999
62854,12/13/22 20:40:19,,3.927,,
62855,12/13/22 20:45:00,3.966,,,
62856,12/13/22 20:45:06,,,,3.999
62857,12/13/22 20:45:19,,3.927,,
62858,12/13/22 20:50:00,3.967,,,
62859,12/13/22 20:50:06,,,,3.999
62860,12/13/22 20:50:19,,3.927,,
62861,12/13/22 20:55:00,3.967,,,
62862,12/13/22 20:55:06,,,,3.999
62863,12/13/22 20:55:19,,3.927,,
62864,12/13/22 21:00:00,3.957,,,
62865,12/13/22 21:00:06,,,,3.999
62866,12/13/22 21:00:19,,3.924,,
62867,12/13/22 21:05:00,3.958,,,
62868,12/13/22 21:05:06,,,,3.978
62869,12/13/22 21:05:19,,3.916,,
62870,12/13/22 21:10:00,3.963,,,
62871,12/13/22 21:10:06,,,,3.993
62872,12/13/22 21:10:19,,3.922,,
62873,12/13/22 21:15:00,3.966,,,
62874,12/13/22 21:15:06,,,,3.996
62875,12/13/22 21:15:19,,3.925,,
62876,12/13/22 21:20:00,3.966,,,
62877,12/13/22 21:20:06,,,,3.997
62878,12/13/22 21:20:19,,3.925,,
62879,12/13/22 21:25:00,3.967,,,
62880,12/13/22 21:25:06,,,,3.997
62881,12/13/22 21:25:19,,3.898,,
62882,12/13/22 21:30:00,3.967,,,
62883,12/13/22 21:30:06,,,,3.999
62884,12/13/22 21:30:19,,3.919,,
62885,12/13/22 21:35:00,3.967,,,
62886,12/13/22 21:35:06,,,,3.999
62887,12/13/22 21:35:19,,3.922,,
62888,12/13/22 21:40:00,3.967,,,
62889,12/13/22 21:40:06,,,,3.999
62890,12/13/22 21:40:19,,3.924,,
62891,12/13/22 21:45:00,3.969,,,
62892,12/13/22 21:45:06,,,,3.999
62893,12/13/22 21:45:19,,3.924,,
62894,12/13/22 21:50:00,3.969,,,
62895,12/13/22 21:50:06,,,,3.999
62896,12/13/22 21:50:19,,3.924,,
62897,12/13/22 21:55:00,3.969,,,
62898,12/13/22 21:55:06,,,,3.999
62899,12/13/22 21:55:19,,3.925,,
62900,12/13/22 22:00:00,3.958,,,
62901,12/13/22 22:00:06,,,,3.999
62902,12/13/22 22:00:19,,3.925,,
62903,12/13/22 22:05:00,3.958,,,
62904,12/13/22 22:05:06,,,,3.970
62905,12/13/22 22:05:19,,3.925,,
62906,12/13/22 22:10:00,3.963,,,
62907,12/13/22 22:10:06,,,,3.993
62908,12/13/22 22:10:19,,3.925,,
62909,12/13/22 22:15:00,3.966,,,
62910,12/13/22 22:15:06,,,,3.996
62911,12/13/22 22:15:19,,3.925,,
62912,12/13/22 22:20:00,3.966,,,
62913,12/13/22 22:20:06,,,,3.997
62914,12/13/22 22:20:19,,3.916,,
62915,12/13/22 22:25:00,3.967,,,
62916,12/13/22 22:25:06,,,,3.997
62917,12/13/22 22:25:19,,3.918,,
62918,12/13/22 22:30:00,3.967,,,
62919,12/13/22 22:30:06,,,,3.997
62920,12/13/22 22:30:19,,3.921,,
62921,12/13/22 22:35:00,3.967,,,
62922,12/13/22 22:35:06,,,,3.999
62923,12/13/22 22:35:19,,3.924,,
62924,12/13/22 22:40:00,3.967,,,
62925,12/13/22 22:40:06,,,,3.999
62926,12/13/22 22:40:19,,3.924,,
62927,12/13/22 22:45:00,3.967,,,
62928,12/13/22 22:45:06,,,,3.999
62929,12/13/22 22:45:19,,3.924,,
62930,12/13/22 22:50:00,3.967,,,
62931,12/13/22 22:50:06,,,,3.999
62932,12/13/22 22:50:19,,3.925,,
62933,12/13/22 22:55:00,3.967,,,
62934,12/13/22 22:55:06,,,,3.999
62935,12/13/22 22:55:19,,3.925,,
62936,12/13/22 23:00:00,3.958,,,
62937,12/13/22 23:00:06,,,,3.999
62938,12/13/22 23:00:19,,3.925,,
62939,12/13/22 23:05:00,3.958,,,
62940,12/13/22 23:05:06,,,,3.978
62941,12/13/22 23:05:19,,3.925,,
62942,12/13/22 23:10:00,3.963,,,
62943,12/13/22 23:10:06,,,,3.993
62944,12/13/22 23:10:19,,3.925,,
62945,12/13/22 23:15:00,3.964,,,
62946,12/13/22 23:15:06,,,,3.996
62947,12/13/22 23:15:19,,3.925,,
62948,12/13/22 23:20:00,3.966,,,
62949,12/13/22 23:20:06,,,,3.997
62950,12/13/22 23:20:19,,3.925,,
62951,12/13/22 23:25:00,3.966,,,
62952,12/13/22 23:25:06,,,,3.997
62953,12/13/22 23:25:19,,3.918,,
62954,12/13/22 23:30:00,3.967,,,
62955,12/13/22 23:30:06,,,,3.997
62956,12/13/22 23:30:19,,3.922,,
62957,12/13/22 23:35:00,3.967,,,
62958,12/13/22 23:35:06,,,,3.997
62959,12/13/22 23:35:19,,3.924,,
62960,12/13/22 23:40:00,3.967,,,
62961,12/13/22 23:40:06,,,,3.997
62962,12/13/22 23:40:19,,3.924,,
62963,12/13/22 23:45:00,3.967,,,
62964,12/13/22 23:45:06,,,,3.997
62965,12/13/22 23:45:19,,3.925,,
62966,12/13/22 23:50:00,3.967,,,
62967,12/13/22 23:50:06,,,,3.997
62968,12/13/22 23:50:19,,3.925,,
62969,12/13/22 23:55:00,3.967,,,
62970,12/13/22 23:55:06,,,,3.997
62971,12/13/22 23:55:19,,3.925,,
62972,12/14/22 00:00:00,3.957,,,
62973,12/14/22 00:00:06,,,,3.997
62974,12/14/22 00:00:19,,3.925,,
62975,12/14/22 00:05:00,3.957,,,
62976,12/14/22 00:05:06,,,,3.973
62977,12/14/22 00:05:19,,3.925,,
62978,12/14/22 00:10:00,3.963,,,
62979,12/14/22 00:10:06,,,,3.991
62980,12/14/22 00:10:19,,3.925,,
62981,12/14/22 00:15:00,3.964,,,
62982,12/14/22 00:15:06,,,,3.994
62983,12/14/22 00:15:19,,3.892,,
62984,12/14/22 00:20:00,3.964,,,
62985,12/14/22 00:20:06,,,,3.994
62986,12/14/22 00:20:19,,3.919,,
62987,12/14/22 00:25:00,3.964,,,
62988,12/14/22 00:25:06,,,,3.994
62989,12/14/22 00:25:19,,3.924,,
62990,12/14/22 00:30:00,3.966,,,
62991,12/14/22 00:30:06,,,,3.996
62992,12/14/22 00:30:19,,3.924,,
62993,12/14/22 00:35:00,3.966,,,
62994,12/14/22 00:35:06,,,,3.996
62995,12/14/22 00:35:19,,3.924,,
62996,12/14/22 00:40:00,3.966,,,
62997,12/14/22 00:40:06,,,,3.996
62998,12/14/22 00:40:19,,3.924,,
62999,12/14/22 00:45:00,3.966,,,
63000,12/14/22 00:45:06,,,,3.996
63001,12/14/22 00:45:19,,3.925,,
63002,12/14/22 00:50:00,3.966,,,
63003,12/14/22 00:50:06,,,,3.996
63004,12/14/22 00:50:19,,3.925,,
63005,12/14/22 00:55:00,3.966,,,
63006,12/14/22 00:55:06,,,,3.996
63007,12/14/22 00:55:19,,3.925,,
63008,12/14/22 01:00:00,3.955,,,
63009,12/14/22 01:00:06,,,,3.996
63010,12/14/22 01:00:19,,3.925,,
63011,12/14/22 01:05:00,3.955,,,
63012,12/14/22 01:05:06,,,,3.964
63013,12/14/22 01:05:19,,3.925,,
63014,12/14/22 01:10:00,3.961,,,
63015,12/14/22 01:10:06,,,,3.988
63016,12/14/22 01:10:19,,3.925,,
63017,12/14/22 01:15:00,3.961,,,
63018,12/14/22 01:15:06,,,,3.993
63019,12/14/22 01:15:19,,3.900,,
63020,12/14/22 01:20:00,3.963,,,
63021,12/14/22 01:20:06,,,,3.993
63022,12/14/22 01:20:19,,3.918,,
63023,12/14/22 01:25:00,3.964,,,
63024,12/14/22 01:25:06,,,,3.994
63025,12/14/22 01:25:19,,3.922,,
63026,12/14/22 01:30:00,3.964,,,
63027,12/14/22 01:30:06,,,,3.994
63028,12/14/22 01:30:19,,3.922,,
63029,12/14/22 01:35:00,3.964,,,
63030,12/14/22 01:35:06,,,,3.996
63031,12/14/22 01:35:19,,3.924,,
63032,12/14/22 01:40:00,3.964,,,
63033,12/14/22 01:40:06,,,,3.996
63034,12/14/22 01:40:20,,3.885,,
63035,12/14/22 01:45:00,3.966,,,
63036,12/14/22 01:45:06,,,,3.996
63037,12/14/22 01:45:20,,3.918,,
63038,12/14/22 01:50:00,3.966,,,
63039,12/14/22 01:50:06,,,,3.996
63040,12/14/22 01:50:20,,3.921,,
63041,12/14/22 01:55:00,3.966,,,
63042,12/14/22 01:55:06,,,,3.996
63043,12/14/22 01:55:20,,3.922,,
63044,12/14/22 02:00:00,3.955,,,
63045,12/14/22 02:00:06,,,,3.996
63046,12/14/22 02:00:20,,3.922,,
63047,12/14/22 02:05:00,3.957,,,
63048,12/14/22 02:05:06,,,,3.972
63049,12/14/22 02:05:20,,3.924,,
63050,12/14/22 02:10:00,3.961,,,
63051,12/14/22 02:10:06,,,,3.990
63052,12/14/22 02:10:20,,3.924,,
63053,12/14/22 02:15:00,3.963,,,
63054,12/14/22 02:15:06,,,,3.993
63055,12/14/22 02:15:20,,3.924,,
63056,12/14/22 02:20:00,3.963,,,
63057,12/14/22 02:20:06,,,,3.994
