Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21398599-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21198259:21398587-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398587-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398578-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398598-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5"
16,09/01/22 07:30:00,0.000,0.189,0.464,0.467,0.115,0.131,0.415,0.515,0.478,0.211,0.069,0.000,0.344,0.346,0.271,0.370,0.397,0.340,0.103,0.219,0.479,0.387,0.161,0.191,0.334,0.424,0.422,0.445,0.182,0.061,0.330,0.230,0.389,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.318,0.050,0.068,0.000,0.047,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,09/01/22 08:00:00,0.000,0.186,0.464,0.467,0.115,0.131,0.415,0.515,0.478,0.211,0.069,0.000,0.344,0.346,0.271,0.370,0.397,0.340,0.103,0.219,0.479,0.387,0.161,0.191,0.334,0.424,0.422,0.445,0.182,0.061,0.330,0.230,0.389,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.318,0.050,0.068,0.000,0.047,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,09/01/22 08:30:00,0.000,0.183,0.464,0.467,0.115,0.131,0.415,0.515,0.478,0.211,0.069,0.000,0.344,0.345,0.271,0.370,0.397,0.340,0.103,0.218,0.479,0.387,0.161,0.191,0.334,0.424,0.422,0.445,0.182,0.061,0.330,0.230,0.389,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,09/01/22 09:00:00,0.000,0.180,0.464,0.467,0.115,0.131,0.415,0.515,0.478,0.211,0.069,0.000,0.344,0.345,0.270,0.370,0.397,0.340,0.103,0.218,0.479,0.387,0.161,0.191,0.334,0.424,0.422,0.445,0.182,0.061,0.330,0.230,0.390,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,09/01/22 09:30:00,0.000,0.179,0.464,0.467,0.115,0.131,0.415,0.515,0.478,0.211,0.069,0.000,0.344,0.345,0.270,0.370,0.397,0.340,0.103,0.218,0.479,0.387,0.162,0.191,0.334,0.424,0.422,0.445,0.183,0.061,0.330,0.230,0.390,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,09/01/22 10:00:00,0.000,0.177,0.464,0.467,0.115,0.131,0.415,0.515,0.478,0.211,0.069,0.000,0.344,0.345,0.269,0.370,0.397,0.342,0.103,0.218,0.479,0.387,0.162,0.191,0.334,0.424,0.422,0.445,0.183,0.061,0.330,0.230,0.390,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.211,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,09/01/22 10:30:00,0.000,0.175,0.463,0.467,0.116,0.131,0.415,0.515,0.478,0.211,0.069,0.000,0.344,0.345,0.269,0.370,0.397,0.342,0.103,0.218,0.479,0.387,0.162,0.191,0.334,0.424,0.422,0.445,0.183,0.061,0.330,0.230,0.390,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,09/01/22 11:00:00,0.000,0.172,0.463,0.467,0.116,0.131,0.415,0.514,0.478,0.211,0.069,0.000,0.343,0.345,0.268,0.370,0.397,0.342,0.103,0.217,0.479,0.387,0.162,0.191,0.334,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,09/01/22 11:30:00,0.000,0.170,0.463,0.467,0.116,0.131,0.414,0.514,0.478,0.211,0.069,0.000,0.343,0.345,0.268,0.370,0.397,0.342,0.103,0.217,0.479,0.387,0.162,0.191,0.334,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,09/01/22 12:00:00,0.000,0.168,0.463,0.467,0.116,0.131,0.413,0.514,0.478,0.212,0.069,0.000,0.343,0.345,0.267,0.370,0.397,0.342,0.103,0.216,0.479,0.387,0.162,0.191,0.334,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,09/01/22 12:30:00,0.000,0.167,0.463,0.467,0.116,0.131,0.413,0.514,0.478,0.212,0.069,0.000,0.343,0.345,0.267,0.370,0.397,0.342,0.103,0.217,0.479,0.387,0.162,0.191,0.334,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.092,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,09/01/22 13:00:00,0.000,0.166,0.463,0.467,0.116,0.131,0.413,0.514,0.478,0.212,0.069,0.000,0.343,0.345,0.267,0.370,0.397,0.342,0.103,0.216,0.479,0.387,0.162,0.192,0.333,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,09/01/22 13:30:00,0.000,0.166,0.463,0.467,0.116,0.131,0.413,0.514,0.477,0.212,0.069,0.000,0.343,0.345,0.267,0.370,0.397,0.342,0.103,0.216,0.479,0.387,0.162,0.191,0.334,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.114,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,09/01/22 14:00:00,0.000,0.166,0.463,0.467,0.116,0.131,0.412,0.514,0.477,0.212,0.069,0.000,0.343,0.345,0.266,0.370,0.397,0.342,0.103,0.216,0.479,0.387,0.162,0.192,0.333,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.114,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,09/01/22 14:30:00,0.000,0.165,0.463,0.467,0.116,0.131,0.412,0.514,0.477,0.212,0.069,0.000,0.343,0.345,0.266,0.370,0.395,0.342,0.103,0.216,0.479,0.387,0.162,0.192,0.333,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.114,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.106,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,09/01/22 15:00:00,0.000,0.164,0.463,0.469,0.116,0.131,0.411,0.514,0.477,0.212,0.069,0.000,0.343,0.345,0.266,0.370,0.395,0.342,0.103,0.216,0.479,0.389,0.162,0.192,0.333,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.114,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,09/01/22 15:30:00,0.000,0.163,0.463,0.467,0.116,0.131,0.411,0.514,0.477,0.212,0.069,0.000,0.343,0.345,0.266,0.370,0.395,0.342,0.103,0.215,0.479,0.389,0.162,0.192,0.333,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.114,0.046,0.320,0.050,0.068,0.000,0.047,0.209,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,09/01/22 16:00:00,0.000,0.162,0.463,0.467,0.116,0.131,0.410,0.514,0.477,0.212,0.069,0.000,0.343,0.345,0.266,0.370,0.395,0.342,0.103,0.215,0.479,0.389,0.162,0.192,0.333,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.114,0.046,0.320,0.050,0.068,0.000,0.047,0.209,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,09/01/22 16:30:00,0.000,0.161,0.463,0.467,0.116,0.131,0.414,0.514,0.477,0.212,0.069,0.000,0.343,0.345,0.266,0.370,0.395,0.342,0.103,0.216,0.479,0.389,0.162,0.192,0.334,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.114,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,09/01/22 17:00:00,0.000,0.161,0.463,0.467,0.116,0.131,0.417,0.514,0.477,0.212,0.069,0.000,0.343,0.344,0.265,0.370,0.395,0.342,0.103,0.217,0.479,0.389,0.162,0.192,0.334,0.423,0.422,0.445,0.183,0.063,0.330,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.114,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,09/01/22 17:30:00,0.003,0.166,0.463,0.467,0.116,0.131,0.420,0.514,0.477,0.212,0.070,0.000,0.343,0.344,0.265,0.369,0.397,0.342,0.103,0.219,0.479,0.389,0.162,0.192,0.334,0.423,0.422,0.445,0.183,0.063,0.331,0.230,0.390,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.116,0.046,0.320,0.050,0.068,0.000,0.047,0.210,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,09/01/22 18:00:00,0.011,0.171,0.463,0.467,0.116,0.131,0.446,0.515,0.477,0.212,0.069,0.000,0.343,0.344,0.265,0.369,0.395,0.342,0.106,0.222,0.479,0.389,0.162,0.192,0.335,0.423,0.422,0.445,0.183,0.063,0.332,0.231,0.391,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.322,0.050,0.068,0.000,0.047,0.210,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,09/01/22 18:30:00,0.009,0.174,0.463,0.467,0.116,0.131,0.443,0.515,0.477,0.212,0.070,0.000,0.343,0.344,0.265,0.370,0.395,0.342,0.107,0.228,0.480,0.390,0.162,0.192,0.335,0.423,0.422,0.445,0.183,0.063,0.333,0.231,0.392,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.322,0.050,0.068,0.000,0.047,0.210,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,09/01/22 19:00:00,0.007,0.179,0.463,0.467,0.116,0.131,0.440,0.515,0.477,0.212,0.070,0.000,0.343,0.344,0.265,0.369,0.395,0.342,0.107,0.230,0.480,0.390,0.162,0.192,0.335,0.423,0.422,0.445,0.183,0.063,0.333,0.231,0.392,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.322,0.050,0.068,0.000,0.047,0.210,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,09/01/22 19:30:00,0.004,0.185,0.464,0.469,0.116,0.131,0.439,0.515,0.477,0.212,0.070,0.000,0.344,0.344,0.265,0.369,0.395,0.342,0.106,0.231,0.480,0.390,0.162,0.192,0.334,0.423,0.422,0.445,0.183,0.063,0.333,0.231,0.392,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.115,0.046,0.322,0.050,0.068,0.000,0.047,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,09/01/22 20:00:00,0.001,0.190,0.464,0.467,0.116,0.131,0.439,0.515,0.478,0.212,0.070,0.000,0.344,0.345,0.265,0.369,0.395,0.342,0.106,0.232,0.480,0.390,0.162,0.192,0.334,0.423,0.422,0.445,0.183,0.063,0.332,0.231,0.391,0.410,0.334,0.027,0.173,0.175,0.091,0.207,0.116,0.083,,,,,,,0.000,0.115,0.047,0.322,0.050,0.068,0.000,0.048,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,09/01/22 20:30:00,0.000,0.196,0.464,0.467,0.116,0.131,0.440,0.515,0.478,0.212,0.070,0.000,0.344,0.345,0.265,0.370,0.395,0.342,0.106,0.232,0.480,0.390,0.162,0.192,0.335,0.423,0.422,0.445,0.183,0.063,0.333,0.231,0.392,0.410,0.334,0.027,0.173,0.175,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.047,0.322,0.050,0.068,0.000,0.048,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,09/01/22 21:00:00,0.000,0.204,0.465,0.467,0.116,0.131,0.440,0.515,0.478,0.212,0.070,0.000,0.344,0.345,0.265,0.369,0.395,0.342,0.106,0.233,0.480,0.390,0.162,0.192,0.335,0.423,0.422,0.445,0.183,0.063,0.333,0.231,0.392,0.410,0.334,0.027,0.173,0.175,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.047,0.322,0.050,0.068,0.000,0.048,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,09/01/22 21:30:00,0.000,0.210,0.465,0.467,0.116,0.131,0.440,0.515,0.478,0.212,0.070,0.000,0.345,0.345,0.265,0.367,0.395,0.342,0.106,0.233,0.480,0.390,0.162,0.192,0.335,0.424,0.422,0.445,0.183,0.063,0.333,0.231,0.391,0.410,0.334,0.027,0.174,0.175,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.047,0.322,0.050,0.068,0.000,0.049,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,09/01/22 22:00:00,0.000,0.217,0.466,0.469,0.116,0.131,0.440,0.515,0.478,0.212,0.070,0.000,0.345,0.345,0.265,0.367,0.395,0.342,0.106,0.233,0.480,0.390,0.162,0.192,0.335,0.424,0.422,0.445,0.183,0.063,0.332,0.231,0.391,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.047,0.322,0.050,0.068,0.000,0.048,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,09/01/22 22:30:00,0.000,0.223,0.466,0.467,0.116,0.131,0.439,0.515,0.478,0.212,0.070,0.000,0.345,0.345,0.265,0.367,0.395,0.342,0.106,0.233,0.480,0.390,0.162,0.192,0.335,0.424,0.422,0.445,0.183,0.063,0.332,0.231,0.391,0.410,0.334,0.027,0.174,0.176,0.092,0.207,0.116,0.083,,,,,,,0.000,0.116,0.047,0.322,0.050,0.068,0.000,0.048,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,09/01/22 23:00:00,0.000,0.227,0.466,0.467,0.116,0.131,0.439,0.515,0.478,0.212,0.070,0.000,0.345,0.345,0.265,0.367,0.395,0.342,0.106,0.233,0.480,0.390,0.162,0.192,0.335,0.424,0.422,0.445,0.183,0.063,0.332,0.231,0.391,0.410,0.332,0.027,0.174,0.176,0.092,0.207,0.118,0.083,,,,,,,0.000,0.116,0.047,0.322,0.050,0.068,0.000,0.048,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,09/01/22 23:30:00,0.000,0.230,0.466,0.467,0.116,0.131,0.438,0.515,0.478,0.212,0.070,0.000,0.345,0.345,0.265,0.367,0.395,0.342,0.106,0.233,0.480,0.390,0.162,0.192,0.335,0.424,0.422,0.445,0.183,0.063,0.332,0.231,0.391,0.410,0.332,0.027,0.174,0.176,0.092,0.207,0.118,0.083,,,,,,,0.000,0.116,0.047,0.322,0.050,0.068,0.000,0.048,0.211,0.108,0.081,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
