"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"14242",2022-08-02 01:00:00,"2022-08-02","01","TNHA-SC","TNHA","SC","21398674",4.2,4.42,4.31,0.22
"14243",2022-08-02 02:00:00,"2022-08-02","02","TNHA-SC","TNHA","SC","21398674",4.46,4.52,4.49,0.0599999999999996
"14244",2022-08-02 03:00:00,"2022-08-02","03","TNHA-SC","TNHA","SC","21398674",4.63,4.91,4.77,0.28
"14245",2022-08-02 04:00:00,"2022-08-02","04","TNHA-SC","TNHA","SC","21398674",5.17,5.3,5.235,0.13
"14246",2022-08-02 05:00:00,"2022-08-02","05","TNHA-SC","TNHA","SC","21398674",4.91,5.08,4.995,0.17
"14247",2022-08-02 06:00:00,"2022-08-02","06","TNHA-SC","TNHA","SC","21398674",4.44,4.63,4.535,0.19
"14248",2022-08-02 07:00:00,"2022-08-02","07","TNHA-SC","TNHA","SC","21398674",3.97,4.16,4.065,0.19
"14249",2022-08-02 08:00:00,"2022-08-02","08","TNHA-SC","TNHA","SC","21398674",3.52,3.82,3.67,0.3
"14250",2022-08-02 09:00:00,"2022-08-02","09","TNHA-SC","TNHA","SC","21398674",3.36,3.54,3.45,0.18
"14251",2022-08-02 10:00:00,"2022-08-02","10","TNHA-SC","TNHA","SC","21398674",2.91,3.21,3.06,0.3
"14252",2022-08-02 11:00:00,"2022-08-02","11","TNHA-SC","TNHA","SC","21398674",2.83,2.94,2.885,0.11
"14253",2022-08-02 12:00:00,"2022-08-02","12","TNHA-SC","TNHA","SC","21398674",2.59,2.76,2.675,0.17
"14254",2022-08-02 13:00:00,"2022-08-02","13","TNHA-SC","TNHA","SC","21398674",2.31,2.51,2.41,0.2
"14255",2022-08-02 14:00:00,"2022-08-02","14","TNHA-SC","TNHA","SC","21398674",2.31,2.34,2.325,0.0299999999999998
"14256",2022-08-02 15:00:00,"2022-08-02","15","TNHA-SC","TNHA","SC","21398674",2.06,2.1,2.08,0.04
"14257",2022-08-02 16:00:00,"2022-08-02","16","TNHA-SC","TNHA","SC","21398674",2.08,2.4,2.24,0.32
"14258",2022-08-02 17:00:00,"2022-08-02","17","TNHA-SC","TNHA","SC","21398674",2.31,2.74,2.525,0.43
"14259",2022-08-02 18:00:00,"2022-08-02","18","TNHA-SC","TNHA","SC","21398674",2.89,3.06,2.975,0.17
"14260",2022-08-02 19:00:00,"2022-08-02","19","TNHA-SC","TNHA","SC","21398674",3.45,3.88,3.665,0.43
"14261",2022-08-02 20:00:00,"2022-08-02","20","TNHA-SC","TNHA","SC","21398674",4.31,5.15,4.73,0.840000000000001
"14262",2022-08-02 21:00:00,"2022-08-02","21","TNHA-SC","TNHA","SC","21398674",5.64,6.24,5.94,0.6
"14263",2022-08-02 22:00:00,"2022-08-02","22","TNHA-SC","TNHA","SC","21398674",6.54,6.6,6.57,0.0599999999999996
"14264",2022-08-02 23:00:00,"2022-08-02","23","TNHA-SC","TNHA","SC","21398674",6.78,7.48,7.13,0.7
"14265",2022-08-03,"2022-08-03","00","TNHA-SC","TNHA","SC","21398674",7.72,7.91,7.815,0.19
"14266",2022-08-03 01:00:00,"2022-08-03","01","TNHA-SC","TNHA","SC","21398674",8.19,8.86,8.525,0.67
"14267",2022-08-03 02:00:00,"2022-08-03","02","TNHA-SC","TNHA","SC","21398674",9.16,9.74,9.45,0.58
"14268",2022-08-03 03:00:00,"2022-08-03","03","TNHA-SC","TNHA","SC","21398674",10.01,13.19,11.6,3.18
"14269",2022-08-03 04:00:00,"2022-08-03","04","TNHA-SC","TNHA","SC","21398674",12.93,14.24,13.585,1.31
"14270",2022-08-03 05:00:00,"2022-08-03","05","TNHA-SC","TNHA","SC","21398674",14.22,14.63,14.425,0.41
"14271",2022-08-03 06:00:00,"2022-08-03","06","TNHA-SC","TNHA","SC","21398674",13.94,14.33,14.135,0.390000000000001
"14272",2022-08-03 07:00:00,"2022-08-03","07","TNHA-SC","TNHA","SC","21398674",11.28,13.34,12.31,2.06
"14273",2022-08-03 08:00:00,"2022-08-03","08","TNHA-SC","TNHA","SC","21398674",7.72,8.73,8.225,1.01
"14274",2022-08-03 09:00:00,"2022-08-03","09","TNHA-SC","TNHA","SC","21398674",7.25,7.31,7.28,0.0599999999999996
"14275",2022-08-03 10:00:00,"2022-08-03","10","TNHA-SC","TNHA","SC","21398674",6.65,6.95,6.8,0.3
"14276",2022-08-03 11:00:00,"2022-08-03","11","TNHA-SC","TNHA","SC","21398674",6.2,6.48,6.34,0.28
"14277",2022-08-03 12:00:00,"2022-08-03","12","TNHA-SC","TNHA","SC","21398674",5.7,5.87,5.785,0.17
"14278",2022-08-03 13:00:00,"2022-08-03","13","TNHA-SC","TNHA","SC","21398674",5.49,6,5.745,0.51
"14279",2022-08-03 14:00:00,"2022-08-03","14","TNHA-SC","TNHA","SC","21398674",6.17,7.29,6.73,1.12
"14280",2022-08-03 15:00:00,"2022-08-03","15","TNHA-SC","TNHA","SC","21398674",8.36,9.71,9.035,1.35
"14281",2022-08-03 16:00:00,"2022-08-03","16","TNHA-SC","TNHA","SC","21398674",9.76,9.89,9.825,0.130000000000001
"14282",2022-08-03 17:00:00,"2022-08-03","17","TNHA-SC","TNHA","SC","21398674",9.71,9.93,9.82,0.219999999999999
"14283",2022-08-03 18:00:00,"2022-08-03","18","TNHA-SC","TNHA","SC","21398674",11.15,12.05,11.6,0.9
"14284",2022-08-03 19:00:00,"2022-08-03","19","TNHA-SC","TNHA","SC","21398674",11.94,12.35,12.145,0.41
"14285",2022-08-03 20:00:00,"2022-08-03","20","TNHA-SC","TNHA","SC","21398674",13.06,13.32,13.19,0.26
"14286",2022-08-03 21:00:00,"2022-08-03","21","TNHA-SC","TNHA","SC","21398674",11.24,12.61,11.925,1.37
"14287",2022-08-03 22:00:00,"2022-08-03","22","TNHA-SC","TNHA","SC","21398674",10.06,10.79,10.425,0.729999999999999
"14288",2022-08-03 23:00:00,"2022-08-03","23","TNHA-SC","TNHA","SC","21398674",9.48,9.59,9.535,0.109999999999999
"14289",2022-08-04,"2022-08-04","00","TNHA-SC","TNHA","SC","21398674",9.24,9.29,9.265,0.0499999999999989
"14290",2022-08-04 01:00:00,"2022-08-04","01","TNHA-SC","TNHA","SC","21398674",8.64,8.71,8.675,0.0700000000000003
"14291",2022-08-04 02:00:00,"2022-08-04","02","TNHA-SC","TNHA","SC","21398674",8.02,8.45,8.235,0.43
"14292",2022-08-04 03:00:00,"2022-08-04","03","TNHA-SC","TNHA","SC","21398674",7.63,8.08,7.855,0.45
"14293",2022-08-04 04:00:00,"2022-08-04","04","TNHA-SC","TNHA","SC","21398674",7.14,7.2,7.17,0.0600000000000005
"14294",2022-08-04 05:00:00,"2022-08-04","05","TNHA-SC","TNHA","SC","21398674",7.25,7.33,7.29,0.0800000000000001
"14295",2022-08-04 06:00:00,"2022-08-04","06","TNHA-SC","TNHA","SC","21398674",7.48,7.89,7.685,0.409999999999999
"14296",2022-08-04 07:00:00,"2022-08-04","07","TNHA-SC","TNHA","SC","21398674",8,8.02,8.01,0.0199999999999996
"14297",2022-08-04 08:00:00,"2022-08-04","08","TNHA-SC","TNHA","SC","21398674",7.83,7.85,7.84,0.0199999999999996
"14298",2022-08-04 09:00:00,"2022-08-04","09","TNHA-SC","TNHA","SC","21398674",8.08,8.32,8.2,0.24
"14299",2022-08-04 10:00:00,"2022-08-04","10","TNHA-SC","TNHA","SC","21398674",8.3,8.49,8.395,0.19
"14300",2022-08-04 11:00:00,"2022-08-04","11","TNHA-SC","TNHA","SC","21398674",8.92,9.09,9.005,0.17
"14301",2022-08-04 12:00:00,"2022-08-04","12","TNHA-SC","TNHA","SC","21398674",8.77,9.01,8.89,0.24
"14302",2022-08-04 13:00:00,"2022-08-04","13","TNHA-SC","TNHA","SC","21398674",8.9,9.01,8.955,0.109999999999999
"14303",2022-08-04 14:00:00,"2022-08-04","14","TNHA-SC","TNHA","SC","21398674",8.86,10.74,9.8,1.88
"14304",2022-08-04 15:00:00,"2022-08-04","15","TNHA-SC","TNHA","SC","21398674",11.71,12.82,12.265,1.11
"14305",2022-08-04 16:00:00,"2022-08-04","16","TNHA-SC","TNHA","SC","21398674",11.54,11.88,11.71,0.340000000000002
"14306",2022-08-04 17:00:00,"2022-08-04","17","TNHA-SC","TNHA","SC","21398674",12.37,13.06,12.715,0.690000000000001
"14307",2022-08-04 18:00:00,"2022-08-04","18","TNHA-SC","TNHA","SC","21398674",12.22,12.82,12.52,0.6
"14308",2022-08-04 19:00:00,"2022-08-04","19","TNHA-SC","TNHA","SC","21398674",12.72,12.97,12.845,0.25
"14309",2022-08-04 20:00:00,"2022-08-04","20","TNHA-SC","TNHA","SC","21398674",12.48,13.43,12.955,0.949999999999999
"14310",2022-08-04 21:00:00,"2022-08-04","21","TNHA-SC","TNHA","SC","21398674",14.5,14.78,14.64,0.279999999999999
"14311",2022-08-04 22:00:00,"2022-08-04","22","TNHA-SC","TNHA","SC","21398674",13.4,14.5,13.95,1.1
"14312",2022-08-04 23:00:00,"2022-08-04","23","TNHA-SC","TNHA","SC","21398674",12.29,14.73,13.51,2.44
"14313",2022-08-05,"2022-08-05","00","TNHA-SC","TNHA","SC","21398674",13.27,13.6,13.435,0.33
"14314",2022-08-05 01:00:00,"2022-08-05","01","TNHA-SC","TNHA","SC","21398674",12.65,13.6,13.125,0.949999999999999
"14315",2022-08-05 02:00:00,"2022-08-05","02","TNHA-SC","TNHA","SC","21398674",11.09,11.94,11.515,0.85
"14316",2022-08-05 03:00:00,"2022-08-05","03","TNHA-SC","TNHA","SC","21398674",9.22,9.91,9.565,0.69
"14317",2022-08-05 04:00:00,"2022-08-05","04","TNHA-SC","TNHA","SC","21398674",8.36,8.51,8.435,0.15
"14318",2022-08-05 05:00:00,"2022-08-05","05","TNHA-SC","TNHA","SC","21398674",7.38,8.06,7.72,0.680000000000001
"14319",2022-08-05 06:00:00,"2022-08-05","06","TNHA-SC","TNHA","SC","21398674",7.18,7.59,7.385,0.41
"14320",2022-08-05 07:00:00,"2022-08-05","07","TNHA-SC","TNHA","SC","21398674",7.38,7.68,7.53,0.3
"14321",2022-08-05 08:00:00,"2022-08-05","08","TNHA-SC","TNHA","SC","21398674",7.83,8.15,7.99,0.32
"14322",2022-08-05 09:00:00,"2022-08-05","09","TNHA-SC","TNHA","SC","21398674",7.38,7.61,7.495,0.23
"14323",2022-08-05 10:00:00,"2022-08-05","10","TNHA-SC","TNHA","SC","21398674",6.26,8.36,7.31,2.1
"14324",2022-08-05 11:00:00,"2022-08-05","11","TNHA-SC","TNHA","SC","21398674",6.09,6.48,6.285,0.390000000000001
"14325",2022-08-05 12:00:00,"2022-08-05","12","TNHA-SC","TNHA","SC","21398674",5.15,5.62,5.385,0.47
"14326",2022-08-05 13:00:00,"2022-08-05","13","TNHA-SC","TNHA","SC","21398674",4.89,5.02,4.955,0.13
"14327",2022-08-05 14:00:00,"2022-08-05","14","TNHA-SC","TNHA","SC","21398674",5.27,5.64,5.455,0.37
"14328",2022-08-05 15:00:00,"2022-08-05","15","TNHA-SC","TNHA","SC","21398674",5.83,6.24,6.035,0.41
"14329",2022-08-05 16:00:00,"2022-08-05","16","TNHA-SC","TNHA","SC","21398674",6.48,7.44,6.96,0.96
"14330",2022-08-05 17:00:00,"2022-08-05","17","TNHA-SC","TNHA","SC","21398674",8.41,9.26,8.835,0.85
"14331",2022-08-05 18:00:00,"2022-08-05","18","TNHA-SC","TNHA","SC","21398674",5.64,6.84,6.24,1.2
"14332",2022-08-05 19:00:00,"2022-08-05","19","TNHA-SC","TNHA","SC","21398674",5.53,5.66,5.595,0.13
"14333",2022-08-05 20:00:00,"2022-08-05","20","TNHA-SC","TNHA","SC","21398674",5.87,5.92,5.895,0.0499999999999998
"14334",2022-08-05 21:00:00,"2022-08-05","21","TNHA-SC","TNHA","SC","21398674",5,5.62,5.31,0.62
"14335",2022-08-05 22:00:00,"2022-08-05","22","TNHA-SC","TNHA","SC","21398674",4.46,4.93,4.695,0.47
"14336",2022-08-05 23:00:00,"2022-08-05","23","TNHA-SC","TNHA","SC","21398674",4.59,4.59,4.59,0
"14337",2022-08-06,"2022-08-06","00","TNHA-SC","TNHA","SC","21398674",3.71,3.97,3.84,0.26
"14338",2022-08-06 01:00:00,"2022-08-06","01","TNHA-SC","TNHA","SC","21398674",3.43,3.49,3.46,0.06
"14339",2022-08-06 02:00:00,"2022-08-06","02","TNHA-SC","TNHA","SC","21398674",3.49,3.71,3.6,0.22
"14340",2022-08-06 03:00:00,"2022-08-06","03","TNHA-SC","TNHA","SC","21398674",3.56,3.6,3.58,0.04
"14341",2022-08-06 04:00:00,"2022-08-06","04","TNHA-SC","TNHA","SC","21398674",3.88,3.9,3.89,0.02
"14342",2022-08-06 05:00:00,"2022-08-06","05","TNHA-SC","TNHA","SC","21398674",3.47,3.56,3.515,0.0899999999999999
"14343",2022-08-06 06:00:00,"2022-08-06","06","TNHA-SC","TNHA","SC","21398674",3.24,3.32,3.28,0.0799999999999996
"14344",2022-08-06 07:00:00,"2022-08-06","07","TNHA-SC","TNHA","SC","21398674",2.66,2.87,2.765,0.21
"14345",2022-08-06 08:00:00,"2022-08-06","08","TNHA-SC","TNHA","SC","21398674",2.57,2.66,2.615,0.0900000000000003
"14346",2022-08-06 09:00:00,"2022-08-06","09","TNHA-SC","TNHA","SC","21398674",2.55,2.66,2.605,0.11
"14347",2022-08-06 10:00:00,"2022-08-06","10","TNHA-SC","TNHA","SC","21398674",2.79,2.89,2.84,0.1
"14348",2022-08-06 11:00:00,"2022-08-06","11","TNHA-SC","TNHA","SC","21398674",2.68,2.74,2.71,0.06
"14349",2022-08-06 12:00:00,"2022-08-06","12","TNHA-SC","TNHA","SC","21398674",2.7,2.83,2.765,0.13
"14350",2022-08-06 13:00:00,"2022-08-06","13","TNHA-SC","TNHA","SC","21398674",2.79,2.91,2.85,0.12
"14351",2022-08-06 14:00:00,"2022-08-06","14","TNHA-SC","TNHA","SC","21398674",2.46,2.55,2.505,0.0899999999999999
"14352",2022-08-06 15:00:00,"2022-08-06","15","TNHA-SC","TNHA","SC","21398674",2.38,2.49,2.435,0.11
"14353",2022-08-06 16:00:00,"2022-08-06","16","TNHA-SC","TNHA","SC","21398674",2.53,2.64,2.585,0.11
"14354",2022-08-06 17:00:00,"2022-08-06","17","TNHA-SC","TNHA","SC","21398674",2.55,2.68,2.615,0.13
"14355",2022-08-06 18:00:00,"2022-08-06","18","TNHA-SC","TNHA","SC","21398674",2.46,2.57,2.515,0.11
"14356",2022-08-06 19:00:00,"2022-08-06","19","TNHA-SC","TNHA","SC","21398674",2.4,2.59,2.495,0.19
"14357",2022-08-06 20:00:00,"2022-08-06","20","TNHA-SC","TNHA","SC","21398674",2.44,2.46,2.45,0.02
"14358",2022-08-06 21:00:00,"2022-08-06","21","TNHA-SC","TNHA","SC","21398674",2.23,2.51,2.37,0.28
"14359",2022-08-06 22:00:00,"2022-08-06","22","TNHA-SC","TNHA","SC","21398674",2.81,3.04,2.925,0.23
"14360",2022-08-06 23:00:00,"2022-08-06","23","TNHA-SC","TNHA","SC","21398674",2.98,3.21,3.095,0.23
"14361",2022-08-07,"2022-08-07","00","TNHA-SC","TNHA","SC","21398674",2.79,3.39,3.09,0.6
"14362",2022-08-07 01:00:00,"2022-08-07","01","TNHA-SC","TNHA","SC","21398674",3.88,3.92,3.9,0.04
"14363",2022-08-07 02:00:00,"2022-08-07","02","TNHA-SC","TNHA","SC","21398674",4.09,4.48,4.285,0.390000000000001
"14364",2022-08-07 03:00:00,"2022-08-07","03","TNHA-SC","TNHA","SC","21398674",3.86,5.68,4.77,1.82
"14365",2022-08-07 04:00:00,"2022-08-07","04","TNHA-SC","TNHA","SC","21398674",5.19,6.15,5.67,0.96
"14366",2022-08-07 05:00:00,"2022-08-07","05","TNHA-SC","TNHA","SC","21398674",4.61,6.24,5.425,1.63
"14367",2022-08-07 06:00:00,"2022-08-07","06","TNHA-SC","TNHA","SC","21398674",4.35,6.11,5.23,1.76
"14368",2022-08-07 07:00:00,"2022-08-07","07","TNHA-SC","TNHA","SC","21398674",4.29,4.37,4.33,0.0800000000000001
"14369",2022-08-07 08:00:00,"2022-08-07","08","TNHA-SC","TNHA","SC","21398674",4.27,4.37,4.32,0.100000000000001
"14370",2022-08-07 09:00:00,"2022-08-07","09","TNHA-SC","TNHA","SC","21398674",4.07,4.44,4.255,0.37
"14371",2022-08-07 10:00:00,"2022-08-07","10","TNHA-SC","TNHA","SC","21398674",4.01,4.07,4.04,0.0600000000000005
"14372",2022-08-07 11:00:00,"2022-08-07","11","TNHA-SC","TNHA","SC","21398674",3.49,3.77,3.63,0.28
"14373",2022-08-07 12:00:00,"2022-08-07","12","TNHA-SC","TNHA","SC","21398674",2.66,3.09,2.875,0.43
"14374",2022-08-07 13:00:00,"2022-08-07","13","TNHA-SC","TNHA","SC","21398674",2.89,3.13,3.01,0.24
"14375",2022-08-07 14:00:00,"2022-08-07","14","TNHA-SC","TNHA","SC","21398674",7.2,7.59,7.395,0.39
"14376",2022-08-07 15:00:00,"2022-08-07","15","TNHA-SC","TNHA","SC","21398674",5.66,7.23,6.445,1.57
"14377",2022-08-07 16:00:00,"2022-08-07","16","TNHA-SC","TNHA","SC","21398674",5.02,5.45,5.235,0.430000000000001
"14378",2022-08-07 17:00:00,"2022-08-07","17","TNHA-SC","TNHA","SC","21398674",5.25,5.66,5.455,0.41
"14379",2022-08-07 18:00:00,"2022-08-07","18","TNHA-SC","TNHA","SC","21398674",5.77,6,5.885,0.23
"14380",2022-08-07 19:00:00,"2022-08-07","19","TNHA-SC","TNHA","SC","21398674",6.35,6.43,6.39,0.0800000000000001
"14381",2022-08-07 20:00:00,"2022-08-07","20","TNHA-SC","TNHA","SC","21398674",6.35,6.6,6.475,0.25
"14382",2022-08-07 21:00:00,"2022-08-07","21","TNHA-SC","TNHA","SC","21398674",6.39,6.65,6.52,0.260000000000001
"14383",2022-08-07 22:00:00,"2022-08-07","22","TNHA-SC","TNHA","SC","21398674",6.52,6.84,6.68,0.32
"14384",2022-08-07 23:00:00,"2022-08-07","23","TNHA-SC","TNHA","SC","21398674",6.78,6.95,6.865,0.17
"14385",2022-08-08,"2022-08-08","00","TNHA-SC","TNHA","SC","21398674",7.01,7.1,7.055,0.0899999999999999
"14386",2022-08-08 01:00:00,"2022-08-08","01","TNHA-SC","TNHA","SC","21398674",6.9,6.97,6.935,0.0699999999999994
"14387",2022-08-08 02:00:00,"2022-08-08","02","TNHA-SC","TNHA","SC","21398674",6.6,6.9,6.75,0.300000000000001
"14388",2022-08-08 03:00:00,"2022-08-08","03","TNHA-SC","TNHA","SC","21398674",6.54,6.78,6.66,0.24
"14389",2022-08-08 04:00:00,"2022-08-08","04","TNHA-SC","TNHA","SC","21398674",6.6,6.82,6.71,0.220000000000001
"14390",2022-08-08 05:00:00,"2022-08-08","05","TNHA-SC","TNHA","SC","21398674",6.22,6.39,6.305,0.17
"14391",2022-08-08 06:00:00,"2022-08-08","06","TNHA-SC","TNHA","SC","21398674",6.13,6.37,6.25,0.24
"14392",2022-08-08 07:00:00,"2022-08-08","07","TNHA-SC","TNHA","SC","21398674",6.02,6.26,6.14,0.24
"14393",2022-08-08 08:00:00,"2022-08-08","08","TNHA-SC","TNHA","SC","21398674",6.35,6.52,6.435,0.17
"14394",2022-08-08 09:00:00,"2022-08-08","09","TNHA-SC","TNHA","SC","21398674",6.33,6.39,6.36,0.0599999999999996
"14395",2022-08-08 10:00:00,"2022-08-08","10","TNHA-SC","TNHA","SC","21398674",6.39,6.54,6.465,0.15
"14396",2022-08-08 11:00:00,"2022-08-08","11","TNHA-SC","TNHA","SC","21398674",6.37,6.48,6.425,0.11
"14397",2022-08-08 12:00:00,"2022-08-08","12","TNHA-SC","TNHA","SC","21398674",5.92,6.07,5.995,0.15
"14398",2022-08-08 13:00:00,"2022-08-08","13","TNHA-SC","TNHA","SC","21398674",5.3,5.64,5.47,0.34
"14399",2022-08-08 14:00:00,"2022-08-08","14","TNHA-SC","TNHA","SC","21398674",4.93,6.35,5.64,1.42
"14400",2022-08-08 15:00:00,"2022-08-08","15","TNHA-SC","TNHA","SC","21398674",6.65,6.97,6.81,0.319999999999999
"14401",2022-08-08 16:00:00,"2022-08-08","16","TNHA-SC","TNHA","SC","21398674",5.68,5.98,5.83,0.300000000000001
"14402",2022-08-08 17:00:00,"2022-08-08","17","TNHA-SC","TNHA","SC","21398674",6.22,6.52,6.37,0.3
"14403",2022-08-08 18:00:00,"2022-08-08","18","TNHA-SC","TNHA","SC","21398674",6.6,6.69,6.645,0.0900000000000007
"14404",2022-08-08 19:00:00,"2022-08-08","19","TNHA-SC","TNHA","SC","21398674",7.18,7.4,7.29,0.220000000000001
"14405",2022-08-08 20:00:00,"2022-08-08","20","TNHA-SC","TNHA","SC","21398674",7.74,7.91,7.825,0.17
"14406",2022-08-08 21:00:00,"2022-08-08","21","TNHA-SC","TNHA","SC","21398674",8.17,8.21,8.19,0.0400000000000009
"14407",2022-08-08 22:00:00,"2022-08-08","22","TNHA-SC","TNHA","SC","21398674",8.32,8.66,8.49,0.34
"14408",2022-08-08 23:00:00,"2022-08-08","23","TNHA-SC","TNHA","SC","21398674",8.56,9.46,9.01,0.9
"14409",2022-08-09,"2022-08-09","00","TNHA-SC","TNHA","SC","21398674",6.86,7.42,7.14,0.56
"14410",2022-08-09 01:00:00,"2022-08-09","01","TNHA-SC","TNHA","SC","21398674",6.63,7.05,6.84,0.42
"14411",2022-08-09 02:00:00,"2022-08-09","02","TNHA-SC","TNHA","SC","21398674",6.15,6.24,6.195,0.0899999999999999
"14412",2022-08-09 03:00:00,"2022-08-09","03","TNHA-SC","TNHA","SC","21398674",6.24,6.6,6.42,0.359999999999999
"14413",2022-08-09 04:00:00,"2022-08-09","04","TNHA-SC","TNHA","SC","21398674",6.3,6.43,6.365,0.13
"14414",2022-08-09 05:00:00,"2022-08-09","05","TNHA-SC","TNHA","SC","21398674",6.26,6.37,6.315,0.11
"14415",2022-08-09 06:00:00,"2022-08-09","06","TNHA-SC","TNHA","SC","21398674",5.3,5.96,5.63,0.66
"14416",2022-08-09 07:00:00,"2022-08-09","07","TNHA-SC","TNHA","SC","21398674",3.9,4.31,4.105,0.41
"14417",2022-08-09 08:00:00,"2022-08-09","08","TNHA-SC","TNHA","SC","21398674",3.71,3.94,3.825,0.23
"14418",2022-08-09 09:00:00,"2022-08-09","09","TNHA-SC","TNHA","SC","21398674",3.3,3.49,3.395,0.19
"14419",2022-08-09 10:00:00,"2022-08-09","10","TNHA-SC","TNHA","SC","21398674",2.98,3.04,3.01,0.06
"14420",2022-08-09 11:00:00,"2022-08-09","11","TNHA-SC","TNHA","SC","21398674",2.96,3.21,3.085,0.25
"14421",2022-08-09 12:00:00,"2022-08-09","12","TNHA-SC","TNHA","SC","21398674",3.39,3.49,3.44,0.1
"14422",2022-08-09 13:00:00,"2022-08-09","13","TNHA-SC","TNHA","SC","21398674",3.19,3.45,3.32,0.26
"14423",2022-08-09 14:00:00,"2022-08-09","14","TNHA-SC","TNHA","SC","21398674",3.47,3.49,3.48,0.02
"14424",2022-08-09 15:00:00,"2022-08-09","15","TNHA-SC","TNHA","SC","21398674",3.56,3.69,3.625,0.13
"14425",2022-08-09 16:00:00,"2022-08-09","16","TNHA-SC","TNHA","SC","21398674",3.92,4.09,4.005,0.17
"14426",2022-08-09 17:00:00,"2022-08-09","17","TNHA-SC","TNHA","SC","21398674",4.18,4.29,4.235,0.11
"14427",2022-08-09 18:00:00,"2022-08-09","18","TNHA-SC","TNHA","SC","21398674",4.18,4.29,4.235,0.11
"14428",2022-08-09 19:00:00,"2022-08-09","19","TNHA-SC","TNHA","SC","21398674",4.29,4.33,4.31,0.04
"14429",2022-08-09 20:00:00,"2022-08-09","20","TNHA-SC","TNHA","SC","21398674",4.33,4.63,4.48,0.3
"14430",2022-08-09 21:00:00,"2022-08-09","21","TNHA-SC","TNHA","SC","21398674",4.72,4.72,4.72,0
"14431",2022-08-09 22:00:00,"2022-08-09","22","TNHA-SC","TNHA","SC","21398674",4.95,4.97,4.96,0.0199999999999996
"14432",2022-08-09 23:00:00,"2022-08-09","23","TNHA-SC","TNHA","SC","21398674",4.67,4.95,4.81,0.28
"14433",2022-08-10,"2022-08-10","00","TNHA-SC","TNHA","SC","21398674",4.87,5.17,5.02,0.3
"14434",2022-08-10 01:00:00,"2022-08-10","01","TNHA-SC","TNHA","SC","21398674",4.59,4.89,4.74,0.3
"14435",2022-08-10 02:00:00,"2022-08-10","02","TNHA-SC","TNHA","SC","21398674",4.63,4.76,4.695,0.13
"14436",2022-08-10 03:00:00,"2022-08-10","03","TNHA-SC","TNHA","SC","21398674",4.93,5.04,4.985,0.11
"14437",2022-08-10 04:00:00,"2022-08-10","04","TNHA-SC","TNHA","SC","21398674",4.69,4.87,4.78,0.18
"14438",2022-08-10 05:00:00,"2022-08-10","05","TNHA-SC","TNHA","SC","21398674",4.65,4.65,4.65,0
"14439",2022-08-10 06:00:00,"2022-08-10","06","TNHA-SC","TNHA","SC","21398674",4.48,4.59,4.535,0.109999999999999
"14440",2022-08-10 07:00:00,"2022-08-10","07","TNHA-SC","TNHA","SC","21398674",4.39,4.52,4.455,0.13
"14441",2022-08-10 08:00:00,"2022-08-10","08","TNHA-SC","TNHA","SC","21398674",4.59,4.59,4.59,0
"14442",2022-08-10 09:00:00,"2022-08-10","09","TNHA-SC","TNHA","SC","21398674",4.54,4.59,4.565,0.0499999999999998
"14443",2022-08-10 10:00:00,"2022-08-10","10","TNHA-SC","TNHA","SC","21398674",4.84,4.95,4.895,0.11
"14444",2022-08-10 11:00:00,"2022-08-10","11","TNHA-SC","TNHA","SC","21398674",4.97,5.19,5.08,0.220000000000001
"14445",2022-08-10 12:00:00,"2022-08-10","12","TNHA-SC","TNHA","SC","21398674",5.53,5.57,5.55,0.04
"14446",2022-08-10 13:00:00,"2022-08-10","13","TNHA-SC","TNHA","SC","21398674",5.9,6.07,5.985,0.17
"14447",2022-08-10 14:00:00,"2022-08-10","14","TNHA-SC","TNHA","SC","21398674",5.98,6,5.99,0.0199999999999996
"14448",2022-08-10 15:00:00,"2022-08-10","15","TNHA-SC","TNHA","SC","21398674",6.02,6.07,6.045,0.0500000000000007
"14449",2022-08-10 16:00:00,"2022-08-10","16","TNHA-SC","TNHA","SC","21398674",6.07,6.24,6.155,0.17
"14450",2022-08-10 17:00:00,"2022-08-10","17","TNHA-SC","TNHA","SC","21398674",6.37,6.58,6.475,0.21
"14451",2022-08-10 18:00:00,"2022-08-10","18","TNHA-SC","TNHA","SC","21398674",6.56,6.63,6.595,0.0700000000000003
"14452",2022-08-10 19:00:00,"2022-08-10","19","TNHA-SC","TNHA","SC","21398674",6.69,6.78,6.735,0.0899999999999999
"14453",2022-08-10 20:00:00,"2022-08-10","20","TNHA-SC","TNHA","SC","21398674",6.99,7.33,7.16,0.34
"14454",2022-08-10 21:00:00,"2022-08-10","21","TNHA-SC","TNHA","SC","21398674",7.5,7.5,7.5,0
"14455",2022-08-10 22:00:00,"2022-08-10","22","TNHA-SC","TNHA","SC","21398674",7.59,7.91,7.75,0.32
"14456",2022-08-10 23:00:00,"2022-08-10","23","TNHA-SC","TNHA","SC","21398674",7.7,8.02,7.86,0.319999999999999
"14457",2022-08-11,"2022-08-11","00","TNHA-SC","TNHA","SC","21398674",7.81,8.11,7.96,0.3
"14458",2022-08-11 01:00:00,"2022-08-11","01","TNHA-SC","TNHA","SC","21398674",7.48,7.48,7.48,0
"14459",2022-08-11 02:00:00,"2022-08-11","02","TNHA-SC","TNHA","SC","21398674",7.53,7.55,7.54,0.0199999999999996
