"","Date","day","hour","fullname","site","station","sensor","min","max","avg","amp"
"17520",2023-05-08 10:00:00,"2023-05-08","10","TNHA-SB","TNHA","SB","21398664",-7.53,-7.53,-7.53,0
"17521",2023-05-08 11:00:00,"2023-05-08","11","TNHA-SB","TNHA","SB","21398664",-7.49,-7.49,-7.49,0
"17522",2023-05-08 12:00:00,"2023-05-08","12","TNHA-SB","TNHA","SB","21398664",-7.42,-7.42,-7.42,0
"17523",2023-05-08 13:00:00,"2023-05-08","13","TNHA-SB","TNHA","SB","21398664",-7.25,-7.25,-7.25,0
"17524",2023-05-08 14:00:00,"2023-05-08","14","TNHA-SB","TNHA","SB","21398664",-8.11,-8.11,-8.11,0
"17525",2023-05-08 15:00:00,"2023-05-08","15","TNHA-SB","TNHA","SB","21398664",-7.75,-7.75,-7.75,0
"17526",2023-05-08 16:00:00,"2023-05-08","16","TNHA-SB","TNHA","SB","21398664",-7.72,-7.72,-7.72,0
"17527",2023-05-08 17:00:00,"2023-05-08","17","TNHA-SB","TNHA","SB","21398664",-7.47,-7.47,-7.47,0
"17528",2023-05-08 18:00:00,"2023-05-08","18","TNHA-SB","TNHA","SB","21398664",-6.46,-6.46,-6.46,0
"17529",2023-05-08 19:00:00,"2023-05-08","19","TNHA-SB","TNHA","SB","21398664",-5.94,-5.94,-5.94,0
"17530",2023-05-08 20:00:00,"2023-05-08","20","TNHA-SB","TNHA","SB","21398664",-4.85,-4.85,-4.85,0
"17531",2023-05-08 21:00:00,"2023-05-08","21","TNHA-SB","TNHA","SB","21398664",-3.39,-3.39,-3.39,0
"17532",2023-05-08 22:00:00,"2023-05-08","22","TNHA-SB","TNHA","SB","21398664",-2.96,-2.96,-2.96,0
"17533",2023-05-08 23:00:00,"2023-05-08","23","TNHA-SB","TNHA","SB","21398664",-3.97,-3.97,-3.97,0
"17534",2023-05-09,"2023-05-09","00","TNHA-SB","TNHA","SB","21398664",-3.46,-3.46,-3.46,0
"17535",2023-05-09 01:00:00,"2023-05-09","01","TNHA-SB","TNHA","SB","21398664",-3.54,-3.54,-3.54,0
"17536",2023-05-09 02:00:00,"2023-05-09","02","TNHA-SB","TNHA","SB","21398664",-2.81,-2.81,-2.81,0
"17537",2023-05-09 03:00:00,"2023-05-09","03","TNHA-SB","TNHA","SB","21398664",-2.77,-2.77,-2.77,0
"17538",2023-05-09 04:00:00,"2023-05-09","04","TNHA-SB","TNHA","SB","21398664",-3.76,-3.76,-3.76,0
"17539",2023-05-09 05:00:00,"2023-05-09","05","TNHA-SB","TNHA","SB","21398664",-4.46,-4.46,-4.46,0
"17540",2023-05-09 06:00:00,"2023-05-09","06","TNHA-SB","TNHA","SB","21398664",-5.13,-5.13,-5.13,0
"17541",2023-05-09 07:00:00,"2023-05-09","07","TNHA-SB","TNHA","SB","21398664",-5.41,-5.41,-5.41,0
"17542",2023-05-09 08:00:00,"2023-05-09","08","TNHA-SB","TNHA","SB","21398664",-5.49,-5.49,-5.49,0
"17543",2023-05-09 09:00:00,"2023-05-09","09","TNHA-SB","TNHA","SB","21398664",-5.52,-5.52,-5.52,0
"17544",2023-05-09 10:00:00,"2023-05-09","10","TNHA-SB","TNHA","SB","21398664",-5.79,-5.79,-5.79,0
"17545",2023-05-09 11:00:00,"2023-05-09","11","TNHA-SB","TNHA","SB","21398664",-5.97,-5.97,-5.97,0
"17546",2023-05-09 12:00:00,"2023-05-09","12","TNHA-SB","TNHA","SB","21398664",-6.03,-6.03,-6.03,0
"17547",2023-05-09 13:00:00,"2023-05-09","13","TNHA-SB","TNHA","SB","21398664",-5.99,-5.99,-5.99,0
"17548",2023-05-09 14:00:00,"2023-05-09","14","TNHA-SB","TNHA","SB","21398664",-6.03,-6.03,-6.03,0
"17549",2023-05-09 15:00:00,"2023-05-09","15","TNHA-SB","TNHA","SB","21398664",-6.01,-6.01,-6.01,0
"17550",2023-05-09 16:00:00,"2023-05-09","16","TNHA-SB","TNHA","SB","21398664",-6.14,-6.14,-6.14,0
"17551",2023-05-09 17:00:00,"2023-05-09","17","TNHA-SB","TNHA","SB","21398664",-6.16,-6.16,-6.16,0
"17552",2023-05-09 18:00:00,"2023-05-09","18","TNHA-SB","TNHA","SB","21398664",-6.01,-6.01,-6.01,0
"17553",2023-05-09 19:00:00,"2023-05-09","19","TNHA-SB","TNHA","SB","21398664",-5.19,-5.19,-5.19,0
"17554",2023-05-09 20:00:00,"2023-05-09","20","TNHA-SB","TNHA","SB","21398664",-4.89,-4.89,-4.89,0
"17555",2023-05-09 21:00:00,"2023-05-09","21","TNHA-SB","TNHA","SB","21398664",-4.57,-4.57,-4.57,0
"17556",2023-05-09 22:00:00,"2023-05-09","22","TNHA-SB","TNHA","SB","21398664",-3.58,-3.58,-3.58,0
"17557",2023-05-09 23:00:00,"2023-05-09","23","TNHA-SB","TNHA","SB","21398664",-3.74,-3.74,-3.74,0
"17558",2023-05-10,"2023-05-10","00","TNHA-SB","TNHA","SB","21398664",-3.33,-3.33,-3.33,0
"17559",2023-05-10 01:00:00,"2023-05-10","01","TNHA-SB","TNHA","SB","21398664",-3.13,-3.13,-3.13,0
"17560",2023-05-10 02:00:00,"2023-05-10","02","TNHA-SB","TNHA","SB","21398664",-2.83,-2.83,-2.83,0
"17561",2023-05-10 03:00:00,"2023-05-10","03","TNHA-SB","TNHA","SB","21398664",-3.99,-3.99,-3.99,0
"17562",2023-05-10 04:00:00,"2023-05-10","04","TNHA-SB","TNHA","SB","21398664",-4.06,-4.06,-4.06,0
"17563",2023-05-10 05:00:00,"2023-05-10","05","TNHA-SB","TNHA","SB","21398664",-4.1,-4.1,-4.1,0
"17564",2023-05-10 06:00:00,"2023-05-10","06","TNHA-SB","TNHA","SB","21398664",-3.84,-3.84,-3.84,0
"17565",2023-05-10 07:00:00,"2023-05-10","07","TNHA-SB","TNHA","SB","21398664",-4.14,-4.14,-4.14,0
"17566",2023-05-10 08:00:00,"2023-05-10","08","TNHA-SB","TNHA","SB","21398664",-4.38,-4.38,-4.38,0
"17567",2023-05-10 09:00:00,"2023-05-10","09","TNHA-SB","TNHA","SB","21398664",-4.68,-4.68,-4.68,0
"17568",2023-05-10 10:00:00,"2023-05-10","10","TNHA-SB","TNHA","SB","21398664",-4.98,-4.98,-4.98,0
"17569",2023-05-10 11:00:00,"2023-05-10","11","TNHA-SB","TNHA","SB","21398664",-6.05,-6.05,-6.05,0
"17570",2023-05-10 12:00:00,"2023-05-10","12","TNHA-SB","TNHA","SB","21398664",-6.46,-6.46,-6.46,0
"17571",2023-05-10 13:00:00,"2023-05-10","13","TNHA-SB","TNHA","SB","21398664",-6.8,-6.8,-6.8,0
"17572",2023-05-10 14:00:00,"2023-05-10","14","TNHA-SB","TNHA","SB","21398664",-7.04,-7.04,-7.04,0
"17573",2023-05-10 15:00:00,"2023-05-10","15","TNHA-SB","TNHA","SB","21398664",-7.12,-7.12,-7.12,0
"17574",2023-05-10 16:00:00,"2023-05-10","16","TNHA-SB","TNHA","SB","21398664",-6.7,-6.7,-6.7,0
"17575",2023-05-10 17:00:00,"2023-05-10","17","TNHA-SB","TNHA","SB","21398664",-6.44,-6.44,-6.44,0
"17576",2023-05-10 18:00:00,"2023-05-10","18","TNHA-SB","TNHA","SB","21398664",-5.82,-5.82,-5.82,0
"17577",2023-05-10 19:00:00,"2023-05-10","19","TNHA-SB","TNHA","SB","21398664",-5.52,-5.52,-5.52,0
"17578",2023-05-10 20:00:00,"2023-05-10","20","TNHA-SB","TNHA","SB","21398664",-5.02,-5.02,-5.02,0
"17579",2023-05-10 21:00:00,"2023-05-10","21","TNHA-SB","TNHA","SB","21398664",-4.25,-4.25,-4.25,0
"17580",2023-05-10 22:00:00,"2023-05-10","22","TNHA-SB","TNHA","SB","21398664",-4.16,-4.16,-4.16,0
"17581",2023-05-10 23:00:00,"2023-05-10","23","TNHA-SB","TNHA","SB","21398664",-3.84,-3.84,-3.84,0
"17582",2023-05-11,"2023-05-11","00","TNHA-SB","TNHA","SB","21398664",-3.89,-3.89,-3.89,0
"17583",2023-05-11 01:00:00,"2023-05-11","01","TNHA-SB","TNHA","SB","21398664",-3.56,-3.56,-3.56,0
"17584",2023-05-11 02:00:00,"2023-05-11","02","TNHA-SB","TNHA","SB","21398664",-3.78,-3.78,-3.78,0
"17585",2023-05-11 03:00:00,"2023-05-11","03","TNHA-SB","TNHA","SB","21398664",-4.21,-4.21,-4.21,0
"17586",2023-05-11 04:00:00,"2023-05-11","04","TNHA-SB","TNHA","SB","21398664",-5.34,-5.34,-5.34,0
"17587",2023-05-11 05:00:00,"2023-05-11","05","TNHA-SB","TNHA","SB","21398664",-5.43,-5.43,-5.43,0
"17588",2023-05-11 06:00:00,"2023-05-11","06","TNHA-SB","TNHA","SB","21398664",-5.62,-5.62,-5.62,0
"17589",2023-05-11 07:00:00,"2023-05-11","07","TNHA-SB","TNHA","SB","21398664",-6.12,-6.12,-6.12,0
"17590",2023-05-11 08:00:00,"2023-05-11","08","TNHA-SB","TNHA","SB","21398664",-6.22,-6.22,-6.22,0
"17591",2023-05-11 09:00:00,"2023-05-11","09","TNHA-SB","TNHA","SB","21398664",-5.99,-5.99,-5.99,0
"17592",2023-05-11 10:00:00,"2023-05-11","10","TNHA-SB","TNHA","SB","21398664",-5.86,-5.86,-5.86,0
"17593",2023-05-11 11:00:00,"2023-05-11","11","TNHA-SB","TNHA","SB","21398664",-6.01,-6.01,-6.01,0
"17594",2023-05-11 12:00:00,"2023-05-11","12","TNHA-SB","TNHA","SB","21398664",-6.01,-6.01,-6.01,0
"17595",2023-05-11 13:00:00,"2023-05-11","13","TNHA-SB","TNHA","SB","21398664",-5.99,-5.99,-5.99,0
"17596",2023-05-11 14:00:00,"2023-05-11","14","TNHA-SB","TNHA","SB","21398664",-5.71,-5.71,-5.71,0
"17597",2023-05-11 15:00:00,"2023-05-11","15","TNHA-SB","TNHA","SB","21398664",-5.13,-5.13,-5.13,0
"17598",2023-05-11 16:00:00,"2023-05-11","16","TNHA-SB","TNHA","SB","21398664",-4.89,-4.89,-4.89,0
"17599",2023-05-11 17:00:00,"2023-05-11","17","TNHA-SB","TNHA","SB","21398664",-3.82,-3.82,-3.82,0
"17600",2023-05-11 18:00:00,"2023-05-11","18","TNHA-SB","TNHA","SB","21398664",-3.37,-3.37,-3.37,0
"17601",2023-05-11 19:00:00,"2023-05-11","19","TNHA-SB","TNHA","SB","21398664",-1.55,-1.55,-1.55,0
"17602",2023-05-11 20:00:00,"2023-05-11","20","TNHA-SB","TNHA","SB","21398664",-1.53,-1.53,-1.53,0
"17603",2023-05-11 21:00:00,"2023-05-11","21","TNHA-SB","TNHA","SB","21398664",-0.71,-0.71,-0.71,0
"17604",2023-05-11 22:00:00,"2023-05-11","22","TNHA-SB","TNHA","SB","21398664",-1.05,-1.05,-1.05,0
"17605",2023-05-11 23:00:00,"2023-05-11","23","TNHA-SB","TNHA","SB","21398664",-1.95,-1.95,-1.95,0
"17606",2023-05-12,"2023-05-12","00","TNHA-SB","TNHA","SB","21398664",-1.7,-1.7,-1.7,0
"17607",2023-05-12 01:00:00,"2023-05-12","01","TNHA-SB","TNHA","SB","21398664",-2.96,-2.96,-2.96,0
"17608",2023-05-12 02:00:00,"2023-05-12","02","TNHA-SB","TNHA","SB","21398664",-3.63,-3.63,-3.63,0
"17609",2023-05-12 03:00:00,"2023-05-12","03","TNHA-SB","TNHA","SB","21398664",-4.55,-4.55,-4.55,0
"17610",2023-05-12 04:00:00,"2023-05-12","04","TNHA-SB","TNHA","SB","21398664",-5.04,-5.04,-5.04,0
"17611",2023-05-12 05:00:00,"2023-05-12","05","TNHA-SB","TNHA","SB","21398664",-5.86,-5.86,-5.86,0
"17612",2023-05-12 06:00:00,"2023-05-12","06","TNHA-SB","TNHA","SB","21398664",-6.27,-6.27,-6.27,0
"17613",2023-05-12 07:00:00,"2023-05-12","07","TNHA-SB","TNHA","SB","21398664",-6.61,-6.61,-6.61,0
"17614",2023-05-12 08:00:00,"2023-05-12","08","TNHA-SB","TNHA","SB","21398664",-6.76,-6.76,-6.76,0
"17615",2023-05-12 09:00:00,"2023-05-12","09","TNHA-SB","TNHA","SB","21398664",-7.02,-7.02,-7.02,0
"17616",2023-05-12 10:00:00,"2023-05-12","10","TNHA-SB","TNHA","SB","21398664",-7.02,-7.02,-7.02,0
"17617",2023-05-12 11:00:00,"2023-05-12","11","TNHA-SB","TNHA","SB","21398664",-6.97,-6.97,-6.97,0
"17618",2023-05-12 12:00:00,"2023-05-12","12","TNHA-SB","TNHA","SB","21398664",-6.87,-6.87,-6.87,0
"17619",2023-05-12 13:00:00,"2023-05-12","13","TNHA-SB","TNHA","SB","21398664",-6.52,-6.52,-6.52,0
"17620",2023-05-12 14:00:00,"2023-05-12","14","TNHA-SB","TNHA","SB","21398664",-6.57,-6.57,-6.57,0
"17621",2023-05-12 15:00:00,"2023-05-12","15","TNHA-SB","TNHA","SB","21398664",-6.27,-6.27,-6.27,0
"17622",2023-05-12 16:00:00,"2023-05-12","16","TNHA-SB","TNHA","SB","21398664",-5.88,-5.88,-5.88,0
"17623",2023-05-12 17:00:00,"2023-05-12","17","TNHA-SB","TNHA","SB","21398664",-5.39,-5.39,-5.39,0
"17624",2023-05-12 18:00:00,"2023-05-12","18","TNHA-SB","TNHA","SB","21398664",-5.15,-5.15,-5.15,0
"17625",2023-05-12 19:00:00,"2023-05-12","19","TNHA-SB","TNHA","SB","21398664",-5.26,-5.26,-5.26,0
"17626",2023-05-12 20:00:00,"2023-05-12","20","TNHA-SB","TNHA","SB","21398664",-5,-5,-5,0
"17627",2023-05-12 21:00:00,"2023-05-12","21","TNHA-SB","TNHA","SB","21398664",-4.59,-4.59,-4.59,0
"17628",2023-05-12 22:00:00,"2023-05-12","22","TNHA-SB","TNHA","SB","21398664",-4.51,-4.51,-4.51,0
"17629",2023-05-12 23:00:00,"2023-05-12","23","TNHA-SB","TNHA","SB","21398664",-4.72,-4.72,-4.72,0
"17630",2023-05-13,"2023-05-13","00","TNHA-SB","TNHA","SB","21398664",-4.96,-4.96,-4.96,0
"17631",2023-05-13 01:00:00,"2023-05-13","01","TNHA-SB","TNHA","SB","21398664",-3.39,-3.39,-3.39,0
"17632",2023-05-13 02:00:00,"2023-05-13","02","TNHA-SB","TNHA","SB","21398664",-2.98,-2.98,-2.98,0
"17633",2023-05-13 03:00:00,"2023-05-13","03","TNHA-SB","TNHA","SB","21398664",-2.66,-2.66,-2.66,0
"17634",2023-05-13 04:00:00,"2023-05-13","04","TNHA-SB","TNHA","SB","21398664",-3.13,-3.13,-3.13,0
"17635",2023-05-13 05:00:00,"2023-05-13","05","TNHA-SB","TNHA","SB","21398664",-3.67,-3.67,-3.67,0
"17636",2023-05-13 06:00:00,"2023-05-13","06","TNHA-SB","TNHA","SB","21398664",-3.82,-3.82,-3.82,0
"17637",2023-05-13 07:00:00,"2023-05-13","07","TNHA-SB","TNHA","SB","21398664",-4.89,-4.89,-4.89,0
"17638",2023-05-13 08:00:00,"2023-05-13","08","TNHA-SB","TNHA","SB","21398664",-5.17,-5.17,-5.17,0
"17639",2023-05-13 09:00:00,"2023-05-13","09","TNHA-SB","TNHA","SB","21398664",-5.94,-5.94,-5.94,0
"17640",2023-05-13 10:00:00,"2023-05-13","10","TNHA-SB","TNHA","SB","21398664",-6.48,-6.48,-6.48,0
"17641",2023-05-13 11:00:00,"2023-05-13","11","TNHA-SB","TNHA","SB","21398664",-7.17,-7.17,-7.17,0
"17642",2023-05-13 12:00:00,"2023-05-13","12","TNHA-SB","TNHA","SB","21398664",-7.19,-7.19,-7.19,0
"17643",2023-05-13 13:00:00,"2023-05-13","13","TNHA-SB","TNHA","SB","21398664",-7.1,-7.1,-7.1,0
"17644",2023-05-13 14:00:00,"2023-05-13","14","TNHA-SB","TNHA","SB","21398664",-6.65,-6.65,-6.65,0
"17645",2023-05-13 15:00:00,"2023-05-13","15","TNHA-SB","TNHA","SB","21398664",-6.63,-6.63,-6.63,0
"17646",2023-05-13 16:00:00,"2023-05-13","16","TNHA-SB","TNHA","SB","21398664",-6.48,-6.48,-6.48,0
"17647",2023-05-13 17:00:00,"2023-05-13","17","TNHA-SB","TNHA","SB","21398664",-6.37,-6.37,-6.37,0
"17648",2023-05-13 18:00:00,"2023-05-13","18","TNHA-SB","TNHA","SB","21398664",-5.39,-5.39,-5.39,0
"17649",2023-05-13 19:00:00,"2023-05-13","19","TNHA-SB","TNHA","SB","21398664",-4.49,-4.49,-4.49,0
"17650",2023-05-13 20:00:00,"2023-05-13","20","TNHA-SB","TNHA","SB","21398664",-3.84,-3.84,-3.84,0
"17651",2023-05-13 21:00:00,"2023-05-13","21","TNHA-SB","TNHA","SB","21398664",-3.43,-3.43,-3.43,0
"17652",2023-05-13 22:00:00,"2023-05-13","22","TNHA-SB","TNHA","SB","21398664",-2.53,-2.53,-2.53,0
"17653",2023-05-13 23:00:00,"2023-05-13","23","TNHA-SB","TNHA","SB","21398664",-0.35,-0.35,-0.35,0
"17654",2023-05-14,"2023-05-14","00","TNHA-SB","TNHA","SB","21398664",0.3,0.3,0.3,0
"17655",2023-05-14 01:00:00,"2023-05-14","01","TNHA-SB","TNHA","SB","21398664",0.71,0.71,0.71,0
"17656",2023-05-14 02:00:00,"2023-05-14","02","TNHA-SB","TNHA","SB","21398664",1.48,1.48,1.48,0
"17657",2023-05-14 03:00:00,"2023-05-14","03","TNHA-SB","TNHA","SB","21398664",2.38,2.38,2.38,0
"17658",2023-05-14 04:00:00,"2023-05-14","04","TNHA-SB","TNHA","SB","21398664",2.53,2.53,2.53,0
"17659",2023-05-14 05:00:00,"2023-05-14","05","TNHA-SB","TNHA","SB","21398664",2.06,2.06,2.06,0
"17660",2023-05-14 06:00:00,"2023-05-14","06","TNHA-SB","TNHA","SB","21398664",1.24,1.24,1.24,0
"17661",2023-05-14 07:00:00,"2023-05-14","07","TNHA-SB","TNHA","SB","21398664",1.24,1.24,1.24,0
"17662",2023-05-14 08:00:00,"2023-05-14","08","TNHA-SB","TNHA","SB","21398664",1.54,1.54,1.54,0
"17663",2023-05-14 09:00:00,"2023-05-14","09","TNHA-SB","TNHA","SB","21398664",0.62,0.62,0.62,0
"17664",2023-05-14 10:00:00,"2023-05-14","10","TNHA-SB","TNHA","SB","21398664",1.24,1.24,1.24,0
"17665",2023-05-14 11:00:00,"2023-05-14","11","TNHA-SB","TNHA","SB","21398664",2.85,2.85,2.85,0
"17666",2023-05-14 12:00:00,"2023-05-14","12","TNHA-SB","TNHA","SB","21398664",3,3,3,0
"17667",2023-05-14 13:00:00,"2023-05-14","13","TNHA-SB","TNHA","SB","21398664",3.19,3.19,3.19,0
"17668",2023-05-14 14:00:00,"2023-05-14","14","TNHA-SB","TNHA","SB","21398664",4.18,4.18,4.18,0
"17669",2023-05-14 15:00:00,"2023-05-14","15","TNHA-SB","TNHA","SB","21398664",3.21,3.21,3.21,0
"17670",2023-05-14 16:00:00,"2023-05-14","16","TNHA-SB","TNHA","SB","21398664",3.71,3.71,3.71,0
"17671",2023-05-14 17:00:00,"2023-05-14","17","TNHA-SB","TNHA","SB","21398664",3.54,3.54,3.54,0
"17672",2023-05-14 18:00:00,"2023-05-14","18","TNHA-SB","TNHA","SB","21398664",3.47,3.47,3.47,0
"17673",2023-05-14 19:00:00,"2023-05-14","19","TNHA-SB","TNHA","SB","21398664",3.9,3.9,3.9,0
"17674",2023-05-14 20:00:00,"2023-05-14","20","TNHA-SB","TNHA","SB","21398664",3.73,3.73,3.73,0
"17675",2023-05-14 21:00:00,"2023-05-14","21","TNHA-SB","TNHA","SB","21398664",4.09,4.09,4.09,0
"17676",2023-05-14 22:00:00,"2023-05-14","22","TNHA-SB","TNHA","SB","21398664",4.39,4.39,4.39,0
"17677",2023-05-14 23:00:00,"2023-05-14","23","TNHA-SB","TNHA","SB","21398664",4.39,4.39,4.39,0
"17678",2023-05-15,"2023-05-15","00","TNHA-SB","TNHA","SB","21398664",4.16,4.16,4.16,0
"17679",2023-05-15 01:00:00,"2023-05-15","01","TNHA-SB","TNHA","SB","21398664",4.39,4.39,4.39,0
"17680",2023-05-15 02:00:00,"2023-05-15","02","TNHA-SB","TNHA","SB","21398664",4.31,4.31,4.31,0
"17681",2023-05-15 03:00:00,"2023-05-15","03","TNHA-SB","TNHA","SB","21398664",4.61,4.61,4.61,0
"17682",2023-05-15 04:00:00,"2023-05-15","04","TNHA-SB","TNHA","SB","21398664",4.65,4.65,4.65,0
"17683",2023-05-15 05:00:00,"2023-05-15","05","TNHA-SB","TNHA","SB","21398664",4.31,4.31,4.31,0
"17684",2023-05-15 06:00:00,"2023-05-15","06","TNHA-SB","TNHA","SB","21398664",3.6,3.6,3.6,0
"17685",2023-05-15 07:00:00,"2023-05-15","07","TNHA-SB","TNHA","SB","21398664",2.23,2.23,2.23,0
"17686",2023-05-15 08:00:00,"2023-05-15","08","TNHA-SB","TNHA","SB","21398664",1.88,1.88,1.88,0
"17687",2023-05-15 09:00:00,"2023-05-15","09","TNHA-SB","TNHA","SB","21398664",1.63,1.63,1.63,0
"17688",2023-05-15 10:00:00,"2023-05-15","10","TNHA-SB","TNHA","SB","21398664",1.73,1.73,1.73,0
"17689",2023-05-15 11:00:00,"2023-05-15","11","TNHA-SB","TNHA","SB","21398664",0.77,0.77,0.77,0
"17690",2023-05-15 12:00:00,"2023-05-15","12","TNHA-SB","TNHA","SB","21398664",0.53,0.53,0.53,0
"17691",2023-05-15 13:00:00,"2023-05-15","13","TNHA-SB","TNHA","SB","21398664",-1.31,-1.31,-1.31,0
"17692",2023-05-15 14:00:00,"2023-05-15","14","TNHA-SB","TNHA","SB","21398664",-3.03,-3.03,-3.03,0
"17693",2023-05-15 15:00:00,"2023-05-15","15","TNHA-SB","TNHA","SB","21398664",-3.78,-3.78,-3.78,0
"17694",2023-05-15 16:00:00,"2023-05-15","16","TNHA-SB","TNHA","SB","21398664",-4.87,-4.87,-4.87,0
"17695",2023-05-15 17:00:00,"2023-05-15","17","TNHA-SB","TNHA","SB","21398664",-5.6,-5.6,-5.6,0
"17696",2023-05-15 18:00:00,"2023-05-15","18","TNHA-SB","TNHA","SB","21398664",-5.82,-5.82,-5.82,0
"17697",2023-05-15 19:00:00,"2023-05-15","19","TNHA-SB","TNHA","SB","21398664",-5.37,-5.37,-5.37,0
"17698",2023-05-15 20:00:00,"2023-05-15","20","TNHA-SB","TNHA","SB","21398664",-5.19,-5.19,-5.19,0
"17699",2023-05-15 21:00:00,"2023-05-15","21","TNHA-SB","TNHA","SB","21398664",-4.76,-4.76,-4.76,0
"17700",2023-05-15 22:00:00,"2023-05-15","22","TNHA-SB","TNHA","SB","21398664",-4.55,-4.55,-4.55,0
"17701",2023-05-15 23:00:00,"2023-05-15","23","TNHA-SB","TNHA","SB","21398664",-4.25,-4.25,-4.25,0
"17702",2023-05-16,"2023-05-16","00","TNHA-SB","TNHA","SB","21398664",-4.98,-4.98,-4.98,0
"17703",2023-05-16 01:00:00,"2023-05-16","01","TNHA-SB","TNHA","SB","21398664",-4.76,-4.76,-4.76,0
"17704",2023-05-16 02:00:00,"2023-05-16","02","TNHA-SB","TNHA","SB","21398664",-5.02,-5.02,-5.02,0
"17705",2023-05-16 03:00:00,"2023-05-16","03","TNHA-SB","TNHA","SB","21398664",-5.02,-5.02,-5.02,0
"17706",2023-05-16 04:00:00,"2023-05-16","04","TNHA-SB","TNHA","SB","21398664",-5.75,-5.75,-5.75,0
"17707",2023-05-16 05:00:00,"2023-05-16","05","TNHA-SB","TNHA","SB","21398664",-6.33,-6.33,-6.33,0
"17708",2023-05-16 06:00:00,"2023-05-16","06","TNHA-SB","TNHA","SB","21398664",-7.38,-7.38,-7.38,0
"17709",2023-05-16 07:00:00,"2023-05-16","07","TNHA-SB","TNHA","SB","21398664",-7.75,-7.75,-7.75,0
"17710",2023-05-16 08:00:00,"2023-05-16","08","TNHA-SB","TNHA","SB","21398664",-8.54,-8.54,-8.54,0
"17711",2023-05-16 09:00:00,"2023-05-16","09","TNHA-SB","TNHA","SB","21398664",-8.39,-8.39,-8.39,0
"17712",2023-05-16 10:00:00,"2023-05-16","10","TNHA-SB","TNHA","SB","21398664",-8.71,-8.71,-8.71,0
"17713",2023-05-16 11:00:00,"2023-05-16","11","TNHA-SB","TNHA","SB","21398664",-9.16,-9.16,-9.16,0
"17714",2023-05-16 12:00:00,"2023-05-16","12","TNHA-SB","TNHA","SB","21398664",-9.2,-9.2,-9.2,0
"17715",2023-05-16 13:00:00,"2023-05-16","13","TNHA-SB","TNHA","SB","21398664",-9.55,-9.55,-9.55,0
"17716",2023-05-16 14:00:00,"2023-05-16","14","TNHA-SB","TNHA","SB","21398664",-9.33,-9.33,-9.33,0
"17717",2023-05-16 15:00:00,"2023-05-16","15","TNHA-SB","TNHA","SB","21398664",-8.73,-8.73,-8.73,0
"17718",2023-05-16 16:00:00,"2023-05-16","16","TNHA-SB","TNHA","SB","21398664",-8.13,-8.13,-8.13,0
"17719",2023-05-16 17:00:00,"2023-05-16","17","TNHA-SB","TNHA","SB","21398664",-7.68,-7.68,-7.68,0
"17720",2023-05-16 18:00:00,"2023-05-16","18","TNHA-SB","TNHA","SB","21398664",-7.21,-7.21,-7.21,0
"17721",2023-05-16 19:00:00,"2023-05-16","19","TNHA-SB","TNHA","SB","21398664",-7.25,-7.25,-7.25,0
"17722",2023-05-16 20:00:00,"2023-05-16","20","TNHA-SB","TNHA","SB","21398664",-6.91,-6.91,-6.91,0
"17723",2023-05-16 21:00:00,"2023-05-16","21","TNHA-SB","TNHA","SB","21398664",-6.61,-6.61,-6.61,0
"17724",2023-05-16 22:00:00,"2023-05-16","22","TNHA-SB","TNHA","SB","21398664",-5.92,-5.92,-5.92,0
"17725",2023-05-16 23:00:00,"2023-05-16","23","TNHA-SB","TNHA","SB","21398664",-5.75,-5.75,-5.75,0
"17726",2023-05-17,"2023-05-17","00","TNHA-SB","TNHA","SB","21398664",-6.24,-6.24,-6.24,0
"17727",2023-05-17 01:00:00,"2023-05-17","01","TNHA-SB","TNHA","SB","21398664",-4.83,-4.83,-4.83,0
"17728",2023-05-17 02:00:00,"2023-05-17","02","TNHA-SB","TNHA","SB","21398664",-3.76,-3.76,-3.76,0
"17729",2023-05-17 03:00:00,"2023-05-17","03","TNHA-SB","TNHA","SB","21398664",-4.83,-4.83,-4.83,0
"17730",2023-05-17 04:00:00,"2023-05-17","04","TNHA-SB","TNHA","SB","21398664",-5.69,-5.69,-5.69,0
"17731",2023-05-17 05:00:00,"2023-05-17","05","TNHA-SB","TNHA","SB","21398664",-6.16,-6.16,-6.16,0
"17732",2023-05-17 06:00:00,"2023-05-17","06","TNHA-SB","TNHA","SB","21398664",-6.22,-6.22,-6.22,0
"17733",2023-05-17 07:00:00,"2023-05-17","07","TNHA-SB","TNHA","SB","21398664",-6.67,-6.67,-6.67,0
"17734",2023-05-17 08:00:00,"2023-05-17","08","TNHA-SB","TNHA","SB","21398664",-7.1,-7.1,-7.1,0
"17735",2023-05-17 09:00:00,"2023-05-17","09","TNHA-SB","TNHA","SB","21398664",-7.4,-7.4,-7.4,0
"17736",2023-05-17 10:00:00,"2023-05-17","10","TNHA-SB","TNHA","SB","21398664",-7.92,-7.92,-7.92,0
"17737",2023-05-17 11:00:00,"2023-05-17","11","TNHA-SB","TNHA","SB","21398664",-7.77,-7.77,-7.77,0
"17738",2023-05-17 12:00:00,"2023-05-17","12","TNHA-SB","TNHA","SB","21398664",-7.62,-7.62,-7.62,0
"17739",2023-05-17 13:00:00,"2023-05-17","13","TNHA-SB","TNHA","SB","21398664",-7.57,-7.57,-7.57,0
"17740",2023-05-17 14:00:00,"2023-05-17","14","TNHA-SB","TNHA","SB","21398664",-7.55,-7.55,-7.55,0
