"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"3454",2023-05-11,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.001,0.001,0.001,0
"3455",2023-05-11,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.011,0.011,0.011,0
"3456",2023-05-11,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.045,0.045,0.045,0
"3457",2023-05-11,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.005,0.005,0.005,0
"3458",2023-05-11,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3459",2023-05-11,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"3460",2023-05-11,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"3461",2023-05-11,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.034,0.032,0.033,0.002
"3462",2023-05-11,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.06,0.06,0.06,0
"3463",2023-05-11,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.109,0.107,0.108,0.002
"3464",2023-05-11,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.049,0.048,0.0485,0.001
"3465",2023-05-11,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.045,0.044,0.0445,0.001
"3466",2023-05-11,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.078,0.078,0.078,0
"3467",2023-05-11,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.065,0.064,0.0645,0.001
"3468",2023-05-11,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.002,0.001,0.0015,0.001
"3469",2023-05-11,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.025,0.024,0.0245,0.001
"3470",2023-05-11,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3471",2023-05-11,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.017,0.016,0.0165,0.001
"3472",2023-05-11,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.088,0.088,0.088,0
"3473",2023-05-11,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.024,0.0245,0.001
"3474",2023-05-11,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3475",2023-05-12,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3476",2023-05-12,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"3477",2023-05-12,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.013,0.013,0.013,0
"3478",2023-05-12,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.06,0.06,0.06,0
"3479",2023-05-12,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.055,0.055,0.055,0
"3480",2023-05-12,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.034,0.032,0.033,0.002
"3481",2023-05-12,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"3482",2023-05-12,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.022,0.022,0.022,0
"3483",2023-05-12,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.026,0.025,0.0255,0.000999999999999997
"3484",2023-05-12,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.002,0.001,0.0015,0.001
"3485",2023-05-12,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.012,0.011,0.0115,0.001
"3486",2023-05-12,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.045,0.045,0.045,0
"3487",2023-05-12,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.006,0.005,0.0055,0.001
"3488",2023-05-12,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3489",2023-05-12,"BUECI-SE","BUECI","SE","21398579","30-45cm",0,0,0,0
"3490",2023-05-12,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"3491",2023-05-12,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.035,0.034,0.0345,0.001
"3492",2023-05-12,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.061,0.06,0.0605,0.001
"3493",2023-05-12,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.109,0.109,0.109,0
"3494",2023-05-12,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.05,0.049,0.0495,0.001
"3495",2023-05-12,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.046,0.045,0.0455,0.001
"3496",2023-05-12,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.079,0.078,0.0785,0.001
"3497",2023-05-12,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.065,0.064,0.0645,0.001
"3498",2023-05-12,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.003,0.002,0.0025,0.001
"3499",2023-05-12,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.028,0.025,0.0265,0.003
"3500",2023-05-12,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3501",2023-05-12,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.018,0.017,0.0175,0.000999999999999997
"3502",2023-05-12,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.088,0.088,0.088,0
"3503",2023-05-12,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.025,0.025,0
"3504",2023-05-12,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3505",2023-05-13,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3506",2023-05-13,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"3507",2023-05-13,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.014,0.013,0.0135,0.001
"3508",2023-05-13,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.06,0.06,0.06,0
"3509",2023-05-13,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.055,0.055,0.055,0
"3510",2023-05-13,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.034,0.034,0.034,0
"3511",2023-05-13,"BUECI-SB","BUECI","SB","21398583","0-15cm",0,0,0,0
"3512",2023-05-13,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.023,0.022,0.0225,0.001
"3513",2023-05-13,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.026,0.026,0.026,0
"3514",2023-05-13,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.002,0.002,0.002,0
"3515",2023-05-13,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.012,0.012,0.012,0
"3516",2023-05-13,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.046,0.045,0.0455,0.001
"3517",2023-05-13,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.007,0.006,0.0065,0.001
"3518",2023-05-13,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3519",2023-05-13,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.001,0,5e-04,0.001
"3520",2023-05-13,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"3521",2023-05-13,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.037,0.035,0.036,0.00199999999999999
"3522",2023-05-13,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.064,0.063,0.0635,0.001
"3523",2023-05-13,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.11,0.109,0.1095,0.001
"3524",2023-05-13,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.051,0.05,0.0505,0.000999999999999994
"3525",2023-05-13,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.047,0.046,0.0465,0.001
"3526",2023-05-13,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.08,0.079,0.0795,0.001
"3527",2023-05-13,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.065,0.065,0.065,0
"3528",2023-05-13,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.003,0.003,0.003,0
"3529",2023-05-13,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.027,0.026,0.0265,0.001
"3530",2023-05-13,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3531",2023-05-13,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.018,0.018,0.018,0
"3532",2023-05-13,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.088,0.088,0.088,0
"3533",2023-05-13,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.025,0.025,0.025,0
"3534",2023-05-13,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3535",2023-05-14,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3536",2023-05-14,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.014,0.012,0.013,0.002
"3537",2023-05-14,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"3538",2023-05-14,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.073,0.073,0.073,0
"3539",2023-05-14,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.032,0.032,0.032,0
"3540",2023-05-14,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.017,0.017,0.017,0
"3541",2023-05-14,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3542",2023-05-14,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"3543",2023-05-14,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.018,0.014,0.016,0.004
"3544",2023-05-14,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.061,0.06,0.0605,0.001
"3545",2023-05-14,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.056,0.055,0.0555,0.001
"3546",2023-05-14,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.035,0.035,0.035,0
"3547",2023-05-14,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.001,0,5e-04,0.001
"3548",2023-05-14,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.026,0.023,0.0245,0.003
"3549",2023-05-14,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.028,0.026,0.027,0.002
"3550",2023-05-14,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.002,0.002,0.002,0
"3551",2023-05-14,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.012,0.011,0.0115,0.001
"3552",2023-05-14,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.046,0.045,0.0455,0.001
"3553",2023-05-14,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.017,0.007,0.012,0.01
"3554",2023-05-14,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3555",2023-05-14,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.005,0.001,0.003,0.004
"3556",2023-05-14,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.001,0.001,0.001,0
"3557",2023-05-14,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.039,0.037,0.038,0.002
"3558",2023-05-14,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.065,0.064,0.0645,0.001
"3559",2023-05-14,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.118,0.11,0.114,0.00799999999999999
"3560",2023-05-14,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.055,0.051,0.053,0.004
"3561",2023-05-14,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.05,0.047,0.0485,0.003
"3562",2023-05-14,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.081,0.08,0.0805,0.001
"3563",2023-05-14,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.066,0.065,0.0655,0.001
"3564",2023-05-14,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.004,0.003,0.0035,0.001
"3565",2023-05-14,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.041,0.026,0.0335,0.015
"3566",2023-05-14,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3567",2023-05-14,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.025,0.018,0.0215,0.007
"3568",2023-05-14,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.09,0.088,0.089,0.002
"3569",2023-05-14,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.027,0.025,0.026,0.002
"3570",2023-05-14,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3571",2023-05-15,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3572",2023-05-15,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.016,0.014,0.015,0.002
"3573",2023-05-15,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"3574",2023-05-15,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.074,0.074,0.074,0
"3575",2023-05-15,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.032,0.032,0.032,0
"3576",2023-05-15,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.017,0.017,0.017,0
"3577",2023-05-15,"BEO-BASE","BEO","BASE","21398591","0-15cm",0.023,0,0.0115,0.023
"3578",2023-05-15,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"3579",2023-05-15,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.037,0.019,0.028,0.018
"3580",2023-05-15,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.064,0.061,0.0625,0.003
"3581",2023-05-15,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.059,0.056,0.0575,0.003
"3582",2023-05-15,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.037,0.035,0.036,0.00199999999999999
"3583",2023-05-15,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.1,0.004,0.052,0.096
"3584",2023-05-15,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.031,0.026,0.0285,0.005
"3585",2023-05-15,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.033,0.029,0.031,0.004
"3586",2023-05-15,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.005,0.002,0.0035,0.003
"3587",2023-05-15,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.012,0.011,0.0115,0.001
"3588",2023-05-15,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.048,0.045,0.0465,0.003
"3589",2023-05-15,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.021,0.018,0.0195,0.003
"3590",2023-05-15,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3591",2023-05-15,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.015,0.006,0.0105,0.009
"3592",2023-05-15,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.007,0.001,0.004,0.006
"3593",2023-05-15,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.045,0.039,0.042,0.006
"3594",2023-05-15,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.07,0.065,0.0675,0.005
"3595",2023-05-15,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.187,0.184,0.1855,0.003
"3596",2023-05-15,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.148,0.145,0.1465,0.003
"3597",2023-05-15,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.142,0.14,0.141,0.00199999999999997
"3598",2023-05-15,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.222,0.221,0.2215,0.001
"3599",2023-05-15,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.178,0.177,0.1775,0.001
"3600",2023-05-15,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.217,0.217,0.217,0
"3601",2023-05-15,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.126,0.118,0.122,0.00800000000000001
"3602",2023-05-15,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.063,0.055,0.059,0.008
"3603",2023-05-15,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.057,0.05,0.0535,0.007
"3604",2023-05-15,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.085,0.081,0.083,0.004
"3605",2023-05-15,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.071,0.066,0.0685,0.00499999999999999
"3606",2023-05-15,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.006,0.004,0.005,0.002
"3607",2023-05-15,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.044,0.042,0.043,0.00199999999999999
"3608",2023-05-15,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3609",2023-05-15,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.029,0.025,0.027,0.004
"3610",2023-05-15,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.093,0.091,0.092,0.002
"3611",2023-05-15,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.029,0.027,0.028,0.002
"3612",2023-05-15,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3613",2023-05-16,"BEO-BASE","BEO","BASE","21398591","0-15cm",0.005,0,0.0025,0.005
"3614",2023-05-16,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"3615",2023-05-16,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.036,0,0.018,0.036
"3616",2023-05-16,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.065,0,0.0325,0.065
"3617",2023-05-16,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.06,0,0.03,0.06
"3618",2023-05-16,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.039,0,0.0195,0.039
"3619",2023-05-16,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.062,0.061,0.0615,0.001
"3620",2023-05-16,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.031,0.031,0.031,0
"3621",2023-05-16,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.035,0.033,0.034,0.002
"3622",2023-05-16,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.008,0.005,0.0065,0.003
"3623",2023-05-16,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.016,0.012,0.014,0.004
"3624",2023-05-16,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.05,0.048,0.049,0.002
"3625",2023-05-16,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.021,0.018,0.0195,0.003
"3626",2023-05-16,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3627",2023-05-16,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.016,0.015,0.0155,0.001
"3628",2023-05-16,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.01,0.007,0.0085,0.003
"3629",2023-05-16,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.049,0.045,0.047,0.004
"3630",2023-05-16,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.075,0.07,0.0725,0.00499999999999999
"3631",2023-05-16,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.195,0.187,0.191,0.00800000000000001
"3632",2023-05-16,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.154,0.148,0.151,0.006
"3633",2023-05-16,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.147,0.142,0.1445,0.005
"3634",2023-05-16,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.226,0.222,0.224,0.004
"3635",2023-05-16,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.181,0.178,0.1795,0.003
"3636",2023-05-16,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.221,0.217,0.219,0.004
"3637",2023-05-16,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.125,0.12,0.1225,0.005
"3638",2023-05-16,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.063,0.06,0.0615,0.003
"3639",2023-05-16,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.058,0.056,0.057,0.002
"3640",2023-05-16,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.086,0.085,0.0855,0.000999999999999987
"3641",2023-05-16,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.073,0.071,0.072,0.002
"3642",2023-05-16,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.007,0.006,0.0065,0.001
"3643",2023-05-16,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.043,0.036,0.0395,0.007
"3644",2023-05-16,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3645",2023-05-16,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.029,0.027,0.028,0.002
"3646",2023-05-16,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.095,0.093,0.094,0.002
"3647",2023-05-16,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.03,0.029,0.0295,0.000999999999999997
"3648",2023-05-16,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3649",2023-05-17,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3650",2023-05-17,"BEO-BASE","BEO","BASE","21398591","15-30cm",0,0,0,0
"3651",2023-05-17,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.034,0.033,0.0335,0.001
"3652",2023-05-17,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.065,0.065,0.065,0
"3653",2023-05-17,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.06,0.06,0.06,0
"3654",2023-05-17,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.039,0.039,0.039,0
"3655",2023-05-17,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.061,0.06,0.0605,0.001
"3656",2023-05-17,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.031,0.031,0.031,0
"3657",2023-05-17,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.035,0.034,0.0345,0.001
"3658",2023-05-17,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.009,0.009,0.009,0
"3659",2023-05-17,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.017,0.017,0.017,0
"3660",2023-05-17,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.051,0.05,0.0505,0.000999999999999994
"3661",2023-05-17,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.018,0.016,0.017,0.002
"3662",2023-05-17,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3663",2023-05-17,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.015,0.013,0.014,0.002
"3664",2023-05-17,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.01,0.009,0.0095,0.001
"3665",2023-05-17,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.049,0.049,0.049,0
"3666",2023-05-17,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.075,0.075,0.075,0
"3667",2023-05-17,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.2,0.195,0.1975,0.005
"3668",2023-05-17,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.159,0,0.0795,0.159
"3669",2023-05-17,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.151,0,0.0755,0.151
"3670",2023-05-17,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.23,0,0.115,0.23
"3671",2023-05-17,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.183,0,0.0915,0.183
"3672",2023-05-17,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.223,0,0.1115,0.223
"3673",2023-05-17,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.12,0.118,0.119,0.002
"3674",2023-05-17,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.06,0.059,0.0595,0.001
"3675",2023-05-17,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.056,0.055,0.0555,0.001
"3676",2023-05-17,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.086,0.085,0.0855,0.000999999999999987
"3677",2023-05-17,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.073,0.071,0.072,0.002
"3678",2023-05-17,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.007,0.007,0.007,0
"3679",2023-05-17,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.036,0.032,0.034,0.004
"3680",2023-05-17,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3681",2023-05-17,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.027,0.025,0.026,0.002
"3682",2023-05-17,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.096,0.095,0.0955,0.001
"3683",2023-05-17,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.032,0.03,0.031,0.002
"3684",2023-05-17,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3685",2023-05-18,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.06,0.059,0.0595,0.001
"3686",2023-05-18,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.031,0.031,0.031,0
"3687",2023-05-18,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.034,0.034,0.034,0
"3688",2023-05-18,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.009,0.008,0.0085,0.000999999999999999
"3689",2023-05-18,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.017,0.017,0.017,0
"3690",2023-05-18,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.051,0.051,0.051,0
"3691",2023-05-18,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.016,0.016,0.016,0
"3692",2023-05-18,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3693",2023-05-18,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.013,0.013,0.013,0
"3694",2023-05-18,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.009,0.008,0.0085,0.000999999999999999
"3695",2023-05-18,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.05,0.049,0.0495,0.001
"3696",2023-05-18,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.075,0.075,0.075,0
"3697",2023-05-18,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.205,0.2,0.2025,0.00499999999999998
"3698",2023-05-18,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.162,0,0.081,0.162
"3699",2023-05-18,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.154,0,0.077,0.154
"3700",2023-05-18,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.232,0,0.116,0.232
"3701",2023-05-18,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.187,0,0.0935,0.187
"3702",2023-05-18,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.226,0,0.113,0.226
"3703",2023-05-18,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.123,0.12,0.1215,0.003
"3704",2023-05-18,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.061,0.059,0.06,0.002
"3705",2023-05-18,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.056,0.055,0.0555,0.001
"3706",2023-05-18,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.085,0.085,0.085,0
"3707",2023-05-18,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.071,0.071,0.071,0
"3708",2023-05-18,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.007,0.007,0.007,0
"3709",2023-05-18,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.033,0.032,0.0325,0.001
"3710",2023-05-18,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3711",2023-05-18,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.026,0.025,0.0255,0.000999999999999997
"3712",2023-05-18,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.096,0.096,0.096,0
"3713",2023-05-18,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.032,0.032,0.032,0
"3714",2023-05-18,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3715",2023-05-19,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.071,0.059,0.065,0.012
"3716",2023-05-19,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.033,0.031,0.032,0.002
