"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"822",2022-12-12,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-5,-4.75,0.5
"823",2022-12-12,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"824",2022-12-12,"TNHA-SC","TNHA","SC","21393047","85cm",-3.5,-4,-3.75,0.5
"825",2022-12-12,"TNHA-SC","TNHA","SC","21393047","90cm",-4.5,-4.5,-4.5,0
"826",2022-12-12,"TNHA-SD","TNHA","SD","21398601","3.5cm",-3.5,-4.5,-4,1
"827",2022-12-12,"TNHA-SD","TNHA","SD","21398601","10cm",-2.5,-3,-2.75,0.5
"828",2022-12-12,"TNHA-SD","TNHA","SD","21398601","20cm",-3,-3.5,-3.25,0.5
"829",2022-12-12,"TNHA-SD","TNHA","SD","21398601","30cm",-4.5,-5,-4.75,0.5
"830",2022-12-12,"TNHA-SD","TNHA","SD","21398601","40cm",-3,-3,-3,0
"831",2022-12-12,"TNHA-SD","TNHA","SD","21398601","50cm",-2.5,-3,-2.75,0.5
"832",2022-12-12,"TNHA-SD","TNHA","SD","21398601","55cm",-2.5,-3,-2.75,0.5
"833",2022-12-12,"TNHA-SD","TNHA","SD","21398601","65cm",-3,-3,-3,0
"834",2022-12-12,"TNHA-SD","TNHA","SD","21398601","75cm",-2.5,-3,-2.75,0.5
"835",2022-12-12,"TNHA-SD","TNHA","SD","21398601","85cm",-2.5,-2.5,-2.5,0
"836",2022-12-12,"TNHA-SD","TNHA","SD","21398601","90cm",-3,-3.5,-3.25,0.5
"837",2022-12-13,"BEO-BASE","BEO","BASE","21398591","3.5cm",-8.5,-12,-10.25,3.5
"838",2022-12-13,"BEO-BASE","BEO","BASE","21398591","10cm",-8.5,-10,-9.25,1.5
"839",2022-12-13,"BEO-BASE","BEO","BASE","21398591","20cm",-9,-10,-9.5,1
"840",2022-12-13,"BEO-BASE","BEO","BASE","21398591","30cm",-8,-8.5,-8.25,0.5
"841",2022-12-13,"BEO-BASE","BEO","BASE","21398591","40cm",-6,-7,-6.5,1
"842",2022-12-13,"BEO-BASE","BEO","BASE","21398591","50cm",-7,-7,-7,0
"843",2022-12-13,"BEO-BASE","BEO","BASE","21398591","55cm",-6.5,-7,-6.75,0.5
"844",2022-12-13,"BEO-BASE","BEO","BASE","21398591","65cm",-6.5,-6.5,-6.5,0
"845",2022-12-13,"BEO-BASE","BEO","BASE","21398591","75cm",-5.5,-6,-5.75,0.5
"846",2022-12-13,"BEO-BASE","BEO","BASE","21398591","85cm",-5,-5.5,-5.25,0.5
"847",2022-12-13,"BEO-BASE","BEO","BASE","21398591","90cm",-5.5,-5.5,-5.5,0
"848",2022-12-13,"SSMH-SA","SSMH","SA","21398599","3.5cm",-1.5,-2,-1.75,0.5
"849",2022-12-13,"SSMH-SA","SSMH","SA","21398599","10cm",-1.5,-1.5,-1.5,0
"850",2022-12-13,"SSMH-SA","SSMH","SA","21398599","20cm",-1.5,-1.5,-1.5,0
"851",2022-12-13,"SSMH-SA","SSMH","SA","21398599","30cm",-1.5,-1.5,-1.5,0
"852",2022-12-13,"SSMH-SA","SSMH","SA","21398599","40cm",-2,-2,-2,0
"853",2022-12-13,"SSMH-SA","SSMH","SA","21398599","50cm",-2.5,-2.5,-2.5,0
"854",2022-12-13,"SSMH-SA","SSMH","SA","21398599","55cm",-1.5,-1.5,-1.5,0
"855",2022-12-13,"SSMH-SA","SSMH","SA","21398599","65cm",-2,-2.5,-2.25,0.5
"856",2022-12-13,"SSMH-SA","SSMH","SA","21398599","75cm",-2.5,-2.5,-2.5,0
"857",2022-12-13,"SSMH-SA","SSMH","SA","21398599","85cm",-2.5,-2.5,-2.5,0
"858",2022-12-13,"SSMH-SA","SSMH","SA","21398599","90cm",-2,-2.5,-2.25,0.5
"859",2022-12-13,"SSMH-SB","SSMH","SB","21393044","3.5cm",-4,-4.5,-4.25,0.5
"860",2022-12-13,"SSMH-SB","SSMH","SB","21393044","10cm",-4,-4,-4,0
"861",2022-12-13,"SSMH-SB","SSMH","SB","21393044","20cm",-3.5,-4,-3.75,0.5
"862",2022-12-13,"SSMH-SB","SSMH","SB","21393044","30cm",-4,-4.5,-4.25,0.5
"863",2022-12-13,"SSMH-SB","SSMH","SB","21393044","40cm",-3.5,-3.5,-3.5,0
"864",2022-12-13,"SSMH-SB","SSMH","SB","21393044","50cm",-4,-4.5,-4.25,0.5
"865",2022-12-13,"SSMH-SB","SSMH","SB","21393044","55cm",-4,-4,-4,0
"866",2022-12-13,"SSMH-SB","SSMH","SB","21393044","65cm",-3.5,-3.5,-3.5,0
"867",2022-12-13,"SSMH-SB","SSMH","SB","21393044","75cm",-3.5,-3.5,-3.5,0
"868",2022-12-13,"SSMH-SB","SSMH","SB","21393044","85cm",-4,-4,-4,0
"869",2022-12-13,"SSMH-SB","SSMH","SB","21393044","90cm",-4.5,-4.5,-4.5,0
"870",2022-12-13,"SSMH-SD","SSMH","SD","21393049","3.5cm",-8.5,-8.5,-8.5,0
"871",2022-12-13,"SSMH-SD","SSMH","SD","21393049","10cm",-9.5,-10,-9.75,0.5
"872",2022-12-13,"SSMH-SD","SSMH","SD","21393049","20cm",-9,-9,-9,0
"873",2022-12-13,"SSMH-SD","SSMH","SD","21393049","30cm",-8,-8,-8,0
"874",2022-12-13,"SSMH-SD","SSMH","SD","21393049","40cm",-10,-10,-10,0
"875",2022-12-13,"SSMH-SD","SSMH","SD","21393049","50cm",-8,-8.5,-8.25,0.5
"876",2022-12-13,"SSMH-SD","SSMH","SD","21393049","55cm",-8,-8,-8,0
"877",2022-12-13,"SSMH-SD","SSMH","SD","21393049","65cm",-8,-8,-8,0
"878",2022-12-13,"SSMH-SD","SSMH","SD","21393049","75cm",-7.5,-8,-7.75,0.5
"879",2022-12-13,"SSMH-SD","SSMH","SD","21393049","85cm",-6.5,-6.5,-6.5,0
"880",2022-12-13,"SSMH-SD","SSMH","SD","21393049","90cm",-6.5,-6.5,-6.5,0
"881",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-7,-7.1,-7.05,0.0999999999999996
"882",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","10cm",-6.5,-6.6,-6.55,0.0999999999999996
"883",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","20cm",-6.3,-6.6,-6.45,0.3
"884",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","30cm",-5.8,-5.8,-5.8,0
"885",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","40cm",-5.3,-5.6,-5.45,0.3
"886",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","50cm",-5,-5.3,-5.15,0.3
"887",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","55cm",-4.5,-4.5,-4.5,0
"888",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","65cm",-4.6,-5,-4.8,0.4
"889",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","75cm",-4,-4,-4,0
"890",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","85cm",-4,-4,-4,0
"891",2022-12-13,"TNHA-BASE","TNHA","BASE","21206939","90cm",-3.7,-4,-3.85,0.3
"892",2022-12-13,"TNHA-SA","TNHA","SA","21398593","3.5cm",-8,-8.5,-8.25,0.5
"893",2022-12-13,"TNHA-SA","TNHA","SA","21398593","10cm",-8,-8.5,-8.25,0.5
"894",2022-12-13,"TNHA-SA","TNHA","SA","21398593","20cm",-8,-8.5,-8.25,0.5
"895",2022-12-13,"TNHA-SA","TNHA","SA","21398593","30cm",-8,-8.5,-8.25,0.5
"896",2022-12-13,"TNHA-SA","TNHA","SA","21398593","40cm",-8,-8.5,-8.25,0.5
"897",2022-12-13,"TNHA-SA","TNHA","SA","21398593","50cm",-7,-8,-7.5,1
"898",2022-12-13,"TNHA-SA","TNHA","SA","21398593","55cm",-7.5,-8,-7.75,0.5
"899",2022-12-13,"TNHA-SA","TNHA","SA","21398593","65cm",-7.5,-7.5,-7.5,0
"900",2022-12-13,"TNHA-SA","TNHA","SA","21398593","75cm",-6,-6.5,-6.25,0.5
"901",2022-12-13,"TNHA-SA","TNHA","SA","21398593","85cm",-6,-6.5,-6.25,0.5
"902",2022-12-13,"TNHA-SA","TNHA","SA","21398593","90cm",-7,-7.5,-7.25,0.5
"903",2022-12-13,"TNHA-SB","TNHA","SB","21398587","3.5cm",-3,-4,-3.5,1
"904",2022-12-13,"TNHA-SB","TNHA","SB","21398587","10cm",-2,-2,-2,0
"905",2022-12-13,"TNHA-SB","TNHA","SB","21398587","20cm",-1.5,-1.5,-1.5,0
"906",2022-12-13,"TNHA-SB","TNHA","SB","21398587","30cm",-3,-3,-3,0
"907",2022-12-13,"TNHA-SB","TNHA","SB","21398587","40cm",-2,-2,-2,0
"908",2022-12-13,"TNHA-SB","TNHA","SB","21398587","50cm",-2,-2.5,-2.25,0.5
"909",2022-12-13,"TNHA-SB","TNHA","SB","21398587","55cm",-2,-2.5,-2.25,0.5
"910",2022-12-13,"TNHA-SB","TNHA","SB","21398587","65cm",-1.5,-1.5,-1.5,0
"911",2022-12-13,"TNHA-SB","TNHA","SB","21398587","75cm",-1.5,-1.5,-1.5,0
"912",2022-12-13,"TNHA-SB","TNHA","SB","21398587","85cm",-1,-1,-1,0
"913",2022-12-13,"TNHA-SB","TNHA","SB","21398587","90cm",-1.5,-1.5,-1.5,0
"914",2022-12-13,"TNHA-SC","TNHA","SC","21393047","3.5cm",-5,-5,-5,0
"915",2022-12-13,"TNHA-SC","TNHA","SC","21393047","10cm",-6,-6.5,-6.25,0.5
"916",2022-12-13,"TNHA-SC","TNHA","SC","21393047","20cm",-4.5,-5,-4.75,0.5
"917",2022-12-13,"TNHA-SC","TNHA","SC","21393047","30cm",-5.5,-6,-5.75,0.5
"918",2022-12-13,"TNHA-SC","TNHA","SC","21393047","40cm",-4.5,-4.5,-4.5,0
"919",2022-12-13,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-5,-4.75,0.5
"920",2022-12-13,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4.5,-4.25,0.5
"921",2022-12-13,"TNHA-SC","TNHA","SC","21393047","65cm",-4.5,-5,-4.75,0.5
"922",2022-12-13,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-4.5,-4.5,0
"923",2022-12-13,"TNHA-SC","TNHA","SC","21393047","85cm",-4,-4.5,-4.25,0.5
"924",2022-12-13,"TNHA-SC","TNHA","SC","21393047","90cm",-4.5,-4.5,-4.5,0
"925",2022-12-13,"TNHA-SD","TNHA","SD","21398601","3.5cm",-4,-4.5,-4.25,0.5
"926",2022-12-13,"TNHA-SD","TNHA","SD","21398601","10cm",-2.5,-3,-2.75,0.5
"927",2022-12-13,"TNHA-SD","TNHA","SD","21398601","20cm",-3.5,-3.5,-3.5,0
"928",2022-12-13,"TNHA-SD","TNHA","SD","21398601","30cm",-5,-5,-5,0
"929",2022-12-13,"TNHA-SD","TNHA","SD","21398601","40cm",-3,-3,-3,0
"930",2022-12-13,"TNHA-SD","TNHA","SD","21398601","50cm",-2.5,-3,-2.75,0.5
"931",2022-12-13,"TNHA-SD","TNHA","SD","21398601","55cm",-3,-3,-3,0
"932",2022-12-13,"TNHA-SD","TNHA","SD","21398601","65cm",-3,-3,-3,0
"933",2022-12-13,"TNHA-SD","TNHA","SD","21398601","75cm",-3,-3,-3,0
"934",2022-12-13,"TNHA-SD","TNHA","SD","21398601","85cm",-2.5,-3,-2.75,0.5
"935",2022-12-13,"TNHA-SD","TNHA","SD","21398601","90cm",-3,-3.5,-3.25,0.5
"936",2022-12-14,"BEO-BASE","BEO","BASE","21398591","3.5cm",-12,-15,-13.5,3
"937",2022-12-14,"BEO-BASE","BEO","BASE","21398591","10cm",-10,-11.5,-10.75,1.5
"938",2022-12-14,"BEO-BASE","BEO","BASE","21398591","20cm",-9.5,-11,-10.25,1.5
"939",2022-12-14,"BEO-BASE","BEO","BASE","21398591","30cm",-8,-9,-8.5,1
"940",2022-12-14,"BEO-BASE","BEO","BASE","21398591","40cm",-6.5,-7,-6.75,0.5
"941",2022-12-14,"BEO-BASE","BEO","BASE","21398591","50cm",-7,-7.5,-7.25,0.5
"942",2022-12-14,"BEO-BASE","BEO","BASE","21398591","55cm",-6.5,-7,-6.75,0.5
"943",2022-12-14,"BEO-BASE","BEO","BASE","21398591","65cm",-6.5,-7,-6.75,0.5
"944",2022-12-14,"BEO-BASE","BEO","BASE","21398591","75cm",-5.5,-6,-5.75,0.5
"945",2022-12-14,"BEO-BASE","BEO","BASE","21398591","85cm",-5.5,-6,-5.75,0.5
"946",2022-12-14,"BEO-BASE","BEO","BASE","21398591","90cm",-5.5,-6,-5.75,0.5
"947",2022-12-14,"SSMH-SA","SSMH","SA","21398599","3.5cm",-1.5,-2,-1.75,0.5
"948",2022-12-14,"SSMH-SA","SSMH","SA","21398599","10cm",-1.5,-1.5,-1.5,0
"949",2022-12-14,"SSMH-SA","SSMH","SA","21398599","20cm",-1.5,-1.5,-1.5,0
"950",2022-12-14,"SSMH-SA","SSMH","SA","21398599","30cm",-1.5,-1.5,-1.5,0
"951",2022-12-14,"SSMH-SA","SSMH","SA","21398599","40cm",-1.5,-2,-1.75,0.5
"952",2022-12-14,"SSMH-SA","SSMH","SA","21398599","50cm",-2.5,-2.5,-2.5,0
"953",2022-12-14,"SSMH-SA","SSMH","SA","21398599","55cm",-1.5,-1.5,-1.5,0
"954",2022-12-14,"SSMH-SA","SSMH","SA","21398599","65cm",-2,-2,-2,0
"955",2022-12-14,"SSMH-SA","SSMH","SA","21398599","75cm",-2,-2.5,-2.25,0.5
"956",2022-12-14,"SSMH-SA","SSMH","SA","21398599","85cm",-2.5,-3,-2.75,0.5
"957",2022-12-14,"SSMH-SA","SSMH","SA","21398599","90cm",-2,-2,-2,0
"958",2022-12-14,"SSMH-SB","SSMH","SB","21393044","3.5cm",-4.5,-4.5,-4.5,0
"959",2022-12-14,"SSMH-SB","SSMH","SB","21393044","10cm",-4,-4,-4,0
"960",2022-12-14,"SSMH-SB","SSMH","SB","21393044","20cm",-4,-4,-4,0
"961",2022-12-14,"SSMH-SB","SSMH","SB","21393044","30cm",-4.5,-4.5,-4.5,0
"962",2022-12-14,"SSMH-SB","SSMH","SB","21393044","40cm",-3.5,-4,-3.75,0.5
"963",2022-12-14,"SSMH-SB","SSMH","SB","21393044","50cm",-4.5,-4.5,-4.5,0
"964",2022-12-14,"SSMH-SB","SSMH","SB","21393044","55cm",-4,-4.5,-4.25,0.5
"965",2022-12-14,"SSMH-SB","SSMH","SB","21393044","65cm",-3.5,-4,-3.75,0.5
"966",2022-12-14,"SSMH-SB","SSMH","SB","21393044","75cm",-3.5,-3.5,-3.5,0
"967",2022-12-14,"SSMH-SB","SSMH","SB","21393044","85cm",-4,-4,-4,0
"968",2022-12-14,"SSMH-SB","SSMH","SB","21393044","90cm",-4.5,-4.5,-4.5,0
"969",2022-12-14,"SSMH-SD","SSMH","SD","21393049","3.5cm",-8.5,-9,-8.75,0.5
"970",2022-12-14,"SSMH-SD","SSMH","SD","21393049","10cm",-10,-10,-10,0
"971",2022-12-14,"SSMH-SD","SSMH","SD","21393049","20cm",-9,-9.5,-9.25,0.5
"972",2022-12-14,"SSMH-SD","SSMH","SD","21393049","30cm",-8,-8,-8,0
"973",2022-12-14,"SSMH-SD","SSMH","SD","21393049","40cm",-10,-10.5,-10.25,0.5
"974",2022-12-14,"SSMH-SD","SSMH","SD","21393049","50cm",-8,-8.5,-8.25,0.5
"975",2022-12-14,"SSMH-SD","SSMH","SD","21393049","55cm",-8,-8,-8,0
"976",2022-12-14,"SSMH-SD","SSMH","SD","21393049","65cm",-8,-8.5,-8.25,0.5
"977",2022-12-14,"SSMH-SD","SSMH","SD","21393049","75cm",-8,-8,-8,0
"978",2022-12-14,"SSMH-SD","SSMH","SD","21393049","85cm",-6.5,-6.5,-6.5,0
"979",2022-12-14,"SSMH-SD","SSMH","SD","21393049","90cm",-6.5,-6.5,-6.5,0
"980",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-7.1,-7.6,-7.35,0.5
"981",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","10cm",-6.5,-7,-6.75,0.5
"982",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","20cm",-6.5,-6.8,-6.65,0.3
"983",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","30cm",-5.8,-6.1,-5.95,0.3
"984",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","40cm",-5.6,-5.7,-5.65,0.100000000000001
"985",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","50cm",-5.1,-5.5,-5.3,0.4
"986",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","55cm",-4.5,-4.8,-4.65,0.3
"987",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","65cm",-4.8,-5,-4.9,0.2
"988",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","75cm",-4,-4.3,-4.15,0.3
"989",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","85cm",-4,-4.1,-4.05,0.0999999999999996
"990",2022-12-14,"TNHA-BASE","TNHA","BASE","21206939","90cm",-4,-4.1,-4.05,0.0999999999999996
"991",2022-12-14,"TNHA-SA","TNHA","SA","21398593","3.5cm",-8,-9,-8.5,1
"992",2022-12-14,"TNHA-SA","TNHA","SA","21398593","10cm",-8.5,-9.5,-9,1
"993",2022-12-14,"TNHA-SA","TNHA","SA","21398593","20cm",-8,-9.5,-8.75,1.5
"994",2022-12-14,"TNHA-SA","TNHA","SA","21398593","30cm",-8.5,-9,-8.75,0.5
"995",2022-12-14,"TNHA-SA","TNHA","SA","21398593","40cm",-8.5,-9,-8.75,0.5
"996",2022-12-14,"TNHA-SA","TNHA","SA","21398593","50cm",-7.5,-8,-7.75,0.5
"997",2022-12-14,"TNHA-SA","TNHA","SA","21398593","55cm",-8,-8,-8,0
"998",2022-12-14,"TNHA-SA","TNHA","SA","21398593","65cm",-7.5,-8,-7.75,0.5
"999",2022-12-14,"TNHA-SA","TNHA","SA","21398593","75cm",-6,-7,-6.5,1
"1000",2022-12-14,"TNHA-SA","TNHA","SA","21398593","85cm",-6.5,-6.5,-6.5,0
"1001",2022-12-14,"TNHA-SA","TNHA","SA","21398593","90cm",-7.5,-7.5,-7.5,0
"1002",2022-12-14,"TNHA-SC","TNHA","SC","21393047","3.5cm",-5,-5.5,-5.25,0.5
"1003",2022-12-14,"TNHA-SC","TNHA","SC","21393047","10cm",-6,-6.5,-6.25,0.5
"1004",2022-12-14,"TNHA-SC","TNHA","SC","21393047","20cm",-4.5,-5,-4.75,0.5
"1005",2022-12-14,"TNHA-SC","TNHA","SC","21393047","30cm",-5.5,-6,-5.75,0.5
"1006",2022-12-14,"TNHA-SC","TNHA","SC","21393047","40cm",-4.5,-5,-4.75,0.5
"1007",2022-12-14,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-5,-4.75,0.5
"1008",2022-12-14,"TNHA-SC","TNHA","SC","21393047","55cm",-4,-4.5,-4.25,0.5
"1009",2022-12-14,"TNHA-SC","TNHA","SC","21393047","65cm",-5,-5,-5,0
"1010",2022-12-14,"TNHA-SC","TNHA","SC","21393047","75cm",-4.5,-5,-4.75,0.5
"1011",2022-12-14,"TNHA-SC","TNHA","SC","21393047","85cm",-4,-4,-4,0
"1012",2022-12-14,"TNHA-SC","TNHA","SC","21393047","90cm",-4.5,-4.5,-4.5,0
"1013",2022-12-14,"TNHA-SD","TNHA","SD","21398601","3.5cm",-4,-4.5,-4.25,0.5
"1014",2022-12-14,"TNHA-SD","TNHA","SD","21398601","10cm",-3,-3,-3,0
"1015",2022-12-14,"TNHA-SD","TNHA","SD","21398601","20cm",-3.5,-3.5,-3.5,0
"1016",2022-12-14,"TNHA-SD","TNHA","SD","21398601","30cm",-5,-5,-5,0
"1017",2022-12-14,"TNHA-SD","TNHA","SD","21398601","40cm",-3,-3,-3,0
"1018",2022-12-14,"TNHA-SD","TNHA","SD","21398601","50cm",-2.5,-3,-2.75,0.5
"1019",2022-12-14,"TNHA-SD","TNHA","SD","21398601","55cm",-3,-3,-3,0
"1020",2022-12-14,"TNHA-SD","TNHA","SD","21398601","65cm",-3,-3.5,-3.25,0.5
"1021",2022-12-14,"TNHA-SD","TNHA","SD","21398601","75cm",-3,-3,-3,0
"1022",2022-12-14,"TNHA-SD","TNHA","SD","21398601","85cm",-2.5,-3,-2.75,0.5
"1023",2022-12-14,"TNHA-SD","TNHA","SD","21398601","90cm",-3,-3.5,-3.25,0.5
"1024",2022-12-15,"BEO-BASE","BEO","BASE","21398591","3.5cm",-11.5,-13.5,-12.5,2
"1025",2022-12-15,"BEO-BASE","BEO","BASE","21398591","10cm",-11,-11.5,-11.25,0.5
"1026",2022-12-15,"BEO-BASE","BEO","BASE","21398591","20cm",-10.5,-11,-10.75,0.5
"1027",2022-12-15,"BEO-BASE","BEO","BASE","21398591","30cm",-9,-9.5,-9.25,0.5
"1028",2022-12-15,"BEO-BASE","BEO","BASE","21398591","40cm",-7,-7.5,-7.25,0.5
"1029",2022-12-15,"BEO-BASE","BEO","BASE","21398591","50cm",-7.5,-8,-7.75,0.5
"1030",2022-12-15,"BEO-BASE","BEO","BASE","21398591","55cm",-7,-7.5,-7.25,0.5
"1031",2022-12-15,"BEO-BASE","BEO","BASE","21398591","65cm",-7,-7,-7,0
"1032",2022-12-15,"BEO-BASE","BEO","BASE","21398591","75cm",-5.5,-6.5,-6,1
"1033",2022-12-15,"BEO-BASE","BEO","BASE","21398591","85cm",-5.5,-6,-5.75,0.5
"1034",2022-12-15,"BEO-BASE","BEO","BASE","21398591","90cm",-5.5,-6,-5.75,0.5
"1035",2022-12-15,"SSMH-SB","SSMH","SB","21393044","3.5cm",-4.5,-5,-4.75,0.5
"1036",2022-12-15,"SSMH-SB","SSMH","SB","21393044","10cm",-4,-4.5,-4.25,0.5
"1037",2022-12-15,"SSMH-SB","SSMH","SB","21393044","20cm",-4,-4.5,-4.25,0.5
"1038",2022-12-15,"SSMH-SB","SSMH","SB","21393044","30cm",-4.5,-5,-4.75,0.5
"1039",2022-12-15,"SSMH-SB","SSMH","SB","21393044","40cm",-3.5,-4,-3.75,0.5
"1040",2022-12-15,"SSMH-SB","SSMH","SB","21393044","50cm",-4.5,-5,-4.75,0.5
"1041",2022-12-15,"SSMH-SB","SSMH","SB","21393044","55cm",-4.5,-4.5,-4.5,0
"1042",2022-12-15,"SSMH-SB","SSMH","SB","21393044","65cm",-4,-4,-4,0
"1043",2022-12-15,"SSMH-SB","SSMH","SB","21393044","75cm",-3.5,-3.5,-3.5,0
"1044",2022-12-15,"SSMH-SB","SSMH","SB","21393044","85cm",-4,-4.5,-4.25,0.5
"1045",2022-12-15,"SSMH-SB","SSMH","SB","21393044","90cm",-4.5,-4.5,-4.5,0
"1046",2022-12-15,"SSMH-SD","SSMH","SD","21393049","3.5cm",-8.5,-9,-8.75,0.5
"1047",2022-12-15,"SSMH-SD","SSMH","SD","21393049","10cm",-10,-10,-10,0
"1048",2022-12-15,"SSMH-SD","SSMH","SD","21393049","20cm",-9.5,-9.5,-9.5,0
"1049",2022-12-15,"SSMH-SD","SSMH","SD","21393049","30cm",-8,-8.5,-8.25,0.5
"1050",2022-12-15,"SSMH-SD","SSMH","SD","21393049","40cm",-10.5,-10.5,-10.5,0
"1051",2022-12-15,"SSMH-SD","SSMH","SD","21393049","50cm",-8,-9,-8.5,1
"1052",2022-12-15,"SSMH-SD","SSMH","SD","21393049","55cm",-8,-8.5,-8.25,0.5
"1053",2022-12-15,"SSMH-SD","SSMH","SD","21393049","65cm",-8,-8.5,-8.25,0.5
"1054",2022-12-15,"SSMH-SD","SSMH","SD","21393049","75cm",-8,-8,-8,0
"1055",2022-12-15,"SSMH-SD","SSMH","SD","21393049","85cm",-6.5,-7,-6.75,0.5
"1056",2022-12-15,"SSMH-SD","SSMH","SD","21393049","90cm",-6.5,-7,-6.75,0.5
"1057",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-7.5,-7.6,-7.55,0.0999999999999996
"1058",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","10cm",-7,-7.1,-7.05,0.0999999999999996
"1059",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","20cm",-6.8,-7,-6.9,0.2
"1060",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","30cm",-6.1,-6.3,-6.2,0.2
"1061",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","40cm",-5.7,-6,-5.85,0.3
"1062",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","50cm",-5.5,-5.5,-5.5,0
"1063",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","55cm",-4.6,-5,-4.8,0.4
"1064",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","65cm",-5,-5.1,-5.05,0.0999999999999996
"1065",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","75cm",-4.1,-4.5,-4.3,0.4
"1066",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","85cm",-4.1,-4.3,-4.2,0.2
"1067",2022-12-15,"TNHA-BASE","TNHA","BASE","21206939","90cm",-4,-4.1,-4.05,0.0999999999999996
"1068",2022-12-15,"TNHA-SA","TNHA","SA","21398593","3.5cm",-9,-9.5,-9.25,0.5
"1069",2022-12-15,"TNHA-SA","TNHA","SA","21398593","10cm",-9.5,-9.5,-9.5,0
"1070",2022-12-15,"TNHA-SA","TNHA","SA","21398593","20cm",-9,-9.5,-9.25,0.5
"1071",2022-12-15,"TNHA-SA","TNHA","SA","21398593","30cm",-9,-9,-9,0
"1072",2022-12-15,"TNHA-SA","TNHA","SA","21398593","40cm",-9,-9,-9,0
"1073",2022-12-15,"TNHA-SA","TNHA","SA","21398593","50cm",-7.5,-8.5,-8,1
"1074",2022-12-15,"TNHA-SA","TNHA","SA","21398593","55cm",-8,-8.5,-8.25,0.5
"1075",2022-12-15,"TNHA-SA","TNHA","SA","21398593","65cm",-8,-8.5,-8.25,0.5
"1076",2022-12-15,"TNHA-SA","TNHA","SA","21398593","75cm",-6.5,-7,-6.75,0.5
"1077",2022-12-15,"TNHA-SA","TNHA","SA","21398593","85cm",-6.5,-7,-6.75,0.5
"1078",2022-12-15,"TNHA-SA","TNHA","SA","21398593","90cm",-7.5,-7.5,-7.5,0
"1079",2022-12-15,"TNHA-SC","TNHA","SC","21393047","3.5cm",-5.5,-5.5,-5.5,0
"1080",2022-12-15,"TNHA-SC","TNHA","SC","21393047","10cm",-6.5,-7,-6.75,0.5
"1081",2022-12-15,"TNHA-SC","TNHA","SC","21393047","20cm",-5,-5,-5,0
"1082",2022-12-15,"TNHA-SC","TNHA","SC","21393047","30cm",-6,-6,-6,0
"1083",2022-12-15,"TNHA-SC","TNHA","SC","21393047","40cm",-4.5,-5,-4.75,0.5
"1084",2022-12-15,"TNHA-SC","TNHA","SC","21393047","50cm",-4.5,-5.5,-5,1
"1085",2022-12-15,"TNHA-SC","TNHA","SC","21393047","55cm",-4.5,-4.5,-4.5,0
"1086",2022-12-15,"TNHA-SC","TNHA","SC","21393047","65cm",-5,-5,-5,0
"1087",2022-12-15,"TNHA-SC","TNHA","SC","21393047","75cm",-5,-5,-5,0
"1088",2022-12-15,"TNHA-SC","TNHA","SC","21393047","85cm",-4,-4,-4,0
"1089",2022-12-15,"TNHA-SC","TNHA","SC","21393047","90cm",-4.5,-4.5,-4.5,0
"1090",2022-12-15,"TNHA-SD","TNHA","SD","21398601","3.5cm",-4,-4.5,-4.25,0.5
"1091",2022-12-15,"TNHA-SD","TNHA","SD","21398601","10cm",-3,-3,-3,0
