"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"5184",2022-11-15,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5185",2022-11-16,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5186",2022-11-16,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.028,0.023,0.0255,0.005
"5187",2022-11-16,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5188",2022-11-16,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.106,0.106,0.106,0
"5189",2022-11-16,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.054,0.053,0.0535,0.001
"5190",2022-11-16,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.05,0.048,0.049,0.002
"5191",2022-11-16,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.007,0.007,0.007,0
"5192",2022-11-16,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.034,0.034,0.034,0
"5193",2022-11-16,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.034,0.034,0.034,0
"5194",2022-11-16,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.011,0.011,0.011,0
"5195",2022-11-16,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.017,0.017,0.017,0
"5196",2022-11-16,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.053,0.053,0.053,0
"5197",2022-11-16,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.022,0.019,0.0205,0.003
"5198",2022-11-16,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"5199",2022-11-16,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"5200",2022-11-16,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"5201",2022-11-16,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.01,0.01,0.01,0
"5202",2022-11-16,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.017,0.017,0.017,0
"5203",2022-11-16,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.021,0.019,0.02,0.002
"5204",2022-11-16,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"5205",2022-11-16,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"5206",2022-11-16,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"5207",2022-11-16,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"5208",2022-11-16,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"5209",2022-11-16,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.019,0.017,0.018,0.002
"5210",2022-11-16,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"5211",2022-11-16,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.034,0.033,0.0335,0.001
"5212",2022-11-16,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.029,0.027,0.028,0.002
"5213",2022-11-16,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.09,0.088,0.089,0.002
"5214",2022-11-16,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.116,0.115,0.1155,0.001
"5215",2022-11-16,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.226,0.203,0.2145,0.023
"5216",2022-11-16,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.237,0.221,0.229,0.016
"5217",2022-11-16,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.225,0.219,0.222,0.006
"5218",2022-11-16,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.285,0.285,0.285,0
"5219",2022-11-16,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.298,0.296,0.297,0.002
"5220",2022-11-16,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.31,0.306,0.308,0.004
"5221",2022-11-16,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.125,0.125,0.125,0
"5222",2022-11-16,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.196,0.195,0.1955,0.001
"5223",2022-11-16,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.198,0.197,0.1975,0.001
"5224",2022-11-16,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.317,0.316,0.3165,0.001
"5225",2022-11-16,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.282,0.277,0.2795,0.00499999999999995
"5226",2022-11-16,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.332,0.33,0.331,0.002
"5227",2022-11-16,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.078,0.077,0.0775,0.001
"5228",2022-11-16,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.1,0.099,0.0995,0.001
"5229",2022-11-16,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.06,0.055,0.0575,0.005
"5230",2022-11-16,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.113,0.106,0.1095,0.00700000000000001
"5231",2022-11-16,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.045,0.044,0.0445,0.001
"5232",2022-11-16,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.061,0.06,0.0605,0.001
"5233",2022-11-16,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.143,0.143,0.143,0
"5234",2022-11-16,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.172,0.169,0.1705,0.00299999999999997
"5235",2022-11-16,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.153,0.148,0.1505,0.005
"5236",2022-11-16,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.172,0.17,0.171,0.00199999999999997
"5237",2022-11-16,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"5238",2022-11-16,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.061,0.061,0.061,0
"5239",2022-11-16,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.118,0.117,0.1175,0.000999999999999987
"5240",2022-11-16,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.057,0.056,0.0565,0.001
"5241",2022-11-16,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.054,0.054,0.054,0
"5242",2022-11-16,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.088,0.088,0.088,0
"5243",2022-11-16,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.078,0.076,0.077,0.002
"5244",2022-11-16,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.019,0.017,0.018,0.002
"5245",2022-11-16,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.031,0.031,0.031,0
"5246",2022-11-16,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"5247",2022-11-16,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.042,0.042,0.042,0
"5248",2022-11-16,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.116,0.115,0.1155,0.001
"5249",2022-11-16,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.049,0.048,0.0485,0.001
"5250",2022-11-16,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5251",2022-11-17,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5252",2022-11-17,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.031,0.027,0.029,0.004
"5253",2022-11-17,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5254",2022-11-17,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.108,0.106,0.107,0.002
"5255",2022-11-17,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.053,0.053,0.053,0
"5256",2022-11-17,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.048,0.046,0.047,0.002
"5257",2022-11-17,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.008,0.007,0.0075,0.001
"5258",2022-11-17,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.035,0.034,0.0345,0.001
"5259",2022-11-17,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.035,0.034,0.0345,0.001
"5260",2022-11-17,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.011,0.011,0.011,0
"5261",2022-11-17,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.017,0.017,0.017,0
"5262",2022-11-17,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.053,0.053,0.053,0
"5263",2022-11-17,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.024,0.022,0.023,0.002
"5264",2022-11-17,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"5265",2022-11-17,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"5266",2022-11-17,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"5267",2022-11-17,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.01,0.01,0.01,0
"5268",2022-11-17,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.017,0.017,0.017,0
"5269",2022-11-17,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.023,0.021,0.022,0.002
"5270",2022-11-17,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"5271",2022-11-17,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"5272",2022-11-17,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"5273",2022-11-17,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"5274",2022-11-17,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"5275",2022-11-17,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.021,0.019,0.02,0.002
"5276",2022-11-17,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"5277",2022-11-17,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.036,0.034,0.035,0.00199999999999999
"5278",2022-11-17,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.029,0.027,0.028,0.002
"5279",2022-11-17,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.088,0.088,0.088,0
"5280",2022-11-17,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.115,0.113,0.114,0.002
"5281",2022-11-17,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.252,0.226,0.239,0.026
"5282",2022-11-17,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.257,0.238,0.2475,0.019
"5283",2022-11-17,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.234,0.225,0.2295,0.00900000000000001
"5284",2022-11-17,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.287,0.286,0.2865,0.001
"5285",2022-11-17,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.297,0.296,0.2965,0.001
"5286",2022-11-17,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.306,0.305,0.3055,0.001
"5287",2022-11-17,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.127,0.125,0.126,0.002
"5288",2022-11-17,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.196,0.195,0.1955,0.001
"5289",2022-11-17,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.199,0.198,0.1985,0.001
"5290",2022-11-17,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.316,0.313,0.3145,0.003
"5291",2022-11-17,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.277,0.275,0.276,0.002
"5292",2022-11-17,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.33,0.327,0.3285,0.003
"5293",2022-11-17,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.079,0.078,0.0785,0.001
"5294",2022-11-17,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.1,0.099,0.0995,0.001
"5295",2022-11-17,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.055,0.053,0.054,0.002
"5296",2022-11-17,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.106,0.1,0.103,0.00599999999999999
"5297",2022-11-17,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.044,0.043,0.0435,0.001
"5298",2022-11-17,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.06,0.06,0.06,0
"5299",2022-11-17,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.143,0.143,0.143,0
"5300",2022-11-17,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.169,0.168,0.1685,0.001
"5301",2022-11-17,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.148,0.145,0.1465,0.003
"5302",2022-11-17,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.17,0.167,0.1685,0.003
"5303",2022-11-17,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"5304",2022-11-17,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.061,0.061,0.061,0
"5305",2022-11-17,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.119,0.118,0.1185,0.001
"5306",2022-11-17,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.058,0.057,0.0575,0.001
"5307",2022-11-17,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.055,0.054,0.0545,0.001
"5308",2022-11-17,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.088,0.088,0.088,0
"5309",2022-11-17,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.076,0.076,0.076,0
"5310",2022-11-17,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.017,0.017,0.017,0
"5311",2022-11-17,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.032,0.031,0.0315,0.001
"5312",2022-11-17,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"5313",2022-11-17,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.042,0.042,0.042,0
"5314",2022-11-17,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.115,0.115,0.115,0
"5315",2022-11-17,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.048,0.048,0.048,0
"5316",2022-11-17,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5317",2022-11-18,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5318",2022-11-18,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.039,0.031,0.035,0.008
"5319",2022-11-18,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5320",2022-11-18,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.108,0.108,0.108,0
"5321",2022-11-18,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.054,0.053,0.0535,0.001
"5322",2022-11-18,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.046,0.046,0.046,0
"5323",2022-11-18,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.011,0.008,0.0095,0.003
"5324",2022-11-18,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.038,0.035,0.0365,0.003
"5325",2022-11-18,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.037,0.035,0.036,0.00199999999999999
"5326",2022-11-18,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.012,0.011,0.0115,0.001
"5327",2022-11-18,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.017,0.017,0.017,0
"5328",2022-11-18,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.053,0.053,0.053,0
"5329",2022-11-18,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.03,0.024,0.027,0.006
"5330",2022-11-18,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"5331",2022-11-18,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"5332",2022-11-18,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"5333",2022-11-18,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.01,0.01,0.01,0
"5334",2022-11-18,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.017,0.017,0.017,0
"5335",2022-11-18,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.031,0.023,0.027,0.008
"5336",2022-11-18,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"5337",2022-11-18,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"5338",2022-11-18,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"5339",2022-11-18,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"5340",2022-11-18,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"5341",2022-11-18,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.027,0.021,0.024,0.006
"5342",2022-11-18,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"5343",2022-11-18,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.04,0.036,0.038,0.004
"5344",2022-11-18,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.03,0.029,0.0295,0.000999999999999997
"5345",2022-11-18,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.088,0.088,0.088,0
"5346",2022-11-18,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.113,0.113,0.113,0
"5347",2022-11-18,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.301,0.253,0.277,0.048
"5348",2022-11-18,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.28,0.257,0.2685,0.023
"5349",2022-11-18,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.243,0.234,0.2385,0.00899999999999998
"5350",2022-11-18,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.291,0.287,0.289,0.004
"5351",2022-11-18,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.297,0.297,0.297,0
"5352",2022-11-18,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.305,0.305,0.305,0
"5353",2022-11-18,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.129,0.127,0.128,0.002
"5354",2022-11-18,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.196,0.196,0.196,0
"5355",2022-11-18,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.199,0.198,0.1985,0.001
"5356",2022-11-18,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.313,0.312,0.3125,0.001
"5357",2022-11-18,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.275,0.272,0.2735,0.003
"5358",2022-11-18,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.327,0.327,0.327,0
"5359",2022-11-18,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.082,0.08,0.081,0.002
"5360",2022-11-18,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.101,0.1,0.1005,0.001
"5361",2022-11-18,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.053,0.052,0.0525,0.001
"5362",2022-11-18,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.1,0.096,0.098,0.004
"5363",2022-11-18,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.043,0.043,0.043,0
"5364",2022-11-18,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.06,0.059,0.0595,0.001
"5365",2022-11-18,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.157,0.143,0.15,0.014
"5366",2022-11-18,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.173,0.168,0.1705,0.00499999999999998
"5367",2022-11-18,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.145,0.144,0.1445,0.001
"5368",2022-11-18,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.167,0.166,0.1665,0.001
"5369",2022-11-18,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"5370",2022-11-18,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.061,0.06,0.0605,0.001
"5371",2022-11-18,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.126,0.119,0.1225,0.00700000000000001
"5372",2022-11-18,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.063,0.058,0.0605,0.005
"5373",2022-11-18,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.059,0.055,0.057,0.004
"5374",2022-11-18,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.09,0.088,0.089,0.002
"5375",2022-11-18,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.078,0.076,0.077,0.002
"5376",2022-11-18,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.017,0.017,0.017,0
"5377",2022-11-18,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.047,0.032,0.0395,0.015
"5378",2022-11-18,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"5379",2022-11-18,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.045,0.042,0.0435,0.003
"5380",2022-11-18,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.115,0.115,0.115,0
"5381",2022-11-18,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.048,0.048,0.048,0
"5382",2022-11-18,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5383",2022-11-19,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5384",2022-11-19,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.038,0.033,0.0355,0.005
"5385",2022-11-19,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5386",2022-11-19,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.111,0.108,0.1095,0.003
"5387",2022-11-19,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.055,0.054,0.0545,0.001
"5388",2022-11-19,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.048,0.046,0.047,0.002
"5389",2022-11-19,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.011,0.011,0.011,0
"5390",2022-11-19,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.039,0.038,0.0385,0.001
"5391",2022-11-19,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.038,0.037,0.0375,0.001
"5392",2022-11-19,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.012,0.012,0.012,0
"5393",2022-11-19,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.019,0.017,0.018,0.002
"5394",2022-11-19,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.054,0.053,0.0535,0.001
"5395",2022-11-19,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.03,0.027,0.0285,0.003
"5396",2022-11-19,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"5397",2022-11-19,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"5398",2022-11-19,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"5399",2022-11-19,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.012,0.01,0.011,0.002
"5400",2022-11-19,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.017,0.017,0.017,0
"5401",2022-11-19,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.031,0.026,0.0285,0.005
"5402",2022-11-19,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"5403",2022-11-19,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"5404",2022-11-19,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"5405",2022-11-19,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"5406",2022-11-19,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"5407",2022-11-19,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.026,0.023,0.0245,0.003
"5408",2022-11-19,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"5409",2022-11-19,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.041,0.04,0.0405,0.001
"5410",2022-11-19,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.032,0.032,0.032,0
"5411",2022-11-19,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.09,0.088,0.089,0.002
"5412",2022-11-19,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.115,0.113,0.114,0.002
"5413",2022-11-19,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.301,0.262,0.2815,0.039
"5414",2022-11-19,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.285,0.277,0.281,0.00799999999999995
"5415",2022-11-19,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.248,0.243,0.2455,0.005
"5416",2022-11-19,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.292,0.291,0.2915,0.001
"5417",2022-11-19,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.298,0.297,0.2975,0.001
"5418",2022-11-19,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.305,0.305,0.305,0
"5419",2022-11-19,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.132,0.129,0.1305,0.003
"5420",2022-11-19,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.197,0.196,0.1965,0.001
"5421",2022-11-19,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.2,0.199,0.1995,0.001
"5422",2022-11-19,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.312,0.311,0.3115,0.001
"5423",2022-11-19,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.272,0.27,0.271,0.002
"5424",2022-11-19,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.327,0.325,0.326,0.002
"5425",2022-11-19,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.082,0.081,0.0815,0.001
"5426",2022-11-19,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.101,0.101,0.101,0
"5427",2022-11-19,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.053,0.052,0.0525,0.001
"5428",2022-11-19,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.096,0.096,0.096,0
"5429",2022-11-19,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.043,0.043,0.043,0
"5430",2022-11-19,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.06,0.06,0.06,0
"5431",2022-11-19,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.158,0.153,0.1555,0.005
"5432",2022-11-19,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.176,0.173,0.1745,0.003
"5433",2022-11-19,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.149,0.146,0.1475,0.003
"5434",2022-11-19,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.167,0.166,0.1665,0.001
"5435",2022-11-19,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"5436",2022-11-19,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.06,0.06,0.06,0
"5437",2022-11-19,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.125,0.123,0.124,0.002
"5438",2022-11-19,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.062,0.062,0.062,0
"5439",2022-11-19,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.059,0.059,0.059,0
"5440",2022-11-19,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.091,0.09,0.0905,0.001
"5441",2022-11-19,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.079,0.078,0.0785,0.001
"5442",2022-11-19,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.017,0.017,0.017,0
"5443",2022-11-19,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.047,0.041,0.044,0.006
"5444",2022-11-19,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"5445",2022-11-19,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.047,0.046,0.0465,0.001
"5446",2022-11-19,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.116,0.116,0.116,0
"5447",2022-11-19,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.049,0.048,0.0485,0.001
