"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"2950",2022-08-17,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.327,0.312,0.3195,0.015
"2951",2022-08-17,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.035,0.035,0.035,0
"2952",2022-08-17,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.055,0.054,0.0545,0.001
"2953",2022-08-17,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"2954",2022-08-17,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.176,0.056,0.116,0.12
"2955",2022-08-17,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.385,0.285,0.335,0.1
"2956",2022-08-17,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.093,0.091,0.092,0.002
"2957",2022-08-17,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.075,0.075,0.075,0
"2958",2022-08-17,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.055,0.055,0.055,0
"2959",2022-08-17,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.241,0.224,0.2325,0.017
"2960",2022-08-17,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.191,0.182,0.1865,0.00900000000000001
"2961",2022-08-17,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.095,0.09,0.0925,0.005
"2962",2022-08-17,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.206,0.203,0.2045,0.00299999999999997
"2963",2022-08-17,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.11,0.103,0.1065,0.00700000000000001
"2964",2022-08-17,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.073,0.07,0.0715,0.00299999999999999
"2965",2022-08-17,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.334,0.328,0.331,0.006
"2966",2022-08-17,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.417,0.416,0.4165,0.001
"2967",2022-08-17,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.418,0.417,0.4175,0.001
"2968",2022-08-17,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.437,0.435,0.436,0.002
"2969",2022-08-17,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.168,0.161,0.1645,0.00700000000000001
"2970",2022-08-17,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.056,0.056,0.056,0
"2971",2022-08-17,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.333,0.331,0.332,0.002
"2972",2022-08-17,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.227,0.225,0.226,0.002
"2973",2022-08-17,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.397,0.39,0.3935,0.00700000000000001
"2974",2022-08-17,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.409,0.409,0.409,0
"2975",2022-08-17,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.329,0.317,0.323,0.012
"2976",2022-08-17,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.022,0.022,0.022,0
"2977",2022-08-17,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.083,0,0.0415,0.083
"2978",2022-08-17,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.502,0.437,0.4695,0.065
"2979",2022-08-17,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.468,0.467,0.4675,0.001
"2980",2022-08-17,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.47,0.465,0.4675,0.00499999999999995
"2981",2022-08-17,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.101,0.096,0.0985,0.005
"2982",2022-08-17,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.108,0.108,0.108,0
"2983",2022-08-17,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.35,0.347,0.3485,0.003
"2984",2022-08-17,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.356,0.355,0.3555,0.001
"2985",2022-08-17,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.326,0.325,0.3255,0.001
"2986",2022-08-17,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.375,0.375,0.375,0
"2987",2022-08-17,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.402,0.402,0.402,0
"2988",2022-08-17,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.34,0.337,0.3385,0.003
"2989",2022-08-17,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.458,0.456,0.457,0.002
"2990",2022-08-17,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.507,0.502,0.5045,0.005
"2991",2022-08-17,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.476,0.476,0.476,0
"2992",2022-08-17,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.205,0.197,0.201,0.00799999999999998
"2993",2022-08-17,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.07,0.066,0.068,0.004
"2994",2022-08-17,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"2995",2022-08-17,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.123,0.108,0.1155,0.015
"2996",2022-08-17,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.402,0.34,0.371,0.062
"2997",2022-08-17,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.479,0.478,0.4785,0.001
"2998",2022-08-17,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.352,0.344,0.348,0.00800000000000001
"2999",2022-08-17,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.167,0.165,0.166,0.002
"3000",2022-08-17,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.185,0.183,0.184,0.002
"3001",2022-08-18,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3002",2022-08-18,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.118,0.109,0.1135,0.00899999999999999
"3003",2022-08-18,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.062,0.054,0.058,0.008
"3004",2022-08-18,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.325,0.307,0.316,0.018
"3005",2022-08-18,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.037,0.035,0.036,0.00199999999999999
"3006",2022-08-18,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.055,0.055,0.055,0
"3007",2022-08-18,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3008",2022-08-18,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.057,0.051,0.054,0.006
"3009",2022-08-18,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.298,0.258,0.278,0.04
"3010",2022-08-18,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.093,0.093,0.093,0
"3011",2022-08-18,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.076,0.075,0.0755,0.001
"3012",2022-08-18,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.055,0.055,0.055,0
"3013",2022-08-18,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.232,0.212,0.222,0.02
"3014",2022-08-18,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.182,0.178,0.18,0.004
"3015",2022-08-18,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.09,0.088,0.089,0.002
"3016",2022-08-18,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.205,0.203,0.204,0.00199999999999997
"3017",2022-08-18,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.103,0.101,0.102,0.00199999999999999
"3018",2022-08-18,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.07,0.069,0.0695,0.001
"3019",2022-08-18,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.38,0.327,0.3535,0.053
"3020",2022-08-18,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.417,0.416,0.4165,0.001
"3021",2022-08-18,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.418,0.417,0.4175,0.001
"3022",2022-08-18,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.437,0.435,0.436,0.002
"3023",2022-08-18,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.16,0.156,0.158,0.004
"3024",2022-08-18,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.056,0.056,0.056,0
"3025",2022-08-18,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.333,0.332,0.3325,0.001
"3026",2022-08-18,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.226,0.225,0.2255,0.001
"3027",2022-08-18,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.398,0.395,0.3965,0.003
"3028",2022-08-18,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.409,0.407,0.408,0.002
"3029",2022-08-18,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.317,0.312,0.3145,0.005
"3030",2022-08-18,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.022,0.022,0.022,0
"3031",2022-08-18,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.004,0,0.002,0.004
"3032",2022-08-18,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.427,0.265,0.346,0.162
"3033",2022-08-18,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.467,0.464,0.4655,0.003
"3034",2022-08-18,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.467,0.462,0.4645,0.005
"3035",2022-08-18,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.096,0.093,0.0945,0.003
"3036",2022-08-18,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.111,0.108,0.1095,0.003
"3037",2022-08-18,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.348,0.346,0.347,0.002
"3038",2022-08-18,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.357,0.356,0.3565,0.001
"3039",2022-08-18,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.327,0.326,0.3265,0.001
"3040",2022-08-18,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.377,0.375,0.376,0.002
"3041",2022-08-18,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.402,0.402,0.402,0
"3042",2022-08-18,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.337,0.335,0.336,0.002
"3043",2022-08-18,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.458,0.457,0.4575,0.001
"3044",2022-08-18,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.508,0.507,0.5075,0.001
"3045",2022-08-18,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.477,0.476,0.4765,0.001
"3046",2022-08-18,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.197,0.193,0.195,0.004
"3047",2022-08-18,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.066,0.063,0.0645,0.003
"3048",2022-08-18,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3049",2022-08-18,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.121,0.102,0.1115,0.019
"3050",2022-08-18,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.366,0.318,0.342,0.048
"3051",2022-08-18,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.479,0.478,0.4785,0.001
"3052",2022-08-18,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.344,0.34,0.342,0.00399999999999995
"3053",2022-08-18,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.165,0.163,0.164,0.002
"3054",2022-08-18,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.185,0.183,0.184,0.002
"3055",2022-08-19,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3056",2022-08-19,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.115,0.108,0.1115,0.00700000000000001
"3057",2022-08-19,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.063,0.055,0.059,0.008
"3058",2022-08-19,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.325,0.31,0.3175,0.015
"3059",2022-08-19,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.037,0.037,0.037,0
"3060",2022-08-19,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.056,0.055,0.0555,0.001
"3061",2022-08-19,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3062",2022-08-19,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.056,0.051,0.0535,0.005
"3063",2022-08-19,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.307,0.262,0.2845,0.045
"3064",2022-08-19,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.095,0.093,0.094,0.002
"3065",2022-08-19,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.076,0.076,0.076,0
"3066",2022-08-19,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.055,0.055,0.055,0
"3067",2022-08-19,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.272,0.23,0.251,0.042
"3068",2022-08-19,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.185,0.179,0.182,0.006
"3069",2022-08-19,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.094,0.09,0.092,0.004
"3070",2022-08-19,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.206,0.205,0.2055,0.001
"3071",2022-08-19,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.103,0.1,0.1015,0.00299999999999999
"3072",2022-08-19,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.07,0.069,0.0695,0.001
"3073",2022-08-19,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.387,0.328,0.3575,0.059
"3074",2022-08-19,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.418,0.416,0.417,0.002
"3075",2022-08-19,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.418,0.416,0.417,0.002
"3076",2022-08-19,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.437,0.437,0.437,0
"3077",2022-08-19,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.156,0.148,0.152,0.00800000000000001
"3078",2022-08-19,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.056,0.055,0.0555,0.001
"3079",2022-08-19,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.334,0.333,0.3335,0.001
"3080",2022-08-19,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.227,0.226,0.2265,0.001
"3081",2022-08-19,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.398,0.398,0.398,0
"3082",2022-08-19,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.409,0.4095,0.001
"3083",2022-08-19,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.312,0.307,0.3095,0.005
"3084",2022-08-19,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.022,0.022,0.022,0
"3085",2022-08-19,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.012,0,0.006,0.012
"3086",2022-08-19,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.497,0.275,0.386,0.222
"3087",2022-08-19,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.468,0.465,0.4665,0.003
"3088",2022-08-19,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.465,0.46,0.4625,0.005
"3089",2022-08-19,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.093,0.091,0.092,0.002
"3090",2022-08-19,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.113,0.111,0.112,0.002
"3091",2022-08-19,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.364,0.346,0.355,0.018
"3092",2022-08-19,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.358,0.356,0.357,0.002
"3093",2022-08-19,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.329,0.327,0.328,0.002
"3094",2022-08-19,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.377,0.377,0.377,0
"3095",2022-08-19,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.402,0.402,0.402,0
"3096",2022-08-19,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.335,0.334,0.3345,0.001
"3097",2022-08-19,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.467,0.458,0.4625,0.00900000000000001
"3098",2022-08-19,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.508,0.507,0.5075,0.001
"3099",2022-08-19,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.477,0.476,0.4765,0.001
"3100",2022-08-19,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.193,0.191,0.192,0.002
"3101",2022-08-19,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.063,0.06,0.0615,0.003
"3102",2022-08-19,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3103",2022-08-19,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.147,0.111,0.129,0.036
"3104",2022-08-19,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.461,0.329,0.395,0.132
"3105",2022-08-19,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.481,0.478,0.4795,0.003
"3106",2022-08-19,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.34,0.337,0.3385,0.003
"3107",2022-08-19,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.163,0.163,0.163,0
"3108",2022-08-19,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.186,0.185,0.1855,0.001
"3109",2022-08-20,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3110",2022-08-20,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.111,0.108,0.1095,0.003
"3111",2022-08-20,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.055,0.051,0.053,0.004
"3112",2022-08-20,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.31,0.308,0.309,0.002
"3113",2022-08-20,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.039,0.037,0.038,0.002
"3114",2022-08-20,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.058,0.056,0.057,0.002
"3115",2022-08-20,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3116",2022-08-20,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.051,0.049,0.05,0.00199999999999999
"3117",2022-08-20,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.262,0.254,0.258,0.00800000000000001
"3118",2022-08-20,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.096,0.095,0.0955,0.001
"3119",2022-08-20,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.078,0.076,0.077,0.002
"3120",2022-08-20,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.056,0.055,0.0555,0.001
"3121",2022-08-20,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.23,0.218,0.224,0.012
"3122",2022-08-20,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.181,0.177,0.179,0.004
"3123",2022-08-20,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.091,0.088,0.0895,0.003
"3124",2022-08-20,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.205,0.203,0.204,0.00199999999999997
"3125",2022-08-20,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.098,0.096,0.097,0.002
"3126",2022-08-20,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.068,0.068,0.068,0
"3127",2022-08-20,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.333,0.322,0.3275,0.011
"3128",2022-08-20,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.418,0.415,0.4165,0.003
"3129",2022-08-20,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.419,0.416,0.4175,0.003
"3130",2022-08-20,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.437,0.437,0.437,0
"3131",2022-08-20,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.148,0.143,0.1455,0.005
"3132",2022-08-20,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.055,0.055,0.055,0
"3133",2022-08-20,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.334,0.332,0.333,0.002
"3134",2022-08-20,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.228,0,0.114,0.228
"3135",2022-08-20,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.399,0,0.1995,0.399
"3136",2022-08-20,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0,0.205,0.41
"3137",2022-08-20,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.307,0,0.1535,0.307
"3138",2022-08-20,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.022,0,0.011,0.022
"3139",2022-08-20,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"3140",2022-08-20,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.33,0.215,0.2725,0.115
"3141",2022-08-20,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.466,0.462,0.464,0.004
"3142",2022-08-20,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.46,0.457,0.4585,0.003
"3143",2022-08-20,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.093,0.091,0.092,0.002
"3144",2022-08-20,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.116,0.113,0.1145,0.003
"3145",2022-08-20,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.349,0.345,0.347,0.004
"3146",2022-08-20,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.358,0,0.179,0.358
"3147",2022-08-20,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.33,0,0.165,0.33
"3148",2022-08-20,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.377,0,0.1885,0.377
"3149",2022-08-20,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.402,0,0.201,0.402
"3150",2022-08-20,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.334,0,0.167,0.334
"3151",2022-08-20,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.467,0.443,0.455,0.024
"3152",2022-08-20,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.508,0.505,0.5065,0.003
"3153",2022-08-20,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.477,0.476,0.4765,0.001
"3154",2022-08-20,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.191,0.187,0.189,0.004
"3155",2022-08-20,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.06,0.06,0.06,0
"3156",2022-08-20,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3157",2022-08-20,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.112,0.106,0.109,0.006
"3158",2022-08-20,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.329,0,0.1645,0.329
"3159",2022-08-20,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.479,0,0.2395,0.479
"3160",2022-08-20,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.337,0,0.1685,0.337
"3161",2022-08-20,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.163,0,0.0815,0.163
"3162",2022-08-20,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.187,0,0.0935,0.187
"3163",2022-08-21,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3164",2022-08-21,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.11,0.107,0.1085,0.003
"3165",2022-08-21,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.052,0.048,0.05,0.004
"3166",2022-08-21,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.31,0.308,0.309,0.002
"3167",2022-08-21,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.039,0.039,0.039,0
"3168",2022-08-21,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.058,0.058,0.058,0
"3169",2022-08-21,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3170",2022-08-21,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.05,0.049,0.0495,0.001
"3171",2022-08-21,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.251,0.25,0.2505,0.001
"3172",2022-08-21,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.096,0.096,0.096,0
"3173",2022-08-21,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.078,0.078,0.078,0
"3174",2022-08-21,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.056,0.056,0.056,0
"3175",2022-08-21,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.219,0.207,0.213,0.012
"3176",2022-08-21,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.179,0.175,0.177,0.004
"3177",2022-08-21,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.089,0.087,0.088,0.002
"3178",2022-08-21,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.203,0.203,0.203,0
"3179",2022-08-21,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.096,0.096,0.096,0
"3180",2022-08-21,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.068,0.066,0.067,0.002
"3181",2022-08-21,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.33,0.326,0.328,0.004
"3182",2022-08-21,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.418,0.416,0.417,0.002
"3183",2022-08-21,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.419,0.417,0.418,0.002
"3184",2022-08-21,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.437,0.437,0.437,0
"3185",2022-08-21,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.143,0.136,0.1395,0.00699999999999998
"3186",2022-08-21,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.055,0.055,0.055,0
"3187",2022-08-21,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.333,0.327,0.33,0.006
"3188",2022-08-21,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.226,0,0.113,0.226
"3189",2022-08-21,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.395,0,0.1975,0.395
"3190",2022-08-21,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.407,0,0.2035,0.407
"3191",2022-08-21,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.302,0,0.151,0.302
"3192",2022-08-21,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.022,0,0.011,0.022
"3193",2022-08-21,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"3194",2022-08-21,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.121,0.107,0.114,0.014
"3195",2022-08-21,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.459,0.394,0.4265,0.065
"3196",2022-08-21,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.455,0.45,0.4525,0.005
"3197",2022-08-21,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.091,0.091,0.091,0
"3198",2022-08-21,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.118,0.116,0.117,0.00199999999999999
"3199",2022-08-21,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.349,0.344,0.3465,0.005
"3200",2022-08-21,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.359,0,0.1795,0.359
"3201",2022-08-21,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.332,0,0.166,0.332
"3202",2022-08-21,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.377,0,0.1885,0.377
"3203",2022-08-21,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.402,0,0.201,0.402
"3204",2022-08-21,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.332,0,0.166,0.332
"3205",2022-08-21,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.444,0.412,0.428,0.032
"3206",2022-08-21,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.506,0.505,0.5055,0.001
"3207",2022-08-21,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.477,0.476,0.4765,0.001
