"","Date","value","station","sensor","depth"
"25207",2023-11-07 21:10:00,-7.45,"SSMH","SSMH-BASE","1_MH"
"25208",2023-11-07 21:15:00,-7.515,"SSMH","SSMH-BASE","1_MH"
"25209",2023-11-07 21:20:00,-7.407,"SSMH","SSMH-BASE","1_MH"
"25210",2023-11-07 21:25:00,-7.45,"SSMH","SSMH-BASE","1_MH"
"25211",2023-11-07 21:30:00,-7.429,"SSMH","SSMH-BASE","1_MH"
"25212",2023-11-07 21:35:00,-7.429,"SSMH","SSMH-BASE","1_MH"
"25213",2023-11-07 21:40:00,-7.45,"SSMH","SSMH-BASE","1_MH"
"25214",2023-11-07 21:45:00,-7.472,"SSMH","SSMH-BASE","1_MH"
"25215",2023-11-07 21:50:00,-7.472,"SSMH","SSMH-BASE","1_MH"
"25216",2023-11-07 21:55:00,-7.407,"SSMH","SSMH-BASE","1_MH"
"25217",2023-11-07 22:00:00,-7.407,"SSMH","SSMH-BASE","1_MH"
"25218",2023-11-07 22:05:00,-7.45,"SSMH","SSMH-BASE","1_MH"
"25219",2023-11-07 22:10:00,-7.472,"SSMH","SSMH-BASE","1_MH"
"25220",2023-11-07 22:15:00,-7.493,"SSMH","SSMH-BASE","1_MH"
"25221",2023-11-07 22:20:00,-7.622,"SSMH","SSMH-BASE","1_MH"
"25222",2023-11-07 22:25:00,-7.557,"SSMH","SSMH-BASE","1_MH"
"25223",2023-11-07 22:30:00,-7.579,"SSMH","SSMH-BASE","1_MH"
"25224",2023-11-07 22:35:00,-7.6,"SSMH","SSMH-BASE","1_MH"
"25225",2023-11-07 22:40:00,-7.579,"SSMH","SSMH-BASE","1_MH"
"25226",2023-11-07 22:45:00,-7.643,"SSMH","SSMH-BASE","1_MH"
"25227",2023-11-07 22:50:00,-7.686,"SSMH","SSMH-BASE","1_MH"
"25228",2023-11-07 22:55:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25229",2023-11-07 23:00:00,-7.643,"SSMH","SSMH-BASE","1_MH"
"25230",2023-11-07 23:05:00,-7.643,"SSMH","SSMH-BASE","1_MH"
"25231",2023-11-07 23:10:00,-7.686,"SSMH","SSMH-BASE","1_MH"
"25232",2023-11-07 23:15:00,-7.75,"SSMH","SSMH-BASE","1_MH"
"25233",2023-11-07 23:20:00,-7.665,"SSMH","SSMH-BASE","1_MH"
"25234",2023-11-07 23:25:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25235",2023-11-07 23:30:00,-7.836,"SSMH","SSMH-BASE","1_MH"
"25236",2023-11-07 23:35:00,-7.75,"SSMH","SSMH-BASE","1_MH"
"25237",2023-11-07 23:40:00,-7.729,"SSMH","SSMH-BASE","1_MH"
"25238",2023-11-07 23:45:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25239",2023-11-07 23:50:00,-7.836,"SSMH","SSMH-BASE","1_MH"
"25240",2023-11-07 23:55:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25241",2023-11-08,-7.836,"SSMH","SSMH-BASE","1_MH"
"25242",2023-11-08 00:05:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25243",2023-11-08 00:10:00,-7.879,"SSMH","SSMH-BASE","1_MH"
"25244",2023-11-08 00:15:00,-7.879,"SSMH","SSMH-BASE","1_MH"
"25245",2023-11-08 00:20:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25246",2023-11-08 00:25:00,-7.943,"SSMH","SSMH-BASE","1_MH"
"25247",2023-11-08 00:30:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25248",2023-11-08 00:35:00,-7.986,"SSMH","SSMH-BASE","1_MH"
"25249",2023-11-08 00:40:00,-7.943,"SSMH","SSMH-BASE","1_MH"
"25250",2023-11-08 00:45:00,-8.115,"SSMH","SSMH-BASE","1_MH"
"25251",2023-11-08 00:50:00,-7.986,"SSMH","SSMH-BASE","1_MH"
"25252",2023-11-08 00:55:00,-8.051,"SSMH","SSMH-BASE","1_MH"
"25253",2023-11-08 01:00:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25254",2023-11-08 01:05:00,-8.051,"SSMH","SSMH-BASE","1_MH"
"25255",2023-11-08 01:10:00,-8.072,"SSMH","SSMH-BASE","1_MH"
"25256",2023-11-08 01:15:00,-8.072,"SSMH","SSMH-BASE","1_MH"
"25257",2023-11-08 01:20:00,-8.094,"SSMH","SSMH-BASE","1_MH"
"25258",2023-11-08 01:25:00,-8.137,"SSMH","SSMH-BASE","1_MH"
"25259",2023-11-08 01:30:00,-8.137,"SSMH","SSMH-BASE","1_MH"
"25260",2023-11-08 01:35:00,-7.986,"SSMH","SSMH-BASE","1_MH"
"25261",2023-11-08 01:40:00,-7.922,"SSMH","SSMH-BASE","1_MH"
"25262",2023-11-08 01:45:00,-7.943,"SSMH","SSMH-BASE","1_MH"
"25263",2023-11-08 01:50:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25264",2023-11-08 01:55:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25265",2023-11-08 02:00:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25266",2023-11-08 02:05:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25267",2023-11-08 02:10:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25268",2023-11-08 02:15:00,-7.836,"SSMH","SSMH-BASE","1_MH"
"25269",2023-11-08 02:20:00,-7.922,"SSMH","SSMH-BASE","1_MH"
"25270",2023-11-08 02:25:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25271",2023-11-08 02:30:00,-7.922,"SSMH","SSMH-BASE","1_MH"
"25272",2023-11-08 02:35:00,-7.922,"SSMH","SSMH-BASE","1_MH"
"25273",2023-11-08 02:40:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25274",2023-11-08 02:45:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25275",2023-11-08 02:50:00,-7.986,"SSMH","SSMH-BASE","1_MH"
"25276",2023-11-08 02:55:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25277",2023-11-08 03:00:00,-7.943,"SSMH","SSMH-BASE","1_MH"
"25278",2023-11-08 03:05:00,-8.094,"SSMH","SSMH-BASE","1_MH"
"25279",2023-11-08 03:10:00,-8.244,"SSMH","SSMH-BASE","1_MH"
"25280",2023-11-08 03:15:00,-8.115,"SSMH","SSMH-BASE","1_MH"
"25281",2023-11-08 03:20:00,-8.201,"SSMH","SSMH-BASE","1_MH"
"25282",2023-11-08 03:25:00,-8.158,"SSMH","SSMH-BASE","1_MH"
"25283",2023-11-08 03:30:00,-8.137,"SSMH","SSMH-BASE","1_MH"
"25284",2023-11-08 03:35:00,-8.158,"SSMH","SSMH-BASE","1_MH"
"25285",2023-11-08 03:40:00,-8.158,"SSMH","SSMH-BASE","1_MH"
"25286",2023-11-08 03:45:00,-8.137,"SSMH","SSMH-BASE","1_MH"
"25287",2023-11-08 03:50:00,-8.222,"SSMH","SSMH-BASE","1_MH"
"25288",2023-11-08 03:55:00,-8.158,"SSMH","SSMH-BASE","1_MH"
"25289",2023-11-08 04:00:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25290",2023-11-08 04:05:00,-7.986,"SSMH","SSMH-BASE","1_MH"
"25291",2023-11-08 04:10:00,-7.965,"SSMH","SSMH-BASE","1_MH"
"25292",2023-11-08 04:15:00,-7.965,"SSMH","SSMH-BASE","1_MH"
"25293",2023-11-08 04:20:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25294",2023-11-08 04:25:00,-7.836,"SSMH","SSMH-BASE","1_MH"
"25295",2023-11-08 04:30:00,-7.793,"SSMH","SSMH-BASE","1_MH"
"25296",2023-11-08 04:35:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25297",2023-11-08 04:40:00,-7.943,"SSMH","SSMH-BASE","1_MH"
"25298",2023-11-08 04:45:00,-8.115,"SSMH","SSMH-BASE","1_MH"
"25299",2023-11-08 04:50:00,-7.986,"SSMH","SSMH-BASE","1_MH"
"25300",2023-11-08 04:55:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25301",2023-11-08 05:00:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25302",2023-11-08 05:05:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25303",2023-11-08 05:10:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25304",2023-11-08 05:15:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25305",2023-11-08 05:20:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25306",2023-11-08 05:25:00,-7.943,"SSMH","SSMH-BASE","1_MH"
"25307",2023-11-08 05:30:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25308",2023-11-08 05:35:00,-8.051,"SSMH","SSMH-BASE","1_MH"
"25309",2023-11-08 05:40:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25310",2023-11-08 05:45:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25311",2023-11-08 05:50:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25312",2023-11-08 05:55:00,-8.137,"SSMH","SSMH-BASE","1_MH"
"25313",2023-11-08 06:00:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25314",2023-11-08 06:05:00,-7.965,"SSMH","SSMH-BASE","1_MH"
"25315",2023-11-08 06:10:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25316",2023-11-08 06:15:00,-7.793,"SSMH","SSMH-BASE","1_MH"
"25317",2023-11-08 06:20:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25318",2023-11-08 06:25:00,-7.793,"SSMH","SSMH-BASE","1_MH"
"25319",2023-11-08 06:30:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25320",2023-11-08 06:35:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25321",2023-11-08 06:40:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25322",2023-11-08 06:45:00,-7.75,"SSMH","SSMH-BASE","1_MH"
"25323",2023-11-08 06:50:00,-7.686,"SSMH","SSMH-BASE","1_MH"
"25324",2023-11-08 06:55:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25325",2023-11-08 07:00:00,-7.686,"SSMH","SSMH-BASE","1_MH"
"25326",2023-11-08 07:05:00,-7.75,"SSMH","SSMH-BASE","1_MH"
"25327",2023-11-08 07:10:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25328",2023-11-08 07:15:00,-7.686,"SSMH","SSMH-BASE","1_MH"
"25329",2023-11-08 07:20:00,-7.686,"SSMH","SSMH-BASE","1_MH"
"25330",2023-11-08 07:25:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25331",2023-11-08 07:30:00,-7.643,"SSMH","SSMH-BASE","1_MH"
"25332",2023-11-08 07:35:00,-7.622,"SSMH","SSMH-BASE","1_MH"
"25333",2023-11-08 07:40:00,-7.643,"SSMH","SSMH-BASE","1_MH"
"25334",2023-11-08 07:45:00,-7.729,"SSMH","SSMH-BASE","1_MH"
"25335",2023-11-08 07:50:00,-7.622,"SSMH","SSMH-BASE","1_MH"
"25336",2023-11-08 07:55:00,-7.622,"SSMH","SSMH-BASE","1_MH"
"25337",2023-11-08 08:00:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25338",2023-11-08 08:05:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25339",2023-11-08 08:10:00,-7.6,"SSMH","SSMH-BASE","1_MH"
"25340",2023-11-08 08:15:00,-7.6,"SSMH","SSMH-BASE","1_MH"
"25341",2023-11-08 08:20:00,-7.6,"SSMH","SSMH-BASE","1_MH"
"25342",2023-11-08 08:25:00,-7.579,"SSMH","SSMH-BASE","1_MH"
"25343",2023-11-08 08:30:00,-7.6,"SSMH","SSMH-BASE","1_MH"
"25344",2023-11-08 08:35:00,-7.686,"SSMH","SSMH-BASE","1_MH"
"25345",2023-11-08 08:40:00,-7.622,"SSMH","SSMH-BASE","1_MH"
"25346",2023-11-08 08:45:00,-7.557,"SSMH","SSMH-BASE","1_MH"
"25347",2023-11-08 08:50:00,-7.665,"SSMH","SSMH-BASE","1_MH"
"25348",2023-11-08 08:55:00,-7.665,"SSMH","SSMH-BASE","1_MH"
"25349",2023-11-08 09:00:00,-7.643,"SSMH","SSMH-BASE","1_MH"
"25350",2023-11-08 09:05:00,-7.643,"SSMH","SSMH-BASE","1_MH"
"25351",2023-11-08 09:10:00,-7.557,"SSMH","SSMH-BASE","1_MH"
"25352",2023-11-08 09:15:00,-7.493,"SSMH","SSMH-BASE","1_MH"
"25353",2023-11-08 09:20:00,-7.536,"SSMH","SSMH-BASE","1_MH"
"25354",2023-11-08 09:25:00,-7.536,"SSMH","SSMH-BASE","1_MH"
"25355",2023-11-08 09:30:00,-7.536,"SSMH","SSMH-BASE","1_MH"
"25356",2023-11-08 09:35:00,-7.643,"SSMH","SSMH-BASE","1_MH"
"25357",2023-11-08 09:40:00,-7.708,"SSMH","SSMH-BASE","1_MH"
"25358",2023-11-08 09:45:00,-7.622,"SSMH","SSMH-BASE","1_MH"
"25359",2023-11-08 09:50:00,-7.6,"SSMH","SSMH-BASE","1_MH"
"25360",2023-11-08 09:55:00,-7.579,"SSMH","SSMH-BASE","1_MH"
"25361",2023-11-08 10:00:00,-7.729,"SSMH","SSMH-BASE","1_MH"
"25362",2023-11-08 10:05:00,-7.536,"SSMH","SSMH-BASE","1_MH"
"25363",2023-11-08 10:10:00,-7.6,"SSMH","SSMH-BASE","1_MH"
"25364",2023-11-08 10:15:00,-7.579,"SSMH","SSMH-BASE","1_MH"
"25365",2023-11-08 10:20:00,-7.729,"SSMH","SSMH-BASE","1_MH"
"25366",2023-11-08 10:25:00,-7.686,"SSMH","SSMH-BASE","1_MH"
"25367",2023-11-08 10:30:00,-7.772,"SSMH","SSMH-BASE","1_MH"
"25368",2023-11-08 10:35:00,-7.793,"SSMH","SSMH-BASE","1_MH"
"25369",2023-11-08 10:40:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25370",2023-11-08 10:45:00,-7.858,"SSMH","SSMH-BASE","1_MH"
"25371",2023-11-08 10:50:00,-7.879,"SSMH","SSMH-BASE","1_MH"
"25372",2023-11-08 10:55:00,-7.879,"SSMH","SSMH-BASE","1_MH"
"25373",2023-11-08 11:00:00,-7.901,"SSMH","SSMH-BASE","1_MH"
"25374",2023-11-08 11:05:00,-8.008,"SSMH","SSMH-BASE","1_MH"
"25375",2023-11-08 11:10:00,-8.051,"SSMH","SSMH-BASE","1_MH"
"25376",2023-11-08 11:15:00,-8.115,"SSMH","SSMH-BASE","1_MH"
"25377",2023-11-08 11:20:00,-8.158,"SSMH","SSMH-BASE","1_MH"
"25378",2023-11-08 11:25:00,-8.201,"SSMH","SSMH-BASE","1_MH"
"25379",2023-11-08 11:30:00,-8.222,"SSMH","SSMH-BASE","1_MH"
"25380",2023-11-08 11:35:00,-8.308,"SSMH","SSMH-BASE","1_MH"
"25381",2023-11-08 11:40:00,-8.094,"SSMH","SSMH-BASE","1_MH"
"25382",2023-11-08 11:45:00,-8.222,"SSMH","SSMH-BASE","1_MH"
"25383",2023-11-08 11:50:00,-8.179,"SSMH","SSMH-BASE","1_MH"
"25384",2023-11-08 11:55:00,-8.158,"SSMH","SSMH-BASE","1_MH"
"25385",2023-11-08 12:00:00,-8.265,"SSMH","SSMH-BASE","1_MH"
"25386",2023-11-08 12:05:00,-8.137,"SSMH","SSMH-BASE","1_MH"
"25387",2023-11-08 12:10:00,-8.137,"SSMH","SSMH-BASE","1_MH"
"25388",2023-11-08 12:15:00,-8.201,"SSMH","SSMH-BASE","1_MH"
"25389",2023-11-08 12:20:00,-8.137,"SSMH","SSMH-BASE","1_MH"
"25390",2023-11-08 12:25:00,-8.201,"SSMH","SSMH-BASE","1_MH"
"25391",2023-11-08 12:30:00,-8.287,"SSMH","SSMH-BASE","1_MH"
"25392",2023-11-08 12:35:00,-8.308,"SSMH","SSMH-BASE","1_MH"
"25393",2023-11-08 12:40:00,-8.287,"SSMH","SSMH-BASE","1_MH"
"25394",2023-11-08 12:45:00,-8.33,"SSMH","SSMH-BASE","1_MH"
"25395",2023-11-08 12:50:00,-8.372,"SSMH","SSMH-BASE","1_MH"
"25396",2023-11-08 12:55:00,-8.394,"SSMH","SSMH-BASE","1_MH"
"25397",2023-11-08 13:00:00,-8.394,"SSMH","SSMH-BASE","1_MH"
"25398",2023-11-08 13:05:00,-8.415,"SSMH","SSMH-BASE","1_MH"
"25399",2023-11-08 13:10:00,-8.415,"SSMH","SSMH-BASE","1_MH"
"25400",2023-11-08 13:15:00,-8.587,"SSMH","SSMH-BASE","1_MH"
"25401",2023-11-08 13:20:00,-8.694,"SSMH","SSMH-BASE","1_MH"
"25402",2023-11-08 13:25:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25403",2023-11-08 13:30:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25404",2023-11-08 13:35:00,-8.801,"SSMH","SSMH-BASE","1_MH"
"25405",2023-11-08 13:40:00,-8.973,"SSMH","SSMH-BASE","1_MH"
"25406",2023-11-08 13:45:00,-8.866,"SSMH","SSMH-BASE","1_MH"
"25407",2023-11-08 13:50:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25408",2023-11-08 13:55:00,-8.673,"SSMH","SSMH-BASE","1_MH"
"25409",2023-11-08 14:00:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25410",2023-11-08 14:05:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25411",2023-11-08 14:10:00,-8.909,"SSMH","SSMH-BASE","1_MH"
"25412",2023-11-08 14:15:00,-8.716,"SSMH","SSMH-BASE","1_MH"
"25413",2023-11-08 14:20:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25414",2023-11-08 14:25:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25415",2023-11-08 14:30:00,-8.909,"SSMH","SSMH-BASE","1_MH"
"25416",2023-11-08 14:35:00,-8.909,"SSMH","SSMH-BASE","1_MH"
"25417",2023-11-08 14:40:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25418",2023-11-08 14:45:00,-9.102,"SSMH","SSMH-BASE","1_MH"
"25419",2023-11-08 14:50:00,-9.037,"SSMH","SSMH-BASE","1_MH"
"25420",2023-11-08 14:55:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25421",2023-11-08 15:00:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25422",2023-11-08 15:05:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25423",2023-11-08 15:10:00,-8.909,"SSMH","SSMH-BASE","1_MH"
"25424",2023-11-08 15:15:00,-9.08,"SSMH","SSMH-BASE","1_MH"
"25425",2023-11-08 15:20:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25426",2023-11-08 15:25:00,-9.273,"SSMH","SSMH-BASE","1_MH"
"25427",2023-11-08 15:30:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25428",2023-11-08 15:35:00,-9.295,"SSMH","SSMH-BASE","1_MH"
"25429",2023-11-08 15:40:00,-9.273,"SSMH","SSMH-BASE","1_MH"
"25430",2023-11-08 15:45:00,-9.273,"SSMH","SSMH-BASE","1_MH"
"25431",2023-11-08 15:50:00,-9.359,"SSMH","SSMH-BASE","1_MH"
"25432",2023-11-08 15:55:00,-9.402,"SSMH","SSMH-BASE","1_MH"
"25433",2023-11-08 16:00:00,-9.702,"SSMH","SSMH-BASE","1_MH"
"25434",2023-11-08 16:05:00,-9.724,"SSMH","SSMH-BASE","1_MH"
"25435",2023-11-08 16:10:00,-9.466,"SSMH","SSMH-BASE","1_MH"
"25436",2023-11-08 16:15:00,-9.509,"SSMH","SSMH-BASE","1_MH"
"25437",2023-11-08 16:20:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25438",2023-11-08 16:25:00,-9.831,"SSMH","SSMH-BASE","1_MH"
"25439",2023-11-08 16:30:00,-9.724,"SSMH","SSMH-BASE","1_MH"
"25440",2023-11-08 16:35:00,-9.745,"SSMH","SSMH-BASE","1_MH"
"25441",2023-11-08 16:40:00,-9.466,"SSMH","SSMH-BASE","1_MH"
"25442",2023-11-08 16:45:00,-9.488,"SSMH","SSMH-BASE","1_MH"
"25443",2023-11-08 16:50:00,-9.402,"SSMH","SSMH-BASE","1_MH"
"25444",2023-11-08 16:55:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25445",2023-11-08 17:00:00,-9.466,"SSMH","SSMH-BASE","1_MH"
"25446",2023-11-08 17:05:00,-9.359,"SSMH","SSMH-BASE","1_MH"
"25447",2023-11-08 17:10:00,-9.23,"SSMH","SSMH-BASE","1_MH"
"25448",2023-11-08 17:15:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25449",2023-11-08 17:20:00,-9.509,"SSMH","SSMH-BASE","1_MH"
"25450",2023-11-08 17:25:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25451",2023-11-08 17:30:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25452",2023-11-08 17:35:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25453",2023-11-08 17:40:00,-9.638,"SSMH","SSMH-BASE","1_MH"
"25454",2023-11-08 17:45:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25455",2023-11-08 17:50:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25456",2023-11-08 17:55:00,-9.702,"SSMH","SSMH-BASE","1_MH"
"25457",2023-11-08 18:00:00,-9.681,"SSMH","SSMH-BASE","1_MH"
"25458",2023-11-08 18:05:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25459",2023-11-08 18:10:00,-9.531,"SSMH","SSMH-BASE","1_MH"
"25460",2023-11-08 18:15:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25461",2023-11-08 18:20:00,-9.509,"SSMH","SSMH-BASE","1_MH"
"25462",2023-11-08 18:25:00,-9.466,"SSMH","SSMH-BASE","1_MH"
"25463",2023-11-08 18:30:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25464",2023-11-08 18:35:00,-9.316,"SSMH","SSMH-BASE","1_MH"
"25465",2023-11-08 18:40:00,-9.402,"SSMH","SSMH-BASE","1_MH"
"25466",2023-11-08 18:45:00,-9.402,"SSMH","SSMH-BASE","1_MH"
"25467",2023-11-08 18:50:00,-9.295,"SSMH","SSMH-BASE","1_MH"
"25468",2023-11-08 18:55:00,-9.445,"SSMH","SSMH-BASE","1_MH"
"25469",2023-11-08 19:00:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25470",2023-11-08 19:05:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25471",2023-11-08 19:10:00,-9.531,"SSMH","SSMH-BASE","1_MH"
"25472",2023-11-08 19:15:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25473",2023-11-08 19:20:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25474",2023-11-08 19:25:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25475",2023-11-08 19:30:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25476",2023-11-08 19:35:00,-9.359,"SSMH","SSMH-BASE","1_MH"
"25477",2023-11-08 19:40:00,-9.466,"SSMH","SSMH-BASE","1_MH"
"25478",2023-11-08 19:45:00,-9.531,"SSMH","SSMH-BASE","1_MH"
"25479",2023-11-08 19:50:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25480",2023-11-08 19:55:00,-9.488,"SSMH","SSMH-BASE","1_MH"
"25481",2023-11-08 20:00:00,-9.445,"SSMH","SSMH-BASE","1_MH"
"25482",2023-11-08 20:05:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25483",2023-11-08 20:10:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25484",2023-11-08 20:15:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25485",2023-11-08 20:20:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25486",2023-11-08 20:25:00,-9.08,"SSMH","SSMH-BASE","1_MH"
"25487",2023-11-08 20:30:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25488",2023-11-08 20:35:00,-9.08,"SSMH","SSMH-BASE","1_MH"
"25489",2023-11-08 20:40:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25490",2023-11-08 20:45:00,-9.102,"SSMH","SSMH-BASE","1_MH"
"25491",2023-11-08 20:50:00,-9.123,"SSMH","SSMH-BASE","1_MH"
"25492",2023-11-08 20:55:00,-8.973,"SSMH","SSMH-BASE","1_MH"
"25493",2023-11-08 21:00:00,-9.037,"SSMH","SSMH-BASE","1_MH"
"25494",2023-11-08 21:05:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25495",2023-11-08 21:10:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25496",2023-11-08 21:15:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25497",2023-11-08 21:20:00,-8.866,"SSMH","SSMH-BASE","1_MH"
"25498",2023-11-08 21:25:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25499",2023-11-08 21:30:00,-8.737,"SSMH","SSMH-BASE","1_MH"
"25500",2023-11-08 21:35:00,-8.716,"SSMH","SSMH-BASE","1_MH"
"25501",2023-11-08 21:40:00,-8.823,"SSMH","SSMH-BASE","1_MH"
"25502",2023-11-08 21:45:00,-8.673,"SSMH","SSMH-BASE","1_MH"
"25503",2023-11-08 21:50:00,-8.651,"SSMH","SSMH-BASE","1_MH"
"25504",2023-11-08 21:55:00,-8.63,"SSMH","SSMH-BASE","1_MH"
"25505",2023-11-08 22:00:00,-8.544,"SSMH","SSMH-BASE","1_MH"
"25506",2023-11-08 22:05:00,-8.587,"SSMH","SSMH-BASE","1_MH"
"25507",2023-11-08 22:10:00,-8.501,"SSMH","SSMH-BASE","1_MH"
"25508",2023-11-08 22:15:00,-8.501,"SSMH","SSMH-BASE","1_MH"
"25509",2023-11-08 22:20:00,-8.351,"SSMH","SSMH-BASE","1_MH"
"25510",2023-11-08 22:25:00,-8.351,"SSMH","SSMH-BASE","1_MH"
"25511",2023-11-08 22:30:00,-8.394,"SSMH","SSMH-BASE","1_MH"
"25512",2023-11-08 22:35:00,-8.437,"SSMH","SSMH-BASE","1_MH"
"25513",2023-11-08 22:40:00,-8.523,"SSMH","SSMH-BASE","1_MH"
"25514",2023-11-08 22:45:00,-8.48,"SSMH","SSMH-BASE","1_MH"
"25515",2023-11-08 22:50:00,-8.437,"SSMH","SSMH-BASE","1_MH"
"25516",2023-11-08 22:55:00,-8.544,"SSMH","SSMH-BASE","1_MH"
"25517",2023-11-08 23:00:00,-8.48,"SSMH","SSMH-BASE","1_MH"
"25518",2023-11-08 23:05:00,-8.372,"SSMH","SSMH-BASE","1_MH"
"25519",2023-11-08 23:10:00,-8.308,"SSMH","SSMH-BASE","1_MH"
"25520",2023-11-08 23:15:00,-8.33,"SSMH","SSMH-BASE","1_MH"
"25521",2023-11-08 23:20:00,-8.458,"SSMH","SSMH-BASE","1_MH"
"25522",2023-11-08 23:25:00,-8.458,"SSMH","SSMH-BASE","1_MH"
"25523",2023-11-08 23:30:00,-8.48,"SSMH","SSMH-BASE","1_MH"
"25524",2023-11-08 23:35:00,-8.458,"SSMH","SSMH-BASE","1_MH"
"25525",2023-11-08 23:40:00,-8.458,"SSMH","SSMH-BASE","1_MH"
"25526",2023-11-08 23:45:00,-8.501,"SSMH","SSMH-BASE","1_MH"
"25527",2023-11-08 23:50:00,-8.565,"SSMH","SSMH-BASE","1_MH"
"25528",2023-11-08 23:55:00,-8.608,"SSMH","SSMH-BASE","1_MH"
"25529",2023-11-09,-8.63,"SSMH","SSMH-BASE","1_MH"
"25530",2023-11-09 00:05:00,-8.587,"SSMH","SSMH-BASE","1_MH"
"25531",2023-11-09 00:10:00,-8.458,"SSMH","SSMH-BASE","1_MH"
