"","Date","value","station","sensor","depth"
"36125",2023-03-20 06:40:00,-17.895,"BEO","BEO-BASE","1"
"36126",2023-03-20 07:40:00,-17.745,"BEO","BEO-BASE","1"
"36127",2023-03-20 08:40:00,-17.08,"BEO","BEO-BASE","1"
"36128",2023-03-20 09:40:00,-15.901,"BEO","BEO-BASE","1"
"36129",2023-03-20 10:40:00,-16.201,"BEO","BEO-BASE","1"
"36130",2023-03-20 11:40:00,-17.08,"BEO","BEO-BASE","1"
"36131",2023-03-20 12:40:00,-17.037,"BEO","BEO-BASE","1"
"36132",2023-03-20 13:40:00,-18.56,"BEO","BEO-BASE","1"
"36133",2023-03-20 14:40:00,-16.094,"BEO","BEO-BASE","1"
"36134",2023-03-20 15:40:00,-16.094,"BEO","BEO-BASE","1"
"36135",2023-03-20 16:40:00,-15.815,"BEO","BEO-BASE","1"
"36136",2023-03-20 17:40:00,-15.386,"BEO","BEO-BASE","1"
"36137",2023-03-20 18:40:00,-14.292,"BEO","BEO-BASE","1"
"36138",2023-03-20 19:40:00,-13.048,"BEO","BEO-BASE","1"
"36139",2023-03-20 20:40:00,-9.874,"BEO","BEO-BASE","1"
"36140",2023-03-20 21:40:00,-9.981,"BEO","BEO-BASE","1"
"36141",2023-03-20 22:40:00,-8.029,"BEO","BEO-BASE","1"
"36142",2023-03-20 23:40:00,-7.943,"BEO","BEO-BASE","1"
"36143",2023-03-21 00:40:00,-6.571,"BEO","BEO-BASE","1"
"36144",2023-03-21 01:40:00,-7.472,"BEO","BEO-BASE","1"
"36145",2023-03-21 02:40:00,-10.281,"BEO","BEO-BASE","1"
"36146",2023-03-21 03:40:00,-11.783,"BEO","BEO-BASE","1"
"36147",2023-03-21 04:40:00,-12.619,"BEO","BEO-BASE","1"
"36148",2023-03-21 05:40:00,-14.206,"BEO","BEO-BASE","1"
"36149",2023-03-21 06:40:00,-16.072,"BEO","BEO-BASE","1"
"36150",2023-03-21 07:40:00,-16.844,"BEO","BEO-BASE","1"
"36151",2023-03-21 08:40:00,-17.509,"BEO","BEO-BASE","1"
"36152",2023-03-21 09:40:00,-18.153,"BEO","BEO-BASE","1"
"36153",2023-03-21 10:40:00,-17.617,"BEO","BEO-BASE","1"
"36154",2023-03-21 11:40:00,-18.003,"BEO","BEO-BASE","1"
"36155",2023-03-21 12:40:00,-19.482,"BEO","BEO-BASE","1"
"36156",2023-03-21 13:40:00,-20.512,"BEO","BEO-BASE","1"
"36157",2023-03-21 14:40:00,-20.533,"BEO","BEO-BASE","1"
"36158",2023-03-21 15:40:00,-20.04,"BEO","BEO-BASE","1"
"36159",2023-03-21 16:40:00,-18.432,"BEO","BEO-BASE","1"
"36160",2023-03-21 17:40:00,-16.394,"BEO","BEO-BASE","1"
"36161",2023-03-21 18:40:00,-12.962,"BEO","BEO-BASE","1"
"36162",2023-03-21 19:40:00,-10.582,"BEO","BEO-BASE","1"
"36163",2023-03-21 20:40:00,-11.954,"BEO","BEO-BASE","1"
"36164",2023-03-21 21:40:00,-11.89,"BEO","BEO-BASE","1"
"36165",2023-03-21 22:40:00,-10.818,"BEO","BEO-BASE","1"
"36166",2023-03-21 23:40:00,-9.917,"BEO","BEO-BASE","1"
"36167",2023-03-22 00:40:00,-11.182,"BEO","BEO-BASE","1"
"36168",2023-03-22 01:40:00,-12.19,"BEO","BEO-BASE","1"
"36169",2023-03-22 02:40:00,-12.533,"BEO","BEO-BASE","1"
"36170",2023-03-22 03:40:00,-14.657,"BEO","BEO-BASE","1"
"36171",2023-03-22 04:40:00,-15.493,"BEO","BEO-BASE","1"
"36172",2023-03-22 05:40:00,-14.85,"BEO","BEO-BASE","1"
"36173",2023-03-22 06:40:00,-15.665,"BEO","BEO-BASE","1"
"36174",2023-03-22 07:40:00,-15.236,"BEO","BEO-BASE","1"
"36175",2023-03-22 08:40:00,-15.836,"BEO","BEO-BASE","1"
"36176",2023-03-22 09:40:00,-14.571,"BEO","BEO-BASE","1"
"36177",2023-03-22 10:40:00,-14.828,"BEO","BEO-BASE","1"
"36178",2023-03-22 11:40:00,-16.587,"BEO","BEO-BASE","1"
"36179",2023-03-22 12:40:00,-18.753,"BEO","BEO-BASE","1"
"36180",2023-03-22 13:40:00,-17.059,"BEO","BEO-BASE","1"
"36181",2023-03-22 14:40:00,-14.163,"BEO","BEO-BASE","1"
"36182",2023-03-22 15:40:00,-15.364,"BEO","BEO-BASE","1"
"36183",2023-03-22 16:40:00,-14.421,"BEO","BEO-BASE","1"
"36184",2023-03-22 17:40:00,-12.834,"BEO","BEO-BASE","1"
"36185",2023-03-22 18:40:00,-6.893,"BEO","BEO-BASE","1"
"36186",2023-03-22 19:40:00,-4.662,"BEO","BEO-BASE","1"
"36187",2023-03-22 20:40:00,-9.445,"BEO","BEO-BASE","1"
"36188",2023-03-22 21:40:00,-9.788,"BEO","BEO-BASE","1"
"36189",2023-03-22 22:40:00,-9.123,"BEO","BEO-BASE","1"
"36190",2023-03-22 23:40:00,-9.123,"BEO","BEO-BASE","1"
"36191",2023-03-23 00:40:00,-9.402,"BEO","BEO-BASE","1"
"36192",2023-03-23 01:40:00,-10.667,"BEO","BEO-BASE","1"
"36193",2023-03-23 02:40:00,-12.383,"BEO","BEO-BASE","1"
"36194",2023-03-23 03:40:00,-14.142,"BEO","BEO-BASE","1"
"36195",2023-03-23 04:40:00,-15.364,"BEO","BEO-BASE","1"
"36196",2023-03-23 05:40:00,-17.316,"BEO","BEO-BASE","1"
"36197",2023-03-23 06:40:00,-17.595,"BEO","BEO-BASE","1"
"36198",2023-03-23 07:40:00,-18.088,"BEO","BEO-BASE","1"
"36199",2023-03-23 08:40:00,-18.71,"BEO","BEO-BASE","1"
"36200",2023-03-23 09:40:00,-18.238,"BEO","BEO-BASE","1"
"36201",2023-03-23 10:40:00,-18.989,"BEO","BEO-BASE","1"
"36202",2023-03-23 11:40:00,-18.989,"BEO","BEO-BASE","1"
"36203",2023-03-23 12:40:00,-18.603,"BEO","BEO-BASE","1"
"36204",2023-03-23 13:40:00,-17.574,"BEO","BEO-BASE","1"
"36205",2023-03-23 14:40:00,-17.552,"BEO","BEO-BASE","1"
"36206",2023-03-23 15:40:00,-18.217,"BEO","BEO-BASE","1"
"36207",2023-03-23 16:40:00,-18.796,"BEO","BEO-BASE","1"
"36208",2023-03-23 17:40:00,-17.552,"BEO","BEO-BASE","1"
"36209",2023-03-23 18:40:00,-15.901,"BEO","BEO-BASE","1"
"36210",2023-03-23 19:40:00,-14.249,"BEO","BEO-BASE","1"
"36211",2023-03-23 20:40:00,-13.67,"BEO","BEO-BASE","1"
"36212",2023-03-23 21:40:00,-11.976,"BEO","BEO-BASE","1"
"36213",2023-03-23 22:40:00,-11.761,"BEO","BEO-BASE","1"
"36214",2023-03-23 23:40:00,-11.74,"BEO","BEO-BASE","1"
"36215",2023-03-24 00:40:00,-11.59,"BEO","BEO-BASE","1"
"36216",2023-03-24 01:40:00,-12.19,"BEO","BEO-BASE","1"
"36217",2023-03-24 02:40:00,-11.911,"BEO","BEO-BASE","1"
"36218",2023-03-24 03:40:00,-12.104,"BEO","BEO-BASE","1"
"36219",2023-03-24 04:40:00,-12.748,"BEO","BEO-BASE","1"
"36220",2023-03-24 05:40:00,-12.855,"BEO","BEO-BASE","1"
"36221",2023-03-24 06:40:00,-13.134,"BEO","BEO-BASE","1"
"36222",2023-03-24 07:40:00,-13.198,"BEO","BEO-BASE","1"
"36223",2023-03-24 08:40:00,-13.391,"BEO","BEO-BASE","1"
"36224",2023-03-24 09:40:00,-13.348,"BEO","BEO-BASE","1"
"36225",2023-03-24 10:40:00,-14.292,"BEO","BEO-BASE","1"
"36226",2023-03-24 11:40:00,-12.576,"BEO","BEO-BASE","1"
"36227",2023-03-24 12:40:00,-11.761,"BEO","BEO-BASE","1"
"36228",2023-03-24 13:40:00,-14.292,"BEO","BEO-BASE","1"
"36229",2023-03-24 14:40:00,-16.952,"BEO","BEO-BASE","1"
"36230",2023-03-24 15:40:00,-18.625,"BEO","BEO-BASE","1"
"36231",2023-03-24 16:40:00,-18.667,"BEO","BEO-BASE","1"
"36232",2023-03-24 17:40:00,-18.346,"BEO","BEO-BASE","1"
"36233",2023-03-24 18:40:00,-16.008,"BEO","BEO-BASE","1"
"36234",2023-03-24 19:40:00,-14.914,"BEO","BEO-BASE","1"
"36235",2023-03-24 20:40:00,-13.07,"BEO","BEO-BASE","1"
"36236",2023-03-24 21:40:00,-13.477,"BEO","BEO-BASE","1"
"36237",2023-03-24 22:40:00,-13.327,"BEO","BEO-BASE","1"
"36238",2023-03-24 23:40:00,-13.048,"BEO","BEO-BASE","1"
"36239",2023-03-25 00:40:00,-14.142,"BEO","BEO-BASE","1"
"36240",2023-03-25 01:40:00,-15.6,"BEO","BEO-BASE","1"
"36241",2023-03-25 02:40:00,-15.793,"BEO","BEO-BASE","1"
"36242",2023-03-25 03:40:00,-17.381,"BEO","BEO-BASE","1"
"36243",2023-03-25 04:40:00,-18.346,"BEO","BEO-BASE","1"
"36244",2023-03-25 05:40:00,-19.225,"BEO","BEO-BASE","1"
"36245",2023-03-25 06:40:00,-19.997,"BEO","BEO-BASE","1"
"36246",2023-03-25 07:40:00,-19.482,"BEO","BEO-BASE","1"
"36247",2023-03-25 08:40:00,-18.989,"BEO","BEO-BASE","1"
"36248",2023-03-25 09:40:00,-18.389,"BEO","BEO-BASE","1"
"36249",2023-03-25 10:40:00,-17.96,"BEO","BEO-BASE","1"
"36250",2023-03-25 11:40:00,-17.981,"BEO","BEO-BASE","1"
"36251",2023-03-25 12:40:00,-18.625,"BEO","BEO-BASE","1"
"36252",2023-03-25 13:40:00,-17.917,"BEO","BEO-BASE","1"
"36253",2023-03-25 14:40:00,-17.681,"BEO","BEO-BASE","1"
"36254",2023-03-25 15:40:00,-18.303,"BEO","BEO-BASE","1"
"36255",2023-03-25 16:40:00,-18.303,"BEO","BEO-BASE","1"
"36256",2023-03-25 17:40:00,-18.303,"BEO","BEO-BASE","1"
"36257",2023-03-25 18:40:00,-14.142,"BEO","BEO-BASE","1"
"36258",2023-03-25 19:40:00,-13.348,"BEO","BEO-BASE","1"
"36259",2023-03-25 20:40:00,-17.209,"BEO","BEO-BASE","1"
"36260",2023-03-25 21:40:00,-18.582,"BEO","BEO-BASE","1"
"36261",2023-03-25 22:40:00,-17.938,"BEO","BEO-BASE","1"
"36262",2023-03-25 23:40:00,-18.088,"BEO","BEO-BASE","1"
"36263",2023-03-26 00:40:00,-16.63,"BEO","BEO-BASE","1"
"36264",2023-03-26 01:40:00,-15.858,"BEO","BEO-BASE","1"
"36265",2023-03-26 02:40:00,-14.871,"BEO","BEO-BASE","1"
"36266",2023-03-26 03:40:00,-14.078,"BEO","BEO-BASE","1"
"36267",2023-03-26 04:40:00,-13.391,"BEO","BEO-BASE","1"
"36268",2023-03-26 05:40:00,-13.091,"BEO","BEO-BASE","1"
"36269",2023-03-26 06:40:00,-12.426,"BEO","BEO-BASE","1"
"36270",2023-03-26 07:40:00,-12.34,"BEO","BEO-BASE","1"
"36271",2023-03-26 08:40:00,-9.767,"BEO","BEO-BASE","1"
"36272",2023-03-26 09:40:00,-8.544,"BEO","BEO-BASE","1"
"36273",2023-03-26 10:40:00,-6.828,"BEO","BEO-BASE","1"
"36274",2023-03-26 11:40:00,-5.048,"BEO","BEO-BASE","1"
"36275",2023-03-26 12:40:00,-4.276,"BEO","BEO-BASE","1"
"36276",2023-03-26 13:40:00,-4.383,"BEO","BEO-BASE","1"
"36277",2023-03-26 14:40:00,-4.748,"BEO","BEO-BASE","1"
"36278",2023-03-26 15:40:00,-3.675,"BEO","BEO-BASE","1"
"36279",2023-03-26 16:40:00,-3.632,"BEO","BEO-BASE","1"
"36280",2023-03-26 17:40:00,-3.89,"BEO","BEO-BASE","1"
"36281",2023-03-26 18:40:00,-3.654,"BEO","BEO-BASE","1"
"36282",2023-03-26 19:40:00,-3.032,"BEO","BEO-BASE","1"
"36283",2023-03-26 20:40:00,-2.71,"BEO","BEO-BASE","1"
"36284",2023-03-26 21:40:00,-2.517,"BEO","BEO-BASE","1"
"36285",2023-03-26 22:40:00,-2.11,"BEO","BEO-BASE","1"
"36286",2023-03-26 23:40:00,-2.195,"BEO","BEO-BASE","1"
"36287",2023-03-27 00:40:00,-2.131,"BEO","BEO-BASE","1"
"36288",2023-03-27 01:40:00,-2.067,"BEO","BEO-BASE","1"
"36289",2023-03-27 02:40:00,-2.56,"BEO","BEO-BASE","1"
"36290",2023-03-27 03:40:00,-3.525,"BEO","BEO-BASE","1"
"36291",2023-03-27 04:40:00,-4.405,"BEO","BEO-BASE","1"
"36292",2023-03-27 05:40:00,-4.598,"BEO","BEO-BASE","1"
"36293",2023-03-27 06:40:00,-5.413,"BEO","BEO-BASE","1"
"36294",2023-03-27 07:40:00,-5.134,"BEO","BEO-BASE","1"
"36295",2023-03-27 08:40:00,-6.742,"BEO","BEO-BASE","1"
"36296",2023-03-27 09:40:00,-6.85,"BEO","BEO-BASE","1"
"36297",2023-03-27 10:40:00,-7.622,"BEO","BEO-BASE","1"
"36298",2023-03-27 11:40:00,-7.986,"BEO","BEO-BASE","1"
"36299",2023-03-27 12:40:00,-11.332,"BEO","BEO-BASE","1"
"36300",2023-03-27 13:40:00,-12.941,"BEO","BEO-BASE","1"
"36301",2023-03-27 14:40:00,-9.831,"BEO","BEO-BASE","1"
"36302",2023-03-27 15:40:00,-7.622,"BEO","BEO-BASE","1"
"36303",2023-03-27 16:40:00,-8.523,"BEO","BEO-BASE","1"
"36304",2023-03-27 17:40:00,-7.965,"BEO","BEO-BASE","1"
"36305",2023-03-27 18:40:00,-6.099,"BEO","BEO-BASE","1"
"36306",2023-03-27 19:40:00,-6.506,"BEO","BEO-BASE","1"
"36307",2023-03-27 20:40:00,-8.008,"BEO","BEO-BASE","1"
"36308",2023-03-27 21:40:00,-9.552,"BEO","BEO-BASE","1"
"36309",2023-03-27 22:40:00,-10.646,"BEO","BEO-BASE","1"
"36310",2023-03-27 23:40:00,-11.633,"BEO","BEO-BASE","1"
"36311",2023-03-28 00:40:00,-11.933,"BEO","BEO-BASE","1"
"36312",2023-03-28 01:40:00,-12.641,"BEO","BEO-BASE","1"
"36313",2023-03-28 02:40:00,-12.941,"BEO","BEO-BASE","1"
"36314",2023-03-28 03:40:00,-14.271,"BEO","BEO-BASE","1"
"36315",2023-03-28 04:40:00,-15.45,"BEO","BEO-BASE","1"
"36316",2023-03-28 05:40:00,-15.622,"BEO","BEO-BASE","1"
"36317",2023-03-28 06:40:00,-15.986,"BEO","BEO-BASE","1"
"36318",2023-03-28 07:40:00,-16.008,"BEO","BEO-BASE","1"
"36319",2023-03-28 08:40:00,-15.944,"BEO","BEO-BASE","1"
"36320",2023-03-28 09:40:00,-15.815,"BEO","BEO-BASE","1"
"36321",2023-03-28 10:40:00,-15.386,"BEO","BEO-BASE","1"
"36322",2023-03-28 11:40:00,-16.201,"BEO","BEO-BASE","1"
"36323",2023-03-28 12:40:00,-16.651,"BEO","BEO-BASE","1"
"36324",2023-03-28 13:40:00,-16.33,"BEO","BEO-BASE","1"
"36325",2023-03-28 14:40:00,-16.673,"BEO","BEO-BASE","1"
"36326",2023-03-28 15:40:00,-16.909,"BEO","BEO-BASE","1"
"36327",2023-03-28 16:40:00,-16.866,"BEO","BEO-BASE","1"
"36328",2023-03-28 17:40:00,-15.793,"BEO","BEO-BASE","1"
"36329",2023-03-28 18:40:00,-14.614,"BEO","BEO-BASE","1"
"36330",2023-03-28 19:40:00,-14.678,"BEO","BEO-BASE","1"
"36331",2023-03-28 20:40:00,-16.265,"BEO","BEO-BASE","1"
"36332",2023-03-28 21:40:00,-16.201,"BEO","BEO-BASE","1"
"36333",2023-03-28 22:40:00,-15.579,"BEO","BEO-BASE","1"
"36334",2023-03-28 23:40:00,-14.378,"BEO","BEO-BASE","1"
"36335",2023-03-29 00:40:00,-13.07,"BEO","BEO-BASE","1"
"36336",2023-03-29 01:40:00,-12.662,"BEO","BEO-BASE","1"
"36337",2023-03-29 02:40:00,-12.276,"BEO","BEO-BASE","1"
"36338",2023-03-29 03:40:00,-11.847,"BEO","BEO-BASE","1"
"36339",2023-03-29 04:40:00,-11.654,"BEO","BEO-BASE","1"
"36340",2023-03-29 05:40:00,-11.311,"BEO","BEO-BASE","1"
"36341",2023-03-29 06:40:00,-11.032,"BEO","BEO-BASE","1"
"36342",2023-03-29 07:40:00,-10.925,"BEO","BEO-BASE","1"
"36343",2023-03-29 08:40:00,-11.268,"BEO","BEO-BASE","1"
"36344",2023-03-29 09:40:00,-10.796,"BEO","BEO-BASE","1"
"36345",2023-03-29 10:40:00,-11.096,"BEO","BEO-BASE","1"
"36346",2023-03-29 11:40:00,-12.662,"BEO","BEO-BASE","1"
"36347",2023-03-29 12:40:00,-11.89,"BEO","BEO-BASE","1"
"36348",2023-03-29 13:40:00,-11.268,"BEO","BEO-BASE","1"
"36349",2023-03-29 14:40:00,-11.654,"BEO","BEO-BASE","1"
"36350",2023-03-29 15:40:00,-12.769,"BEO","BEO-BASE","1"
"36351",2023-03-29 16:40:00,-11.568,"BEO","BEO-BASE","1"
"36352",2023-03-29 17:40:00,-13.477,"BEO","BEO-BASE","1"
"36353",2023-03-29 18:40:00,-13.541,"BEO","BEO-BASE","1"
"36354",2023-03-29 19:40:00,-14.206,"BEO","BEO-BASE","1"
"36355",2023-03-29 20:40:00,-13.112,"BEO","BEO-BASE","1"
"36356",2023-03-29 21:40:00,-13.456,"BEO","BEO-BASE","1"
"36357",2023-03-29 22:40:00,-12.941,"BEO","BEO-BASE","1"
"36358",2023-03-29 23:40:00,-12.49,"BEO","BEO-BASE","1"
"36359",2023-03-30 00:40:00,-12.834,"BEO","BEO-BASE","1"
"36360",2023-03-30 01:40:00,-12.834,"BEO","BEO-BASE","1"
"36361",2023-03-30 02:40:00,-13.863,"BEO","BEO-BASE","1"
"36362",2023-03-30 03:40:00,-14.614,"BEO","BEO-BASE","1"
"36363",2023-03-30 04:40:00,-15.407,"BEO","BEO-BASE","1"
"36364",2023-03-30 05:40:00,-14.507,"BEO","BEO-BASE","1"
"36365",2023-03-30 06:40:00,-14.721,"BEO","BEO-BASE","1"
"36366",2023-03-30 07:40:00,-15.107,"BEO","BEO-BASE","1"
"36367",2023-03-30 08:40:00,-15.643,"BEO","BEO-BASE","1"
"36368",2023-03-30 09:40:00,-15.772,"BEO","BEO-BASE","1"
"36369",2023-03-30 10:40:00,-15.965,"BEO","BEO-BASE","1"
"36370",2023-03-30 11:40:00,-16.909,"BEO","BEO-BASE","1"
"36371",2023-03-30 12:40:00,-17.788,"BEO","BEO-BASE","1"
"36372",2023-03-30 13:40:00,-17.681,"BEO","BEO-BASE","1"
"36373",2023-03-30 14:40:00,-19.525,"BEO","BEO-BASE","1"
"36374",2023-03-30 15:40:00,-19.826,"BEO","BEO-BASE","1"
"36375",2023-03-30 16:40:00,-18.346,"BEO","BEO-BASE","1"
"36376",2023-03-30 17:40:00,-18.11,"BEO","BEO-BASE","1"
"36377",2023-03-30 18:40:00,-14.914,"BEO","BEO-BASE","1"
"36378",2023-03-30 19:40:00,-15.751,"BEO","BEO-BASE","1"
"36379",2023-03-30 20:40:00,-10.839,"BEO","BEO-BASE","1"
"36380",2023-03-30 21:40:00,-14.078,"BEO","BEO-BASE","1"
"36381",2023-03-30 22:40:00,-13.52,"BEO","BEO-BASE","1"
"36382",2023-03-30 23:40:00,-12.855,"BEO","BEO-BASE","1"
"36383",2023-03-31 00:40:00,-11.847,"BEO","BEO-BASE","1"
"36384",2023-03-31 01:40:00,-10.882,"BEO","BEO-BASE","1"
"36385",2023-03-31 02:40:00,-10.56,"BEO","BEO-BASE","1"
"36386",2023-03-31 03:40:00,-10.946,"BEO","BEO-BASE","1"
"36387",2023-03-31 04:40:00,-11.225,"BEO","BEO-BASE","1"
"36388",2023-03-31 05:40:00,-11.633,"BEO","BEO-BASE","1"
"36389",2023-03-31 06:40:00,-12.362,"BEO","BEO-BASE","1"
"36390",2023-03-31 07:40:00,-12.877,"BEO","BEO-BASE","1"
"36391",2023-03-31 08:40:00,-12.641,"BEO","BEO-BASE","1"
"36392",2023-03-31 09:40:00,-12.984,"BEO","BEO-BASE","1"
"36393",2023-03-31 10:40:00,-13.799,"BEO","BEO-BASE","1"
"36394",2023-03-31 11:40:00,-14.657,"BEO","BEO-BASE","1"
"36395",2023-03-31 12:40:00,-15.407,"BEO","BEO-BASE","1"
"36396",2023-03-31 13:40:00,-15.729,"BEO","BEO-BASE","1"
"36397",2023-03-31 14:40:00,-15.815,"BEO","BEO-BASE","1"
"36398",2023-03-31 15:40:00,-15.729,"BEO","BEO-BASE","1"
"36399",2023-03-31 16:40:00,-15.171,"BEO","BEO-BASE","1"
"36400",2023-03-31 17:40:00,-14.185,"BEO","BEO-BASE","1"
"36401",2023-03-31 18:40:00,-11.954,"BEO","BEO-BASE","1"
"36402",2023-03-31 19:40:00,-12.426,"BEO","BEO-BASE","1"
"36403",2023-03-31 20:40:00,-11.354,"BEO","BEO-BASE","1"
"36404",2023-03-31 21:40:00,-10.946,"BEO","BEO-BASE","1"
"36405",2023-03-31 22:40:00,-10.431,"BEO","BEO-BASE","1"
"36406",2023-03-31 23:40:00,-9.445,"BEO","BEO-BASE","1"
"36407",2023-04-01 00:40:00,-7.815,"BEO","BEO-BASE","1"
"36408",2023-04-01 01:40:00,-12.405,"BEO","BEO-BASE","1"
"36409",2023-04-01 02:40:00,-13.177,"BEO","BEO-BASE","1"
"36410",2023-04-01 03:40:00,-14.978,"BEO","BEO-BASE","1"
"36411",2023-04-01 04:40:00,-15.815,"BEO","BEO-BASE","1"
"36412",2023-04-01 05:40:00,-16.265,"BEO","BEO-BASE","1"
"36413",2023-04-01 06:40:00,-16.222,"BEO","BEO-BASE","1"
"36414",2023-04-01 07:40:00,-16.265,"BEO","BEO-BASE","1"
"36415",2023-04-01 08:40:00,-16.029,"BEO","BEO-BASE","1"
"36416",2023-04-01 09:40:00,-15.815,"BEO","BEO-BASE","1"
"36417",2023-04-01 10:40:00,-15.922,"BEO","BEO-BASE","1"
"36418",2023-04-01 11:40:00,-16.051,"BEO","BEO-BASE","1"
"36419",2023-04-01 12:40:00,-16.201,"BEO","BEO-BASE","1"
"36420",2023-04-01 13:40:00,-16.373,"BEO","BEO-BASE","1"
"36421",2023-04-01 14:40:00,-16.608,"BEO","BEO-BASE","1"
"36422",2023-04-01 15:40:00,-16.415,"BEO","BEO-BASE","1"
"36423",2023-04-01 16:40:00,-16.029,"BEO","BEO-BASE","1"
"36424",2023-04-01 17:40:00,-15.322,"BEO","BEO-BASE","1"
"36425",2023-04-01 18:40:00,-15.107,"BEO","BEO-BASE","1"
"36426",2023-04-01 19:40:00,-16.33,"BEO","BEO-BASE","1"
"36427",2023-04-01 20:40:00,-17.145,"BEO","BEO-BASE","1"
"36428",2023-04-01 21:40:00,-16.651,"BEO","BEO-BASE","1"
"36429",2023-04-01 22:40:00,-16.63,"BEO","BEO-BASE","1"
"36430",2023-04-01 23:40:00,-16.544,"BEO","BEO-BASE","1"
"36431",2023-04-02 00:40:00,-16.909,"BEO","BEO-BASE","1"
"36432",2023-04-02 01:40:00,-17.252,"BEO","BEO-BASE","1"
"36433",2023-04-02 02:40:00,-17.745,"BEO","BEO-BASE","1"
"36434",2023-04-02 03:40:00,-18.775,"BEO","BEO-BASE","1"
"36435",2023-04-02 04:40:00,-20.233,"BEO","BEO-BASE","1"
"36436",2023-04-02 05:40:00,-21.756,"BEO","BEO-BASE","1"
"36437",2023-04-02 06:40:00,-20.919,"BEO","BEO-BASE","1"
"36438",2023-04-02 07:40:00,-21.177,"BEO","BEO-BASE","1"
"36439",2023-04-02 08:40:00,-20.598,"BEO","BEO-BASE","1"
"36440",2023-04-02 09:40:00,-20.276,"BEO","BEO-BASE","1"
"36441",2023-04-02 10:40:00,-19.697,"BEO","BEO-BASE","1"
"36442",2023-04-02 11:40:00,-18.689,"BEO","BEO-BASE","1"
"36443",2023-04-02 12:40:00,-17.724,"BEO","BEO-BASE","1"
"36444",2023-04-02 13:40:00,-16.887,"BEO","BEO-BASE","1"
"36445",2023-04-02 14:40:00,-16.415,"BEO","BEO-BASE","1"
"36446",2023-04-02 15:40:00,-15.686,"BEO","BEO-BASE","1"
"36447",2023-04-02 16:40:00,-15.879,"BEO","BEO-BASE","1"
"36448",2023-04-02 17:40:00,-15.364,"BEO","BEO-BASE","1"
"36449",2023-04-02 18:40:00,-14.807,"BEO","BEO-BASE","1"
"36450",2023-04-02 19:40:00,-14.292,"BEO","BEO-BASE","1"
"36451",2023-04-02 20:40:00,-13.777,"BEO","BEO-BASE","1"
"36452",2023-04-02 21:40:00,-14.056,"BEO","BEO-BASE","1"
"36453",2023-04-02 22:40:00,-14.035,"BEO","BEO-BASE","1"
"36454",2023-04-02 23:40:00,-13.563,"BEO","BEO-BASE","1"
"36455",2023-04-03 00:40:00,-12.19,"BEO","BEO-BASE","1"
"36456",2023-04-03 01:40:00,-10.367,"BEO","BEO-BASE","1"
"36457",2023-04-03 02:40:00,-11.611,"BEO","BEO-BASE","1"
"36458",2023-04-03 03:40:00,-14.549,"BEO","BEO-BASE","1"
"36459",2023-04-03 04:40:00,-15.751,"BEO","BEO-BASE","1"
"36460",2023-04-03 05:40:00,-15.515,"BEO","BEO-BASE","1"
"36461",2023-04-03 06:40:00,-15.665,"BEO","BEO-BASE","1"
"36462",2023-04-03 07:40:00,-15.064,"BEO","BEO-BASE","1"
"36463",2023-04-03 08:40:00,-14.678,"BEO","BEO-BASE","1"
"36464",2023-04-03 09:40:00,-14.764,"BEO","BEO-BASE","1"
"36465",2023-04-03 10:40:00,-14.507,"BEO","BEO-BASE","1"
"36466",2023-04-03 11:40:00,-14.378,"BEO","BEO-BASE","1"
"36467",2023-04-03 12:40:00,-14.378,"BEO","BEO-BASE","1"
"36468",2023-04-03 13:40:00,-14.807,"BEO","BEO-BASE","1"
"36469",2023-04-03 14:40:00,-15.686,"BEO","BEO-BASE","1"
"36470",2023-04-03 15:40:00,-16.437,"BEO","BEO-BASE","1"
"36471",2023-04-03 16:40:00,-16.458,"BEO","BEO-BASE","1"
"36472",2023-04-03 17:40:00,-16.394,"BEO","BEO-BASE","1"
"36473",2023-04-03 18:40:00,-15.643,"BEO","BEO-BASE","1"
"36474",2023-04-03 19:40:00,-15.043,"BEO","BEO-BASE","1"
"36475",2023-04-03 20:40:00,-15.171,"BEO","BEO-BASE","1"
"36476",2023-04-03 21:40:00,-14.657,"BEO","BEO-BASE","1"
"36477",2023-04-03 22:40:00,-14.764,"BEO","BEO-BASE","1"
"36478",2023-04-03 23:40:00,-14.614,"BEO","BEO-BASE","1"
"36479",2023-04-04 00:40:00,-14.485,"BEO","BEO-BASE","1"
"36480",2023-04-04 01:40:00,-14.464,"BEO","BEO-BASE","1"
"36481",2023-04-04 02:40:00,-15.858,"BEO","BEO-BASE","1"
"36482",2023-04-04 03:40:00,-16.844,"BEO","BEO-BASE","1"
"36483",2023-04-04 04:40:00,-18.753,"BEO","BEO-BASE","1"
"36484",2023-04-04 05:40:00,-19.89,"BEO","BEO-BASE","1"
"36485",2023-04-04 06:40:00,-20.619,"BEO","BEO-BASE","1"
"36486",2023-04-04 07:40:00,-21.67,"BEO","BEO-BASE","1"
"36487",2023-04-04 08:40:00,-23,"BEO","BEO-BASE","1"
"36488",2023-04-04 09:40:00,-24.158,"BEO","BEO-BASE","1"
"36489",2023-04-04 10:40:00,-24.759,"BEO","BEO-BASE","1"
"36490",2023-04-04 11:40:00,-23.343,"BEO","BEO-BASE","1"
"36491",2023-04-04 12:40:00,-22.871,"BEO","BEO-BASE","1"
"36492",2023-04-04 13:40:00,-20.04,"BEO","BEO-BASE","1"
