"","Date","value","station","sensor","depth"
"35523",2022-11-04 05:30:00,125,"TNHA","TNHA-SA","3"
"35524",2022-11-04 06:00:00,125,"TNHA","TNHA-SA","3"
"35525",2022-11-04 06:30:00,125,"TNHA","TNHA-SA","3"
"35526",2022-11-04 07:00:00,125,"TNHA","TNHA-SA","3"
"35527",2022-11-04 07:30:00,125,"TNHA","TNHA-SA","3"
"35528",2022-11-04 08:00:00,125,"TNHA","TNHA-SA","3"
"35529",2022-11-04 08:30:00,125,"TNHA","TNHA-SA","3"
"35530",2022-11-04 09:00:00,111,"TNHA","TNHA-SA","3"
"35531",2022-11-04 09:30:00,95,"TNHA","TNHA-SA","3"
"35532",2022-11-04 10:00:00,95,"TNHA","TNHA-SA","3"
"35533",2022-11-04 10:30:00,102,"TNHA","TNHA-SA","3"
"35534",2022-11-04 11:00:00,128,"TNHA","TNHA-SA","3"
"35535",2022-11-04 11:30:00,125,"TNHA","TNHA-SA","3"
"35536",2022-11-04 12:00:00,159,"TNHA","TNHA-SA","3"
"35537",2022-11-04 12:30:00,138,"TNHA","TNHA-SA","3"
"35538",2022-11-04 13:00:00,115,"TNHA","TNHA-SA","3"
"35539",2022-11-04 13:30:00,110,"TNHA","TNHA-SA","3"
"35540",2022-11-04 14:00:00,107,"TNHA","TNHA-SA","3"
"35541",2022-11-04 14:30:00,108,"TNHA","TNHA-SA","3"
"35542",2022-11-04 15:00:00,108,"TNHA","TNHA-SA","3"
"35543",2022-11-04 15:30:00,114,"TNHA","TNHA-SA","3"
"35544",2022-11-04 16:00:00,119,"TNHA","TNHA-SA","3"
"35545",2022-11-04 16:30:00,167,"TNHA","TNHA-SA","3"
"35546",2022-11-04 17:00:00,157,"TNHA","TNHA-SA","3"
"35547",2022-11-04 17:30:00,166,"TNHA","TNHA-SA","3"
"35548",2022-11-04 18:00:00,167,"TNHA","TNHA-SA","3"
"35549",2022-11-04 18:30:00,107,"TNHA","TNHA-SA","3"
"35550",2022-11-04 19:00:00,112,"TNHA","TNHA-SA","3"
"35551",2022-11-04 19:30:00,112,"TNHA","TNHA-SA","3"
"35552",2022-11-04 20:00:00,112,"TNHA","TNHA-SA","3"
"35553",2022-11-04 20:30:00,112,"TNHA","TNHA-SA","3"
"35554",2022-11-04 21:00:00,111,"TNHA","TNHA-SA","3"
"35555",2022-11-04 21:30:00,136,"TNHA","TNHA-SA","3"
"35556",2022-11-04 22:00:00,138,"TNHA","TNHA-SA","3"
"35557",2022-11-04 22:30:00,128,"TNHA","TNHA-SA","3"
"35558",2022-11-04 23:00:00,128,"TNHA","TNHA-SA","3"
"35559",2022-11-04 23:30:00,153,"TNHA","TNHA-SA","3"
"35560",2022-11-05,150,"TNHA","TNHA-SA","3"
"35561",2022-11-05 00:30:00,156,"TNHA","TNHA-SA","3"
"35562",2022-11-05 01:00:00,154,"TNHA","TNHA-SA","3"
"35563",2022-11-05 01:30:00,146,"TNHA","TNHA-SA","3"
"35564",2022-11-05 02:00:00,146,"TNHA","TNHA-SA","3"
"35565",2022-11-05 02:30:00,152,"TNHA","TNHA-SA","3"
"35566",2022-11-05 03:00:00,133,"TNHA","TNHA-SA","3"
"35567",2022-11-05 03:30:00,132,"TNHA","TNHA-SA","3"
"35568",2022-11-05 04:00:00,129,"TNHA","TNHA-SA","3"
"35569",2022-11-05 04:30:00,136,"TNHA","TNHA-SA","3"
"35570",2022-11-05 05:00:00,138,"TNHA","TNHA-SA","3"
"35571",2022-11-05 05:30:00,140,"TNHA","TNHA-SA","3"
"35572",2022-11-05 06:00:00,139,"TNHA","TNHA-SA","3"
"35573",2022-11-05 06:30:00,111,"TNHA","TNHA-SA","3"
"35574",2022-11-05 07:00:00,107,"TNHA","TNHA-SA","3"
"35575",2022-11-05 07:30:00,107,"TNHA","TNHA-SA","3"
"35576",2022-11-05 08:00:00,110,"TNHA","TNHA-SA","3"
"35577",2022-11-05 08:30:00,114,"TNHA","TNHA-SA","3"
"35578",2022-11-05 09:00:00,125,"TNHA","TNHA-SA","3"
"35579",2022-11-05 09:30:00,124,"TNHA","TNHA-SA","3"
"35580",2022-11-05 10:00:00,131,"TNHA","TNHA-SA","3"
"35581",2022-11-05 10:30:00,131,"TNHA","TNHA-SA","3"
"35582",2022-11-05 11:00:00,132,"TNHA","TNHA-SA","3"
"35583",2022-11-05 11:30:00,138,"TNHA","TNHA-SA","3"
"35584",2022-11-05 12:00:00,129,"TNHA","TNHA-SA","3"
"35585",2022-11-05 12:30:00,132,"TNHA","TNHA-SA","3"
"35586",2022-11-05 13:00:00,153,"TNHA","TNHA-SA","3"
"35587",2022-11-05 13:30:00,128,"TNHA","TNHA-SA","3"
"35588",2022-11-05 14:00:00,125,"TNHA","TNHA-SA","3"
"35589",2022-11-05 14:30:00,126,"TNHA","TNHA-SA","3"
"35590",2022-11-05 15:00:00,129,"TNHA","TNHA-SA","3"
"35591",2022-11-05 15:30:00,132,"TNHA","TNHA-SA","3"
"35592",2022-11-05 16:00:00,140,"TNHA","TNHA-SA","3"
"35593",2022-11-05 16:30:00,128,"TNHA","TNHA-SA","3"
"35594",2022-11-05 17:00:00,121,"TNHA","TNHA-SA","3"
"35595",2022-11-05 17:30:00,129,"TNHA","TNHA-SA","3"
"35596",2022-11-05 18:00:00,129,"TNHA","TNHA-SA","3"
"35597",2022-11-05 18:30:00,131,"TNHA","TNHA-SA","3"
"35598",2022-11-05 19:00:00,131,"TNHA","TNHA-SA","3"
"35599",2022-11-05 19:30:00,124,"TNHA","TNHA-SA","3"
"35600",2022-11-05 20:00:00,132,"TNHA","TNHA-SA","3"
"35601",2022-11-05 20:30:00,154,"TNHA","TNHA-SA","3"
"35602",2022-11-05 21:00:00,125,"TNHA","TNHA-SA","3"
"35603",2022-11-05 21:30:00,159,"TNHA","TNHA-SA","3"
"35604",2022-11-05 22:00:00,124,"TNHA","TNHA-SA","3"
"35605",2022-11-05 22:30:00,126,"TNHA","TNHA-SA","3"
"35606",2022-11-05 23:00:00,128,"TNHA","TNHA-SA","3"
"35607",2022-11-05 23:30:00,126,"TNHA","TNHA-SA","3"
"35608",2022-11-06,126,"TNHA","TNHA-SA","3"
"35609",2022-11-06 00:30:00,125,"TNHA","TNHA-SA","3"
"35610",2022-11-06 01:00:00,128,"TNHA","TNHA-SA","3"
"35611",2022-11-06 01:30:00,126,"TNHA","TNHA-SA","3"
"35612",2022-11-06 02:00:00,129,"TNHA","TNHA-SA","3"
"35613",2022-11-06 02:30:00,150,"TNHA","TNHA-SA","3"
"35614",2022-11-06 03:00:00,264,"TNHA","TNHA-SA","3"
"35615",2022-11-06 03:30:00,125,"TNHA","TNHA-SA","3"
"35616",2022-11-06 04:00:00,121,"TNHA","TNHA-SA","3"
"35617",2022-11-06 04:30:00,107,"TNHA","TNHA-SA","3"
"35618",2022-11-06 05:00:00,102,"TNHA","TNHA-SA","3"
"35619",2022-11-06 05:30:00,115,"TNHA","TNHA-SA","3"
"35620",2022-11-06 06:00:00,117,"TNHA","TNHA-SA","3"
"35621",2022-11-06 06:30:00,115,"TNHA","TNHA-SA","3"
"35622",2022-11-06 07:00:00,118,"TNHA","TNHA-SA","3"
"35623",2022-11-06 07:30:00,118,"TNHA","TNHA-SA","3"
"35624",2022-11-06 08:00:00,117,"TNHA","TNHA-SA","3"
"35625",2022-11-06 08:30:00,117,"TNHA","TNHA-SA","3"
"35626",2022-11-06 09:00:00,114,"TNHA","TNHA-SA","3"
"35627",2022-11-06 09:30:00,114,"TNHA","TNHA-SA","3"
"35628",2022-11-06 10:00:00,122,"TNHA","TNHA-SA","3"
"35629",2022-11-06 10:30:00,115,"TNHA","TNHA-SA","3"
"35630",2022-11-06 11:00:00,117,"TNHA","TNHA-SA","3"
"35631",2022-11-06 11:30:00,112,"TNHA","TNHA-SA","3"
"35632",2022-11-06 12:00:00,114,"TNHA","TNHA-SA","3"
"35633",2022-11-06 12:30:00,112,"TNHA","TNHA-SA","3"
"35634",2022-11-06 13:00:00,111,"TNHA","TNHA-SA","3"
"35635",2022-11-06 13:30:00,110,"TNHA","TNHA-SA","3"
"35636",2022-11-06 14:00:00,115,"TNHA","TNHA-SA","3"
"35637",2022-11-06 14:30:00,114,"TNHA","TNHA-SA","3"
"35638",2022-11-06 15:00:00,112,"TNHA","TNHA-SA","3"
"35639",2022-11-06 15:30:00,117,"TNHA","TNHA-SA","3"
"35640",2022-11-06 16:00:00,117,"TNHA","TNHA-SA","3"
"35641",2022-11-06 16:30:00,114,"TNHA","TNHA-SA","3"
"35642",2022-11-06 17:00:00,115,"TNHA","TNHA-SA","3"
"35643",2022-11-06 17:30:00,115,"TNHA","TNHA-SA","3"
"35644",2022-11-06 18:00:00,121,"TNHA","TNHA-SA","3"
"35645",2022-11-06 18:30:00,119,"TNHA","TNHA-SA","3"
"35646",2022-11-06 19:00:00,122,"TNHA","TNHA-SA","3"
"35647",2022-11-06 19:30:00,119,"TNHA","TNHA-SA","3"
"35648",2022-11-06 20:00:00,118,"TNHA","TNHA-SA","3"
"35649",2022-11-06 20:30:00,115,"TNHA","TNHA-SA","3"
"35650",2022-11-06 21:00:00,118,"TNHA","TNHA-SA","3"
"35651",2022-11-06 21:30:00,118,"TNHA","TNHA-SA","3"
"35652",2022-11-06 22:00:00,117,"TNHA","TNHA-SA","3"
"35653",2022-11-06 22:30:00,118,"TNHA","TNHA-SA","3"
"35654",2022-11-06 23:00:00,118,"TNHA","TNHA-SA","3"
"35655",2022-11-06 23:30:00,112,"TNHA","TNHA-SA","3"
"35656",2022-11-07,115,"TNHA","TNHA-SA","3"
"35657",2022-11-07 00:30:00,118,"TNHA","TNHA-SA","3"
"35658",2022-11-07 01:00:00,125,"TNHA","TNHA-SA","3"
"35659",2022-11-07 01:30:00,125,"TNHA","TNHA-SA","3"
"35660",2022-11-07 02:00:00,142,"TNHA","TNHA-SA","3"
"35661",2022-11-07 02:30:00,281,"TNHA","TNHA-SA","3"
"35662",2022-11-07 03:00:00,300,"TNHA","TNHA-SA","3"
"35663",2022-11-07 03:30:00,299,"TNHA","TNHA-SA","3"
"35664",2022-11-07 04:00:00,291,"TNHA","TNHA-SA","3"
"35665",2022-11-07 04:30:00,292,"TNHA","TNHA-SA","3"
"35666",2022-11-07 05:00:00,272,"TNHA","TNHA-SA","3"
"35667",2022-11-07 05:30:00,142,"TNHA","TNHA-SA","3"
"35668",2022-11-07 06:00:00,295,"TNHA","TNHA-SA","3"
"35669",2022-11-07 06:30:00,118,"TNHA","TNHA-SA","3"
"35670",2022-11-07 07:00:00,286,"TNHA","TNHA-SA","3"
"35671",2022-11-07 07:30:00,233,"TNHA","TNHA-SA","3"
"35672",2022-11-07 08:00:00,289,"TNHA","TNHA-SA","3"
"35673",2022-11-07 08:30:00,291,"TNHA","TNHA-SA","3"
"35674",2022-11-07 09:00:00,274,"TNHA","TNHA-SA","3"
"35675",2022-11-07 09:30:00,275,"TNHA","TNHA-SA","3"
"35676",2022-11-07 10:00:00,279,"TNHA","TNHA-SA","3"
"35677",2022-11-07 10:30:00,125,"TNHA","TNHA-SA","3"
"35678",2022-11-07 11:00:00,293,"TNHA","TNHA-SA","3"
"35679",2022-11-07 11:30:00,289,"TNHA","TNHA-SA","3"
"35680",2022-11-07 12:00:00,285,"TNHA","TNHA-SA","3"
"35681",2022-11-07 12:30:00,293,"TNHA","TNHA-SA","3"
"35682",2022-11-07 13:00:00,293,"TNHA","TNHA-SA","3"
"35683",2022-11-07 13:30:00,299,"TNHA","TNHA-SA","3"
"35684",2022-11-07 14:00:00,291,"TNHA","TNHA-SA","3"
"35685",2022-11-07 14:30:00,281,"TNHA","TNHA-SA","3"
"35686",2022-11-07 15:00:00,289,"TNHA","TNHA-SA","3"
"35687",2022-11-07 15:30:00,121,"TNHA","TNHA-SA","3"
"35688",2022-11-07 16:00:00,124,"TNHA","TNHA-SA","3"
"35689",2022-11-07 16:30:00,119,"TNHA","TNHA-SA","3"
"35690",2022-11-07 17:00:00,128,"TNHA","TNHA-SA","3"
"35691",2022-11-07 17:30:00,132,"TNHA","TNHA-SA","3"
"35692",2022-11-07 18:00:00,117,"TNHA","TNHA-SA","3"
"35693",2022-11-07 18:30:00,117,"TNHA","TNHA-SA","3"
"35694",2022-11-07 19:00:00,118,"TNHA","TNHA-SA","3"
"35695",2022-11-07 19:30:00,117,"TNHA","TNHA-SA","3"
"35696",2022-11-07 20:00:00,117,"TNHA","TNHA-SA","3"
"35697",2022-11-07 20:30:00,111,"TNHA","TNHA-SA","3"
"35698",2022-11-07 21:00:00,111,"TNHA","TNHA-SA","3"
"35699",2022-11-07 21:30:00,112,"TNHA","TNHA-SA","3"
"35700",2022-11-07 22:00:00,111,"TNHA","TNHA-SA","3"
"35701",2022-11-07 22:30:00,110,"TNHA","TNHA-SA","3"
"35702",2022-11-07 23:00:00,112,"TNHA","TNHA-SA","3"
"35703",2022-11-07 23:30:00,115,"TNHA","TNHA-SA","3"
"35704",2022-11-08,110,"TNHA","TNHA-SA","3"
"35705",2022-11-08 00:30:00,114,"TNHA","TNHA-SA","3"
"35706",2022-11-08 01:00:00,114,"TNHA","TNHA-SA","3"
"35707",2022-11-08 01:30:00,121,"TNHA","TNHA-SA","3"
"35708",2022-11-08 02:00:00,146,"TNHA","TNHA-SA","3"
"35709",2022-11-08 02:30:00,136,"TNHA","TNHA-SA","3"
"35710",2022-11-08 03:00:00,149,"TNHA","TNHA-SA","3"
"35711",2022-11-08 03:30:00,132,"TNHA","TNHA-SA","3"
"35712",2022-11-08 04:00:00,118,"TNHA","TNHA-SA","3"
"35713",2022-11-08 04:30:00,129,"TNHA","TNHA-SA","3"
"35714",2022-11-08 05:00:00,156,"TNHA","TNHA-SA","3"
"35715",2022-11-08 05:30:00,153,"TNHA","TNHA-SA","3"
"35716",2022-11-08 06:00:00,149,"TNHA","TNHA-SA","3"
"35717",2022-11-08 06:30:00,140,"TNHA","TNHA-SA","3"
"35718",2022-11-08 07:00:00,115,"TNHA","TNHA-SA","3"
"35719",2022-11-08 07:30:00,121,"TNHA","TNHA-SA","3"
"35720",2022-11-08 08:00:00,110,"TNHA","TNHA-SA","3"
"35721",2022-11-08 08:30:00,112,"TNHA","TNHA-SA","3"
"35722",2022-11-08 09:00:00,118,"TNHA","TNHA-SA","3"
"35723",2022-11-08 09:30:00,117,"TNHA","TNHA-SA","3"
"35724",2022-11-08 10:00:00,117,"TNHA","TNHA-SA","3"
"35725",2022-11-08 10:30:00,114,"TNHA","TNHA-SA","3"
"35726",2022-11-08 11:00:00,110,"TNHA","TNHA-SA","3"
"35727",2022-11-08 11:30:00,111,"TNHA","TNHA-SA","3"
"35728",2022-11-08 12:00:00,115,"TNHA","TNHA-SA","3"
"35729",2022-11-08 12:30:00,112,"TNHA","TNHA-SA","3"
"35730",2022-11-08 13:00:00,115,"TNHA","TNHA-SA","3"
"35731",2022-11-08 13:30:00,114,"TNHA","TNHA-SA","3"
"35732",2022-11-08 14:00:00,115,"TNHA","TNHA-SA","3"
"35733",2022-11-08 14:30:00,115,"TNHA","TNHA-SA","3"
"35734",2022-11-08 15:00:00,112,"TNHA","TNHA-SA","3"
"35735",2022-11-08 15:30:00,115,"TNHA","TNHA-SA","3"
"35736",2022-11-08 16:00:00,115,"TNHA","TNHA-SA","3"
"35737",2022-11-08 16:30:00,115,"TNHA","TNHA-SA","3"
"35738",2022-11-08 17:00:00,114,"TNHA","TNHA-SA","3"
"35739",2022-11-08 17:30:00,111,"TNHA","TNHA-SA","3"
"35740",2022-11-08 18:00:00,124,"TNHA","TNHA-SA","3"
"35741",2022-11-08 18:30:00,118,"TNHA","TNHA-SA","3"
"35742",2022-11-08 19:00:00,117,"TNHA","TNHA-SA","3"
"35743",2022-11-08 19:30:00,111,"TNHA","TNHA-SA","3"
"35744",2022-11-08 20:00:00,114,"TNHA","TNHA-SA","3"
"35745",2022-11-08 20:30:00,114,"TNHA","TNHA-SA","3"
"35746",2022-11-08 21:00:00,121,"TNHA","TNHA-SA","3"
"35747",2022-11-08 21:30:00,119,"TNHA","TNHA-SA","3"
"35748",2022-11-08 22:00:00,108,"TNHA","TNHA-SA","3"
"35749",2022-11-08 22:30:00,115,"TNHA","TNHA-SA","3"
"35750",2022-11-08 23:00:00,111,"TNHA","TNHA-SA","3"
"35751",2022-11-08 23:30:00,117,"TNHA","TNHA-SA","3"
"35752",2022-11-09,112,"TNHA","TNHA-SA","3"
"35753",2022-11-09 00:30:00,115,"TNHA","TNHA-SA","3"
"35754",2022-11-09 01:00:00,110,"TNHA","TNHA-SA","3"
"35755",2022-11-09 01:30:00,115,"TNHA","TNHA-SA","3"
"35756",2022-11-09 02:00:00,115,"TNHA","TNHA-SA","3"
"35757",2022-11-09 02:30:00,115,"TNHA","TNHA-SA","3"
"35758",2022-11-09 03:00:00,118,"TNHA","TNHA-SA","3"
"35759",2022-11-09 03:30:00,117,"TNHA","TNHA-SA","3"
"35760",2022-11-09 04:00:00,115,"TNHA","TNHA-SA","3"
"35761",2022-11-09 04:30:00,114,"TNHA","TNHA-SA","3"
"35762",2022-11-09 05:00:00,114,"TNHA","TNHA-SA","3"
"35763",2022-11-09 05:30:00,110,"TNHA","TNHA-SA","3"
"35764",2022-11-09 06:00:00,111,"TNHA","TNHA-SA","3"
"35765",2022-11-09 06:30:00,111,"TNHA","TNHA-SA","3"
"35766",2022-11-09 07:00:00,110,"TNHA","TNHA-SA","3"
"35767",2022-11-09 07:30:00,114,"TNHA","TNHA-SA","3"
"35768",2022-11-09 08:00:00,114,"TNHA","TNHA-SA","3"
"35769",2022-11-09 08:30:00,115,"TNHA","TNHA-SA","3"
"35770",2022-11-09 09:00:00,119,"TNHA","TNHA-SA","3"
"35771",2022-11-09 09:30:00,117,"TNHA","TNHA-SA","3"
"35772",2022-11-09 10:00:00,117,"TNHA","TNHA-SA","3"
"35773",2022-11-09 10:30:00,118,"TNHA","TNHA-SA","3"
"35774",2022-11-09 11:00:00,117,"TNHA","TNHA-SA","3"
"35775",2022-11-09 11:30:00,118,"TNHA","TNHA-SA","3"
"35776",2022-11-09 12:00:00,121,"TNHA","TNHA-SA","3"
"35777",2022-11-09 12:30:00,117,"TNHA","TNHA-SA","3"
"35778",2022-11-09 13:00:00,114,"TNHA","TNHA-SA","3"
"35779",2022-11-09 13:30:00,112,"TNHA","TNHA-SA","3"
"35780",2022-11-09 14:00:00,119,"TNHA","TNHA-SA","3"
"35781",2022-11-09 14:30:00,114,"TNHA","TNHA-SA","3"
"35782",2022-11-09 15:00:00,115,"TNHA","TNHA-SA","3"
"35783",2022-11-09 15:30:00,108,"TNHA","TNHA-SA","3"
"35784",2022-11-09 16:00:00,117,"TNHA","TNHA-SA","3"
"35785",2022-11-09 16:30:00,115,"TNHA","TNHA-SA","3"
"35786",2022-11-09 17:00:00,111,"TNHA","TNHA-SA","3"
"35787",2022-11-09 17:30:00,121,"TNHA","TNHA-SA","3"
"35788",2022-11-09 18:00:00,119,"TNHA","TNHA-SA","3"
"35789",2022-11-09 18:30:00,121,"TNHA","TNHA-SA","3"
"35790",2022-11-09 19:00:00,122,"TNHA","TNHA-SA","3"
"35791",2022-11-09 19:30:00,284,"TNHA","TNHA-SA","3"
"35792",2022-11-09 20:00:00,139,"TNHA","TNHA-SA","3"
"35793",2022-11-09 20:30:00,271,"TNHA","TNHA-SA","3"
"35794",2022-11-09 21:00:00,284,"TNHA","TNHA-SA","3"
"35795",2022-11-09 21:30:00,246,"TNHA","TNHA-SA","3"
"35796",2022-11-09 22:00:00,268,"TNHA","TNHA-SA","3"
"35797",2022-11-09 22:30:00,183,"TNHA","TNHA-SA","3"
"35798",2022-11-09 23:00:00,285,"TNHA","TNHA-SA","3"
"35799",2022-11-09 23:30:00,274,"TNHA","TNHA-SA","3"
"35800",2022-11-10,272,"TNHA","TNHA-SA","3"
"35801",2022-11-10 00:30:00,288,"TNHA","TNHA-SA","3"
"35802",2022-11-10 01:00:00,286,"TNHA","TNHA-SA","3"
"35803",2022-11-10 01:30:00,296,"TNHA","TNHA-SA","3"
"35804",2022-11-10 02:00:00,305,"TNHA","TNHA-SA","3"
"35805",2022-11-10 02:30:00,305,"TNHA","TNHA-SA","3"
"35806",2022-11-10 03:00:00,302,"TNHA","TNHA-SA","3"
"35807",2022-11-10 03:30:00,292,"TNHA","TNHA-SA","3"
"35808",2022-11-10 04:00:00,139,"TNHA","TNHA-SA","3"
"35809",2022-11-10 04:30:00,126,"TNHA","TNHA-SA","3"
"35810",2022-11-10 05:00:00,124,"TNHA","TNHA-SA","3"
"35811",2022-11-10 05:30:00,121,"TNHA","TNHA-SA","3"
"35812",2022-11-10 06:00:00,119,"TNHA","TNHA-SA","3"
"35813",2022-11-10 06:30:00,119,"TNHA","TNHA-SA","3"
"35814",2022-11-10 07:00:00,121,"TNHA","TNHA-SA","3"
"35815",2022-11-10 07:30:00,121,"TNHA","TNHA-SA","3"
"35816",2022-11-10 08:00:00,114,"TNHA","TNHA-SA","3"
"35817",2022-11-10 08:30:00,118,"TNHA","TNHA-SA","3"
"35818",2022-11-10 09:00:00,121,"TNHA","TNHA-SA","3"
"35819",2022-11-10 09:30:00,124,"TNHA","TNHA-SA","3"
"35820",2022-11-10 10:00:00,119,"TNHA","TNHA-SA","3"
"35821",2022-11-10 10:30:00,122,"TNHA","TNHA-SA","3"
"35822",2022-11-10 11:00:00,119,"TNHA","TNHA-SA","3"
"35823",2022-11-10 11:30:00,124,"TNHA","TNHA-SA","3"
"35824",2022-11-10 12:00:00,126,"TNHA","TNHA-SA","3"
"35825",2022-11-10 12:30:00,125,"TNHA","TNHA-SA","3"
"35826",2022-11-10 13:00:00,124,"TNHA","TNHA-SA","3"
"35827",2022-11-10 13:30:00,125,"TNHA","TNHA-SA","3"
"35828",2022-11-10 14:00:00,125,"TNHA","TNHA-SA","3"
"35829",2022-11-10 14:30:00,258,"TNHA","TNHA-SA","3"
"35830",2022-11-10 15:00:00,296,"TNHA","TNHA-SA","3"
"35831",2022-11-10 15:30:00,296,"TNHA","TNHA-SA","3"
"35832",2022-11-10 16:00:00,298,"TNHA","TNHA-SA","3"
"35833",2022-11-10 16:30:00,282,"TNHA","TNHA-SA","3"
"35834",2022-11-10 17:00:00,140,"TNHA","TNHA-SA","3"
"35835",2022-11-10 17:30:00,351,"TNHA","TNHA-SA","3"
"35836",2022-11-10 18:00:00,104,"TNHA","TNHA-SA","3"
"35837",2022-11-10 18:30:00,126,"TNHA","TNHA-SA","3"
"35838",2022-11-10 19:00:00,124,"TNHA","TNHA-SA","3"
"35839",2022-11-10 19:30:00,112,"TNHA","TNHA-SA","3"
"35840",2022-11-10 20:00:00,291,"TNHA","TNHA-SA","3"
"35841",2022-11-10 20:30:00,305,"TNHA","TNHA-SA","3"
"35842",2022-11-10 21:00:00,316,"TNHA","TNHA-SA","3"
"35843",2022-11-10 21:30:00,132,"TNHA","TNHA-SA","3"
"35844",2022-11-10 22:00:00,208,"TNHA","TNHA-SA","3"
"35845",2022-11-10 22:30:00,307,"TNHA","TNHA-SA","3"
"35846",2022-11-10 23:00:00,282,"TNHA","TNHA-SA","3"
"35847",2022-11-10 23:30:00,239,"TNHA","TNHA-SA","3"
"35848",2022-11-11,263,"TNHA","TNHA-SA","3"
"35849",2022-11-11 00:30:00,284,"TNHA","TNHA-SA","3"
"35850",2022-11-11 01:00:00,272,"TNHA","TNHA-SA","3"
"35851",2022-11-11 01:30:00,274,"TNHA","TNHA-SA","3"
"35852",2022-11-11 02:00:00,281,"TNHA","TNHA-SA","3"
"35853",2022-11-11 02:30:00,69,"TNHA","TNHA-SA","3"
"35854",2022-11-11 03:00:00,300,"TNHA","TNHA-SA","3"
"35855",2022-11-11 03:30:00,126,"TNHA","TNHA-SA","3"
"35856",2022-11-11 04:00:00,114,"TNHA","TNHA-SA","3"
"35857",2022-11-11 04:30:00,126,"TNHA","TNHA-SA","3"
"35858",2022-11-11 05:00:00,293,"TNHA","TNHA-SA","3"
"35859",2022-11-11 05:30:00,132,"TNHA","TNHA-SA","3"
"35860",2022-11-11 06:00:00,124,"TNHA","TNHA-SA","3"
"35861",2022-11-11 06:30:00,125,"TNHA","TNHA-SA","3"
"35862",2022-11-11 07:00:00,124,"TNHA","TNHA-SA","3"
"35863",2022-11-11 07:30:00,115,"TNHA","TNHA-SA","3"
"35864",2022-11-11 08:00:00,118,"TNHA","TNHA-SA","3"
"35865",2022-11-11 08:30:00,110,"TNHA","TNHA-SA","3"
"35866",2022-11-11 09:00:00,118,"TNHA","TNHA-SA","3"
"35867",2022-11-11 09:30:00,124,"TNHA","TNHA-SA","3"
"35868",2022-11-11 10:00:00,118,"TNHA","TNHA-SA","3"
"35869",2022-11-11 10:30:00,111,"TNHA","TNHA-SA","3"
"35870",2022-11-11 11:00:00,111,"TNHA","TNHA-SA","3"
"35871",2022-11-11 11:30:00,107,"TNHA","TNHA-SA","3"
"35872",2022-11-11 12:00:00,111,"TNHA","TNHA-SA","3"
"35873",2022-11-11 12:30:00,117,"TNHA","TNHA-SA","3"
"35874",2022-11-11 13:00:00,112,"TNHA","TNHA-SA","3"
"35875",2022-11-11 13:30:00,115,"TNHA","TNHA-SA","3"
"35876",2022-11-11 14:00:00,114,"TNHA","TNHA-SA","3"
"35877",2022-11-11 14:30:00,118,"TNHA","TNHA-SA","3"
"35878",2022-11-11 15:00:00,122,"TNHA","TNHA-SA","3"
"35879",2022-11-11 15:30:00,119,"TNHA","TNHA-SA","3"
"35880",2022-11-11 16:00:00,117,"TNHA","TNHA-SA","3"
"35881",2022-11-11 16:30:00,115,"TNHA","TNHA-SA","3"
"35882",2022-11-11 17:00:00,111,"TNHA","TNHA-SA","3"
"35883",2022-11-11 17:30:00,114,"TNHA","TNHA-SA","3"
"35884",2022-11-11 18:00:00,112,"TNHA","TNHA-SA","3"
"35885",2022-11-11 18:30:00,112,"TNHA","TNHA-SA","3"
"35886",2022-11-11 19:00:00,115,"TNHA","TNHA-SA","3"
"35887",2022-11-11 19:30:00,119,"TNHA","TNHA-SA","3"
"35888",2022-11-11 20:00:00,114,"TNHA","TNHA-SA","3"
"35889",2022-11-11 20:30:00,114,"TNHA","TNHA-SA","3"
"35890",2022-11-11 21:00:00,117,"TNHA","TNHA-SA","3"
"35891",2022-11-11 21:30:00,117,"TNHA","TNHA-SA","3"
"35892",2022-11-11 22:00:00,117,"TNHA","TNHA-SA","3"
"35893",2022-11-11 22:30:00,115,"TNHA","TNHA-SA","3"
"35894",2022-11-11 23:00:00,118,"TNHA","TNHA-SA","3"
"35895",2022-11-11 23:30:00,117,"TNHA","TNHA-SA","3"
"35896",2022-11-12,119,"TNHA","TNHA-SA","3"
"35897",2022-11-12 00:30:00,118,"TNHA","TNHA-SA","3"
"35898",2022-11-12 01:00:00,115,"TNHA","TNHA-SA","3"
"35899",2022-11-12 01:30:00,111,"TNHA","TNHA-SA","3"
"35900",2022-11-12 02:00:00,117,"TNHA","TNHA-SA","3"
"35901",2022-11-12 02:30:00,121,"TNHA","TNHA-SA","3"
"35902",2022-11-12 03:00:00,125,"TNHA","TNHA-SA","3"
"35903",2022-11-12 03:30:00,117,"TNHA","TNHA-SA","3"
"35904",2022-11-12 04:00:00,118,"TNHA","TNHA-SA","3"
"35905",2022-11-12 04:30:00,119,"TNHA","TNHA-SA","3"
"35906",2022-11-12 05:00:00,119,"TNHA","TNHA-SA","3"
"35907",2022-11-12 05:30:00,117,"TNHA","TNHA-SA","3"
"35908",2022-11-12 06:00:00,119,"TNHA","TNHA-SA","3"
"35909",2022-11-12 06:30:00,119,"TNHA","TNHA-SA","3"
"35910",2022-11-12 07:00:00,117,"TNHA","TNHA-SA","3"
"35911",2022-11-12 07:30:00,118,"TNHA","TNHA-SA","3"
